sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2:13,1371,2310,1472,2311,1471,2351,1370,2350
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,vishnupur,614,2384,873,2385,873,2441,614,2440
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,185,1372,2367,1471,2366,1471,2412,1372,2413
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,1188,2406,1234,2405,1234,2416,1188,2417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,4,426,2686,457,2686,457,2729,426,2729
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,midnapore,488,2669,783,2666,784,2736,489,2739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,contai,615,2733,774,2734,774,2777,615,2776
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,tamluk,610,2792,798,2791,798,2834,610,2835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,ghatal,616,2850,775,2850,775,2895,616,2895
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,115,1366,2660,1471,2660,1471,2719,1366,2719
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,weathersbowery.,1534,2662,2015,2662,2015,2717,1534,2717
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prospects,2075,2654,2313,2654,2313,2719,2075,2719
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2327,2654,2379,2654,2379,2719,2327,2719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,crops,2414,2674,2539,2674,2539,2717,2414,2717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,continue,2578,2662,2783,2662,2783,2705,2578,2705
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,bright.,2812,2660,2979,2660,2979,2717,2812,2717
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prices,3040,2662,3183,2662,3183,2705,3040,2705
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,3228,2660,3279,2660,3279,2705,3228,2705
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,common,3320,2676,3521,2676,3521,2707,3320,2707
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,409,1367,2717,1470,2717,1470,2758,1367,2758
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2.68,1368,2774,1469,2775,1469,2818,1368,2817
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,2:21,1366,2836,1465,2837,1465,2877,1366,2876
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,,1050,2682,1085,2679,1090,2731,1055,2735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,25,1080,2679,1150,2672,1154,2722,1085,2729
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,94,1182,2669,1265,2661,1270,2714,1187,2722
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rice,1646,2719,1734,2722,1733,2764,1645,2761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,:,1752,2734,1768,2735,1767,2761,1751,2761
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,-,1765,2739,1824,2742,1823,2753,1764,2750
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,1205,2759,1230,2759,1230,2771,1205,2771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sadar,1740,2834,1880,2835,1880,2880,1740,2879
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,contai,1742,2892,1901,2891,1901,2937,1742,2938
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,tamluk,1722,2952,1931,2952,1931,3003,1722,3003
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,ghatal,1746,3006,1913,3002,1914,3053,1747,3057
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,srs.,2920,2774,3013,2774,3013,2822,2920,2822
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,14,2946,2838,3003,2839,3003,2878,2946,2877
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,13,2945,2896,2999,2896,2999,2936,2945,2936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,per,3062,2936,3139,2937,3138,2978,3061,2977
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rupe.,3160,2936,3311,2939,3310,2982,3159,2979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,12,2944,2956,2999,2956,2999,2995,2944,2995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,14,2946,3012,3003,3011,3004,3052,2947,3053
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,2658,2982,2705,2982,2705,2996,2658,2996
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,2662,3041,2708,3042,2708,3053,2662,3052
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,6,429,3142,486,3141,487,3205,430,3206
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,|,500,3141,540,3140,541,3204,501,3205
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,hooghly,527,3144,737,3140,738,3200,528,3204
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,serampore,619,3201,873,3204,872,3259,618,3256
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,jahanabad,614,3253,871,3249,872,3301,615,3305
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,0-82,1374,3126,1477,3126,1477,3169,1374,3169
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,weather-showery.,1506,3116,2017,3116,2017,3177,1506,3177
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,transplantation,2096,3122,2485,3122,2485,3177,2096,3177
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,still,2524,3122,2619,3122,2619,3163,2524,3163
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,going,2658,3120,2793,3120,2793,3177,2658,3177
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,on.,2832,3136,2903,3136,2903,3165,2832,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,more,2964,3122,3089,3122,3089,3165,2964,3165
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rain,3130,3122,3227,3122,3227,3165,3130,3165
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,wanted,3270,3126,3445,3126,3445,3167,3270,3167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,in,3480,3124,3531,3124,3531,3167,3480,3167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,110,1380,3184,1479,3185,1479,3226,1380,3225
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,196,1379,3241,1482,3240,1482,3284,1379,3285
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,,1046,3141,1080,3138,1085,3193,1051,3196
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,25,1072,3139,1145,3133,1149,3184,1077,3191
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,94,1180,3129,1261,3122,1266,3178,1185,3185
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,some,1636,3194,1751,3194,1751,3225,1636,3225
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,parts,1772,3184,1895,3184,1895,3237,1772,3237
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,1914,3182,1967,3182,1967,3225,1914,3225
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,serampore.,1986,3182,2251,3182,2251,3235,1986,3235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,state,2312,3184,2439,3184,2439,3225,2312,3225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2458,3182,2509,3182,2509,3225,2458,3225
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,aus,2532,3194,2613,3194,2613,3223,2532,3223
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,crop,2644,3194,2747,3194,2747,3235,2644,3235
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,2784,3182,2873,3182,2873,3223,2784,3223
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sugarcane,2914,3192,3155,3192,3155,3237,2914,3237
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,good.,3196,3182,3323,3182,3323,3237,3196,3237
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prices,3384,3182,3529,3182,3529,3227,3384,3227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,1640,3245,1703,3244,1703,3284,1640,3285
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,common,1704,3253,1903,3251,1903,3283,1704,3285
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rice,1932,3243,2029,3242,2029,3282,1932,3283
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,:-,2030,3252,2101,3251,2101,3276,2030,3277
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,srs.,2883,3295,2975,3305,2970,3347,2879,3338
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sadar,1754,3354,1893,3356,1893,3398,1754,3396
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,berampore,1753,3409,2014,3415,2013,3474,1752,3468
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,jahanabad,1753,3463,2017,3463,2017,3512,1753,3512
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,10,2942,3358,2999,3357,2999,3396,2942,3397
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,10,2800,3410,2855,3412,2854,3455,2799,3453
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,to,2878,3415,2923,3416,2922,3455,2877,3454
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,11,2944,3412,3027,3414,3026,3463,2943,3461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,},3050,3415,3069,3416,3068,3467,3049,3466
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,per,3090,3424,3167,3426,3166,3467,3089,3465
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rupee.,3186,3421,3335,3425,3334,3468,3185,3464
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,13,2801,3469,2856,3469,2856,3509,2801,3509
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,to,2876,3473,2925,3473,2925,3509,2876,3509
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,14,2945,3470,3002,3470,3002,3510,2945,3510
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,2125,3501,2155,3501,2155,3513,2125,3513
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,6,431,3640,461,3640,462,3685,432,3685
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,|,503,3637,536,3636,537,3690,504,3691
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,howrah,525,3639,719,3636,720,3682,526,3685
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,ulubaria,615,3694,828,3692,828,3738,616,3740
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,25,1084,3629,1157,3626,1159,3678,1086,3681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,h4,1190,3621,1273,3618,1276,3680,1193,3684
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,119,1378,3644,1477,3644,1477,3687,1378,3687
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,weather-oloudy,1540,3634,1967,3634,1967,3701,1540,3701
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,;,1982,3634,2011,3634,2011,3701,1982,3701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,alternately,2016,3644,2273,3644,2273,3699,2016,3699
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,cool,2314,3642,2407,3642,2407,3687,2314,3687
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,2446,3642,2533,3642,2533,3701,2446,3701
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,hot.,2580,3642,2675,3642,2675,3685,2580,3685
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,harvesting,2754,3640,3025,3640,3025,3701,2754,3701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,3062,3642,3115,3642,3115,3701,3062,3701
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,jute,3144,3642,3241,3642,3241,3697,3144,3697
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,continues.,3282,3644,3523,3644,3523,3687,3282,3687
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,5:16,1377,3700,1479,3700,1479,3742,1377,3742
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prospecta,1636,3702,1865,3702,1865,3757,1636,3757
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,1906,3698,1957,3698,1957,3745,1906,3745
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sugarcane,1990,3716,2225,3716,2225,3747,1990,3747
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,good.,2250,3698,2391,3698,2391,3755,2250,3755
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,transplantation,2452,3700,2835,3700,2835,3759,2452,3759
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2876,3700,2925,3700,2925,3741,2876,3741
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,paddy,2954,3698,3103,3698,3103,3759,2954,3759
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,going,3146,3700,3281,3700,3281,3759,3146,3759
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,on.,3322,3716,3391,3716,3391,3745,3322,3745
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,no,3454,3701,3524,3700,3524,3744,3454,3745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,cattle-disease.,1638,3752,1975,3752,1975,3803,1638,3803
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,fodder,2038,3760,2203,3760,2203,3801,2038,3801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,2222,3752,2307,3752,2307,3801,2222,3801
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,water-supply,2328,3752,2639,3752,2639,3813,2328,3813
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,sufficient.,2660,3758,2889,3758,2889,3799,2660,3799
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,prices,2952,3752,3099,3752,3099,3797,2952,3797
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,3120,3752,3169,3752,3169,3799,3120,3799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rice,3186,3752,3275,3752,3275,3807,3186,3807
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,:-,3296,3776,3367,3776,3367,3799,3296,3799
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,srs.,2924,3814,3017,3816,3016,3859,2923,3857
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,howrah,1746,3871,1944,3873,1944,3918,1746,3916
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,ulubaria,1750,3930,1963,3930,1963,3976,1750,3976
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,10),2936,3874,3029,3873,3029,3920,2936,3921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,per,3051,3904,3145,3906,3144,3958,3050,3956
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,rupee.,3148,3910,3299,3914,3298,3960,3147,3956
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,9,2851,3925,2884,3926,2883,3979,2850,3978
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,to,2886,3925,2929,3926,2928,3980,2885,3979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,11,2939,3931,2990,3932,2989,3977,2938,3976
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,...,2668,3903,2698,3903,2698,3916,2668,3916
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,7,451,4012,497,4013,496,4078,450,4077
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,|24-parganau,501,4013,849,4017,848,4083,500,4079
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,,1056,4023,1089,4019,1094,4071,1062,4075
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,26,1078,4020,1148,4012,1153,4064,1084,4072
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,94,1183,4009,1268,4000,1273,4051,1189,4061
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,0-96,1374,4018,1477,4018,1477,4063,1374,4063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,weather-seasonable.,1540,4014,2067,4014,2067,4057,1540,4057
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,harvesting,2129,4004,2403,4004,2403,4067,2129,4067
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2417,4004,2467,4004,2467,4067,2417,4067
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,aws,2488,4024,2569,4024,2569,4053,2488,4053
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,and,2590,4010,2675,4010,2675,4055,2590,4055
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,jute,2696,4008,2795,4008,2795,4067,2696,4067
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,going,2824,4010,2961,4010,2961,4067,2824,4067
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,on.,3000,4024,3069,4024,3069,4053,3000,4053
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,transplantation,3130,4008,3519,4008,3519,4067,3130,4067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,1632,4065,1697,4065,1697,4124,1632,4124
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,aman,1700,4087,1830,4087,1830,4114,1700,4114
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,continues.,1852,4072,2095,4072,2095,4114,1852,4114
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,condition,2154,4065,2392,4065,2392,4112,2154,4112
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,of,2413,4067,2461,4067,2461,4111,2413,4111
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,cattle,2483,4069,2621,4069,2621,4112,2483,4112
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,good.,2640,4065,2769,4065,2769,4123,2640,4123
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_422.png,fodder,2830,4065,2999,4065,2999,4112,2830,4112
