sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,nues.,1942,1002,2115,1002,2115,1077,1942,1077
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,condition,2130,1002,2389,1002,2389,1063,2130,1063
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2442,1008,2499,1008,2499,1061,2442,1061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,wenther,2554,1002,2787,1002,2787,1077,2554,1077
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,fatarable,2800,1002,3097,1002,3097,1077,2800,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,for,3142,1010,3219,1010,3219,1063,3142,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,harvestng,1932,1085,2213,1085,2213,1154,1932,1154
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,operation,2233,1082,2488,1082,2488,1147,2233,1147
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2532,1080,2586,1080,2586,1136,2532,1136
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,juta.,2609,1080,2776,1080,2776,1154,2609,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,8hato,2813,1080,2947,1080,2947,1154,2813,1154
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,and,2966,1082,3064,1082,3064,1154,2966,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,pros-,3086,1096,3216,1096,3216,1154,3086,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,pects,1932,1161,2063,1160,2063,1220,1932,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2106,1155,2151,1155,2151,1206,2106,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,jute,2206,1154,2311,1153,2311,1217,2206,1218
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,are,2368,1168,2451,1168,2451,1204,2368,1204
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,good,2506,1153,2627,1152,2627,1217,2506,1218
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,pnd,2668,1148,2771,1147,2771,1214,2668,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,those,2796,1151,2935,1150,2935,1210,2796,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2968,1153,3021,1153,3021,1206,2968,1206
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,paddy,3054,1146,3217,1145,3217,1219,3054,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,favourable.,1932,1230,2231,1229,2231,1280,1932,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,kalkini,1930,1300,2137,1301,2137,1354,1930,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,thana,2192,1297,2341,1298,2341,1352,2192,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,in,2398,1300,2445,1300,2445,1349,2398,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,madaripur,2514,1294,2803,1295,2803,1362,2514,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,and,2838,1290,2953,1290,2953,1351,2838,1351
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,pangea,3032,1296,3217,1297,3217,1363,3032,1362
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,thana,1936,1372,2081,1371,2081,1424,1936,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,in,2148,1374,2201,1374,2201,1423,2148,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,gopalganj,1936,1445,2201,1440,2202,1510,1937,1515
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,subdivision.,2234,1437,2565,1431,2566,1493,2235,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,23,290,936,355,936,355,991,290,991
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,|,387,935,415,935,415,1000,387,1000
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,faridpur,420,941,705,943,705,1000,420,998
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,0:57,1044,932,1151,932,1151,989,1044,989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1380,936,1409,935,1410,988,1381,989
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1704,940,1731,940,1731,995,1704,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,1.50,1048,1147,1155,1148,1154,1206,1047,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,goalundo,418,1152,671,1152,671,1211,418,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,(raj-,740,1150,877,1150,877,1217,740,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,bari).,460,1228,599,1226,600,1289,461,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,51,1386,1150,1439,1151,1438,1212,1385,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5},1706,1158,1761,1158,1761,1215,1706,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,cattle-disease,2329,1224,2693,1225,2693,1281,2329,1280
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,reported,2777,1222,2999,1223,2999,1291,2777,1290
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,from,3085,1222,3222,1223,3222,1292,3085,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,madaripur,416,1368,695,1368,695,1435,416,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,194,1048,1361,1151,1360,1151,1416,1048,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1384,1368,1411,1368,1411,1423,1384,1423
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,rajbari.,2296,1366,2513,1366,2513,1435,2296,1435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,it,2581,1367,2625,1367,2625,1421,2581,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,is,2695,1362,2735,1362,2735,1422,2695,1422
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,subsidiary,2806,1368,3089,1368,3089,1435,2806,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,in,3152,1362,3226,1362,3226,1438,3152,1438
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,gopalganj,412,1507,679,1500,681,1576,414,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,(a),700,1512,783,1510,784,1569,702,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,2:43,1046,1506,1153,1507,1153,1562,1046,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1384,1512,1411,1512,1412,1565,1385,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1706,1516,1731,1516,1731,1567,1706,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,24,284,1722,347,1723,346,1776,283,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,bakarganj,382,1720,743,1725,742,1790,381,1785
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,(bar1sal).,450,1796,757,1791,758,1862,451,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,weather,1896,1726,2123,1728,2123,1784,1896,1782
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,hot.,2158,1732,2255,1733,2255,1784,2158,1783
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,prospects,2322,1729,2573,1731,2572,1801,2321,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2618,1728,2669,1728,2668,1801,2617,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,standing,2702,1726,2941,1728,2940,1804,2701,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,crops,2966,1742,3107,1743,3107,1805,2966,1804
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,are,3132,1743,3213,1744,3213,1806,3132,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,good,1942,1806,2079,1805,2079,1868,1942,1869
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,condition,2146,1803,2411,1802,2411,1853,2146,1854
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2438,1796,2487,1796,2487,1851,2438,1851
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,jute,2510,1802,2615,1802,2615,1865,2510,1865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,is,2638,1797,2677,1797,2677,1852,2638,1852
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,good,2698,1796,2825,1795,2825,1865,2698,1866
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,and,2848,1794,2945,1794,2945,1865,2848,1865
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,effects,2970,1793,3139,1792,3139,1854,2970,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,3162,1803,3213,1803,3213,1852,3162,1852
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,weather,1938,1875,2155,1874,2155,1928,1938,1929
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,on,2190,1890,2249,1890,2249,1925,2190,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,the,2290,1875,2369,1875,2369,1925,2290,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,crops,2402,1887,2541,1886,2541,1935,2402,1936
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,are,2576,1885,2657,1884,2657,1922,2576,1923
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,favourable.,2696,1869,2999,1867,2999,1925,2696,1927
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,abont,3048,1875,3211,1874,3211,1923,3048,1924
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,sia-anna,1936,1950,2165,1948,2165,1997,1936,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,crop,2224,1960,2337,1959,2337,2008,2224,2009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,has,2382,1946,2469,1945,2469,1995,2382,1996
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,been,2494,1939,2637,1938,2637,1998,2494,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,harvested.,2682,1943,2955,1941,2955,1995,2682,1997
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,fodder,3024,1943,3211,1941,3211,1996,3024,1998
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,and,1936,2019,2033,2018,2033,2068,1936,2069
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,water,2090,2032,2239,2031,2239,2067,2090,2068
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,are,2294,2033,2375,2032,2375,2065,2294,2066
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,sufficient,2430,2016,2673,2014,2673,2068,2430,2070
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,cattle-disease,2752,2014,3129,2011,3129,2070,2752,2073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,is,3174,2019,3213,2019,3213,2068,3174,2068
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,3:51,1050,1722,1147,1723,1147,1778,1050,1777
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1384,1726,1411,1726,1411,1781,1384,1781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,43,1706,1726,1763,1726,1763,1795,1706,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,pirojpar,412,1940,640,1947,638,2011,410,2004
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,1-78,1049,1936,1155,1938,1154,1994,1048,1992
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1386,1944,1414,1944,1414,1995,1386,1995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,(n),1692,1944,1779,1943,1779,2010,1692,2011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,*,1889,2023,1934,2023,1934,2079,1889,2079
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,reported,1938,2090,2161,2088,2162,2155,1939,2157
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,from,2188,2088,2317,2087,2317,2138,2188,2139
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,nyanmatpur,2338,2087,2687,2084,2688,2153,2339,2156
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,in,2714,2088,2765,2088,2765,2138,2714,2138
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,bhola.,2792,2079,2961,2078,2962,2141,2793,2142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,patuakhali,408,2084,705,2079,706,2136,409,2141
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,3.91,1048,2080,1153,2079,1154,2134,1049,2135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,dakshin,410,2226,637,2226,637,2281,410,2281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,sha-,754,2224,875,2223,876,2276,755,2277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,3:43,1050,2224,1157,2225,1157,2280,1050,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1390,2230,1415,2230,1416,2281,1391,2281
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1710,2232,1737,2232,1737,2285,1710,2285
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,bazpar,448,2299,631,2295,632,2363,449,2367
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,(bhola).,652,2295,875,2290,877,2362,654,2367
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,transplantation,1894,2512,2327,2517,2326,2585,1893,2580
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2356,2518,2405,2519,2404,2568,2355,2567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,winter,2432,2516,2605,2518,2604,2570,2431,2568
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,rice,2650,2519,2749,2520,2748,2575,2649,2574
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,is,2792,2523,2831,2523,2830,2572,2791,2572
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,in,2875,2519,2943,2520,2942,2592,2874,2591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,progres.,2976,2533,3211,2536,3210,2595,2975,2592
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,prospects,1936,2589,2185,2588,2185,2654,1936,2655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2210,2587,2259,2587,2259,2638,2210,2638
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,standng,2282,2588,2511,2587,2511,2653,2282,2654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,crops,2536,2603,2675,2602,2675,2653,2536,2654
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,are,2718,2603,2801,2603,2801,2642,2718,2642
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,fair.,2844,2592,2955,2592,2955,2647,2844,2647
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,fodder,3020,2583,3213,2582,3213,2645,3020,2646
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,and,1936,2662,2029,2663,2029,2712,1936,2711
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,water,2058,2653,2205,2654,2205,2709,2058,2708
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,are,2230,2674,2307,2675,2307,2710,2230,2709
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,sufficient.,2334,2661,2591,2663,2591,2715,2334,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,panga,2658,2662,2837,2663,2836,2730,2657,2729
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,salt,2854,2664,2949,2665,2949,2719,2854,2718
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,is,2972,2666,3011,2666,3011,2717,2972,2717
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,selling,3036,2662,3213,2663,3212,2729,3035,2728
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,at,1938,2740,1983,2740,1983,2785,1938,2785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,13},2008,2735,2095,2735,2095,2798,2008,2798
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,seers,2120,2745,2247,2744,2247,2791,2120,2792
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,per,2270,2746,2355,2746,2355,2795,2270,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,rupee,2378,2748,2527,2747,2527,2798,2378,2799
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,at,2552,2741,2597,2741,2597,2782,2552,2782
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,sadar,2642,2732,2793,2731,2793,2787,2642,2788
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,and,2840,2736,2937,2736,2937,2789,2840,2789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,13,2980,2737,3041,2737,3041,2790,2980,2790
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,seers,3086,2750,3213,2749,3213,2789,3086,2790
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,at,1934,2812,1983,2812,1983,2857,1934,2857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,coxs,2008,2797,2147,2796,2147,2856,2008,2857
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,bazar.,2188,2803,2349,2802,2349,2853,2188,2854
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,25,282,2544,343,2545,342,2598,281,2597
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,chittagong,378,2542,775,2550,774,2612,377,2604
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,...,821,2581,874,2582,874,2601,821,2600
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,466,1055,2542,1160,2547,1157,2605,1052,2600
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,{,1224,2537,1275,2540,1270,2626,1220,2624
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,53,1708,2514,1765,2514,1766,2591,1709,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,coxs,441,2720,577,2721,576,2791,440,2790
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,bazar,576,2727,725,2728,725,2784,576,2783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5.96,1050,2722,1157,2723,1157,2778,1050,2777
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1390,2730,1417,2730,1417,2781,1390,2781
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,5,1710,2728,1737,2728,1737,2781,1710,2781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,26,284,3005,343,3007,341,3063,282,3061
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,tippera,376,3003,663,3013,660,3083,373,3073
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,(contlla).,450,3085,763,3081,764,3153,451,3157
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,7:72,1052,3012,1159,3012,1159,3065,1052,3065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,prospects,1894,3018,2147,3020,2147,3085,1894,3083
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,of,2186,3016,2237,3016,2237,3067,2186,3067
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,standing,2282,3018,2511,3019,2511,3079,2282,3078
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,crops,2554,3032,2693,3033,2693,3086,2554,3085
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,including,2714,3017,2973,3019,2973,3088,2714,3086
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,jute,3006,3023,3111,3024,3111,3088,3006,3087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,are,3132,3037,3215,3038,3215,3076,3132,3075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,good.,1928,3080,2067,3081,2066,3156,1927,3155
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1223.png,harvesting,2164,3085,2463,3087,2462,3155,2163,3153
