sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,11},1980,2836,2071,2840,2068,2906,1977,2903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,12,1980,2904,2063,2907,2061,2975,1978,2972
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,2100,2918,2155,2920,2153,2973,2098,2971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,13,2192,2915,2257,2917,2255,2974,2190,2972
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,j,2286,2914,2325,2915,2323,2986,2284,2985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,per,2347,2820,2469,2821,2468,2892,2346,2891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rupce,2466,2829,2619,2830,2619,2887,2466,2886
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,hooghly,576,3040,835,3042,835,3113,576,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,-rainfall,848,3041,1151,3043,1151,3103,848,3101
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1212,3048,1267,3048,1267,3103,1212,3103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,1312,3044,1471,3045,1471,3105,1312,3104
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,1,1520,3046,1547,3046,1547,3101,1520,3101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,04,1568,3046,1655,3047,1655,3110,1568,3109
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,serampore,1716,3042,2023,3044,2023,3120,1716,3118
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,1,2104,3041,2143,3041,2143,3120,2104,3120
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,93,2132,3050,2215,3050,2215,3121,2132,3121
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jahanabad,2264,3050,2571,3052,2571,3112,2264,3110
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,3,2632,3060,2663,3060,2663,3111,2632,3111
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,44,2684,3061,2751,3061,2751,3112,2684,3112
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jute,2840,3045,2991,3046,2991,3126,2840,3125
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aus,3028,3078,3131,3079,3131,3127,3028,3126
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,460,3126,561,3124,562,3173,461,3175
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sugaroane,584,3137,863,3132,864,3188,585,3193
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,doing,884,3118,1043,3115,1044,3189,885,3192
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,well,1068,3119,1183,3117,1184,3173,1069,3175
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,more,1272,3118,1421,3120,1420,3173,1271,3171
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rain,1442,3132,1555,3134,1554,3174,1441,3172
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,required,1580,3116,1815,3119,1814,3190,1579,3187
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,for,1838,3118,1925,3119,1924,3174,1837,3173
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,transplantation,1946,3119,2375,3125,2374,3199,1945,3193
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,2400,3128,2453,3129,2452,3182,2399,3181
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aman,2476,3146,2617,3148,2616,3184,2476,3182
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,paddy,2642,3131,2815,3133,2814,3205,2641,3203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,howrah,574,3252,821,3255,820,3317,573,3314
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,--common,823,3247,1181,3251,1180,3320,822,3316
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rioe,1180,3269,1279,3270,1279,3307,1180,3306
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sella,1302,3252,1417,3253,1416,3313,1301,3312
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,from,1460,3254,1597,3256,1596,3309,1459,3307
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,10,1627,3256,1705,3257,1704,3326,1626,3325
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,1776,3258,1831,3259,1830,3316,1775,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,12,1883,3258,1951,3259,1950,3329,1882,3328
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,seers,2023,3260,2161,3262,2160,3332,2022,3330
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,per,2204,3272,2297,3273,2296,3329,2203,3328
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rupee,2338,3276,2499,3278,2498,3336,2337,3334
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,3,433,3330,465,3330,465,3383,433,3383
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,63,488,3330,569,3330,569,3398,488,3398
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ulubaria,617,3326,870,3326,870,3399,617,3399
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,174,958,3327,1025,3327,1025,3379,958,3379
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,wenther,1112,3324,1358,3324,1358,3399,1112,3399
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,hot,1381,3323,1473,3323,1473,3379,1381,3379
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1514,3324,1626,3324,1626,3399,1514,3399
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oloudy,1671,3327,1860,3327,1860,3399,1671,3399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rainfall,1965,3322,2195,3322,2195,3398,1965,3398
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,in,2212,3322,2273,3322,2273,3398,2212,3398
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ulubaria,2330,3322,2583,3322,2583,3388,2330,3388
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,has,2620,3334,2710,3334,2710,3389,2620,3389
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,hitherto,2745,3332,2970,3332,2970,3388,2745,3388
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,boen,3010,3333,3138,3333,3138,3389,3010,3389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,very,436,3394,565,3394,565,3463,436,3463
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,short,582,3394,739,3395,739,3465,582,3464
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,but,770,3399,865,3399,865,3457,770,3457
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,no,886,3418,955,3418,955,3455,886,3455
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,complaints,1000,3400,1297,3401,1297,3467,1000,3466
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,have,1342,3397,1473,3397,1473,3455,1342,3455
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,boon,1514,3398,1645,3398,1645,3453,1514,3453
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,reooived,1682,3398,1915,3399,1915,3455,1682,3454
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sowing,2002,3399,2209,3400,2209,3470,2002,3469
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,2256,3403,2311,3403,2311,3458,2256,3458
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aman,2356,3423,2495,3424,2495,3460,2356,3459
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,stll,2542,3406,2649,3406,2649,3463,2542,3463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,going,2696,3424,2859,3425,2859,3473,2696,3472
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,on,2908,3423,2975,3423,2975,3462,2908,3462
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,plaoes,433,3478,610,3475,611,3550,434,3553
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,transplantation,622,3475,1044,3469,1045,3544,623,3550
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,has,1065,3468,1159,3467,1160,3528,1066,3529
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oommenced,1180,3475,1499,3470,1500,3525,1181,3530
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,available,432,3538,681,3540,681,3606,432,3604
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oommon,760,3540,1017,3542,1017,3606,760,3604
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rioe,1056,3562,1157,3563,1157,3599,1056,3598
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,selis,1180,3543,1323,3544,1323,3612,1180,3611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1326,3548,1379,3548,1379,3598,1326,3598
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,104,1404,3544,1505,3545,1505,3608,1404,3607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,1530,3546,1585,3546,1585,3595,1530,3595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,12,1612,3546,1675,3546,1675,3596,1612,3596
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,seers,1700,3561,1833,3562,1833,3600,1700,3599
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,per,1858,3558,1949,3559,1949,3616,1858,3615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rupee,1984,3563,2139,3564,2139,3617,1984,3616
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rainfull,2591,3258,2818,3259,2818,3315,2591,3314
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,2867,3265,2920,3265,2920,3315,2867,3315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,2970,3259,3132,3260,3132,3318,2970,3317
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jute,1586,3468,1710,3470,1709,3527,1585,3525
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1746,3470,1850,3471,1849,3527,1745,3526
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sugarcane,1874,3486,2149,3489,2148,3546,1873,3543
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,doing,2186,3474,2340,3476,2339,3549,2185,3547
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,well,2365,3477,2478,3478,2477,3532,2364,3531
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,in,3080,3408,3139,3408,3139,3463,3080,3463
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fodder,2566,3470,2773,3473,2772,3537,2565,3534
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aud,2824,3473,2929,3474,2928,3535,2823,3534
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,water,2972,3483,3129,3485,3128,3537,2971,3535
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,24-parganas,570,3682,957,3682,957,3751,570,3751
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,-rainfall,976,3678,1281,3678,1281,3735,976,3735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1304,3682,1359,3682,1359,3733,1304,3733
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,1384,3676,1545,3676,1545,3751,1384,3751
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,4,1584,3682,1615,3682,1615,3735,1584,3735
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,45,1634,3678,1723,3678,1723,3751,1634,3751
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,barasat,1756,3678,1969,3678,1969,3751,1756,3751
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,3,1998,3682,2027,3682,2027,3735,1998,3735
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,06,2050,3684,2129,3684,2129,3749,2050,3749
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,basrhat,2158,3682,2395,3682,2395,3741,2158,3741
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,2,2422,3686,2455,3686,2455,3743,2422,3743
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,19,2480,3688,2559,3688,2559,3751,2480,3751
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,diamond,2586,3684,2851,3684,2851,3747,2586,3747
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,elarbon.,2892,3688,3129,3688,3129,3749,2892,3749
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,2,450,3748,497,3748,497,3823,450,3823
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,65,500,3748,573,3748,573,3823,500,3823
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,weather,636,3748,881,3748,881,3811,636,3811
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,bot,924,3754,1025,3754,1025,3821,924,3821
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rainy,1050,3770,1203,3770,1203,3823,1050,3823
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1226,3754,1325,3754,1325,3807,1226,3807
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,oloudy,1350,3750,1537,3750,1537,3823,1350,3823
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jute,1624,3748,1749,3748,1749,3823,1624,3823
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1772,3750,1877,3750,1877,3807,1772,3807
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aus,1900,3770,1989,3770,1989,3809,1900,3809
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,doing,2012,3748,2171,3748,2171,3823,2012,3823
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,well,2194,3758,2305,3758,2305,3811,2194,3811
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,428,3839,529,3838,529,3905,428,3906
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sowing,555,3847,750,3846,750,3904,555,3905
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,772,3836,826,3836,826,3883,772,3883
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aman,866,3845,1007,3844,1007,3903,866,3904
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,going,1030,3844,1195,3843,1195,3902,1030,3903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,on,1241,3842,1306,3842,1306,3881,1241,3881
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,common,428,3899,679,3898,679,3956,428,3957
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rice,702,3898,805,3898,805,3960,702,3960
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sells,828,3900,943,3899,943,3956,828,3957
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,as,968,3919,1021,3919,1021,3956,968,3956
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,follows,1040,3897,1243,3896,1243,3955,1040,3956
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,w,2402,3762,2459,3762,2459,3813,2402,3813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,ooding,2470,3762,2653,3763,2653,3833,2470,3832
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,of,2692,3763,2747,3763,2747,3816,2692,3816
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,jute,2780,3770,2895,3770,2895,3832,2780,3832
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,2920,3766,3025,3766,3025,3819,2920,3819
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,aus,3050,3784,3135,3784,3135,3819,3050,3819
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,fodder,1394,3814,1598,3816,1597,3882,1393,3880
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,and,1644,3821,1747,3822,1746,3882,1643,3881
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,water,1793,3827,1956,3829,1955,3884,1792,3882
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sufficient,1993,3821,2239,3824,2238,3886,1992,3883
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,cattle-dseuse,2326,3825,2726,3830,2725,3894,2325,3889
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,dmnshng,2773,3830,3120,3834,3119,3907,2772,3903
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,srs.,2170,4037,2277,4037,2277,4095,2170,4095
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,704,4136,869,4136,869,4193,704,4193
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,barasat,706,4208,927,4210,926,4269,705,4267
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,bearbat,708,4280,949,4283,948,4343,707,4340
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,diamond,704,4349,967,4348,967,4412,704,4413
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,harbour,990,4350,1235,4349,1235,4409,990,4410
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,10,2188,4135,2249,4134,2250,4188,2189,4189
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,to,2272,4139,2329,4138,2330,4189,2273,4190
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,12,2354,4135,2419,4134,2420,4191,2355,4192
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,12,2184,4208,2245,4208,2245,4261,2184,4261
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,13,2184,4280,2247,4280,2247,4331,2184,4331
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,11,2182,4354,2243,4354,2243,4405,2182,4405
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,per,2623,4254,2733,4255,2732,4326,2622,4325
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,rupeo.,2736,4263,2911,4265,2910,4321,2735,4319
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,nada-rainfall,560,4508,1067,4510,1067,4576,560,4574
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,at,1116,4513,1175,4513,1175,4566,1116,4566
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,sadar,1218,4505,1379,4506,1379,4583,1218,4582
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,170,1428,4504,1559,4505,1559,4576,1428,4575
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,meherpur,1610,4502,1893,4503,1893,4585,1610,4584
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,191,1942,4508,2077,4509,2077,4587,1942,4586
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_214.png,chuadanga,2120,4505,2443,4506,2443,4588,2120,4587
