sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,174,2839,2846,2940,2847,2940,2902,2839,2901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,407,3218,2846,3323,2846,3323,2897,3218,2897
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,...,1837,2894,1895,2893,1895,2903,1837,2904
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,darbhanga.-price,806,2967,1409,2965,1409,3035,806,3037
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,of,1466,2967,1523,2967,1523,3020,1466,3020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rico,1576,2967,1677,2967,1677,3020,1576,3020
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7,1706,2968,1759,2968,1759,3027,1706,3027
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,seers,1798,2982,1931,2981,1931,3018,1798,3019
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,per,1980,2983,2071,2983,2071,3032,1980,3032
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rupee.,2120,2982,2299,2981,2299,3031,2120,3032
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,numbers,2378,2961,2641,2960,2641,3016,2378,3017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,on,2686,2979,2751,2979,2751,3012,2686,3012
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief,2790,2960,2939,2959,2939,3010,2790,3011
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,on,2968,2977,3033,2977,3033,3011,2968,3011
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,saturday,3062,2957,3353,2956,3353,3028,3062,3029
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7ilh,3378,2960,3471,2959,3472,3010,3379,3011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,august,664,3040,875,3043,874,3111,663,3108
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,:-,896,3056,978,3057,977,3092,895,3091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,sadar,808,3128,979,3128,979,3183,808,3183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,subdivision-,1004,3128,1401,3128,1401,3183,1004,3183
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief-workors,955,3195,1387,3200,1386,3256,954,3251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,dependants,952,3272,1303,3272,1303,3343,952,3343
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,948,3332,1059,3331,1060,3410,949,3411
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,poor-houses,1040,3331,1387,3327,1388,3406,1041,3410
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,ln,948,3408,1015,3408,1015,3463,948,3463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,kitchens,1044,3404,1281,3404,1281,3463,1044,3463
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,otherwiso,954,3482,1243,3482,1243,3535,954,3535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rolieved,1270,3480,1495,3480,1495,3533,1270,3533
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,madhubani,818,3554,1151,3554,1151,3607,818,3607
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,suhdivision-,1178,3554,1565,3554,1565,3607,1178,3607
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief-workers,960,3624,1387,3624,1387,3675,960,3675
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,men.,2076,3126,2221,3126,2221,3179,2076,3179
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,8165,2080,3199,2243,3196,2244,3260,2081,3263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,557,2146,3270,2249,3268,2250,3317,2147,3319
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,79,2180,3340,2245,3340,2245,3387,2180,3387
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,22,2178,3410,2243,3410,2243,3457,2178,3457
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,women.,2368,3120,2615,3129,2613,3185,2366,3176
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,16188,2386,3199,2577,3192,2579,3253,2388,3260
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,nil,2480,3266,2576,3261,2579,3313,2483,3318
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,193,2472,3337,2575,3334,2576,3384,2474,3387
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,54,2510,3406,2577,3406,2577,3457,2510,3457
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3:3290,2380,3476,2567,3475,2567,3542,2380,3543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,children.,2762,3122,3031,3123,3031,3176,2762,3175
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,2541,2797,3194,2948,3193,2948,3251,2797,3252
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,2063,2790,3263,2949,3256,2952,3322,2793,3329
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,105,2848,3336,2947,3334,2948,3383,2849,3385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,total.,3132,3118,3304,3120,3303,3173,3131,3171
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,26894,3138,3193,3329,3191,3330,3251,3139,3253
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,2620,3168,3264,3325,3263,3325,3324,3168,3325
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,377,3222,3334,3327,3335,3326,3384,3221,3383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,2013,2794,3403,2951,3401,2952,3475,2795,3477
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,10036,2756,3464,2951,3464,2951,3539,2756,3539
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,2089,3170,3403,3327,3399,3329,3465,3172,3469
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,53699,3132,3476,3327,3472,3328,3534,3133,3538
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,10373,2047,3480,2234,3480,2234,3542,2047,3542
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3830,2421,3623,2575,3616,2578,3679,2424,3686
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,nil,2477,3689,2568,3688,2569,3740,2478,3741
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,205,2484,3762,2585,3761,2585,3810,2484,3811
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,229,2479,3829,2582,3831,2581,3882,2478,3880
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,619,2858,3618,2959,3618,2959,3665,2858,3665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,172,2854,3688,2957,3689,2957,3740,2854,3739
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,271,2854,3756,2959,3759,2958,3810,2853,3807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3810,2802,3828,2957,3827,2957,3880,2802,3881
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,6577,2804,3902,2963,3901,2963,3962,2804,3963
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7955,3178,3616,3335,3617,3335,3677,3178,3676
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,180,3232,3688,3331,3689,3331,3738,3232,3737
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,615,3230,3756,3333,3759,3332,3809,3229,3806
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3506,2082,3619,2237,3617,2238,3681,2083,3683
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,iependants,960,3692,1303,3692,1303,3767,960,3767
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,958,3758,1065,3757,1066,3832,959,3833
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,poor-houses,1068,3757,1393,3755,1394,3831,1069,3833
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,iu,958,3834,1027,3834,1027,3889,958,3889
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,kitclhous,1056,3828,1291,3829,1291,3887,1056,3886
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,otherwise,966,3910,1251,3910,1251,3959,966,3959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rolieved,1280,3908,1501,3908,1501,3959,1280,3959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,samastiur,828,3979,1155,3976,1156,4040,829,4043
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,subdivision-,1182,3978,1569,3974,1570,4028,1183,4032
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,lrelief-workors,962,4040,1391,4038,1391,4101,962,4103
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,967,4119,1060,4119,1060,4181,967,4181
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,pour-housus,1058,4119,1396,4119,1396,4180,1058,4180
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,in,964,4188,1033,4188,1033,4239,964,4239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,kitchons,1062,4179,1301,4178,1301,4238,1062,4239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,othei,964,4257,1125,4256,1125,4310,964,4311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,wise,1133,4257,1258,4257,1258,4311,1133,4311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relieved,1283,4256,1512,4255,1512,4310,1283,4311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,...,1836,3730,1895,3730,1895,3745,1836,3745
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,166,2138,3760,2239,3763,2238,3817,2137,3814
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,80,2171,3833,2238,3833,2238,3882,2171,3882
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,4119,3176,3830,3337,3826,3338,3885,3177,3889
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,20060,3144,3896,3339,3896,3339,3963,3144,3963
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,...,1861,3874,1894,3874,1894,3885,1861,3885
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,4373,2082,3903,2238,3903,2238,3967,2082,3967
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,19110,2396,3904,2583,3904,2583,3967,2396,3967
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,24,2898,4038,2967,4039,2966,4090,2897,4089
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,26,2892,4112,2961,4112,2961,4161,2892,4161
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,67,2160,4048,2227,4048,2227,4095,2160,4095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,11,2170,4114,2231,4113,2231,4164,2170,4165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,55,2176,4184,2239,4184,2239,4233,2176,4233
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,385,2137,4252,2236,4251,2236,4303,2137,4304
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,509,2466,4045,2571,4043,2572,4091,2467,4093
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,28,2496,4116,2565,4116,2565,4165,2496,4165
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,137,2462,4182,2562,4184,2561,4237,2461,4235
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1361,2404,4252,2555,4249,2556,4316,2405,4319
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,g00,3233,4041,3336,4039,3337,4089,3234,4091
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,65,3270,4114,3337,4114,3337,4161,3270,4161
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3.645,3184,4180,3339,4180,3339,4231,3184,4231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1806,3184,4251,3341,4247,3343,4313,3186,4317
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,3453,2819,4181,2976,4174,2978,4237,2822,4244
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,60,2908,4252,2975,4252,2975,4301,2908,4301
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,total,2468,4393,2625,4392,2625,4448,2468,4449
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,131754,3116,4392,3341,4394,3340,4460,3115,4458
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,14213,2424,4536,2619,4536,2619,4603,2424,4603
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,8201,2842,4536,2997,4535,2997,4596,2842,4597
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,29821,3148,4535,3347,4530,3349,4594,3150,4599
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relieved,756,4542,1001,4542,1001,4593,756,4593
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,from,1036,4540,1169,4540,1169,4589,1036,4589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,charituble,1200,4538,1497,4538,1497,4591,1200,4591
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,fund,1528,4538,1685,4538,1685,4593,1528,4593
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,lrivato,754,4610,969,4609,969,4662,754,4663
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,roliei-,998,4610,1165,4609,1165,4661,998,4662
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,darbhanga,840,4680,1163,4680,1163,4747,840,4747
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,raj-,1196,4680,1371,4680,1371,4747,1196,4747
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief-workors,972,4745,1396,4755,1395,4810,971,4800
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,gratuitous,976,4820,1285,4820,1285,4873,976,4873
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,relief,1312,4820,1459,4820,1459,4873,1312,4873
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,7407,2104,4540,2259,4540,2259,4603,2104,4603
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,1008,3191,4743,3342,4743,3342,4807,3191,4807
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,14,3151,4813,3247,4809,3250,4880,3154,4884
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,183,3248,4820,3337,4817,3339,4867,3250,4870
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,699,2128,4750,2229,4751,2229,4799,2128,4798
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,275,2472,4750,2573,4748,2574,4797,2473,4799
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,134,2868,4744,2967,4747,2966,4796,2867,4793
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,2593,2080,4820,2239,4819,2240,4882,2081,4883
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,5850,2428,4819,2587,4816,2588,4880,2429,4883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,6040,2822,4815,2981,4814,2982,4876,2823,4877
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,lotal,2504,4958,2663,4958,2663,5009,2504,5009
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,154.1,3165,4953,3350,4953,3350,5015,3165,5015
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,monghyr.-rainfull,830,5121,1451,5118,1451,5192,830,5195
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,at,1480,5124,1533,5124,1533,5174,1480,5174
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,salur,1562,5122,1725,5121,1725,5174,1562,5175
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,5,1786,5115,1819,5115,1819,5190,1786,5190
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,30,1806,5123,1891,5123,1891,5183,1806,5183
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,bogusarai,1916,5120,2207,5118,2207,5188,1916,5190
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,4.67,2252,5120,2393,5119,2393,5183,2252,5184
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,jamui,2446,5119,2629,5118,2629,5172,2446,5173
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,4:34.,2668,5120,2805,5119,2805,5171,2668,5172
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,woather,2872,5115,3125,5114,3125,5170,2872,5171
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,sa1sonallo.,3160,5118,3475,5116,3475,5167,3160,5169
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,transplantation,690,5191,1161,5189,1161,5265,690,5267
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,of,1222,5193,1281,5193,1281,5246,1222,5246
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,wintor,1318,5192,1529,5191,1529,5265,1318,5266
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,rice,1554,5192,1657,5192,1657,5245,1554,5245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,going,1696,5193,1869,5192,1869,5264,1696,5265
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,on.,1907,5186,2007,5186,2007,5261,1907,5261
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,prospects,2078,5193,2351,5192,2351,5262,2078,5263
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,of,2402,5194,2457,5194,2457,5243,2402,5243
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,hhadoi,2496,5193,2685,5192,2685,5258,2496,5259
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,jenera,2712,5194,2895,5193,2895,5255,2712,5256
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,and,2924,5191,3027,5191,3027,5240,2924,5240
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,other,3068,5188,3217,5187,3217,5239,3068,5240
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,standing,3244,5188,3493,5187,3493,5256,3244,5257
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,orops,692,5286,839,5285,839,5334,692,5335
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,good.,864,5271,1015,5270,1016,5332,865,5333
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,no,1092,5269,1181,5268,1181,5321,1092,5322
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_345.png,cattlo-disoase.,1208,5265,1607,5262,1607,5318,1208,5321
