sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,9.09,1144,2953,1263,2952,1263,3006,1144,3007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,2110,2954,2367,2954,2367,3005,2110,3005
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,seasonable.,2426,2952,2763,2952,2763,3005,2426,3005
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,prospects,2876,2956,3167,2956,3167,3023,2876,3023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,3240,2956,3299,2956,3299,3007,3240,3007
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,standing,3360,2956,3627,2956,3627,3023,3360,3023
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crops,2156,3044,2311,3042,2311,3091,2156,3093
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,including,2360,3028,2657,3025,2658,3092,2361,3095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,2698,3029,2817,3028,2818,3091,2699,3092
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,2866,3041,2961,3040,2961,3077,2866,3078
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair.,3016,3028,3145,3027,3145,3077,3016,3078
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rainfall,3220,3025,3475,3023,3476,3079,3221,3081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,has,3530,3016,3627,3015,3628,3077,3531,3078
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,slight,3444,3100,3629,3101,3629,3164,3444,3163
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,damage,2158,3172,2387,3172,2387,3237,2158,3237
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,has,2408,3172,2507,3172,2507,3225,2408,3225
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,been,2530,3172,2669,3172,2669,3225,2530,3225
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,caused,2696,3170,2899,3170,2899,3225,2696,3225
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,to,2922,3178,2979,3178,2979,3225,2922,3225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,3002,3172,3125,3172,3125,3237,3002,3237
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,by,3154,3172,3229,3172,3229,3237,3154,3237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,ingect,3268,3164,3447,3164,3447,3227,3268,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,pests,3482,3164,3631,3164,3631,3241,3482,3241
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,2160,3248,2217,3248,2217,3297,2160,3297
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,meherpur,2258,3246,2573,3246,2573,3311,2258,3311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,harvesting,2648,3246,2995,3246,2995,3311,2648,3311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3034,3246,3079,3246,3079,3295,3034,3295
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,progressing.,3102,3238,3489,3238,3489,3311,3102,3311
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,kushtia,426,3106,673,3106,673,3159,426,3159
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,16:15,1112,3096,1263,3095,1263,3150,1112,3151
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5},1528,3100,1591,3100,1590,3171,1527,3171
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,54,1900,3104,1963,3107,1960,3170,1897,3167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,been,2158,3090,2299,3091,2298,3152,2157,3151
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,favourable,2358,3098,2689,3101,2688,3154,2357,3151
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,to,2752,3102,2807,3103,2807,3152,2752,3151
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,standing,2862,3096,3129,3099,3128,3163,2861,3160
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crops.,3190,3112,3369,3114,3368,3167,3189,3165
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,meherpur,430,3250,737,3254,736,3321,429,3317
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5.65,1143,3242,1263,3243,1263,3300,1143,3299
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,chuadanga,428,3396,771,3401,770,3464,427,3459
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,1641,1110,3388,1261,3388,1261,3441,1110,3441
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,53,1528,3391,1591,3390,1592,3461,1529,3462
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,ranaghat,430,3540,725,3543,724,3610,429,3607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,7.64,1146,3534,1263,3534,1263,3589,1146,3589
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4|!,1528,3540,1627,3543,1625,3607,1526,3604
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,412,1896,3540,1995,3541,1994,3609,1895,3608
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,2135,3751,2381,3749,2382,3815,2136,3817
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,seasonable.,2440,3754,2779,3751,2779,3805,2441,3808
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crops,2154,3842,2311,3842,2311,3891,2154,3891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,2360,3840,2453,3840,2453,3877,2360,3877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair.,2502,3826,2631,3826,2631,3877,2502,3877
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,condition,2706,3826,3011,3826,3011,3877,2706,3877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,3052,3826,3163,3826,3163,3877,3052,3877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,prospects,3226,3838,3515,3838,3515,3891,3226,3891
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,3566,3826,3627,3826,3627,3877,3566,3877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,2151,3909,2267,3905,2269,3963,2153,3967
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,2311,3918,2402,3915,2403,3950,2312,3953
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair.,2445,3899,2570,3895,2572,3951,2447,3956
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,good,2154,3975,2311,3974,2311,4040,2154,4041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,though,2354,3975,2569,3974,2569,4037,2354,4038
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,there,2592,3971,2749,3970,2749,4022,2592,4023
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,2770,3973,2815,3973,2815,4023,2770,4023
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,a,2838,3986,2869,3986,2869,4021,2838,4021
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,slight,2892,3971,3063,3970,3063,4038,2892,4039
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,dainage,3090,3972,3329,3971,3329,4035,3090,4036
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,3352,3963,3427,3963,3427,4024,3352,4024
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,kandi,3440,3973,3635,3972,3635,4025,3440,4026
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,owing,2154,4050,2339,4049,2339,4112,2154,4113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,to,2366,4052,2423,4052,2423,4097,2366,4097
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,heavy,2454,4044,2631,4043,2631,4110,2454,4111
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,rain.,2654,4048,2791,4047,2791,4095,2654,4096
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,harvesting,2868,4043,3213,4041,3213,4108,2868,4110
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,continues,3232,4046,3529,4044,3529,4096,3232,4098
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,3572,4046,3633,4046,3633,4095,3572,4095
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jangipur,2153,4121,2430,4119,2430,4182,2153,4184
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,2503,4118,2613,4117,2613,4166,2503,4167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,lalbagh,2697,4116,2968,4114,2968,4176,2697,4178
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,reported,2153,4199,2404,4188,2407,4257,2156,4268
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,from,2492,4189,2640,4183,2642,4237,2494,4243
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fodder,2154,4256,2367,4255,2367,4316,2154,4317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,2394,4265,2439,4265,2439,4314,2394,4314
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,insufficient,2466,4260,2809,4259,2809,4313,2466,4314
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,2836,4261,2897,4261,2897,4312,2836,4312
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,kaudi.,2924,4257,3133,4256,3133,4317,2924,4318
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,3,304,3752,347,3752,347,3807,304,3807
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,murshidabad,390,3748,909,3751,909,3821,390,3818
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4:06,1144,3753,1261,3752,1261,3806,1144,3807
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4:,1528,3757,1589,3759,1587,3818,1526,3816
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1896,3756,1927,3756,1927,3807,1896,3807
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,prospects,2880,3752,3169,3752,3169,3819,2880,3819
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,3236,3746,3299,3746,3299,3803,3236,3803
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,standing,3360,3754,3629,3754,3629,3819,3360,3819
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,lalbagh,424,3904,679,3906,678,3977,423,3975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,585,1142,3900,1261,3899,1261,3952,1142,3953
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1528,3904,1559,3904,1558,3957,1527,3957
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1898,3904,1927,3904,1927,3957,1898,3957
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,effect,2670,3898,2851,3900,2850,3952,2669,3950
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2896,3899,2955,3900,2954,3951,2895,3950
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,3004,3898,3251,3901,3250,3952,3003,3949
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,on,3296,3915,3369,3916,3368,3960,3295,3959
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,3414,3900,3535,3901,3534,3965,3413,3964
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3580,3901,3625,3902,3624,3951,3579,3950
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jangipur,428,4052,711,4054,711,4122,428,4120
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,9.15,1143,4048,1261,4048,1261,4101,1143,4101
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1494,4044,1559,4045,1558,4120,1493,4119
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5,1898,4050,1927,4050,1927,4101,1898,4101
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,cattle-disease,3079,4116,3497,4116,3497,4167,3079,4167
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3590,4118,3635,4118,3635,4167,3590,4167
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,thana,2738,4188,2913,4188,2913,4239,2738,4239
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,barwan,2984,4188,3225,4188,3225,4239,2984,4239
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,in,3298,4190,3361,4190,3361,4241,3298,4241
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,kandi.,3426,4186,3633,4186,3633,4241,3426,4241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,kandi,422,4194,609,4195,609,4249,422,4248
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,6-76,1142,4188,1261,4189,1260,4246,1141,4245
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4,302,4554,349,4555,348,4604,301,4603
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,|,405,4551,435,4552,433,4621,403,4620
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jessore,422,4558,697,4566,695,4621,420,4613
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,4.93,1141,4555,1262,4555,1262,4611,1141,4611
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,5},1892,4557,1955,4557,1955,4626,1892,4626
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,2104,4554,2363,4554,2363,4605,2104,4605
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair.,2424,4554,2551,4554,2551,4605,2424,4605
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,prospects,2649,4553,2938,4553,2938,4625,2649,4625
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2951,4551,3055,4551,3055,4625,2951,4625
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,standing,3124,4548,3406,4548,3406,4624,3124,4624
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,crops,3469,4563,3630,4563,3630,4617,3469,4617
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,including,2148,4628,2447,4626,2447,4691,2148,4693
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,2472,4628,2589,4627,2589,4690,2472,4691
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,2614,4640,2707,4639,2707,4677,2614,4678
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair.,2746,4625,2873,4624,2873,4676,2746,4677
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,effectof,2948,4624,3217,4622,3217,4676,2948,4678
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,weather,3260,4616,3509,4614,3509,4675,3260,4677
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,on,3554,4614,3629,4613,3629,4676,3554,4677
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jute,2148,4702,2267,4702,2267,4767,2148,4767
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,2294,4702,2341,4702,2341,4753,2294,4753
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fair.,2366,4690,2493,4690,2493,4753,2366,4753
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,no,2532,4698,2621,4698,2621,4751,2532,4751
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,damage,2644,4698,2881,4698,2881,4763,2644,4763
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,2902,4698,2947,4698,2947,4751,2902,4751
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,reported.,2974,4694,3249,4694,3249,4767,2974,4767
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,harvesting,3288,4698,3635,4698,3635,4765,3288,4765
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,continues.,2164,4776,2473,4776,2473,4825,2164,4825
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fodder,2546,4774,2763,4774,2763,4825,2546,4825
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,2800,4774,2911,4774,2911,4823,2800,4823
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,water,2956,4780,3131,4780,3131,4825,2956,4825
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,are,3184,4786,3279,4786,3279,4823,3184,4823
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,su,3319,4768,3413,4768,3413,4831,3319,4831
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,fficient.,3402,4772,3631,4772,3631,4825,3402,4825
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,transplautation,2150,4846,2641,4846,2641,4911,2150,4911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,of,2682,4844,2743,4844,2743,4897,2682,4897
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,aman,2768,4858,2947,4858,2947,4895,2768,4895
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,paddy,2974,4844,3163,4844,3163,4909,2974,4909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,3188,4846,3235,4846,3235,4895,3188,4895
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,nearly,3256,4842,3457,4842,3457,4907,3256,4907
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,over.,3480,4858,3629,4858,3629,4897,3480,4897
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,cattle-disease,2134,4910,2567,4910,2567,4971,2134,4971
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,is,2622,4910,2691,4910,2691,4983,2622,4983
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,reported,2712,4914,2963,4914,2963,4983,2712,4983
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,from,3016,4916,3165,4916,3165,4967,3016,4967
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,bongaon,3194,4914,3469,4914,3469,4981,3194,4981
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,and,3516,4914,3627,4914,3627,4967,3516,4967
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,jhenidah,2149,4992,2433,4993,2433,5045,2149,5044
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1710.png,thanas,2458,4992,2674,4993,2674,5046,2458,5045
