sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rain,1078,2690,1205,2690,1205,2741,1078,2741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,duriag,1236,2688,1459,2688,1459,2753,1236,2753
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,the,1506,2690,1605,2690,1605,2741,1506,2741
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,last,1652,2692,1767,2692,1767,2743,1652,2743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,woek.,1812,2692,1977,2692,1977,2741,1812,2741
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,continues.,378,2762,697,2762,697,2811,378,2811
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sugarcane,784,2758,1121,2758,1121,2829,784,2829
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,doing,1148,2754,1345,2754,1345,2829,1148,2829
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,well.,1362,2754,1511,2754,1511,2829,1362,2829
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,oattie,378,2830,551,2830,551,2881,378,2881
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,good.,610,2828,785,2828,785,2893,610,2893
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,supply,868,2822,1115,2822,1115,2893,868,2893
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,1160,2828,1225,2828,1225,2881,1160,2881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,fdder,1294,2822,1503,2822,1503,2881,1294,2881
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,1562,2830,1681,2830,1681,2881,1562,2881
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,water,1732,2842,1905,2842,1905,2881,1732,2881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,suffioient.,1960,2830,2271,2830,2271,2883,1960,2883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,por,389,2908,497,2908,497,2973,389,2973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rupeo.,506,2916,697,2916,697,2967,506,2967
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,24-parganas.-raiufall,536,3006,1363,3006,1363,3071,536,3071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,1422,3010,1481,3010,1481,3061,1422,3061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sadar,1512,3006,1701,3006,1701,3061,1512,3061
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,0:(0,1741,3000,1917,3000,1917,3071,1741,3071
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,barasat,1928,3008,2185,3008,2185,3061,1928,3061
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,nil,2238,3010,2349,3010,2349,3071,2238,3071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,basirhat,2382,3008,2665,3008,2665,3063,2382,3063
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,nil.,2708,3010,2817,3010,2817,3063,2708,3063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,dianond,2904,3008,3213,3008,3213,3063,2904,3063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,harbour,3258,3010,3543,3010,3543,3065,3258,3065
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,report,374,3085,565,3080,567,3140,376,3145
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,not,620,3081,725,3078,726,3124,621,3127
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,receivod.,750,3081,1030,3074,1031,3127,751,3134
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,prospect,374,3142,637,3142,637,3217,374,3217
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,696,3144,757,3144,757,3195,696,3195
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,crops,790,3162,957,3162,957,3211,790,3211
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,fair.,1014,3144,1147,3144,1147,3217,1014,3217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sowing,1188,3146,1477,3146,1477,3217,1188,3217
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,1536,3142,1607,3142,1607,3217,1536,3217
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rabi,1654,3148,1777,3148,1777,3197,1654,3197
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,over.,1816,3164,1965,3164,1965,3199,1816,3199
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,mustard,372,3216,635,3215,635,3266,372,3267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,conmenced,664,3215,1037,3214,1037,3266,664,3267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,in,1094,3216,1155,3216,1155,3266,1094,3266
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,basirhat.,1188,3213,1485,3212,1485,3267,1188,3268
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,per,378,3282,491,3282,491,3355,378,3355
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rupee.,502,3300,699,3300,699,3353,502,3353
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,oondition,780,3284,1099,3284,1099,3337,780,3337
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,1132,3284,1195,3284,1195,3337,1132,3337
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,uattle,1224,3288,1401,3288,1401,3337,1224,3337
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,good.,1432,3288,1607,3288,1607,3353,1432,3353
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,suply,1692,3284,1917,3284,1917,3355,1692,3355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,1948,3288,2009,3288,2009,3339,1948,3339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,fodder,2038,3286,2255,3286,2255,3343,2038,3343
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,2280,3288,2401,3288,2401,3343,2280,3343
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,water,2432,3300,2615,3300,2615,3343,2432,3343
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sufficiont.,2660,3288,2977,3288,2977,3341,2660,3341
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,wenther,2064,2690,2357,2691,2357,2746,2064,2745
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,cold.,2402,2694,2553,2695,2553,2746,2402,2745
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,harvesting,2640,2693,3019,2695,3019,2760,2640,2758
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,3052,2693,3113,2693,3113,2746,3052,2746
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,winter,3166,2696,3377,2697,3377,2748,3166,2747
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rice,3424,2697,3543,2698,3543,2749,3424,2748
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,the,2960,2758,3091,2759,3091,2814,2960,2813
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,condition,3120,2765,3431,2767,3431,2816,3120,2814
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,3480,2767,3545,2767,3545,2816,3480,2816
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,prioe,2372,2834,2542,2835,2542,2884,2372,2883
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,2587,2836,2650,2836,2650,2882,2587,2882
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,coarso,2707,2849,2904,2851,2904,2886,2707,2884
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rioe,2963,2839,3083,2840,3083,2885,2963,2884
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,is,3138,2840,3190,2840,3190,2884,3138,2884
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,11,3252,2841,3322,2842,3322,2884,3252,2883
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,soers,3384,2852,3542,2853,3542,2886,3384,2885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,cultivation,1597,2757,1956,2764,1955,2818,1596,2811
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,1992,2759,2054,2760,2053,2813,1991,2812
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rabi,2095,2764,2221,2766,2220,2813,2094,2811
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,orops,2260,2779,2428,2782,2427,2830,2259,2827
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,in,2465,2768,2546,2770,2545,2835,2464,2833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,progross.,2577,2777,2869,2782,2868,2839,2576,2834
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,weather,1132,3074,1411,3075,1411,3128,1132,3127
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,cool.,1440,3078,1583,3079,1583,3129,1440,3128
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,moderato,1672,3072,1973,3072,1973,3129,1672,3129
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,showers,2002,3078,2259,3078,2259,3131,2002,3131
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,2302,3072,2367,3072,2367,3131,2302,3131
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rain,2422,3080,2557,3080,2557,3133,2422,3133
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,in,2616,3082,2679,3082,2679,3129,2616,3129
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,the,2736,3080,2837,3080,2837,3133,2736,3133
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sadar.,2896,3080,3101,3080,3101,3131,2896,3131
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,state,3192,3080,3359,3080,3359,3133,3192,3133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,3408,3084,3529,3084,3529,3133,3408,3133
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,harvesting,2052,3148,2431,3146,2431,3213,2052,3215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,2462,3150,2523,3150,2523,3199,2462,3199
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,aman,2552,3167,2719,3166,2719,3198,2552,3199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,oontinues,2754,3151,3061,3150,3061,3201,2754,3202
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,aud,3116,3151,3237,3150,3237,3199,3116,3200
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,that,3296,3151,3427,3150,3427,3200,3296,3201
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,3484,3152,3547,3152,3547,3201,3484,3201
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,common,1574,3214,1853,3215,1853,3271,1574,3270
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rioe,1906,3217,2025,3217,2025,3271,1906,3271
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sella,2084,3218,2221,3219,2221,3272,2084,3271
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,2266,3223,2329,3223,2329,3272,2266,3272
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,1l,2386,3215,2457,3215,2457,3270,2386,3270
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,seors;,2490,3233,2679,3234,2679,3278,2490,3277
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,in,2710,3218,2775,3218,2775,3271,2710,3271
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,basirhat,2834,3216,3117,3217,3117,3271,2834,3270
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,3160,3222,3223,3222,3223,3271,3160,3271
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,13,3284,3221,3359,3221,3359,3272,3284,3272
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,seers,3390,3236,3545,3237,3545,3273,3390,3272
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,nadia.,557,3388,766,3388,766,3467,557,3467
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,--ainfall,768,3388,1140,3388,1140,3467,768,3467
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,1179,3401,1257,3401,1257,3467,1179,3467
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sadar,1295,3395,1481,3395,1481,3448,1295,3448
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,0:05,1538,3399,1697,3399,1697,3458,1538,3458
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,elsewhere,1721,3398,2047,3398,2047,3467,1721,3467
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,nil.,2096,3399,2198,3399,2198,3453,2096,3453
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,weather,2287,3398,2581,3398,2581,3453,2287,3453
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,oold.,2610,3398,2761,3398,2761,3451,2610,3451
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,harvesting,2847,3399,3228,3399,3228,3467,2847,3467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,of,3260,3396,3324,3396,3324,3448,3260,3448
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,aman,3371,3418,3538,3418,3538,3450,3371,3450
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,paddy,378,3464,589,3464,589,3537,378,3537
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,muy,622,3480,753,3480,753,3527,622,3527
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,776,3466,899,3466,899,3537,776,3537
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,kulai,924,3468,1075,3468,1075,3537,924,3537
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,continues.,1099,3460,1459,3460,1459,3535,1099,3535
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rain,374,3534,504,3534,504,3604,374,3604
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,14,535,3548,580,3548,580,3578,535,3578
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,required.,635,3532,924,3532,924,3604,635,3604
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,foddor,1008,3533,1247,3533,1247,3586,1008,3586
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,1291,3548,1406,3548,1406,3588,1291,3588
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,watur,1456,3540,1638,3540,1638,3588,1456,3588
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sufhcient.,1687,3530,1986,3530,1986,3588,1687,3588
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sells,370,3603,503,3601,504,3667,371,3669
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,as,534,3619,595,3618,596,3651,535,3652
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,follows,621,3595,875,3591,876,3661,622,3665
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,:,874,3621,899,3621,900,3652,875,3652
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,suanding,1518,3467,1819,3467,1819,3531,1518,3531
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,crops,1842,3486,2006,3486,2006,3536,1842,3536
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,fair,2029,3468,2166,3468,2166,3538,2029,3538
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,but,2195,3468,2305,3468,2305,3520,2195,3520
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,at,2335,3473,2395,3473,2395,3518,2335,3518
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,chuadanga,2426,3468,2801,3468,2801,3538,2426,3538
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,and,2831,3470,2966,3470,2966,3538,2831,3538
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,meherpur,2993,3464,3319,3464,3319,3533,2993,3533
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,more,3380,3485,3543,3485,3543,3522,3380,3522
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,no,2066,3536,2167,3536,2167,3589,2066,3589
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,cattle-disease,2196,3538,2642,3538,2642,3591,2196,3591
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,reported.,2694,3532,2993,3532,2993,3601,2694,3601
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,common,3078,3532,3371,3532,3371,3589,3078,3589
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,rioe,3424,3538,3539,3538,3539,3589,3424,3589
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,srs.,2454,3718,2575,3719,2575,3771,2454,3770
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,oh.,2620,3717,2711,3717,2711,3772,2620,3772
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,sadar,698,3798,885,3799,885,3849,698,3848
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,ranaghat,700,3864,1021,3866,1020,3942,699,3940
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,chuadunga,702,3924,1063,3940,1060,4005,699,3989
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,kushtia,706,4000,964,4006,963,4059,705,4053
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,meherpur,706,4070,1023,4081,1021,4147,704,4136
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,13,2492,3802,2567,3802,2567,3855,2492,3855
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,12,2492,3874,2567,3874,2567,3925,2492,3925
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,13:,2492,3942,2589,3945,2587,4007,2490,4004
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,.0,2616,3945,2689,3947,2687,3995,2614,3993
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,12,2474,3998,2577,4000,2576,4063,2473,4061
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,8,2652,4013,2691,4014,2690,4063,2651,4062
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,11,2470,4076,2639,4076,2639,4143,2470,4143
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1686.png,5,2654,4082,2689,4082,2689,4133,2654,4133
