sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,reach,2032,2525,2219,2527,2219,2582,2032,2580
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,(for,2250,2528,2361,2529,2360,2597,2249,2596
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,vessels,2386,2530,2593,2532,2593,2584,2386,2582
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,having,2608,2526,2831,2528,2830,2603,2607,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,oxplosivos,2864,2529,3173,2532,3172,2606,2863,2603
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,on,3204,2551,3279,2552,3279,2591,3204,2590
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,board),3322,2536,3537,2538,3536,2610,3321,2608
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,has,3582,2534,3681,2535,3680,2597,3581,2596
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,been,760,2594,897,2595,897,2646,760,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,removed,924,2589,1203,2591,1202,2655,923,2653
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,and,1232,2592,1339,2593,1339,2646,1232,2645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,in,1368,2595,1425,2595,1425,2644,1368,2644
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,lieu,1452,2588,1563,2589,1562,2647,1452,2646
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,thereof,1590,2589,1811,2591,1810,2651,1589,2649
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,two,1838,2603,1947,2604,1947,2649,1838,2648
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,mooring,1976,2598,2229,2600,2228,2668,1975,2666
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoya.have,2258,2595,2595,2598,2594,2671,2257,2668
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,been,2620,2598,2777,2599,2776,2672,2619,2671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,placed,2792,2599,2983,2601,2982,2675,2791,2673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,on,3014,2601,3135,2602,3134,2675,3013,2674
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,3138,2607,3233,2608,3233,2661,3138,2660
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,westera,3280,2603,3517,2605,3516,2667,3279,2665
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,side,3562,2610,3681,2611,3681,2667,3562,2666
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,760,2662,823,2662,823,2715,760,2715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,860,2663,959,2663,959,2718,860,2718
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,cutting,984,2661,1205,2662,1205,2732,984,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,in,1230,2662,1293,2662,1293,2716,1230,2716
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,twenty,1318,2670,1525,2671,1525,2733,1318,2732
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,feet,1554,2666,1669,2667,1669,2721,1554,2720
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,water,1694,2673,1865,2674,1865,2720,1694,2719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1.,1890,2666,1927,2666,1927,2719,1890,2719
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,1952,2684,2017,2684,2017,2721,1952,2721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,s.,2046,2687,2091,2687,2091,2724,2046,2724
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,masters,910,2730,1153,2732,1153,2792,910,2790
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,and,1176,2728,1285,2729,1285,2788,1176,2787
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,pilots,1314,2733,1485,2734,1485,2797,1314,2796
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1512,2733,1575,2733,1575,2788,1512,2788
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,vessels,1610,2735,1809,2737,1809,2793,1610,2791
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,must,1838,2745,1985,2746,1985,2792,1838,2791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,in,2012,2738,2069,2738,2069,2792,2012,2792
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,future,2098,2739,2283,2740,2283,2796,2098,2795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,moor,2312,2757,2467,2758,2467,2795,2312,2794
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,such,2496,2740,2631,2741,2631,2797,2496,2796
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,vessels,2658,2741,2859,2743,2859,2799,2658,2797
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,head,2888,2745,3027,2746,3027,2801,2888,2800
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,and,3056,2746,3169,2747,3169,2805,3056,2804
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,stern.,3194,2754,3367,2755,3367,2806,3194,2805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,910,2800,1029,2801,1029,2856,910,2855
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoys,1052,2803,1231,2804,1230,2872,1051,2871
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,are,1260,2801,1351,2802,1351,2859,1260,2858
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,painted,1378,2802,1603,2804,1602,2875,1377,2873
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,red,1628,2810,1727,2811,1727,2860,1628,2859
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,and,1750,2807,1859,2808,1859,2861,1750,2860
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,will,1886,2808,2001,2809,2001,2864,1886,2863
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,serve,2026,2825,2179,2826,2179,2866,2026,2865
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,as,2204,2829,2327,2830,2327,2867,2204,2866
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,a,2329,2810,2357,2810,2356,2881,2328,2881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,guide,2352,2814,2519,2815,2518,2882,2351,2881
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,2546,2821,2607,2821,2607,2869,2546,2869
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,2632,2814,2727,2815,2727,2870,2632,2869
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,edge,2754,2817,2893,2818,2892,2886,2753,2885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,2918,2817,2977,2817,2977,2872,2918,2872
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,3014,2819,3111,2820,3111,2876,3014,2875
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,cutting.,3136,2820,3381,2822,3380,2890,3135,2888
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,eaton,2928,2904,3127,2908,3126,2963,2927,2959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,3148,2905,3243,2907,3242,2962,3147,2960
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,petley,3270,2907,3511,2912,3510,2976,3269,2971
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,2848,2972,2989,2973,2989,3032,2848,3031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,officer,3022,2975,3213,2976,3213,3048,3022,3047
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,3238,2979,3309,2979,3309,3048,3238,3048
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,calcutta.,3340,2971,3605,2973,3605,3039,3340,3037
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,published,1356,3034,1663,3038,1662,3097,1355,3093
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,for,1690,3038,1777,3039,1776,3096,1689,3095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,general,1800,3039,2021,3042,2020,3110,1799,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,information.,2050,3042,2427,3046,2426,3104,2049,3100
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,2906,3109,3011,3113,3008,3184,2903,3180
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,b.,2995,3118,3062,3120,3060,3174,2993,3172
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bestic,3090,3118,3313,3126,3311,3186,3088,3178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,under-secretary,2444,3186,2955,3189,2955,3260,2444,3257
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,marine,2982,3189,3203,3190,3203,3246,2982,3245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,department.,3236,3191,3603,3193,3603,3263,3236,3261
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,calcu1ta,942,3172,1243,3172,1243,3247,942,3247
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1252,3182,1339,3182,1339,3231,1252,3231
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,27th,1364,3180,1499,3180,1499,3233,1364,3233
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,july,1524,3180,1653,3180,1653,3247,1524,3247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891.,1682,3180,1849,3180,1849,3237,1682,3237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,government,1168,3346,1747,3349,1747,3416,1168,3413
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1774,3359,1893,3360,1893,3415,1774,3414
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bengal-marine,1932,3357,2675,3360,2675,3428,1932,3425
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,department.,2712,3358,3301,3361,3301,3423,2712,3420
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notice,1676,3468,1941,3468,1941,3519,1676,3519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,1972,3470,2059,3470,2059,3519,1972,3519
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,mariners,2092,3468,2463,3468,2463,3521,2092,3521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,no.,2494,3466,2587,3466,2587,3521,2494,3521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,194.,2626,3474,2731,3474,2731,3523,2626,3523
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,(third,1880,3568,2087,3568,2087,3623,1880,3623
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,publioation.],2118,3570,2543,3570,2543,3627,2118,3627
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bay,1636,3656,1787,3658,1786,3715,1635,3713
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1828,3660,1931,3661,1930,3716,1827,3715
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bengal-oribga,1980,3656,2601,3663,2600,3731,1979,3724
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,coast.,2612,3679,2801,3681,2801,3723,2612,3721
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,e.,1993,3766,2104,3768,2103,3846,1992,3844
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoy,2106,3767,2235,3769,2234,3848,2105,3846
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,adrift.,2251,3773,2443,3776,2442,3845,2250,3842
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,tae,870,3860,1061,3860,1061,3939,870,3939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,1050,3870,1185,3870,1185,3939,1050,3939
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,oficer,1212,3870,1433,3870,1433,3939,1212,3939
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,chandbally,1462,3864,1827,3864,1827,3939,1462,3939
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,has,1854,3864,1955,3864,1955,3939,1854,3939
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,given,1974,3864,2141,3864,2141,3939,1974,3939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notice,2180,3866,2367,3866,2367,3939,2180,3939
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,that,2410,3860,2553,3860,2553,3939,2410,3939
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,e.,2596,3866,2665,3866,2665,3923,2596,3923
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoy,2716,3866,2887,3866,2887,3939,2716,3939
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,on,2944,3860,3047,3860,3047,3939,2944,3939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,3066,3870,3163,3870,3163,3925,3066,3925
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,north,3214,3872,3383,3872,3383,3927,3214,3927
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,channel,3436,3876,3677,3876,3677,3933,3436,3933
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,entrance,751,3947,1010,3948,1010,3996,751,3995
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,1035,3948,1096,3948,1096,3992,1035,3992
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1122,3939,1216,3939,1216,3993,1122,3993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,dhamrab,1246,3935,1526,3936,1526,3993,1246,3992
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,river,1555,3936,1715,3937,1715,4004,1555,4003
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,baving,1744,3935,1947,3936,1947,4004,1744,4003
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,broken,1973,3937,2182,3938,2182,3990,1973,3989
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,adrift,2211,3937,2397,3938,2397,4003,2211,4002
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,will,2425,3939,2535,3939,2535,3990,2425,3990
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,be,2559,3939,2625,3939,2625,3991,2559,3991
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,replaced,2647,3939,2904,3940,2904,4010,2647,4009
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,by,2934,3941,3007,3941,3007,4010,2934,4010
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,a,3034,3958,3065,3958,3065,3996,3034,3996
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,nun,3096,3941,3234,3942,3234,3996,3096,3995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,buoy,3259,3944,3425,3945,3425,4015,3259,4014
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,as,3450,3960,3513,3960,3513,4000,3450,4000
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,soon,3540,3964,3675,3965,3675,4004,3540,4003
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,as,741,4006,855,4007,855,4078,741,4077
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,weather,840,4010,1073,4011,1073,4067,840,4066
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,permits.,1102,4008,1347,4009,1347,4078,1102,4077
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,eaton,2946,4082,3137,4085,3136,4139,2945,4136
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,3166,4083,3259,4084,3258,4138,3165,4137
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,petley,3286,4085,3529,4089,3528,4153,3285,4149
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,port,2870,4152,3007,4153,3007,4206,2870,4205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,officer,3038,4151,3231,4152,3231,4224,3038,4223
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,3254,4155,3315,4155,3315,4222,3254,4222
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,calcuita.,3328,4149,3601,4151,3601,4212,3328,4210
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,published,1416,4216,1717,4217,1717,4272,1416,4271
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,for,1746,4218,1829,4218,1829,4273,1746,4273
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,general,1856,4216,2079,4217,2079,4287,1856,4286
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,information.,2106,4219,2479,4221,2479,4279,2106,4277
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,w.,2895,4304,2996,4307,2994,4378,2893,4375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,b.,2992,4313,3058,4315,3056,4368,2990,4366
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bestic,3083,4313,3305,4320,3303,4381,3081,4374
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,under-secretary,2448,4376,2963,4383,2962,4451,2447,4444
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,marine,2988,4383,3207,4386,3206,4442,2987,4439
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,department.,3236,4378,3599,4383,3598,4459,3235,4454
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,calcutta,894,4380,1217,4380,1217,4443,894,4443
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,the,1242,4380,1327,4380,1327,4431,1242,4431
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,27th,1354,4382,1485,4382,1485,4433,1354,4433
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,july,1510,4382,1639,4382,1639,4445,1510,4445
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,1891.,1670,4382,1831,4382,1831,4433,1670,4433
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,government,1166,4566,1739,4566,1739,4623,1166,4623
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1776,4564,1887,4564,1887,4621,1776,4621
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bengal-marine,1926,4564,2647,4564,2647,4625,1926,4625
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,depabtment.,2678,4564,3253,4564,3253,4631,2678,4631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,notice,1664,4666,1931,4666,1931,4717,1664,4717
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,to,1960,4664,2049,4664,2049,4715,1960,4715
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,marinebs,2078,4666,2449,4666,2449,4717,2078,4717
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,no.,2482,4668,2581,4668,2581,4717,2482,4717
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,136.,2604,4670,2709,4670,2709,4717,2604,4717
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,(third,1872,4762,2077,4763,2077,4821,1872,4820
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,publication.],2100,4754,2529,4756,2529,4826,2100,4824
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,australiababbani,1594,4856,2421,4866,2420,4930,1593,4920
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,kiver,2458,4879,2638,4881,2637,4921,2457,4919
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,bar.,2676,4883,2807,4885,2807,4923,2676,4921
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,position,1626,4972,1879,4972,1879,5027,1626,5027
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,of,1906,4970,1975,4970,1975,5039,1906,5039
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,sunken,2014,4972,2213,4972,2213,5027,2014,5027
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,steamer,2250,4978,2481,4978,2481,5029,2250,5029
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,,2514,4974,2555,4974,2555,5007,2514,5007
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,kate.,2566,4972,2773,4972,2773,5031,2566,5031
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_745.png,with,886,5070,1061,5072,1061,5121,886,5119
