sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rice,2208,2296,2317,2296,2317,2341,2208,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,crop,2336,2310,2437,2310,2437,2351,2336,2351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,looks,2456,2298,2577,2298,2577,2339,2456,2339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fine,2618,2300,2717,2300,2717,2347,2618,2347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,2748,2300,2831,2300,2831,2339,2748,2339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,a,2872,2312,2895,2312,2895,2339,2872,2339
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,gond,2936,2298,3043,2298,3043,2349,2936,2349
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,harvest,3084,2298,3257,2298,3257,2337,3084,2337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,is,3296,2296,3331,2296,3331,2335,3296,2335
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,expected,3358,2300,3555,2300,3555,2349,3358,2349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,every,1717,2366,1840,2366,1840,2407,1717,2407
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,where.,1848,2356,1993,2356,1993,2396,1848,2396
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,price,2054,2355,2178,2355,2178,2396,2054,2396
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2200,2355,2249,2355,2249,2396,2200,2396
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,common,2269,2367,2461,2367,2461,2396,2269,2396
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rice,2482,2355,2569,2355,2569,2396,2482,2396
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,10,2590,2356,2644,2356,2644,2396,2590,2396
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,2665,2360,2710,2360,2710,2396,2665,2396
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,14,2732,2355,2807,2355,2807,2400,2732,2400
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,seurs,2835,2368,2946,2368,2946,2395,2835,2395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,pr,2970,2367,3044,2367,3044,2405,2970,2405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rupee.,3065,2366,3206,2366,3206,2406,3065,2406
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,,1146,2308,1181,2305,1185,2352,1150,2355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,30,1176,2305,1246,2299,1250,2347,1180,2353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,93),1276,2297,1358,2290,1362,2336,1280,2344
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,4,536,2576,565,2576,564,2615,535,2615
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,midnapore,592,2566,881,2570,880,2638,591,2634
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,4.81,1454,2570,1553,2572,1552,2613,1453,2611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,wenther-cloudy,1620,2571,2025,2571,2025,2623,1620,2623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,2045,2576,2128,2576,2128,2613,2045,2613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rainy,2152,2576,2273,2576,2273,2623,2152,2623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,at,2296,2579,2342,2579,2342,2616,2296,2616
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ftrst,2362,2576,2460,2576,2460,2616,2362,2616
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,;,2475,2594,2485,2594,2485,2623,2475,2623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,afterwards,2508,2576,2762,2576,2762,2616,2508,2616
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,hot.,2796,2576,2885,2576,2885,2613,2796,2613
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prospecta,2945,2573,3169,2573,3169,2623,2945,2623
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,continue,3201,2573,3403,2573,3403,2614,3201,2614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,good,3433,2577,3540,2577,3540,2623,3433,2623
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,but,1708,2628,1789,2628,1789,2669,1708,2669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,1810,2630,1879,2630,1879,2671,1810,2671
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cyclune,1900,2630,2071,2630,2071,2681,1900,2681
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,last,2092,2628,2177,2628,2177,2671,2092,2671
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,week,2200,2626,2313,2626,2313,2671,2200,2671
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,has,2356,2632,2433,2632,2433,2673,2356,2673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,probably,2468,2632,2671,2632,2671,2681,2468,2681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,done,2716,2632,2821,2632,2821,2669,2716,2669
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,a,2862,2642,2885,2642,2885,2669,2862,2669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,good,2926,2628,3033,2628,3033,2677,2926,2677
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,deal,3076,2626,3171,2626,3171,2667,3076,2667
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,3210,2628,3259,2628,3259,2667,3210,2667
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,damage,3294,2626,3473,2626,3473,2681,3294,2681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ir,3514,2632,3547,2632,3547,2671,3514,2671
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,contai.,1710,2682,1875,2684,1874,2728,1709,2726
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prices,1934,2684,2079,2686,2079,2726,1934,2724
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2098,2687,2147,2688,2147,2725,2098,2724
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cummon,2166,2695,2359,2697,2359,2726,2166,2724
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rico,2379,2689,2477,2690,2476,2736,2378,2735
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,:-,2484,2703,2555,2704,2555,2727,2484,2726
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,,1149,2584,1181,2581,1185,2630,1153,2633
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,30,1174,2578,1241,2576,1242,2623,1175,2625
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,93,1270,2573,1339,2571,1341,2624,1272,2626
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sadar,1821,2795,1950,2796,1950,2836,1821,2835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,contui,1818,2851,1967,2849,1967,2889,1818,2891
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,tamluk,1816,2906,1997,2906,1997,2945,1816,2945
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ghatal,1818,2958,1971,2961,1970,3003,1817,3000
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sra.,2979,2736,3070,2737,3070,2780,2979,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,12,2990,2792,3042,2794,3041,2832,2989,2830
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,13,2988,2848,3041,2848,3041,2887,2988,2887
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,per,3101,2885,3177,2886,3176,2926,3100,2925
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rupee.,3196,2884,3344,2886,3343,2930,3195,2928
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,11,2988,2903,3040,2904,3039,2942,2987,2941
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,10,2846,2958,2901,2958,2901,2997,2846,2997
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,2920,2962,2965,2962,2965,2995,2920,2995
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,11,2988,2956,3039,2956,3039,2997,2988,2997
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,5,539,3177,583,3178,581,3243,537,3242
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,hoogbly,582,3178,823,3186,821,3252,580,3244
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,serampore,706,3236,955,3242,953,3304,705,3298
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jahanabad,701,3293,959,3295,959,3343,701,3341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,095,1446,3182,1545,3182,1545,3223,1446,3223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rain,1606,3179,1719,3179,1719,3218,1606,3218
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,in,1740,3181,1785,3181,1785,3220,1740,3220
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,carly,1808,3182,1919,3182,1919,3229,1808,3229
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,part,1944,3186,2039,3186,2039,3229,1944,3229
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2060,3182,2109,3182,2109,3225,2060,3225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,the,2128,3183,2201,3183,2201,3222,2128,3222
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,wook,2223,3177,2351,3177,2351,3228,2223,3228
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,:,2363,3177,2385,3177,2385,3228,2363,3228
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fine,2392,3182,2477,3182,2477,3222,2392,3222
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,weather,2500,3178,2685,3177,2685,3219,2500,3220
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,2704,3177,2789,3177,2789,3218,2704,3218
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sunsbine,2810,3177,3015,3176,3015,3215,2810,3216
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,in,3029,3174,3105,3174,3105,3225,3029,3225
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,latter,3104,3176,3235,3176,3235,3217,3104,3217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,purt.,3276,3179,3387,3179,3387,3224,3276,3224
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,a4!,3446,3183,3535,3183,3535,3220,3446,3220
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,2:46,1446,3236,1545,3239,1544,3278,1445,3275
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,7:91,1440,3290,1537,3290,1537,3333,1440,3333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,,1129,3197,1159,3195,1162,3244,1133,3246
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,30,1150,3195,1223,3190,1226,3235,1153,3240
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,ys,1254,3188,1325,3183,1328,3232,1258,3237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,still,1699,3236,1791,3236,1791,3276,1699,3276
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,being,1813,3233,1936,3233,1936,3286,1813,3286
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,harvested.,1966,3233,2224,3233,2224,3286,1966,3286
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jute,2270,3236,2375,3236,2375,3277,2270,3277
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,being,2415,3236,2542,3236,2542,3281,2415,3281
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,stoeped.,2583,3233,2765,3233,2765,3282,2583,3282
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sugarenne,2828,3236,3090,3236,3090,3286,2828,3286
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,3116,3233,3202,3233,3202,3286,3116,3286
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aman,3241,3245,3372,3245,3372,3271,3241,3271
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,doing,3412,3233,3535,3233,3535,3286,3412,3286
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,well.,1696,3292,1807,3292,1807,3331,1696,3331
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prospect,1872,3293,2073,3292,2073,3342,1872,3343
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,in,2090,3294,2137,3294,2137,3331,2090,3331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,khauakool,2160,3292,2417,3291,2417,3331,2160,3332
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,(jahanabad,2446,3289,2717,3288,2717,3339,2446,3340
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,subdivision),2756,3286,3039,3285,3039,3336,2756,3337
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,bad,3084,3286,3179,3286,3179,3331,3084,3331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,part,3220,3292,3319,3292,3319,3335,3220,3335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,3356,3289,3405,3289,3405,3326,3356,3326
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,that,3442,3283,3535,3283,3535,3330,3442,3330
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,thana,1692,3346,1826,3346,1826,3386,1692,3386
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,being,1845,3344,1975,3344,1975,3393,1845,3393
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,still,1993,3348,2083,3348,2083,3386,1993,3386
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,under,2103,3347,2238,3347,2238,3387,2103,3387
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,water.,2272,3351,2417,3351,2417,3386,2272,3386
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cominon,1694,3412,1883,3412,1883,3441,1694,3441
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rice,1910,3406,2011,3406,2011,3445,1910,3445
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,:-,2010,3420,2079,3420,2079,3441,2010,3441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fodder,2498,3344,2660,3343,2660,3384,2498,3385
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,aud,2696,3342,2779,3342,2779,3382,2696,3382
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,wuter,2820,3346,2953,3345,2953,3380,2820,3381
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sufficient.,2994,3339,3221,3338,3221,3381,2994,3382
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,prices,3308,3340,3451,3341,3451,3382,3308,3381
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,3490,3343,3533,3343,3533,3382,3490,3382
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sro.,2847,3449,2935,3449,2935,3490,2847,3490
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,11,2946,3506,2995,3506,2995,3542,2946,3542
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,sailur,1805,3509,1934,3514,1932,3556,1803,3551
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,berampora,1800,3566,2047,3568,2046,3627,1800,3625
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,jahanabad,1800,3618,2051,3619,2051,3664,1800,3663
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,10,2802,3562,2857,3562,2857,3601,2802,3601
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,2878,3564,2921,3564,2921,3601,2878,3601
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,111,2946,3560,3023,3560,3023,3603,2946,3603
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,11,2801,3617,2853,3617,2853,3655,2801,3655
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,to,2876,3618,2921,3618,2921,3656,2876,3656
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,12,2945,3613,3020,3613,3020,3660,2945,3660
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,por,3090,3566,3177,3567,3177,3614,3090,3613
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,rupee.,3180,3570,3325,3571,3325,3615,3180,3614
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,...,2411,3649,2455,3648,2455,3660,2411,3661
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,,2707,3647,2718,3647,2718,3660,2707,3660
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,1.,2720,3646,2737,3646,2737,3659,2720,3659
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,wenther-getting,1590,3726,2016,3734,2015,3786,1589,3778
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,warm.,2037,3744,2184,3747,2183,3789,2036,3786
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,damaged.,1678,3786,1896,3785,1896,3837,1678,3838
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,condition,1957,3783,2188,3782,2188,3828,1957,3829
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,of,2210,3787,2257,3787,2257,3826,2210,3826
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,cutle,2278,3782,2421,3781,2421,3828,2278,3829
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,good.,2440,3781,2563,3780,2563,3835,2440,3836
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,fodder,2625,3781,2788,3780,2788,3820,2625,3821
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,and,2829,3779,2913,3779,2913,3819,2829,3819
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,water-supply,2956,3780,3261,3778,3261,3830,2956,3832
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,suffcient.,3297,3778,3524,3777,3524,3822,3297,3823
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,price,1682,3840,1805,3843,1804,3884,1681,3881
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_577.png,uf,1828,3841,1871,3842,1870,3881,1827,3880
