sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,in,2476,3993,2535,3993,2535,4046,2476,4046
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,2572,3991,2664,3991,2664,4047,2572,4047
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,price,2710,3993,2851,3992,2851,4059,2710,4060
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,2901,3990,2958,3990,2958,4043,2901,4043
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,commo,3000,3994,3247,3993,3247,4042,3000,4043
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rice,3270,3988,3390,3988,3390,4052,3270,4052
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,which,546,4065,720,4068,719,4129,545,4126
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,oontinues,746,4066,1020,4070,1019,4128,745,4124
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,very,1037,4084,1168,4086,1167,4141,1036,4139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,high.,1193,4069,1345,4071,1344,4141,1192,4139
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,by,1122,4222,1219,4222,1219,4297,1122,4297
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,order,1250,4222,1435,4222,1435,4287,1250,4287
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,1464,4222,1531,4222,1531,4283,1464,4283
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,1564,4222,1671,4222,1671,4285,1564,4285
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,lioutenant-governor,1706,4218,2441,4218,2441,4287,1706,4287
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,2474,4218,2539,4218,2539,4279,2474,4279
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,bengal,2572,4218,2833,4218,2833,4297,2572,4297
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,revenue,768,4346,1077,4350,1076,4416,767,4412
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,drpartment,1104,4350,1555,4356,1554,4422,1103,4416
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,.,2448,4324,2559,4326,2557,4421,2446,4419
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,finucane,2564,4330,3031,4338,3029,4418,2563,4410
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,724,4474,839,4474,839,4538,724,4538
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,29th,878,4476,1027,4476,1027,4540,878,4540
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,septomber,1059,4475,1400,4475,1400,4556,1059,4556
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,1896.,1444,4478,1613,4478,1613,4536,1444,4536
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,ofg.,2108,4465,2271,4463,2272,4551,2109,4553
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,secy.,2274,4472,2439,4470,2440,4549,2275,4551
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,to,2474,4476,2527,4475,2528,4530,2475,4531
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,2560,4469,2651,4468,2652,4531,2561,4532
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,govt,2690,4469,2857,4467,2858,4533,2691,4535
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,2888,4481,2949,4480,2950,4535,2889,4536
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,bengah,2980,4464,3221,4461,3222,4541,2981,4544
