sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ntal,1109,2737,1243,2734,1244,2787,1110,2790
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,mil,1292,2738,1371,2736,1372,2787,1293,2789
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fir,488,2816,583,2814,584,2864,489,2866
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,hd,610,2810,715,2808,716,2862,611,2864
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,pruspor,1480,2736,1695,2737,1695,2809,1480,2808
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ts,1710,2745,1759,2745,1759,2790,1710,2790
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,1806,2738,1867,2738,1867,2787,1806,2787
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,standng,1914,2736,2169,2737,2169,2805,1914,2804
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,crops,2196,2753,2381,2754,2381,2814,2196,2813
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,good,2420,2736,2559,2737,2559,2815,2420,2814
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ommon,1724,2814,1983,2813,1983,2862,1724,2863
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,i1,2008,2826,2115,2825,2115,2861,2008,2862
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,lls,2140,2809,2261,2808,2261,2860,2140,2861
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,as,2286,2825,2343,2825,2343,2860,2286,2860
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,tollows,2370,2810,2579,2809,2579,2861,2370,2862
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,hai,2675,2736,2789,2738,2788,2793,2674,2791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,vesting,2798,2741,3010,2745,3009,2810,2797,2806
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,3056,2743,3133,2744,3132,2812,3055,2811
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,aman,3170,2758,3319,2761,3318,2798,3169,2795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,808,2802,1019,2802,1019,2861,808,2861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,1046,2808,1153,2808,1153,2859,1046,2859
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,water,1180,2812,1343,2812,1343,2859,1180,2859
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sulhcient,1370,2802,1633,2802,1633,2861,1370,2861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sudar,778,2970,947,2972,946,3028,777,3026
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,dorumpore,776,3048,1087,3056,1085,3120,774,3112
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,arambagh,780,3106,1093,3109,1092,3184,779,3181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,srs,2381,2892,2501,2891,2501,2957,2381,2958
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ch,2524,2896,2588,2896,2588,2949,2524,2949
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,10,2371,2966,2545,2966,2545,3031,2371,3031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,0,2542,2972,2575,2972,2575,3021,2542,3021
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,10,2400,3043,2465,3044,2464,3094,2399,3093
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,12,2508,3044,2573,3045,2572,3096,2507,3095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,12,2398,3116,2463,3117,2463,3166,2398,3165
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,8,2534,3113,2567,3113,2566,3166,2533,3166
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,por,2680,3060,2766,3061,2766,3112,2680,3111
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rupee,2796,3058,2957,3059,2957,3113,2796,3112
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,howrah,640,3220,897,3220,897,3277,640,3277
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,-ran,924,3220,1137,3220,1137,3271,924,3271
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fall,1146,3222,1241,3222,1241,3271,1146,3271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,1290,3226,1349,3226,1349,3271,1290,3271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sudar,1400,3220,1571,3220,1571,3273,1400,3273
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,uil,1622,3222,1703,3222,1703,3271,1622,3271
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,14,488,3314,529,3314,529,3343,488,3343
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,n,554,3314,607,3314,607,3343,554,3343
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,aily,626,3291,731,3291,731,3356,626,3356
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fmished,772,3290,997,3289,997,3343,772,3344
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,in,1022,3310,1079,3310,1079,3341,1022,3341
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,high,1106,3289,1237,3289,1237,3355,1106,3355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,lands,1270,3291,1419,3290,1419,3342,1270,3343
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,aud,1444,3290,1551,3290,1551,3341,1444,3341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,contintes,1578,3295,1857,3294,1857,3342,1578,3343
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,in,1882,3307,1937,3307,1937,3342,1882,3342
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,low,1964,3291,2065,3291,2065,3342,1964,3342
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,lands,2090,3290,2245,3289,2245,3341,2090,3342
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,well,484,3367,603,3365,604,3417,485,3419
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,common,488,3440,747,3442,747,3491,488,3489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,110o,774,3450,879,3451,879,3488,774,3487
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,18,901,3435,975,3436,974,3502,900,3501
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,solling,974,3435,1165,3436,1164,3502,973,3501
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,1190,3442,1243,3442,1243,3485,1190,3485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,11,1282,3438,1375,3439,1375,3503,1282,3502
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sucrs,1406,3451,1543,3452,1543,3488,1406,3487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,a,1570,3452,1601,3452,1601,3485,1570,3485
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rupee,1626,3451,1789,3452,1789,3503,1626,3502
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,harvesting,2508,3220,2839,3222,2839,3288,2508,3286
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,2880,3222,2975,3222,2975,3287,2880,3287
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,winter,2990,3222,3184,3223,3184,3289,2990,3288
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rioe,3217,3241,3322,3242,3322,3275,3217,3274
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,other,2340,3286,2503,3288,2502,3344,2339,3342
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,staudng,2534,3287,2789,3291,2788,3360,2533,3356
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,erops,2836,3305,2987,3307,2986,3363,2835,3361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,are,3016,3294,3123,3296,3122,3369,3015,3367
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,dong,3140,3296,3321,3299,3320,3372,3139,3369
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,no,1533,3359,1622,3359,1622,3415,1533,3415
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,caltle-diu,1695,3361,1982,3361,1982,3415,1695,3415
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,use,1993,3359,2119,3359,2119,3429,1993,3429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,11,2121,3359,2166,3359,2166,3429,2121,3429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,oited,2168,3359,2356,3359,2356,3429,2168,3429
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,2449,3361,2661,3361,2661,3417,2449,3417
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,2686,3359,2792,3359,2792,3416,2686,3416
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,water,2845,3359,3042,3359,3042,3429,2845,3429
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sulhcient,3042,3359,3308,3359,3308,3419,3042,3419
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,weather,1802,3220,2059,3220,2059,3275,1802,3275
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,vensonable,2108,3220,2411,3220,2411,3271,2108,3271
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sugaucano,745,3365,1039,3369,1038,3434,744,3430
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,14,1096,3381,1140,3382,1140,3413,1096,3412
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,11]1ening,1189,3377,1437,3380,1436,3438,1188,3435
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,no,1126,3551,1288,3559,1286,3607,1124,3599
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,1uiu,1291,3565,1414,3571,1412,3607,1289,3601
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,weather,1504,3546,1761,3546,1761,3603,1504,3603
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,seusonablo,1820,3550,2123,3550,2123,3603,1820,3603
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,stato,2218,3548,2369,3551,2368,3605,2217,3602
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,2410,3547,2515,3549,2514,3609,2409,3607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,piopects,2564,3548,2833,3552,2832,3623,2563,3619
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,2898,3547,2953,3548,2952,3604,2897,3603
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,crops,2994,3566,3145,3566,3145,3617,2994,3617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fair,3198,3548,3305,3548,3305,3599,3198,3599
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,(utting,490,3625,716,3625,716,3687,490,3687
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,740,3625,795,3625,795,3672,740,3672
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,winter,847,3625,1034,3625,1034,3672,847,3672
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ue,1075,3638,1176,3638,1176,3671,1075,3671
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,aud,1221,3621,1330,3621,1330,3671,1221,3671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sngai,1357,3621,1544,3621,1544,3687,1357,3687
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,cane,1546,3621,1678,3621,1678,3687,1546,3687
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,18,1710,3638,1757,3638,1757,3671,1710,3671
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,neaily,1801,3621,1988,3621,1988,3687,1801,3687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ovor,2026,3637,2166,3637,2166,3681,2026,3681
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,2224,3621,2331,3621,2331,3687,2224,3687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,lanls,2379,3621,2534,3621,2534,3672,2379,3672
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ale,2586,3621,2705,3621,2705,3687,2586,3687
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,boing,2721,3621,2885,3621,2885,3686,2721,3686
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,prepared,2932,3621,3188,3621,3188,3687,2932,3687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,for,3234,3621,3324,3621,3324,3687,3234,3687
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,commou,890,3694,1149,3694,1149,3741,890,3741
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,1ko,1188,3706,1291,3706,1291,3741,1188,3741
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,solis,1330,3682,1459,3682,1459,3743,1330,3743
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,1500,3696,1555,3696,1555,3741,1500,3741
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,11,1607,3682,1675,3682,1675,3753,1607,3753
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,becry,1746,3708,1883,3708,1883,3745,1746,3745
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,1920,3682,1979,3682,1979,3743,1920,3743
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sadar,2026,3692,2195,3692,2195,3743,2026,3743
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,2232,3688,2341,3688,2341,3743,2232,3743
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,2390,3694,2447,3694,2447,3743,2390,3743
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,lo,2486,3692,2555,3692,2555,3741,2486,3741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,seers,2592,3704,2733,3704,2733,3743,2592,3743
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,(now),2772,3682,2953,3682,2953,3753,2772,3753
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,at,2970,3682,3047,3682,3047,3739,2970,3739
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,basrhat,3076,3686,3329,3686,3329,3741,3076,3741
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,condition,1274,3761,1567,3761,1567,3814,1274,3814
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,1594,3761,1650,3761,1650,3815,1594,3815
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,oattle,1678,3754,1842,3754,1842,3816,1678,3816
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,good,1869,3762,2007,3762,2007,3829,1869,3829
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,supply,2100,3760,2309,3760,2309,3829,2100,3829
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,2335,3759,2394,3759,2394,3814,2335,3814
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,2417,3759,2609,3759,2609,3815,2417,3815
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,aud,2635,3759,2742,3759,2742,3813,2635,3813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,water,2770,3754,2929,3754,2929,3813,2770,3813
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,suffivieut,2954,3757,3217,3757,3217,3812,2954,3812
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,no,2502,3865,2589,3867,2588,3922,2501,3920
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,cattle,2631,3864,2792,3867,2791,3923,2630,3920
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,disonse,2817,3868,3015,3872,3014,3927,2816,3923
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,reported,3068,3869,3313,3874,3312,3942,3067,3937
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,vegetabler,496,3699,790,3679,795,3745,500,3765
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,aud,496,3752,603,3752,603,3815,496,3815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,diamond,624,3760,899,3760,899,3815,624,3815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,hubour,924,3760,1171,3760,1171,3813,924,3813
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,nadia,645,3873,837,3875,836,3932,644,3930
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,-,865,3903,909,3903,909,3909,865,3909
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,no,931,3874,1015,3875,1015,3925,931,3924
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,ruin,1043,3889,1159,3890,1159,3925,1043,3924
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,fodder,505,3940,725,3940,725,4003,505,4003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,and,734,3946,839,3946,839,3995,734,3995
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,water,857,3940,1045,3940,1045,4003,857,4003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,bullieiout,1066,3948,1323,3948,1323,3995,1066,3995
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,prospects,1254,3872,1533,3872,1533,3947,1254,3947
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,of,1580,3872,1635,3872,1635,3925,1580,3925
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,standng,1706,3872,1963,3872,1963,3947,1706,3947
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,crops,2032,3888,2181,3888,2181,3947,2032,3947
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,good,2248,3870,2389,3870,2389,3941,2248,3941
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,common,1414,3944,1674,3943,1674,3995,1414,3996
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,rioe,1697,3959,1804,3958,1804,3995,1697,3996
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sells,1830,3941,1951,3940,1951,3992,1830,3993
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,as,1979,3959,2032,3959,2032,3994,1979,3994
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,follows,2058,3940,2270,3939,2270,3993,2058,3994
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,sadar,785,4098,954,4095,955,4152,786,4155
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,kushtia,792,4170,1023,4174,1022,4230,791,4226
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,meherpur,784,4244,1075,4245,1075,4320,784,4319
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_455.png,chuadanga,782,4304,1117,4314,1115,4388,780,4378
