sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rampur,772,2779,979,2771,981,2833,774,2841
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ht,996,2777,1097,2773,1099,2818,998,2822
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1532,3113,1611,3113,1611,3155,1532,3155
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,weather-becoming,1726,3118,2243,3118,2243,3173,1726,3173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,much,2262,3120,2399,3120,2399,3161,2262,3161
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cooler.,2422,3118,2585,3118,2585,3163,2422,3163
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prospects,2648,3118,2891,3118,2891,3171,2648,3171
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2910,3116,2963,3116,2963,3159,2910,3159
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,a,2982,3130,3007,3130,3007,3157,2982,3157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,good,3032,3116,3149,3116,3149,3167,3032,3167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,harvest,3172,3116,3357,3116,3357,3159,3172,3159
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,aro,3384,3128,3461,3128,3461,3159,3384,3159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,not,3482,3118,3565,3118,3565,3159,3482,3159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,improv-,3594,3116,3791,3116,3791,3173,3594,3173
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ing,1822,3176,1919,3176,1919,3231,1822,3231
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,1938,3176,2027,3176,2027,3219,1938,3219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,food,2048,3176,2157,3176,2157,3219,2048,3219
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,is,2182,3172,2229,3172,2229,3231,2182,3231
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,very,2242,3172,2349,3172,2349,3231,2242,3231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,dear,2366,3178,2475,3178,2475,3221,2366,3221
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,in,2494,3178,2545,3178,2545,3219,2494,3219
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,uvery,2566,3188,2701,3188,2701,3231,2566,3231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,quarter.,2724,3176,2927,3176,2927,3231,2724,3231
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prices,2992,3174,3147,3174,3147,3217,2992,3217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,3168,3174,3221,3174,3221,3217,3168,3217
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,common,3236,3186,3443,3186,3443,3217,3236,3217
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rice,3466,3174,3557,3174,3557,3217,3466,3217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,:--,3572,3190,3651,3190,3651,3215,3572,3215
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,midnapore,678,3124,953,3126,953,3176,678,3174
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,,1231,3118,1263,3116,1267,3166,1235,3169
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1267,3115,1333,3110,1337,3161,1271,3166
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1354,3109,1442,3102,1446,3153,1358,3160
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,srs.,3148,3233,3246,3235,3245,3275,3147,3273
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,10,3164,3291,3222,3292,3221,3332,3163,3331
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sadar,1941,3290,2082,3290,2082,3333,1941,3333
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,contai,1943,3346,2109,3349,2108,3393,1942,3390
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,thmluk,1941,3405,2138,3406,2138,3447,1941,3446
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,garbbota,1942,3458,2177,3463,2176,3508,1941,3503
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,...,2745,3321,2793,3321,2793,3336,2745,3336
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,9,3008,3344,3059,3344,3059,3401,3008,3401
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,3090,3354,3141,3354,3141,3389,3090,3389
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,114,3166,3347,3247,3347,3247,3398,3166,3398
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,11,3160,3404,3217,3405,3217,3445,3160,3444
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,2980,3462,3039,3462,3039,3501,2980,3501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,3090,3461,3139,3461,3139,3502,3090,3502
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,12,3160,3455,3221,3455,3221,3508,3160,3508
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,per,3313,3386,3396,3386,3396,3429,3313,3429
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rupee.,3418,3385,3582,3386,3582,3430,3418,3429
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,woather-cold.,1731,3634,2128,3634,2128,3677,1731,3677
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,aman,2188,3637,2344,3637,2344,3677,2188,3677
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,on,2365,3647,2421,3647,2421,3676,2365,3676
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,the,2443,3633,2525,3633,2525,3676,2443,3676
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,whole,2547,3633,2691,3633,2691,3676,2547,3676
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,doing,2733,3632,2872,3632,2872,3685,2733,3685
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,well.,2904,3630,3021,3630,3021,3673,2904,3673
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rabi,3083,3628,3209,3628,3209,3671,3083,3671
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,proapects,3251,3631,3482,3631,3482,3685,3251,3685
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fair.,3524,3628,3632,3628,3632,3672,3524,3672
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,the,3698,3631,3795,3631,3795,3674,3698,3674
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,failure,1826,3692,1995,3692,1995,3733,1826,3733
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2018,3694,2065,3694,2065,3731,2018,3731
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,the,2086,3692,2163,3692,2163,3731,2086,3731
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,man,2186,3692,2325,3692,2325,3733,2186,3733
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,in,2346,3692,2395,3692,2395,3731,2346,3731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,lalba,2432,3690,2571,3690,2571,3731,2432,3731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,bas,2592,3690,2673,3690,2673,3731,2592,3731
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,caused,2698,3684,2865,3684,2865,3731,2698,3731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,somo,2890,3700,3013,3700,3013,3727,2890,3727
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,pinching,3054,3684,3275,3684,3275,3737,3054,3737
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,there,3318,3686,3459,3686,3459,3735,3318,3735
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,3504,3686,3593,3686,3593,3727,3504,3727
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,water.,3632,3690,3797,3690,3797,3731,3632,3731
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,supply,1828,3750,1993,3749,1993,3800,1828,3801
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,is,2018,3749,2057,3749,2057,3790,2018,3790
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,scanty,2076,3752,2235,3751,2235,3799,2076,3800
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,in,2258,3747,2309,3747,2309,3788,2258,3788
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,a,2328,3759,2357,3759,2357,3790,2328,3790
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,corner,2378,3756,2537,3755,2537,3787,2378,3788
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2552,3751,2603,3751,2603,3788,2552,3788
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,thut,2622,3746,2725,3745,2725,3787,2622,3788
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,tbna.,2746,3743,2903,3742,2903,3786,2746,3787
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prices,2958,3742,3111,3741,3111,3785,2958,3786
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,3130,3745,3181,3745,3181,3784,3130,3784
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,common,3200,3757,3407,3756,3407,3785,3200,3786
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rice,3443,3739,3535,3738,3535,3790,3443,3791
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,:-,3536,3759,3613,3758,3613,3785,3536,3786
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1250,3633,1325,3628,1328,3681,1253,3686
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1354,3622,1433,3617,1437,3678,1358,3683
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ooghly,688,3640,906,3642,906,3702,688,3700
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,seramporo,781,3697,1054,3707,1052,3753,779,3743
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,jahnabad,784,3751,1055,3747,1056,3791,785,3795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1531,3631,1611,3631,1611,3672,1531,3672
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1533,3687,1614,3687,1614,3726,1533,3726
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1534,3743,1615,3742,1615,3784,1534,3785
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,...,1384,3721,1412,3721,1412,3731,1384,3731
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sra.,3122,3802,3213,3802,3213,3841,3122,3841
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sadar,1952,3858,2096,3859,2096,3902,1952,3901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,serampore,1952,3916,2223,3917,2223,3974,1952,3973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,jahnabad,1958,3966,2229,3967,2229,4016,1958,4015
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,10},3138,3912,3223,3915,3221,3963,3136,3960
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,er,3250,3913,3369,3917,3367,3972,3248,3968
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ru.,3390,3920,3549,3926,3547,3975,3388,3969
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,11,3138,3970,3225,3970,3225,4025,3138,4025
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1550,4194,1631,4194,1631,4237,1550,4237
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1548,4252,1631,4252,1631,4295,1548,4295
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,weather-seasonable.,1745,4197,2296,4197,2296,4241,1745,4241
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,prospocta,2358,4198,2596,4198,2596,4253,2358,4253
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2612,4197,2663,4197,2663,4240,2612,4240
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,paddy,2684,4196,2834,4196,2834,4253,2684,4253
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,good,2845,4196,2972,4196,2972,4253,2845,4253
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,for,2992,4194,3069,4194,3069,4237,2992,4237
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,the,3089,4194,3172,4194,3172,4253,3089,4253
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,year.,3192,4206,3314,4206,3314,4250,3192,4250
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,continucs,1845,4256,2096,4255,2096,4301,1845,4302
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fodder,1842,4314,2017,4314,2017,4355,1842,4355
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,2038,4312,2129,4312,2129,4355,2038,4355
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,water-supply,2148,4316,2471,4316,2471,4369,2148,4369
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sufticient.,2494,4308,2737,4308,2737,4355,2494,4355
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,price,2798,4310,2931,4310,2931,4353,2798,4353
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,2952,4308,3007,4308,3007,4351,2952,4351
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rico,3026,4308,3117,4308,3117,4351,3026,4351
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,10,3142,4312,3201,4312,3201,4351,3142,4351
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,to,3222,4316,3273,4316,3273,4353,3222,4353
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,10,3294,4312,3381,4312,3381,4361,3294,4361
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,soors,3404,4308,3533,4308,3533,4353,3404,4353
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,per,3542,4322,3627,4322,3627,4365,3542,4365
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rupee.,3644,4322,3799,4322,3799,4365,3644,4365
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,19,1268,4203,1343,4198,1346,4247,1271,4252
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1370,4194,1449,4189,1452,4243,1373,4248
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,howrah,688,4210,895,4210,895,4255,688,4255
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ulubaria,788,4266,1015,4267,1015,4312,788,4311
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cuttle-disease,2187,4251,2532,4251,2532,4299,2187,4299
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,reportod,2582,4251,2791,4251,2791,4310,2582,4310
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fron,2806,4251,2951,4251,2951,4311,2806,4311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,one,2991,4266,3090,4266,3090,4311,2991,4311
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,vilage,3131,4251,3297,4251,3297,4311,3131,4311
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,in,3343,4251,3401,4251,3401,4310,3343,4310
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,ampta,3428,4251,3601,4251,3601,4309,3428,4309
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,thna.,3640,4252,3797,4252,3797,4304,3640,4304
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,weather-seasonable.,1744,4428,2295,4428,2295,4471,1744,4471
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,aman,2356,4428,2511,4428,2511,4471,2356,4471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,is,2532,4428,2571,4428,2571,4469,2532,4469
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,being,2590,4426,2731,4426,2731,4481,2590,4481
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,harvostod.,2750,4422,3007,4422,3007,4469,2750,4469
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sowing,3040,4422,3251,4422,3251,4481,3040,4481
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,of,3290,4422,3349,4422,3349,4481,3290,4481
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,rabi,3372,4422,3481,4422,3481,4481,3372,4481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,crops,3502,4434,3633,4434,3633,4479,3502,4479
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,onti-,3652,4424,3799,4424,3799,4467,3652,4467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,do,2030,4482,2148,4481,2148,4536,2030,4537
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,cattle-disorso,2150,4482,2488,4480,2488,4535,2150,4537
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,reported.,2490,4480,2744,4479,2744,4534,2490,4535
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,fodaer,2767,4482,2947,4481,2947,4524,2767,4525
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,and,2967,4477,3061,4476,3061,4520,2967,4521
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,vater,3087,4477,3230,4476,3230,4530,3087,4531
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,sufficient.,3254,4481,3496,4480,3496,4525,3254,4526
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,24-arganas,688,4438,1015,4444,1014,4496,687,4490
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,21,1269,4432,1343,4429,1345,4480,1271,4483
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,92,1368,4425,1449,4422,1451,4478,1370,4481
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,il,1550,4426,1633,4426,1633,4468,1550,4468
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,,3502,4435,3632,4435,3632,4478,3502,4478
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nues.,1841,4500,1964,4498,1964,4527,1841,4529
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_885.png,nil,1546,4766,1625,4766,1625,4809,1546,4809
