sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,needed,1891,2824,2047,2826,2046,2893,1890,2892
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,in,2070,2839,2125,2840,2125,2887,2070,2886
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,kushtia.,2146,2837,2367,2839,2367,2889,2146,2887
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,cattle-disease,2434,2830,2791,2833,2790,2890,2433,2887
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,2814,2838,2853,2838,2853,2889,2814,2889
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,reported,2872,2840,3089,2842,3088,2904,2871,2902
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,from,1802,2907,1930,2907,1930,2954,1802,2954
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,ranaghat,1958,2906,2207,2906,2207,2969,1958,2969
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,2227,2907,2324,2907,2324,2957,2227,2957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,meherpur,2350,2906,2609,2906,2609,2972,2350,2972
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,subdivisions.,2630,2902,2971,2902,2971,2961,2630,2961
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,kushtia,348,2840,549,2838,549,2887,348,2889
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,012,948,2832,1053,2832,1053,2883,948,2883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1276,2836,1299,2836,1299,2887,1276,2887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,71,1586,2834,1639,2835,1638,2890,1585,2889
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,meherpur,348,2975,604,2983,602,3040,346,3032
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,4.01,948,2967,1047,2968,1047,3022,948,3021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,61,1274,2972,1326,2973,1325,3030,1273,3029
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,61,1584,2968,1637,2969,1636,3026,1583,3025
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,chuadanga,347,3111,642,3116,641,3174,346,3169
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,3-81,948,3106,1051,3106,1051,3159,948,3159
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,74,1588,3108,1643,3109,1642,3180,1587,3179
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,ranaghat,366,3243,591,3240,592,3314,367,3317
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,2:87,952,3242,1053,3243,1053,3295,952,3294
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1278,3248,1301,3248,1302,3301,1279,3301
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1586,3246,1613,3246,1613,3297,1586,3297
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,...,727,3281,779,3280,779,3294,727,3295
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,1:34,952,3449,1052,3450,1052,3503,952,3502
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1588,3454,1611,3454,1611,3503,1588,3503
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,prospects,1768,3454,2017,3454,2017,3525,1768,3525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2042,3454,2091,3454,2091,3505,2042,3505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,standing,2112,3456,2341,3456,2341,3525,2112,3525
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,crops,2362,3470,2503,3470,2503,3523,2362,3523
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,are,2522,3474,2605,3474,2605,3507,2522,3507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,fair..,2636,3458,2763,3458,2763,3513,2636,3513
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,more,2808,3460,2943,3460,2943,3525,2808,3525
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rain,2978,3460,3093,3460,3093,3519,2978,3519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,1808,3524,1849,3524,1849,3573,1808,3573
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,wanted,1890,3517,2083,3518,2083,3573,1890,3572
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,for,2122,3524,2199,3525,2199,3573,2122,3572
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,2242,3527,2321,3528,2321,3575,2242,3574
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,growth,2366,3520,2549,3521,2549,3588,2366,3587
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2594,3526,2647,3526,2647,3577,2594,3577
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,winter,2688,3524,2865,3525,2865,3579,2688,3578
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,paddy.,2916,3527,3093,3528,3093,3592,2916,3591
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,harvesting,1810,3592,2105,3594,2105,3654,1810,3652
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2158,3592,2209,3592,2209,3637,2158,3637
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,2264,3595,2347,3596,2347,3643,2264,3642
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,bhadoi,2372,3587,2571,3588,2571,3644,2372,3643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,crops,2622,3607,2779,3608,2779,3657,2622,3656
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,2820,3598,2861,3598,2861,3643,2820,3643
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,almost,2920,3590,3097,3591,3097,3649,2920,3648
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,finished.,1812,3658,2031,3658,2031,3711,1812,3711
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,steeping,2086,3652,2345,3652,2345,3725,2086,3725
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2408,3660,2459,3660,2459,3711,2408,3711
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,jute,2520,3662,2621,3662,2621,3723,2520,3723
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,continues.,2676,3652,2943,3652,2943,3715,2676,3715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,no,2996,3664,3103,3664,3103,3717,2996,3717
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,jarge,1814,3728,1943,3728,1943,3787,1814,3787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,import,1972,3726,2147,3727,2147,3791,1972,3790
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,or,2172,3744,2221,3744,2221,3777,2172,3777
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,export.,2244,3733,2431,3734,2431,3794,2244,3793
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,fodder,2496,3728,2683,3729,2683,3783,2496,3782
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,2724,3732,2821,3732,2821,3783,2724,3783
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,water,2834,3740,2995,3741,2995,3796,2834,3795
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,are,3022,3747,3103,3747,3103,3782,3022,3782
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,su,1815,3796,1883,3795,1884,3850,1816,3851
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,tticient.,1880,3799,2069,3797,2070,3846,1881,3848
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,3,257,3459,322,3459,322,3513,257,3513
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,|,335,3459,368,3459,368,3513,335,3513
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,murbhidabad,370,3458,762,3456,762,3511,370,3513
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1278,3456,1301,3456,1301,3507,1278,3507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,lalbagh,354,3590,561,3592,560,3659,353,3657
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,(n),953,3588,1036,3588,1036,3651,953,3651
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,7,1278,3592,1303,3592,1303,3639,1278,3639
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,jangipur,348,3728,587,3728,587,3791,348,3791
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,2:99,953,3721,1056,3719,1057,3771,954,3773
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,84,1280,3724,1335,3723,1336,3790,1281,3791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,84,1592,3728,1647,3729,1646,3797,1591,3796
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,andi,355,3857,517,3865,514,3919,352,3911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,0-85,956,3854,1061,3856,1060,3909,955,3907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,81,1276,3863,1335,3862,1336,3930,1277,3931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,(),1564,3868,1647,3866,1649,3929,1566,3931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,1.23,960,4334,1063,4335,1063,4386,960,4385
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,harvesting,1778,4346,2071,4345,2071,4406,1778,4407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2092,4344,2143,4344,2143,4393,2092,4393
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,aus,2169,4342,2295,4341,2295,4410,2169,4411
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,paddy,2294,4345,2451,4344,2451,4408,2294,4409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,2476,4349,2515,4349,2515,4394,2476,4394
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,finished,2536,4348,2739,4347,2739,4397,2536,4398
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,2766,4349,2857,4349,2857,4394,2766,4394
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,that,2902,4349,3003,4349,3003,4398,2902,4398
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,3046,4348,3097,4348,3097,4395,3046,4395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,i,1797,4406,1835,4406,1835,4475,1797,4475
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,jute,1839,4406,1929,4406,1929,4475,1839,4475
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,continues.,1962,4406,2227,4406,2227,4463,1962,4463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,more,2292,4406,2433,4406,2433,4463,2292,4463
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rain,2468,4418,2573,4418,2573,4465,2468,4465
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,2616,4418,2653,4418,2653,4463,2616,4463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,wanted,2690,4416,2871,4416,2871,4465,2690,4465
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,for,2916,4416,2991,4416,2991,4463,2916,4463
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,the,3016,4416,3093,4416,3093,4463,3016,4463
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,|,1789,4484,1831,4484,1832,4549,1790,4549
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,growth,1835,4483,2007,4482,2008,4548,1836,4549
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2030,4483,2081,4483,2081,4533,2030,4533
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,aman,2102,4497,2253,4496,2253,4533,2102,4534
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,paddy,2278,4483,2427,4482,2427,4544,2278,4545
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,2460,4487,2553,4486,2553,4533,2460,4534
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,cnltivation,2578,4485,2863,4483,2863,4533,2578,4535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,of,2896,4482,2945,4482,2945,4532,2896,4532
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rabi,2980,4484,3095,4483,3095,4530,2980,4531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,crope.,1836,4557,1993,4556,1993,4616,1836,4617
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,fodder,2038,4556,2221,4555,2221,4603,2038,4604
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,and,2242,4555,2335,4554,2335,4601,2242,4602
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,water,2362,4562,2505,4561,2505,4604,2362,4605
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,aure,2528,4568,2605,4567,2605,4603,2528,4604
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,sutficient.,2628,4555,2877,4553,2877,4603,2628,4605
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,4,264,4344,293,4344,293,4391,264,4391
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,jensore,356,4342,587,4343,587,4395,356,4394
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,jhenidah,354,4478,593,4474,594,4525,355,4529
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,0:93,958,4476,1063,4474,1064,4525,959,4527
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,91,1288,4480,1341,4480,1341,4537,1288,4537
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,magura,356,4608,555,4614,553,4690,354,4684
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,0-64,958,4610,1065,4608,1066,4665,959,4667
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,narail,356,4752,519,4751,519,4800,356,4801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,110,960,4749,1065,4747,1066,4799,961,4801
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,bongaon,356,4874,583,4872,584,4949,357,4951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,.,624,4917,627,4917,627,4922,624,4922
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,1:25,962,4888,1065,4886,1066,4937,963,4939
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,5,266,5092,293,5092,292,5139,265,5139
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,khulna,343,5081,585,5085,584,5161,342,5157
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,.,627,5139,630,5139,630,5146,627,5146
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,2-04,966,5094,1069,5095,1069,5147,966,5146
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,more,1782,5098,1913,5100,1912,5147,1781,5145
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,rain,1940,5097,2041,5099,2040,5146,1939,5144
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,is,2068,5097,2107,5098,2106,5143,2067,5142
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,wanted,2130,5092,2317,5095,2316,5146,2129,5143
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,for,2342,5093,2417,5094,2416,5141,2341,5140
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,standing,2438,5095,2667,5099,2666,5166,2437,5162
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,crops.,2687,5099,2847,5102,2846,5171,2686,5168
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,8atkhira,354,5225,585,5223,585,5277,354,5279
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,2-73,966,5228,1071,5229,1070,5286,965,5285
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,8,1292,5234,1319,5233,1321,5284,1294,5285
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,8,1600,5232,1629,5231,1630,5280,1601,5281
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,bagerhat,362,5364,596,5360,597,5427,363,5431
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,nil,965,5369,1049,5367,1050,5418,966,5420
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,(n),1392,5752,1495,5754,1494,5815,1391,5813
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,not,1496,5762,1573,5763,1572,5806,1495,5805
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_410.png,reported.,1588,5759,1771,5762,1770,5818,1587,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1490,267,439,393,435,395,504,269,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,supplementto,760,435,1283,430,1283,488,761,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,the,1316,429,1449,428,1449,481,1316,482
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,caloutta,1480,423,1815,420,1816,482,1481,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,gazett,1854,416,2183,413,2184,487,1855,490
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,ootober,2198,413,2479,411,2480,485,2199,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,17,2510,412,2581,411,2582,483,2511,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1923.,2616,421,2747,420,2748,482,2617,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,-,791,602,800,602,800,613,791,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,la,850,600,866,600,866,612,850,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,.,944,597,953,597,953,607,944,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,---,1003,596,1025,596,1025,606,1003,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,prion,1246,642,1359,642,1359,679,1246,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,or,1374,646,1423,646,1423,677,1374,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,omnox,1436,644,1590,644,1590,681,1436,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,rjob,1608,644,1709,644,1709,679,1608,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,ik,1722,644,1761,644,1761,675,1722,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,scers,1322,683,1457,681,1458,722,1323,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,pra,1460,686,1533,685,1533,715,1460,716
