sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,per,2739,2862,2839,2861,2839,2926,2739,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupeo,2850,2867,3005,2866,3005,2917,2850,2918
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,hooghly,740,3079,1004,3077,1005,3153,741,3155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,-no,1030,3079,1182,3078,1182,3133,1030,3134
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rain,1208,3097,1320,3096,1320,3131,1208,3132
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,price,618,3150,777,3151,777,3213,618,3212
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,776,3153,829,3153,829,3206,776,3206
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,oonumon,866,3151,1111,3152,1111,3208,866,3207
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rice,1136,3169,1243,3170,1243,3207,1136,3206
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,stationaiy,1270,3153,1563,3154,1563,3216,1270,3215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cattle-disease,2064,3074,2457,3074,2457,3133,2064,3133
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,roported,2484,3080,2721,3080,2721,3147,2484,3147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,from,2746,3078,2881,3078,2881,3135,2746,3135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,thana,2908,3078,3073,3078,3073,3135,2908,3135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,pandua.,3122,3078,3359,3078,3359,3137,3122,3137
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weather,1420,3076,1669,3076,1669,3131,1420,3131
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,moderate,1696,3078,1957,3078,1957,3131,1696,3131
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,howrah,740,3284,995,3286,994,3352,739,3350
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,-,1020,3284,1085,3284,1084,3351,1019,3351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,n,1088,3285,1221,3286,1220,3353,1087,3352
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ain,1228,3304,1317,3305,1317,3340,1228,3339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ulubara,598,3366,859,3368,859,3426,598,3424
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cont,884,3365,1005,3366,1005,3420,884,3419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,nues,1026,3379,1155,3380,1155,3419,1026,3418
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sells,596,3438,721,3441,720,3497,595,3494
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,742,3443,797,3444,796,3493,741,3492
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,14,826,3441,893,3442,892,3491,825,3490
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,60ors,930,3452,1065,3455,1064,3493,929,3490
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,por,1103,3447,1205,3449,1204,3504,1102,3502
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupco,1216,3451,1377,3454,1376,3508,1215,3505
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weather,1408,3280,1661,3282,1661,3341,1408,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,hot,1708,3280,1801,3281,1801,3340,1708,3339
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,1850,3283,1953,3284,1953,3339,1850,3338
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cloudy,2002,3281,2191,3282,2191,3354,2002,3353
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,2238,3285,2293,3285,2293,3338,2238,3338
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,times,2326,3288,2479,3289,2479,3340,2326,3339
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,tiansplantation,2568,3283,3033,3286,3033,3362,2568,3359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,3082,3287,3139,3287,3139,3342,3082,3342
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,boro,3164,3289,3277,3290,3277,3343,3164,3342
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,in,3300,3306,3359,3306,3359,3343,3300,3343
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,uondition,1246,3359,1529,3359,1529,3416,1246,3416
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,1556,3364,1606,3364,1606,3413,1556,3413
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rab,1656,3363,1762,3363,1762,3413,1656,3413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,good,1791,3358,1927,3358,1927,3424,1791,3424
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,fodder,2022,3358,2226,3358,2226,3413,2022,3413
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,2251,3362,2356,3362,2356,3413,2251,3413
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,water,2405,3365,2562,3365,2562,3414,2405,3414
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sufhoient,2598,3354,2857,3354,2857,3414,2598,3414
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,common,2948,3357,3207,3367,3204,3424,2946,3414
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,riee,3255,3377,3360,3381,3358,3420,3253,3416
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,24-parganas,734,3566,1134,3564,1134,3637,734,3639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,-no,1156,3564,1314,3563,1314,3617,1156,3618
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,1,1369,3562,1403,3562,1403,3636,1369,3636
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,un,1405,3582,1473,3582,1473,3616,1405,3616
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,orops,590,3659,735,3654,737,3718,592,3723
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,uearly,767,3644,950,3638,952,3711,769,3717
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ut,985,3643,1043,3641,1045,3690,987,3692
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,an,1066,3656,1133,3654,1134,3692,1067,3694
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ond,1158,3639,1259,3636,1261,3690,1160,3693
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,oommon,592,3714,847,3711,848,3772,593,3775
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rice,868,3710,969,3709,970,3771,869,3772
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sells,994,3713,1111,3712,1112,3770,995,3771
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,as,1138,3731,1193,3730,1193,3768,1138,3769
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,follows,1216,3708,1421,3706,1422,3766,1217,3768
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weathor,1572,3562,1823,3564,1823,3619,1572,3617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,seasonable,1872,3562,2165,3564,2165,3620,1872,3618
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,prospeots,2255,3557,2537,3559,2536,3635,2254,3633
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,good,2567,3559,2693,3560,2692,3636,2566,3635
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,iharvesting,2788,3565,3121,3568,3120,3642,2787,3639
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,3156,3566,3211,3566,3210,3642,3155,3642
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rabs,3250,3567,3359,3568,3359,3619,3250,3618
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,fodder,2492,3632,2698,3632,2698,3691,2492,3691
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,aud,2742,3638,2847,3638,2847,3693,2742,3693
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,water,2892,3644,3051,3644,3051,3693,2892,3693
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sufhcient,3084,3632,3341,3632,3341,3693,3084,3693
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cattlo-disoase,1352,3634,1751,3634,1751,3689,1352,3689
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,in,1776,3654,1833,3654,1833,3689,1776,3689
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,basrhat,1884,3634,2127,3634,2127,3691,1884,3691
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,abated,2176,3634,2363,3634,2363,3691,2176,3691
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,srs,2442,3822,2531,3822,2531,3881,2442,3881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,oh,2586,3824,2649,3824,2649,3879,2586,3879
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sadar,876,3918,1040,3920,1039,3975,875,3973
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,a,874,3988,974,3988,974,4046,874,4046
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,asat,986,3994,1096,3994,1096,4043,986,4043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,bas,868,4061,1013,4060,1013,4118,868,4119
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,hat,1024,4063,1119,4062,1119,4117,1024,4118
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,diamond,872,4137,1141,4132,1142,4192,873,4197
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,iinibour,1168,4132,1419,4127,1420,4189,1169,4194
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,14,2448,3918,2515,3918,2515,3973,2448,3973
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,15,2448,3990,2513,3991,2512,4044,2447,4043
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,15,2449,4061,2515,4061,2515,4114,2449,4114
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,5,2626,4134,2655,4134,2656,4187,2627,4187
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,,2624,4044,2697,4042,2699,4109,2626,4111
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,r,2734,4041,2833,4038,2835,4105,2736,4108
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,per,2728,4043,2823,4040,2825,4093,2730,4096
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupee,2846,4043,3001,4038,3003,4093,2848,4098
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,13,2447,4135,2514,4136,2514,4189,2447,4188
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,nadia,720,4264,921,4265,921,4322,720,4321
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,-raiufall,940,4259,1249,4261,1249,4319,940,4317
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,1298,4265,1353,4265,1353,4314,1298,4314
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sadar,1398,4261,1565,4262,1565,4316,1398,4315
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,0,1610,4263,1641,4263,1641,4334,1610,4334
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,26,1664,4263,1749,4263,1749,4333,1664,4333
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,kushtea,1784,4261,2041,4262,2041,4336,1784,4335
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,0,2092,4265,2121,4265,2121,4318,2092,4318
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,26,2134,4266,2229,4267,2229,4338,2134,4337
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,meherpur,2280,4260,2567,4262,2567,4338,2280,4336
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,0,2630,4266,2665,4266,2665,4339,2630,4339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,54,2692,4265,2769,4265,2769,4340,2692,4340
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ohuadanga,2784,4263,3147,4265,3147,4343,2784,4341
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,0,3238,4264,3289,4264,3289,4343,3238,4343
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,36,3291,4264,3369,4264,3369,4343,3291,4343
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rannghat,592,4335,871,4329,872,4405,594,4411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,193,904,4337,1015,4335,1016,4387,905,4389
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,gram,586,4429,732,4423,735,4484,589,4490
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,beug,756,4410,911,4403,914,4476,759,4483
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,harvestod,940,4406,1207,4394,1210,4460,943,4472
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sufficient,589,4475,841,4475,841,4538,589,4538
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,except,864,4475,1043,4475,1043,4552,864,4552
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,in,1069,4499,1128,4499,1128,4536,1069,4536
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,some,1154,4494,1295,4494,1295,4536,1154,4536
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,places,1321,4477,1492,4477,1492,4551,1321,4551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,n,1517,4495,1574,4495,1574,4534,1517,4534
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,chuadanga,1601,4477,1932,4477,1932,4551,1601,4551
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,oommou,2023,4475,2278,4475,2278,4536,2023,4536
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rice,2315,4475,2418,4475,2418,4538,2315,4538
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sells,2441,4479,2560,4479,2560,4537,2441,4537
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,as,2585,4499,2642,4499,2642,4537,2585,4537
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,follows,2666,4475,2872,4475,2872,4539,2666,4539
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weathor,1116,4333,1360,4335,1360,4388,1116,4386
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,seasonable,1395,4332,1691,4335,1691,4389,1395,4386
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,prospucts,1783,4334,2055,4336,2054,4404,1782,4402
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,2092,4337,2149,4337,2149,4389,2092,4389
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,abt,2186,4339,2295,4340,2295,4389,2186,4388
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,orops,2341,4353,2488,4354,2488,4406,2341,4405
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,good,2522,4338,2661,4339,2660,4409,2521,4408
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,wheat,2759,4340,2968,4342,2967,4412,2758,4410
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,barley,3003,4342,3217,4344,3216,4414,3002,4412
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,and,3255,4343,3360,4344,3360,4399,3255,4398
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,cultivation,1302,4404,1631,4410,1630,4464,1301,4458
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,of,1669,4401,1765,4403,1764,4469,1668,4467
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,lands,1794,4407,1947,4410,1946,4462,1793,4459
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,for,1972,4409,2051,4410,2050,4463,1971,4462
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,aus,2088,4425,2177,4427,2176,4462,2087,4460
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,going,2220,4421,2389,4424,2388,4480,2219,4477
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,on,2416,4425,2483,4426,2482,4461,2415,4460
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,fodder,2576,4408,2787,4409,2787,4463,2576,4462
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,plentiful,2822,4401,3077,4402,3077,4478,2822,4477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,water,3146,4403,3359,4404,3359,4471,3146,4470
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,srs,2504,4594,2597,4595,2597,4654,2504,4653
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,sndar,876,4688,1037,4686,1038,4741,877,4743
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,kushtea,870,4760,1111,4760,1111,4813,870,4813
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,moherpur,876,4828,1157,4837,1155,4905,874,4896
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,chuadanga,870,4894,1199,4901,1197,4975,868,4968
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,ranaglat,872,4972,1163,4970,1164,5053,873,5055
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,14,2522,4694,2591,4694,2591,4749,2522,4749
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,16,2522,4765,2589,4766,2588,4822,2521,4821
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,131,2516,4838,2618,4837,2619,4913,2517,4914
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,13,2500,4902,2595,4905,2593,4986,2498,4983
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,13,2516,4984,2585,4984,2585,5041,2516,5041
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,per,2726,4856,2821,4857,2820,4912,2725,4911
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,rupee.,2842,4853,3023,4855,3022,4915,2841,4913
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,murshidabad.-rain,723,5106,1381,5109,1381,5183,723,5180
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,at,1427,5115,1481,5115,1481,5164,1427,5164
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,kand,1525,5113,1706,5114,1706,5172,1525,5171
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,0,1754,5121,1784,5121,1784,5171,1754,5171
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,03,1809,5118,1875,5118,1875,5173,1809,5173
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_623.png,weather,1967,5119,2221,5120,2221,5177,1967,5176
