sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,anks,874,5985,1111,5982,1112,6044,875,6047
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,madbipura,880,6058,1273,6064,1272,6146,879,6140
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,supaul,884,6124,1135,6130,1133,6214,882,6208
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,13,2876,5898,2959,5899,2958,5956,2875,5955
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,14,3008,5898,3091,5899,3090,5958,3007,5957
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,11,2876,5976,2955,5976,2955,6035,2876,6035
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,14,3006,5978,3087,5978,3087,6035,3006,6035
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,16,2876,6056,2957,6057,2956,6114,2875,6113
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0,3046,6060,3085,6060,3084,6113,3045,6113
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,18,2878,6134,2957,6135,2957,6190,2878,6189
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,0,3048,6135,3085,6135,3085,6188,3048,6188
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,,3218,6040,3335,6040,3335,6101,3218,6101
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,rupee.,3362,6038,3581,6038,3581,6101,3362,6101
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1305.png,::,1905,6104,1906,6199,1826,6200,1825,6105
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,supplement,676,536,1319,536,1319,603,676,603
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,to,1389,516,1539,516,1539,607,1389,607
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,the,1528,532,1727,532,1727,595,1528,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,oaloutta,1776,528,2283,528,2283,595,1776,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,gazette,2324,524,2775,524,2775,603,2324,603
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,se,2820,528,3391,528,3391,595,2820,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,14,3436,528,3551,528,3551,603,3436,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,1904.,3596,524,3791,524,3791,591,3596,591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,1231,3908,526,4079,526,4079,589,3908,589
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,purnea.-rainfall,794,824,1495,824,1495,891,794,891
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,1512,806,1619,806,1619,899,1512,899
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sadar,1622,806,1837,806,1837,899,1622,899
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,0-83,1866,820,2039,820,2039,899,1866,899
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,kishenganj,2070,814,2503,814,2503,899,2070,899
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,1-67,2542,818,2709,818,2709,899,2542,899
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,araria,2762,820,2995,820,2995,899,2762,899
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,l43.,3034,818,3199,818,3199,879,3034,879
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,weather,3280,816,3611,816,3611,899,3280,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,bot.,3642,816,3779,816,3779,877,3642,877
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,more,3874,814,4065,814,4065,899,3874,899
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rain,620,904,765,904,765,965,620,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,wanted,796,888,1049,888,1049,965,796,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,for,1104,904,1207,904,1207,965,1104,965
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,aghani,1250,906,1485,906,1485,977,1250,977
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,paddy.,1528,900,1769,900,1769,979,1528,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,jute,1857,888,2021,888,2021,979,1857,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,being,2071,888,2265,888,2265,979,2071,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,harvested,2306,888,2635,888,2635,979,2306,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,and,2680,888,2827,888,2827,979,2680,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,steeped.,2886,900,3169,900,3169,977,2886,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,oondition,3262,896,3619,896,3619,979,3262,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,good.,3666,894,3861,894,3861,979,3666,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,no,3956,894,4071,894,4071,955,3956,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,cattle-disease.,620,984,1109,984,1109,1045,620,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,fodder,1200,970,1461,970,1461,1043,1200,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,and,1526,970,1657,970,1657,1039,1526,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,water,1700,970,1905,970,1905,1039,1700,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,suffiaient.,1962,970,2309,970,2309,1051,1962,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,common,2410,970,2733,970,2733,1051,2410,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rioe,2766,976,2891,976,2891,1035,2766,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sells,2942,970,3115,970,3115,1051,2942,1051
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,3162,978,3233,978,3233,1035,3162,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,15,3296,976,3375,976,3375,1035,3296,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,and,3436,976,3571,976,3571,1037,3436,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,14,3618,970,3703,970,3703,1035,3618,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,seers,3750,992,3923,992,3923,1035,3750,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,per,3952,992,4069,992,4069,1051,3952,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rupee,622,1082,819,1081,819,1141,622,1142
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,848,1068,920,1068,920,1123,848,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sadar,949,1061,1156,1060,1156,1140,949,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,and,1183,1062,1314,1061,1314,1122,1183,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,kishenganj,1364,1059,1784,1057,1784,1137,1364,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,respectively.,1841,1056,2290,1054,2290,1134,1841,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,the,2383,1054,2520,1053,2520,1110,2383,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,new,2568,1073,2706,1072,2706,1111,2568,1112
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,bhadoi,2738,1055,2958,1054,2958,1114,2738,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rioe,3011,1055,3142,1054,3142,1115,3011,1116
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,selling,3191,1054,3429,1053,3429,1129,3191,1130
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,3472,1058,3545,1058,3545,1114,3472,1114
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,13,3606,1055,3688,1055,3688,1115,3606,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,seers,3741,1072,3912,1071,3912,1114,3741,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,per,3950,1046,4070,1045,4070,1124,3950,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rupee,620,1159,819,1149,823,1225,624,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,ai,845,1160,919,1156,921,1199,847,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,araria.,944,1143,1206,1130,1209,1201,948,1214
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,malda.-rainfall,796,1264,1455,1264,1455,1329,796,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,1484,1266,1555,1266,1555,1321,1484,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sadar,1614,1260,1819,1260,1819,1321,1614,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,149,1854,1260,2025,1260,2025,1325,1854,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,chanchal,2066,1248,2401,1248,2401,1333,2066,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,1-44,2436,1256,2595,1256,2595,1325,2436,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,gajole,2626,1256,2861,1256,2861,1331,2626,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,2:15,2894,1256,3067,1256,3067,1327,2894,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sibganj,3098,1256,3381,1256,3381,1333,3098,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,l12,3436,1258,3601,1258,3601,1327,3436,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,gumashta-,3652,1256,4051,1256,4051,1333,3652,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,por,623,1342,763,1341,763,1420,623,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,0-34,777,1347,945,1346,945,1416,777,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,nawabganj,995,1341,1408,1339,1408,1417,995,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,127.,1446,1342,1614,1341,1614,1402,1446,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,weather,1712,1335,2024,1333,2024,1397,1712,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,hot.,2056,1334,2203,1333,2203,1412,2056,1413
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,harvesting,2277,1332,2679,1330,2679,1410,2277,1412
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,of,2712,1330,2782,1330,2782,1394,2712,1394
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,bhadoi,2841,1337,3058,1336,3058,1394,2841,1395
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,not,3083,1343,3200,1342,3200,1395,3083,1396
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,yet,3233,1327,3350,1326,3350,1406,3233,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,finished.,3367,1326,3670,1324,3670,1404,3367,1406
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,and,620,1412,751,1412,751,1483,620,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,steeping,780,1411,1079,1410,1079,1490,780,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,of,1112,1422,1179,1422,1179,1481,1112,1481
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,jute,1232,1409,1375,1408,1375,1488,1232,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,still,1408,1409,1551,1408,1551,1487,1408,1488
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,oontinue.,1600,1416,1927,1415,1927,1479,1600,1480
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,condition,2024,1410,2379,1409,2379,1473,2024,1474
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,good.,2412,1417,2591,1416,2591,1484,2412,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,no,2632,1405,2791,1404,2791,1475,2632,1476
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,cattle-disease.,2852,1403,3339,1401,3339,1477,2852,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,water,3448,1401,3683,1400,3683,1480,3448,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sufficient.,3712,1400,4055,1399,4055,1475,3712,1476
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,scaroity,655,1492,895,1492,895,1571,655,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,of,943,1492,1023,1492,1023,1571,943,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,fodder,1032,1492,1267,1492,1267,1563,1032,1563
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,1296,1516,1363,1516,1363,1559,1296,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,places.,1396,1500,1631,1500,1631,1575,1396,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,common,1720,1496,2035,1496,2035,1555,1720,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rioe,2064,1492,2199,1492,2199,1551,2064,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sells,2228,1492,2375,1492,2375,1547,2228,1547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,2404,1496,2471,1496,2471,1551,2404,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,13,2504,1492,2579,1492,2579,1551,2504,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,seers,2612,1512,2779,1512,2779,1551,2612,1551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,per,2812,1512,2927,1512,2927,1571,2812,1571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rupee.,2952,1512,3175,1512,3175,1571,2952,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,cutting,3767,1327,4052,1334,4050,1421,3765,1414
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sonthal,796,1623,1093,1622,1093,1688,796,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,parganas.-rainfall,1124,1620,1907,1617,1907,1693,1124,1696
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,1936,1622,2009,1622,2009,1677,1936,1677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sadar,2040,1615,2247,1614,2247,1692,2040,1693
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,1-59,2296,1612,2455,1611,2455,1690,2296,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,deoghar,2500,1613,2807,1612,2807,1690,2500,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,2.04,2836,1616,3007,1615,3007,1687,2836,1688
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,godda,3042,1613,3275,1612,3275,1676,3042,1677
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,169,3326,1618,3501,1617,3501,1687,3326,1688
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,jamtara,3546,1615,3849,1614,3849,1676,3546,1677
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,3-30,3880,1616,4061,1615,4061,1685,3880,1686
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,pakaur,623,1698,883,1698,883,1761,623,1761
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,2:20,913,1702,1090,1702,1090,1773,913,1773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rajmahal,1120,1690,1479,1690,1479,1773,1120,1773
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,2:37.,1510,1701,1680,1701,1680,1761,1510,1761
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,weather,1755,1694,2075,1694,2075,1756,1755,1756
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,hot.,2105,1691,2240,1691,2240,1773,2105,1773
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,transplantation,2315,1690,2871,1690,2871,1772,2315,1772
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,of,2903,1690,2983,1690,2983,1772,2903,1772
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,winter,3006,1692,3235,1692,3235,1753,3006,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rice,3254,1694,3398,1694,3398,1773,3254,1773
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,over.,3429,1712,3600,1712,3600,1755,3429,1755
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sugarcane,3631,1692,4056,1692,4056,1773,3631,1773
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,doing,623,1779,823,1778,823,1849,623,1850
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,well.,853,1780,1018,1779,1018,1839,853,1840
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,autumn,1105,1773,1415,1772,1415,1839,1105,1840
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rice,1444,1777,1573,1777,1573,1838,1444,1838
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,being,1604,1777,1802,1776,1802,1846,1604,1847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,harvested.,1831,1773,2195,1772,2195,1833,1831,1834
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,water,2292,1768,2516,1767,2516,1843,2292,1844
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,in,2546,1767,2630,1767,2630,1843,2546,1843
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,east,2665,1770,2830,1769,2830,1830,2665,1831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,pakaur,2878,1771,3133,1770,3133,1831,2878,1832
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,subsiding.,3178,1770,3535,1769,3535,1840,3178,1841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,fodder,3628,1763,3891,1762,3891,1831,3628,1832
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,and,3923,1770,4055,1770,4055,1831,3923,1831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,water,622,1850,819,1850,819,1919,622,1919
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sufficient.,868,1856,1209,1856,1209,1919,868,1919
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,common,1298,1856,1619,1856,1619,1917,1298,1917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rice,1648,1850,1789,1850,1789,1915,1648,1915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sells,1808,1852,1959,1852,1959,1913,1808,1913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,1990,1856,2059,1856,2059,1911,1990,1911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,11,2096,1850,2175,1850,2175,1909,2096,1909
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,seers,2206,1866,2373,1866,2373,1909,2206,1909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,per,2398,1868,2505,1868,2505,1927,2398,1927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,rupee,2532,1868,2725,1868,2725,1927,2532,1927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,2770,1858,2839,1858,2839,1909,2770,1909
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sadar.,2872,1850,3101,1850,3101,1909,2872,1909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,cattack.-rainfall,797,1975,1515,1975,1515,2041,797,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,at,1560,1977,1630,1977,1630,2032,1560,2032
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,sadar,1684,1974,1888,1974,1888,2032,1684,2032
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,3.86.,1940,1971,2114,1971,2114,2031,1940,2031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1306.png,fall,2205,1966,2353,1966,2353,2027,2205,2027
