sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,made,666,2064,831,2065,831,2129,666,2128
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,854,2061,943,2061,943,2114,854,2114
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,demand,966,2061,1191,2062,1191,2116,966,2115
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,from,1214,2064,1343,2065,1343,2117,1214,2116
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,each,1368,2065,1491,2065,1491,2118,1368,2118
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,oultivator,1516,2059,1791,2060,1791,2122,1516,2121
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,to,1814,2061,1867,2061,1867,2122,1814,2122
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,which,1892,2061,2057,2062,2057,2122,1892,2121
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,objection,2080,2061,2339,2062,2339,2134,2080,2133
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,is,2362,2067,2407,2067,2407,2120,2362,2120
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,taken,2430,2063,2603,2064,2603,2134,2430,2133
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,and,2654,2070,2759,2070,2759,2121,2654,2121
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,2802,2071,2893,2071,2893,2124,2802,2124
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,name,2916,2089,3069,2090,3069,2126,2916,2125
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,of,3124,2072,3181,2072,3181,2125,3124,2125
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,3222,2066,3311,2066,3311,2126,3222,2126
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,village,598,2134,787,2134,787,2203,598,2203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,in,810,2134,865,2134,865,2187,810,2187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,which,892,2132,1059,2132,1059,2205,892,2205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,1088,2136,1181,2136,1181,2187,1088,2187
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,land,1206,2136,1327,2136,1327,2187,1206,2187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,is,1350,2136,1393,2136,1393,2189,1350,2189
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,situated.,1434,2138,1673,2138,1673,2191,1434,2191
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,provided,1726,2140,1967,2140,1967,2193,1726,2193
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,that,2006,2138,2123,2138,2123,2193,2006,2193
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,no,2146,2128,2215,2128,2215,2191,2146,2191
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,objection,2262,2138,2521,2138,2521,2205,2262,2205
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,shall,2568,2128,2705,2128,2705,2191,2568,2191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,be,2752,2140,2815,2140,2815,2193,2752,2193
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,reoeived,2864,2142,3093,2142,3093,2195,2864,2195
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,which,3142,2142,3309,2142,3309,2195,3142,2195
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,lease-unit,2978,2211,3255,2207,3256,2267,2979,2271
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,,3276,2213,3309,2212,3309,2237,3276,2238
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,prescribed,721,1827,929,1828,929,1868,721,1867
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,forn,944,1827,1042,1828,1042,1868,944,1867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,for,1059,1827,1118,1827,1118,1866,1059,1866
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,objectione.,1138,1826,1349,1827,1349,1876,1138,1875
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,refers,594,2202,753,2203,753,2258,594,2257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,to,776,2209,829,2209,829,2256,776,2256
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,more,852,2221,995,2222,995,2257,852,2256
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,than,1016,2204,1145,2204,1145,2259,1016,2259
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,one,1170,2222,1265,2222,1265,2257,1170,2257
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,,1290,2211,1321,2211,1321,2234,1290,2234
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,lease-unit,1342,2204,1671,2205,1671,2273,1342,2272
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,and,1696,2212,1801,2212,1801,2263,1696,2263
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,that,1822,2211,1937,2211,1937,2264,1822,2264
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,all,1950,2209,2021,2209,2021,2260,1950,2260
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,or,2064,2227,2121,2227,2121,2263,2064,2263
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,any,2134,2226,2241,2226,2241,2275,2134,2275
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,of,2266,2210,2321,2210,2321,2261,2266,2261
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,2348,2210,2435,2210,2435,2262,2348,2262
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,raiyats,2472,2208,2667,2209,2667,2277,2472,2276
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,in,2706,2210,2763,2210,2763,2261,2706,2261
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,one,2788,2226,2887,2226,2887,2263,2788,2263
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,may,596,2292,719,2291,720,2344,597,2345
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,join,740,2276,853,2275,854,2351,741,2352
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,in,876,2275,933,2274,934,2327,877,2328
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,one,944,2292,1053,2291,1054,2349,945,2350
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,objection.,1076,2275,1347,2272,1348,2341,1077,2344
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,(49),738,2342,851,2342,851,2413,738,2413
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,any,924,2344,1053,2344,1053,2415,924,2415
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,person,1078,2342,1289,2342,1289,2417,1078,2417
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,who,1282,2346,1399,2346,1399,2399,1282,2399
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,is,1420,2346,1467,2346,1467,2401,1420,2401
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,not,1494,2352,1587,2352,1587,2403,1494,2403
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,ratisfied,1612,2350,1835,2350,1835,2405,1612,2405
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,with,1858,2350,1983,2350,1983,2403,1858,2403
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,2008,2348,2097,2348,2097,2403,2008,2403
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,order,2120,2350,2269,2350,2269,2401,2120,2401
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,passed,2290,2350,2473,2350,2473,2417,2290,2417
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,by,2498,2348,2571,2348,2571,2417,2498,2417
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,2592,2350,2683,2350,2683,2403,2592,2403
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,sabdivisional,2724,2348,3107,2348,3107,2405,2724,2405
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,canal,3148,2352,3309,2352,3309,2407,3148,2407
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,officer,1546,2420,1733,2421,1733,2474,1546,2473
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,under,1756,2421,1917,2422,1917,2476,1756,2475
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,rule,1944,2418,2077,2419,2077,2473,1944,2472
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,45,2102,2424,2169,2424,2169,2471,2102,2471
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,may,2192,2416,2317,2417,2317,2489,2192,2488
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,file,2358,2422,2443,2423,2443,2474,2358,2473
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,an,2480,2419,2547,2419,2547,2474,2480,2474
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,application,2590,2419,2897,2421,2896,2493,2590,2491
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,of,2942,2424,2997,2424,2997,2475,2942,2475
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,appeal,3036,2424,3217,2425,3217,2495,3036,2494
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,to,3258,2434,3309,2434,3309,2477,3258,2477
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,1546,2490,1633,2490,1633,2545,1546,2545
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,collector,1662,2492,1913,2493,1913,2547,1662,2546
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,under,1958,2492,2121,2493,2121,2544,1958,2543
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,section,2162,2486,2355,2487,2355,2545,2162,2544
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,91,2392,2491,2457,2491,2457,2542,2392,2542
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,of,2484,2492,2541,2492,2541,2543,2484,2543
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,2555,2488,2655,2488,2655,2557,2555,2557
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,irrigation,2671,2488,2959,2489,2959,2559,2671,2558
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,act.,2984,2489,3123,2490,3123,2548,2984,2547
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,such,3174,2494,3309,2495,3309,2549,3174,2548
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,application,596,2560,911,2560,911,2633,596,2633
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,must,936,2562,1073,2562,1073,2613,936,2613
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,be,1096,2560,1159,2560,1159,2615,1096,2615
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,acoompanied,1182,2562,1545,2562,1545,2633,1182,2633
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,by,1566,2562,1639,2562,1639,2629,1566,2629
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,a,1664,2582,1695,2582,1695,2613,1664,2613
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,copy,1710,2580,1841,2580,1841,2633,1710,2633
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,of,1866,2564,1921,2564,1921,2633,1866,2633
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,1930,2562,2019,2562,2019,2613,1930,2613
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,order,2034,2562,2181,2562,2181,2615,2034,2615
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,appealed,2206,2560,2453,2560,2453,2633,2206,2633
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,against.,2478,2562,2697,2562,2697,2633,2478,2633
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,2768,2556,2875,2556,2875,2615,2768,2615
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,collector,2902,2564,3155,2564,3155,2619,2902,2619
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,shall,3178,2566,3311,2566,3311,2619,3178,2619
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,thereupon,595,2631,896,2631,896,2700,595,2700
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,after,943,2634,1077,2634,1077,2700,943,2700
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,considering,1101,2631,1423,2631,1423,2700,1101,2700
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,1447,2631,1534,2631,1534,2683,1447,2683
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,records,1558,2635,1757,2635,1757,2685,1558,2685
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,of,1771,2631,1837,2631,1837,2685,1771,2685
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,1864,2632,1949,2632,1949,2683,1864,2683
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,case,1968,2650,2093,2650,2093,2694,1968,2694
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,pass,2120,2650,2240,2650,2240,2700,2120,2700
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,such,2260,2632,2383,2632,2383,2700,2260,2700
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,order,2411,2633,2559,2633,2559,2700,2411,2700
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,as,2585,2650,2638,2650,2638,2682,2585,2682
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,he,2663,2631,2728,2631,2728,2683,2663,2683
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,may,2752,2650,2874,2650,2874,2700,2752,2700
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,think,2898,2634,3050,2634,3050,2685,2898,2685
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,fit,3092,2635,3169,2635,3169,2697,3092,2697
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,and,3206,2637,3309,2637,3309,2687,3206,2687
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,appeals,740,2473,909,2472,909,2520,740,2521
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,to,926,2480,963,2480,963,2511,926,2511
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,lie,979,2472,1030,2472,1030,2510,979,2510
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,to,1046,2475,1086,2475,1086,2510,1046,2510
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,1103,2471,1165,2471,1165,2510,1103,2510
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,collector.,1183,2471,1374,2470,1374,2512,1183,2513
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,may,596,2720,717,2720,717,2769,596,2769
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,meanwhile,742,2698,1045,2698,1045,2755,742,2755
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,suspend,1068,2700,1291,2700,1291,2769,1068,2769
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,colleotions,1336,2700,1629,2700,1629,2755,1336,2755
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,by,1654,2702,1727,2702,1727,2769,1654,2769
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,a,1752,2720,1781,2720,1781,2755,1752,2755
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,written,1804,2702,2009,2702,2009,2755,1804,2755
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,order,2032,2698,2181,2698,2181,2753,2032,2753
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,if,2226,2700,2271,2700,2271,2753,2226,2753
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,he,2294,2700,2359,2700,2359,2753,2294,2753
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,thinks,2382,2700,2561,2700,2561,2753,2382,2753
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,proper,2584,2718,2769,2718,2769,2769,2584,2769
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,to,2792,2698,2849,2698,2849,2755,2792,2755
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,do,2870,2704,2937,2704,2937,2755,2870,2755
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,so.,2962,2720,3031,2720,3031,2757,2962,2757
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,(50),736,2773,845,2773,845,2839,736,2839
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,the,922,2771,1032,2771,1032,2824,922,2824
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,colleotor,1057,2769,1308,2769,1308,2824,1057,2824
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,may,1332,2789,1470,2789,1470,2839,1332,2839
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,by,1512,2771,1584,2771,1584,2839,1512,2839
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,a,1622,2769,1665,2769,1665,2839,1622,2839
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,special,1666,2769,1851,2769,1851,2839,1666,2839
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,order,1877,2773,2022,2773,2022,2824,1877,2824
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,passed,2046,2772,2226,2772,2226,2839,2046,2839
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,in,2248,2771,2303,2771,2303,2822,2248,2822
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,each,2329,2771,2452,2771,2452,2823,2329,2823
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,case,2478,2769,2603,2769,2603,2835,2478,2835
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,refer,2627,2771,2762,2771,2762,2823,2627,2823
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,applications,2786,2773,3120,2773,3120,2839,2786,2839
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,under,3145,2776,3307,2776,3307,2837,3145,2837
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,rule,1536,2836,1649,2836,1649,2895,1536,2895
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,49,1672,2836,1739,2836,1739,2895,1672,2895
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,to,1764,2848,1817,2848,1817,2895,1764,2895
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,any,1842,2860,1943,2860,1943,2911,1842,2911
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,deputy,1970,2836,2185,2836,2185,2913,1970,2913
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,collector,2232,2840,2485,2840,2485,2913,2232,2913
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,for,2508,2840,2589,2840,2589,2893,2508,2893
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,report,2612,2846,2781,2846,2781,2913,2612,2913
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,or,2816,2836,2887,2836,2887,2895,2816,2895
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,disposal.,2910,2836,3157,2836,3157,2913,2910,2913
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,an,3216,2844,3305,2844,3305,2899,3216,2899
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,appeal,634,2898,786,2899,785,2964,633,2963
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,againat,819,2900,967,2901,967,2947,819,2946
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,order,999,2897,1105,2898,1105,2938,999,2937
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,of,1130,2899,1170,2899,1170,2938,1130,2938
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,deputy,1200,2899,1351,2900,1351,2946,1200,2945
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,col-,1386,2901,1466,2902,1466,2940,1386,2939
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,appeal,1538,2912,1721,2914,1720,2974,1537,2972
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,agaiust,1744,2904,1947,2906,1946,2976,1743,2974
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_892.png,an,1980,2907,2059,2908,2058,2978,1979,2977
