sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,as,692,2674,751,2673,751,2710,692,2711
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,follows,778,2655,985,2653,986,2712,779,2714
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,:,1006,2675,1017,2675,1017,2710,1006,2710
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,harvesting,1406,2443,1745,2442,1745,2518,1406,2519
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,1792,2444,1851,2444,1851,2501,1792,2501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,aman,1902,2462,2061,2461,2061,2498,1902,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,paddy,2116,2445,2309,2444,2309,2516,2116,2517
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,continues.,2360,2446,2657,2445,2657,2501,2360,2502
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oattle-disease,794,2578,1205,2578,1205,2655,794,2655
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,reported,1240,2578,1487,2578,1487,2655,1240,2655
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,from,1510,2586,1651,2586,1651,2641,1510,2641
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,narangarh,1678,2578,2045,2578,2045,2655,1678,2655
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,keshpur,2070,2586,2339,2586,2339,2655,2070,2655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,2348,2578,2497,2578,2497,2639,2348,2639
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,garhbeta.,2524,2580,2817,2580,2817,2639,2524,2639
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,vommon,2894,2582,3163,2582,3163,2637,2894,2637
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rioe,3198,2602,3307,2602,3307,2635,3198,2635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,srs.,2422,2728,2529,2728,2529,2787,2422,2787
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sadar,746,2826,919,2830,918,2888,745,2884
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,contai,748,2895,945,2893,946,2951,749,2953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,tamluk,746,2964,981,2964,981,3019,746,3019
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,ghatal,749,3032,951,3037,950,3094,748,3089
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,9,2396,2821,2439,2820,2440,2887,2397,2888
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2441,2820,2495,2819,2496,2887,2442,2888
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,2510,2826,2577,2825,2578,2880,2511,2881
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,12,2340,2900,2401,2899,2402,2952,2341,2953
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2430,2903,2487,2902,2488,2953,2431,2954
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,15,2518,2900,2585,2899,2586,2950,2519,2951
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,9,2368,2971,2401,2969,2404,3036,2371,3038
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2428,2974,2485,2971,2487,3020,2431,3023
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,104,2516,2972,2615,2967,2618,3026,2519,3031
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,,2656,2957,2811,2949,2814,3017,2659,3025
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rupee.,2813,2948,3002,2938,3005,3006,2816,3016
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,11,2300,3036,2399,3035,2399,3102,2300,3103
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2428,3041,2485,3041,2485,3090,2428,3090
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,124,2514,3030,2615,3029,2615,3102,2514,3103
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,hooghly.-no,596,3175,1051,3170,1052,3250,597,3255
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain.,1070,3162,1195,3161,1196,3249,1071,3250
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,vesting,452,3257,661,3255,662,3321,453,3323
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,684,3255,745,3254,746,3305,685,3306
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,aman,768,3270,915,3268,915,3305,768,3307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oontinues,944,3252,1221,3249,1222,3309,945,3312
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rabi,1290,3184,1433,3183,1434,3256,1291,3257
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,orops,1456,3196,1609,3194,1610,3254,1457,3256
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,1632,3180,1743,3179,1744,3253,1633,3254
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sugaroane,1770,3195,2065,3192,2066,3249,1771,3252
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,are,2090,3196,2181,3195,2181,3234,2090,3235
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,suffering,2224,3174,2487,3171,2488,3245,2225,3248
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,for,2514,3171,2599,3170,2600,3230,2515,3231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,want,2650,3176,2797,3175,2798,3231,2651,3232
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,2854,3172,2913,3171,2914,3230,2855,3231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain.,2954,3171,3091,3170,3092,3232,2955,3233
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,har-,3168,3171,3317,3170,3318,3229,3169,3230
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,common,1314,3244,1583,3247,1582,3311,1313,3308
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rioe,1606,3251,1713,3252,1712,3308,1605,3307
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sells,1736,3248,1861,3249,1860,3307,1735,3306
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,from,1884,3252,2027,3253,2026,3306,1883,3305
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,8,2052,3252,2085,3252,2084,3303,2051,3303
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2112,3254,2169,3255,2168,3306,2111,3305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,2198,3253,2265,3254,2264,3305,2197,3304
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,seers,2294,3266,2435,3267,2435,3307,2294,3306
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,por,2460,3266,2553,3267,2552,3322,2459,3321
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rupee.,2578,3263,2763,3265,2762,3319,2577,3317
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,howrah.-kainfall,594,3378,1197,3378,1197,3437,594,3437
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,nil.,1222,3382,1315,3382,1315,3435,1222,3435
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,447,3458,539,3457,540,3526,448,3527
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,aman,532,3469,685,3468,685,3526,532,3527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,paddy,706,3456,889,3455,890,3524,707,3525
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,progressing.,936,3468,1297,3465,1297,3521,936,3524
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,fodder,1382,3451,1599,3449,1599,3506,1382,3508
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,1640,3450,1749,3449,1749,3505,1640,3506
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,water,1812,3457,1975,3456,1975,3506,1812,3507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,suffio1ent,2022,3451,2289,3449,2289,3505,2022,3507
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,104,463,3527,563,3529,562,3593,462,3591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,seers,590,3541,731,3544,730,3584,589,3581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,per,756,3541,850,3543,849,3601,755,3599
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rupee.,876,3537,1058,3541,1057,3600,875,3596
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain,2078,3378,2223,3379,2222,3434,2077,3433
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,wanted,2252,3377,2463,3379,2462,3433,2251,3431
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,for,2486,3380,2573,3381,2573,3432,2486,3431
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rab,2598,3377,2711,3378,2711,3429,2598,3428
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,orops.,2739,3376,2915,3378,2914,3450,2738,3448
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,harvesting,2968,3378,3305,3381,3304,3453,2967,3450
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oomnon,2381,3449,2647,3449,2647,3501,2381,3501
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rn,2699,3463,2808,3463,2808,3500,2699,3500
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,lls,2857,3449,2982,3449,2982,3501,2857,3501
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,from,3018,3449,3162,3449,3162,3503,3018,3503
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,8,3188,3451,3223,3451,3223,3502,3188,3502
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,3252,3449,3308,3449,3308,3501,3252,3501
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,weather,1398,3378,1653,3378,1653,3437,1398,3437
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,seasonable,1674,3380,1985,3380,1985,3435,1674,3435
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,24-parganas.--rainfall,588,3658,1349,3649,1350,3722,589,3731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,nil,1398,3656,1471,3655,1472,3710,1399,3711
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,oontinues,456,3726,735,3726,735,3779,456,3779
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,cold,1592,3654,1731,3655,1731,3713,1592,3712
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,weather,1784,3656,2015,3657,2015,3711,1784,3710
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,has,2068,3656,2163,3656,2163,3712,2068,3712
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,set,2214,3659,2295,3659,2295,3710,2214,3710
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,in.,2346,3656,2423,3656,2423,3711,2346,3711
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,harvosting,2506,3650,2845,3652,2845,3726,2506,3724
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,2868,3654,2929,3654,2929,3709,2868,3709
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,aman,2954,3671,3113,3672,3113,3726,2954,3725
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,peddy,3132,3655,3317,3656,3317,3728,3132,3727
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rabs,2062,3729,2191,3728,2191,3780,2062,3781
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,orops,2242,3745,2395,3744,2395,3793,2242,3794
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,auffering,2444,3726,2707,3725,2707,3793,2444,3794
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,for,2760,3722,2847,3722,2847,3780,2760,3780
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,want,2888,3728,3033,3727,3033,3780,2888,3781
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,3058,3725,3117,3725,3117,3780,3058,3780
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain;,3134,3720,3319,3719,3319,3789,3134,3790
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,no,1230,3796,1321,3796,1321,3849,1230,3849
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,cattle-diseaase,1348,3790,1781,3790,1781,3862,1348,3862
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,foddor,1797,3796,2013,3796,2013,3848,1797,3848
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,2036,3797,2143,3797,2143,3849,2036,3849
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,water,2183,3790,2352,3790,2352,3848,2183,3848
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,suttioient.,2371,3796,2653,3796,2653,3849,2371,3849
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,common,2672,3790,2971,3790,2971,3849,2672,3849
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rioe,2995,3812,3103,3812,3103,3849,2995,3849
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,(now),3136,3790,3302,3790,3302,3862,3136,3862
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,it,832,3722,927,3723,927,3782,832,3781
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,18,940,3723,997,3723,997,3782,940,3782
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,estimated,1030,3725,1307,3727,1307,3781,1030,3779
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,1356,3730,1413,3730,1413,3777,1356,3777
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,yield,1440,3726,1585,3727,1585,3787,1440,3786
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,1642,3728,1737,3729,1737,3788,1642,3787
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,annas.,1784,3745,1973,3746,1973,3781,1784,3780
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,prospeots,454,3802,722,3796,723,3864,456,3870
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,unfvourable,750,3797,1135,3788,1136,3849,751,3858
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sells,456,3860,595,3860,595,3923,456,3923
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,as,610,3882,669,3882,669,3921,610,3921
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,follow8,692,3862,903,3862,903,3923,692,3923
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,;,918,3884,945,3884,945,3925,918,3925
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,srs.,2512,3956,2623,3958,2622,4018,2511,4016
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,sadar,748,4056,919,4057,919,4112,748,4111
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rasat,750,4124,977,4128,976,4182,749,4178
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,basirhat,755,4186,1001,4186,1001,4257,755,4257
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,diamond,750,4263,1027,4262,1027,4320,750,4321
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,harbour,1058,4264,1313,4263,1313,4321,1058,4322
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,9,2533,4050,2569,4050,2570,4117,2534,4117
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,to,2571,4049,2614,4049,2615,4116,2572,4116
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,12,2629,4051,2696,4050,2696,4108,2629,4109
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,2630,4126,2699,4125,2700,4176,2631,4177
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,10,2634,4178,2713,4175,2715,4242,2636,4245
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,per,2773,4174,2883,4170,2885,4237,2775,4241
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rupee.,2887,4170,3076,4164,3078,4231,2889,4237
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,11,2632,4262,2699,4262,2699,4317,2632,4317
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,nadia,643,4388,811,4388,811,4463,643,4463
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,-no,815,4388,993,4388,993,4463,815,4463
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain.,1016,4394,1151,4394,1151,4449,1016,4449
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,weather,1226,4394,1479,4394,1479,4451,1226,4451
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,seasonable,1502,4394,1809,4394,1809,4451,1502,4451
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,harvesting,1900,4390,2237,4390,2237,4465,1900,4465
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,2290,4392,2351,4392,2351,4451,2290,4451
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,aman,2396,4412,2547,4412,2547,4449,2396,4449
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,continues.,2598,4394,2895,4394,2895,4453,2598,4453
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,suffering,460,4466,725,4466,725,4533,460,4533
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,for,746,4468,833,4468,833,4519,746,4519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,want,856,4470,1005,4470,1005,4519,856,4519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,of,1050,4470,1107,4470,1107,4519,1050,4519
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,rain,1156,4484,1275,4484,1275,4519,1156,4519
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,bubdivision.,464,4528,809,4528,809,4607,464,4607
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,mlug,886,4538,1053,4538,1053,4607,886,4607
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,halar,1064,4538,1216,4538,1216,4601,1064,4601
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,and,1236,4536,1361,4536,1361,4607,1236,4607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1693.png,arhar,1388,4528,1547,4528,1547,4607,1388,4607
