sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,at,1052,2724,1115,2724,1115,2767,1052,2767
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,different,1148,2710,1461,2710,1461,2767,1148,2767
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ports,1505,2708,1759,2708,1759,2777,1505,2777
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,and,1768,2708,1897,2708,1897,2763,1768,2763
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1944,2708,2055,2708,2055,2763,1944,2763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,new,2116,2726,2261,2726,2261,2761,2116,2761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,system,2312,2720,2569,2720,2569,2777,2312,2777
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,is,2624,2708,2683,2708,2683,2759,2624,2759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,so,2734,2728,2807,2728,2807,2759,2734,2759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,arranged,2856,2708,3187,2708,3187,2775,2856,2775
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,that,3244,2708,3385,2708,3385,2763,3244,2763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,400,2796,513,2795,513,2846,400,2847
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,meaning,550,2793,873,2791,873,2854,550,2856
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,906,2791,973,2791,973,2842,906,2842
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,any,1004,2806,1139,2805,1139,2857,1004,2858
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,givon,1202,2791,1409,2790,1409,2854,1202,2855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,signal,1458,2789,1681,2788,1681,2854,1458,2855
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,wvill,1740,2786,1881,2785,1881,2837,1740,2838
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,1946,2785,2023,2785,2023,2836,1946,2836
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2078,2786,2189,2785,2189,2836,2078,2837
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,same,2240,2803,2421,2802,2421,2838,2240,2839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,throughout,2478,2784,2907,2782,2907,2852,2478,2854
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2968,2775,3079,2774,3079,2835,2968,2836
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,indian,3138,2784,3385,2783,3385,2839,3138,2840
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,seas,396,2876,603,2875,603,2920,396,2921
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,624,2867,701,2867,701,2922,624,2922
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,only,730,2868,895,2867,895,2931,730,2932
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,differene,922,2866,1293,2865,1293,2916,922,2917
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bet,1327,2860,1451,2860,1451,2929,1327,2929
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,weeu,1467,2859,1649,2858,1649,2928,1467,2929
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,different,1672,2863,1993,2862,1993,2916,1672,2917
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ports,2040,2869,2225,2868,2225,2924,2040,2925
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,being,2262,2862,2465,2861,2465,2925,2262,2926
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,that,2502,2861,2645,2860,2645,2914,2502,2915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,a,2682,2879,2717,2879,2717,2914,2682,2914
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,larger,2752,2863,2975,2862,2975,2923,2752,2924
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,or,3007,2854,3119,2854,3119,2923,3007,2923
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,smaller,3116,2859,3399,2858,3399,2916,3116,2917
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,number,396,2946,687,2946,687,2997,396,2997
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,762,2940,829,2940,829,2993,762,2993
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,signals,890,2942,1151,2942,1151,3005,890,3005
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,wvill,1214,2940,1351,2940,1351,2991,1214,2991
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,1426,2940,1501,2940,1501,2989,1426,2989
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,1564,2938,1637,2938,1637,2991,1564,2991
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,use.,1698,2956,1839,2956,1839,2989,1698,2989
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,signals,392,3020,655,3019,655,3086,392,3087
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,giving,688,3018,931,3017,931,3081,688,3082
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,972,3017,1083,3016,1083,3067,972,3068
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,locality,1140,3016,1415,3015,1415,3083,1140,3084
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1464,3015,1531,3015,1531,3066,1464,3066
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,disturbances,1584,3014,2087,3012,2087,3068,1584,3070
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,and,2144,3015,2275,3014,2275,3066,2144,3067
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2328,2999,2443,2998,2443,3065,2328,3066
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,sending,2496,3014,2795,3013,2795,3076,2496,3077
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2848,3012,2915,3012,2915,3063,2848,3063
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,eight-word-,2948,2996,3395,2994,3395,3073,2948,3075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,(*ode,396,3095,559,3094,559,3146,396,3147
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,telegrams,616,3087,979,3085,979,3156,616,3158
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,1016,3101,1079,3101,1079,3144,1016,3144
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,port,1116,3092,1265,3091,1265,3143,1116,3144
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,oflicers,1310,3091,1585,3090,1585,3144,1310,3145
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,1627,3082,1803,3081,1803,3153,1627,3154
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,1808,3089,1885,3089,1885,3142,1808,3142
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,discontinued.,1918,3091,2427,3089,2427,3144,1918,3146
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,brought,396,3172,687,3170,687,3239,396,3241
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,into,736,3171,879,3170,879,3222,736,3223
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,use,918,3186,1031,3185,1031,3221,918,3222
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,may,1064,3183,1219,3182,1219,3236,1064,3237
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,1252,3166,1331,3165,1331,3218,1252,3219
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,shortly,1366,3165,1637,3163,1637,3233,1366,3235
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,dleseribed,1672,3165,2035,3163,2035,3221,1672,3223
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,as-,2068,3184,2219,3183,2219,3217,2068,3218
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,.,1698,2624,1725,2624,1725,2705,1698,2705
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1788,2632,1933,2632,1933,2685,1788,2685
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,meaning,1972,2624,2293,2624,2293,2699,1972,2699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2328,2630,2395,2630,2395,2683,2328,2683
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2430,2632,2543,2632,2543,2685,2430,2685
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,storm-signals,2580,2632,3089,2632,3089,2699,2580,2699
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,now,3128,2648,3283,2648,3283,2685,3128,2685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,3320,2624,3387,2624,3387,2685,3320,2685
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,tle,1927,2935,2070,2935,2070,2990,1927,2990
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,flag-sils,2132,2935,2559,2935,2559,3000,2132,3000
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,2622,2935,2758,2935,2758,2988,2622,2988
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,2819,2936,2896,2936,2896,2987,2819,2987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,replaced,2953,2934,3269,2934,3269,3002,2953,3002
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,by,3306,2935,3394,2935,3394,3005,3306,3005
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2519,3086,2661,3087,2661,3143,2519,3142
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,seheme,2697,3086,2971,3088,2971,3142,2697,3140
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,now,3009,3103,3163,3104,3163,3140,3009,3139
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,to,3203,3093,3266,3093,3266,3140,3203,3140
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,3307,3090,3383,3090,3383,3139,3307,3139
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,ire),634,3295,733,3294,733,3347,634,3348
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,a,782,3301,823,3301,823,3340,782,3340
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,yenerl,876,3284,1160,3282,1160,3352,876,3354
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,system,1208,3284,1465,3283,1465,3351,1208,3352
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1504,3283,1571,3283,1571,3336,1504,3336
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,eleven,1604,3284,1843,3283,1843,3337,1604,3338
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,signals,1884,3282,2169,3280,2169,3346,1884,3348
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,t.wo,2206,3287,2339,3286,2339,3335,2206,3336
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2376,3280,2443,3280,2443,3333,2376,3333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,which,2478,3281,2701,3280,2701,3336,2478,3337
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,2744,3281,2885,3280,2885,3336,2744,3337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,indicate,2930,3282,3233,3280,3233,3334,2930,3336
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,3274,3280,3383,3279,3383,3335,3274,3336
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,esistence,872,3350,1221,3350,1221,3415,872,3415
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1248,3350,1345,3350,1345,3411,1248,3411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,distant,1390,3358,1655,3358,1655,3411,1390,3411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,disturbed,1704,3360,2073,3360,2073,3411,1704,3411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,weather,2120,3358,2445,3358,2445,3413,2120,3413
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,eight,2478,3358,2663,3358,2663,3423,2478,3423
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,2712,3358,2857,3358,2857,3409,2712,3409
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,indicate,2890,3350,3233,3350,3233,3423,2890,3423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,that,3234,3358,3379,3358,3379,3411,3234,3411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,local,882,3438,1043,3438,1043,3491,882,3491
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bad,1090,3438,1205,3438,1205,3491,1090,3491
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,weather,1248,3436,1547,3436,1547,3489,1248,3489
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,threatens,1582,3434,1939,3434,1939,3489,1582,3489
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,1992,3434,2105,3434,2105,3487,1992,3487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,porr,2162,3448,2331,3448,2331,3499,2162,3499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,while,2384,3432,2593,3432,2593,3487,2384,3487
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2650,3434,2763,3434,2763,3485,2650,3485
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,remaining,2824,3436,3209,3436,3209,3499,2824,3499
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,one,3260,3450,3387,3450,3387,3485,3260,3485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,876,3515,1019,3514,1019,3565,876,3566
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,department,874,3588,1327,3588,1327,3655,874,3655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,has,1366,3586,1481,3586,1481,3639,1366,3639
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,broken,1520,3586,1771,3586,1771,3639,1520,3639
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,dlown,1808,3586,2013,3586,2013,3639,1808,3639
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,and,2078,3586,2207,3586,2207,3639,2078,3639
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,that,2270,3576,2453,3576,2453,3655,2270,3655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,in,2486,3590,2549,3590,2549,3643,2486,3643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2620,3586,2733,3586,2733,3639,2620,3639
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,opinion,2796,3588,3083,3588,3083,3653,2796,3653
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,3144,3586,3213,3586,3213,3637,3144,3637
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,3274,3584,3389,3584,3389,3637,3274,3637
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,local,870,3654,1043,3654,1043,3717,870,3717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,officer,1080,3666,1305,3666,1305,3717,1080,3717
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,there,1340,3662,1529,3662,1529,3715,1340,3715
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,is,1568,3662,1621,3662,1621,3715,1568,3715
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,danger,1652,3660,1917,3660,1917,3731,1652,3731
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1948,3660,2017,3660,2017,3715,1948,3715
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,bad,2052,3662,2173,3662,2173,3715,2052,3715
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,weather.,2222,3660,2539,3660,2539,3715,2222,3715
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,indicate,1122,3512,1419,3512,1419,3565,1122,3565
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,that,1500,3510,1645,3510,1645,3563,1500,3563
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,communication,1720,3512,2303,3512,2303,3565,1720,3565
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,with,2384,3510,2551,3510,2551,3563,2384,3563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,t.he,2635,3508,2748,3509,2748,3561,2635,3560
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,meteorological,2829,3507,3390,3510,3390,3576,2829,3573
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,(b),604,3766,769,3766,769,3853,604,3853
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,a,772,3802,811,3802,811,3835,772,3835
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,brief,872,3780,1061,3780,1061,3851,872,3851
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,system,1102,3782,1357,3782,1357,3849,1102,3849
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,consisting,1412,3778,1803,3778,1803,3845,1412,3845
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,1852,3780,1919,3780,1919,3831,1852,3831
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,four,1958,3780,2109,3780,2109,3833,1958,3833
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,only,2142,3780,2308,3780,2308,3847,2142,3847
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,of,2344,3778,2411,3778,2411,3831,2344,3831
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,the,2444,3780,2557,3780,2557,3831,2444,3831
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,above,2592,3782,2805,3782,2805,3831,2592,3831
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,signals.,2842,3776,3125,3776,3125,3843,2842,3843
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,this,3214,3778,3383,3778,3383,3853,3214,3853
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,system,870,3840,1135,3840,1135,3927,870,3927
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,will,1170,3840,1327,3840,1327,3927,1170,3927
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,be,1356,3856,1431,3856,1431,3907,1356,3907
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1186.png,used,1468,3856,1623,3856,1623,3907,1468,3907
