sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,954,4364,1053,4364,1053,4417,954,4417
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,normal,1100,4362,1325,4362,1325,4435,1100,4435
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,exoept,1376,4366,1581,4366,1581,4435,1376,4435
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,1634,4362,1699,4362,1699,4417,1634,4417
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,hazrbagh,1756,4362,2133,4362,2133,4431,1756,4431
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,2190,4366,2305,4366,2305,4419,2190,4419
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,manbhum,2366,4366,2711,4366,2711,4431,2366,4431
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,where,2774,4368,2959,4368,2959,4423,2774,4423
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,3004,4372,3101,4372,3101,4425,3004,4425
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,fall,3132,4362,3243,4362,3243,4429,3132,4429
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,was,3274,4396,3385,4396,3385,4431,3274,4431
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,slightly,338,4438,581,4438,581,4509,338,4509
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,below,611,4437,793,4437,793,4491,611,4491
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,819,4434,918,4434,918,4490,819,4490
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,normal,945,4434,1169,4434,1169,4488,945,4488
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1269,4431,1395,4431,1395,4488,1269,4488
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,usual,1424,4431,1591,4431,1591,4487,1424,4487
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rainfall,1615,4435,1853,4435,1853,4490,1615,4490
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,staton,1873,4440,2082,4440,2082,4490,1873,4490
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ut,2103,4445,2183,4445,2183,4490,2103,4490
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,sh,2215,4438,2279,4438,2279,4490,2215,4490
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,wing,2293,4458,2473,4458,2473,4509,2293,4509
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,tho,2505,4438,2602,4438,2602,4493,2505,4493
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rainfall,2634,4431,2871,4431,2871,4494,2634,4494
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,1n,2899,4460,2965,4460,2965,4496,2899,4496
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,caoh,2995,4445,3136,4445,3136,4499,2995,4499
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,district,3163,4431,3392,4431,3392,4505,3163,4505
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,is,325,4508,425,4507,426,4592,326,4593
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,appended.,418,4507,745,4505,746,4591,419,4593
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,2348,4280,2471,4283,2469,4356,2346,4353
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,orissa,2464,4292,2659,4297,2658,4353,2463,4348
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,2689,4294,2805,4297,2804,4352,2688,4349
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,chota,2834,4298,3024,4302,3023,4355,2833,4351
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,nagpur,3056,4296,3317,4302,3315,4376,3054,4370
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,it,3334,4309,3383,4310,3382,4359,3333,4358
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,progress,668,4587,932,4588,932,4649,668,4648
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,960,4583,1022,4583,1022,4632,960,4632
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,agrcultural,1061,4579,1421,4581,1421,4649,1061,4647
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,onerutions.-pressing,1463,4580,2158,4583,2158,4655,1463,4652
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2206,4586,2267,4586,2267,4637,2206,4637
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,eugarcane,2316,4602,2631,4603,2631,4657,2316,4656
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,continued,2683,4587,2997,4588,2997,4643,2683,4642
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,during,3056,4591,3274,4592,3274,4659,3056,4658
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,3300,4592,3402,4592,3402,4652,3300,4652
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,month.,340,4656,567,4657,567,4714,340,4713
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,preparation,646,4647,1027,4649,1027,4721,646,4719
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,1056,4652,1119,4652,1119,4705,1056,4705
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,lands,1148,4652,1313,4653,1313,4708,1148,4707
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,for,1344,4651,1435,4651,1435,4706,1344,4706
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1462,4652,1561,4652,1561,4705,1462,4705
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,next,1588,4656,1729,4657,1729,4708,1588,4707
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,sousons,1756,4655,2007,4656,2007,4709,1756,4708
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,crop4,2036,4674,2199,4675,2199,4727,2036,4726
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,oommenced.,2226,4659,2609,4661,2609,4713,2226,4711
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,threshing,2692,4657,3025,4659,3025,4731,2692,4729
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,3078,4666,3141,4666,3141,4716,3078,4716
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,winter,3194,4660,3403,4661,3403,4724,3194,4723
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,,338,4750,463,4747,464,4784,339,4787
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ntinued.,502,4733,829,4724,830,4780,504,4789
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,iii.,498,4789,626,4803,619,4866,491,4852
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,state,757,4788,897,4791,896,4863,756,4860
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,911,4799,977,4800,976,4857,910,4856
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,standng,994,4797,1251,4802,1250,4864,993,4859
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,crops,1278,4811,1437,4814,1436,4873,1277,4870
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,-the,1498,4794,1655,4796,1654,4851,1497,4849
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,standng,1702,4798,1979,4801,1978,4866,1701,4863
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rabt,2036,4801,2149,4802,2149,4851,2036,4850
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,orops,2206,4817,2367,4819,2366,4870,2205,4868
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,2426,4799,2541,4800,2540,4854,2425,4853
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,vegotables,2598,4801,2931,4804,2930,4875,2597,4872
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,were,2972,4823,3119,4824,3119,4861,2972,4860
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,3148,4827,3209,4828,3209,4863,3148,4862
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,good,3238,4812,3395,4814,3394,4880,3237,4878
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,oondition.,343,4869,655,4870,655,4931,343,4930
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,737,4866,863,4867,863,4924,737,4923
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rainiall,891,4866,1128,4867,1128,4926,891,4925
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,reoeived,1182,4865,1441,4866,1441,4924,1182,4923
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,1492,4887,1557,4887,1557,4922,1492,4922
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,1581,4867,1681,4867,1681,4922,1581,4922
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,first,1737,4870,1861,4871,1861,4926,1737,4925
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,half,1915,4868,2041,4869,2041,4927,1915,4926
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,2096,4870,2156,4870,2156,4924,2096,4924
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,2183,4874,2284,4874,2284,4927,2183,4927
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,month,2346,4870,2546,4871,2546,4928,2346,4927
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,proved,2600,4875,2814,4876,2814,4943,2600,4942
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,boneficial,2867,4873,3168,4874,3168,4935,2867,4934
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,to,3213,4874,3277,4874,3277,4937,3213,4937
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,the,3302,4886,3407,4886,3407,4940,3302,4940
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,standing,344,4944,619,4945,619,5016,344,5015
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,orops,648,4961,811,4962,811,5018,648,5017
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,836,4943,899,4943,899,4998,836,4998
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,howrah,936,4943,1211,4944,1211,5018,936,5017
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,bhagalpur,1232,4944,1611,4946,1611,5022,1232,5020
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,sambalpur,1624,4942,1975,4944,1975,5024,1624,5022
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,2000,4948,2115,4949,2115,5001,2000,5000
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,ranchi,2152,4949,2392,4950,2392,5013,2152,5012
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,but,2428,4946,2527,4946,2527,5002,2428,5002
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,more,2572,4963,2727,4964,2727,5003,2572,5002
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rain,2784,4948,2915,4949,2915,5009,2784,5008
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,was,2972,4969,3087,4970,3087,5010,2972,5009
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,requured,3144,4958,3411,4959,3411,5030,3144,5029
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,for,350,5010,463,5010,463,5083,350,5083
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,them,468,5010,627,5010,627,5071,468,5071
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,654,5036,715,5036,715,5069,654,5069
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,murshidabad,748,5010,1191,5010,1191,5079,748,5079
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,patua,1228,5010,1423,5010,1423,5083,1228,5083
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,1442,5010,1561,5010,1561,5067,1442,5067
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,purnea.,1592,5014,1841,5014,1841,5071,1592,5071
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,iv.,502,5088,673,5088,673,5163,502,5163
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,prospects,698,5090,985,5090,985,5163,698,5163
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,1004,5082,1137,5082,1137,5163,1004,5163
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,prohable,1142,5082,1411,5082,1411,5163,1142,5163
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,outturn,1448,5092,1673,5092,1673,5163,1448,5163
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,1686,5090,1769,5090,1769,5163,1686,5163
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,har,1784,5082,1889,5082,1889,5163,1784,5163
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,vests,1894,5082,2039,5082,2039,5163,1894,5163
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,-a,2048,5092,2183,5092,2183,5141,2048,5141
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,wheat,350,5160,539,5164,538,5221,349,5217
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,563,5159,681,5162,680,5217,562,5214
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,olseed,708,5158,921,5163,920,5220,707,5215
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,orops,944,5175,1105,5178,1104,5229,943,5226
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,v.,493,5224,675,5225,675,5300,493,5299
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,damage,666,5231,909,5232,909,5299,666,5298
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,to,952,5240,1005,5240,1005,5286,952,5286
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,standng,1040,5227,1299,5228,1299,5299,1040,5298
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,craps,1342,5228,1495,5229,1495,5307,1342,5306
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,-slight,1556,5229,1791,5230,1791,5308,1556,5307
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,damage,1832,5233,2079,5234,2079,5310,1832,5309
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,was,2106,5253,2221,5254,2221,5311,2106,5310
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,done,2246,5237,2397,5238,2397,5311,2246,5310
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,to,2424,5242,2485,5242,2485,5289,2424,5289
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,stauding,2512,5236,2789,5237,2789,5313,2512,5312
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,orops,2818,5258,2985,5259,2985,5314,2818,5313
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,by,3010,5241,3091,5241,3091,5315,3010,5315
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,rain,3146,5262,3273,5263,3273,5300,3146,5299
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,3304,5247,3419,5248,3419,5301,3304,5300
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,hail,348,5306,471,5306,471,5385,348,5385
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,498,5306,561,5306,561,5363,498,5363
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,parts,584,5310,741,5310,741,5385,584,5385
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,of,768,5306,829,5306,829,5385,768,5385
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,sambalpur,856,5306,1201,5306,1201,5385,856,5385
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,1226,5306,1345,5306,1345,5363,1226,5363
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,hazarbagh.,1376,5300,1771,5300,1771,5379,1376,5379
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,insects,1852,5300,2077,5300,2077,5365,1852,5365
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,also,2130,5308,2249,5308,2249,5365,2130,5365
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,did,2302,5308,2405,5308,2405,5363,2302,5363
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,some,2435,5300,2631,5300,2631,5385,2435,5385
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,injury,2668,5300,2875,5300,2875,5385,2668,5385
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,to,2918,5300,2991,5300,2991,5373,2918,5373
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,linseed,3028,5300,3253,5300,3253,5373,3028,5373
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,and,3306,5318,3421,5318,3421,5373,3306,5373
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,barley,348,5381,563,5378,564,5454,349,5457
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,in,580,5376,641,5375,642,5435,581,5436
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2590.png,parts,668,5385,827,5383,828,5451,669,5453
