sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,9:76,1300,2562,1435,2561,1435,2616,1300,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,7,1712,2560,1747,2561,1746,2616,1711,2615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,6,619,3140,675,3140,675,3211,619,3211
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,ho0ghly,715,3141,987,3143,987,3214,715,3212
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rainfall,2268,3142,2529,3142,2529,3201,2268,3201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,general.,2556,3144,2804,3144,2804,3217,2556,3217
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,weather,2886,3142,3157,3142,3157,3201,2886,3201
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,seasonable.,3192,3140,3533,3140,3533,3217,3192,3217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,prospeots,3614,3142,3913,3142,3913,3217,3614,3217
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3952,3146,4013,3146,4013,3203,3952,3203
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,aus,2318,3234,2413,3234,2413,3295,2318,3295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,piddy,2466,3216,2681,3216,2681,3295,2466,3295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2736,3218,2861,3218,2861,3295,2736,3295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2888,3218,3003,3218,3003,3295,2888,3295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sugurcane,3054,3234,3365,3234,3365,3291,3054,3291
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fair.,3394,3216,3543,3216,3543,3295,3394,3295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,steeping,3618,3216,3899,3216,3899,3295,3618,3295
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3954,3220,4015,3220,4015,3295,3954,3295
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2312,3288,2443,3288,2443,3367,2312,3367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,going,2468,3284,2675,3284,2675,3367,2468,3367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,on,2696,3284,2799,3284,2799,3367,2696,3367
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,2848,3288,2919,3288,2919,3367,2848,3367
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,serampore.,2964,3284,3311,3284,3311,3367,2964,3367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,transplantation,3392,3284,3899,3284,3899,3367,3392,3367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3952,3292,4015,3292,4015,3351,3952,3351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,winter,2314,3358,2525,3358,2525,3437,2314,3437
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,paddy,2564,3358,2759,3358,2759,3437,2564,3437
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,still,2808,3364,2929,3364,2929,3421,2808,3421
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oontinuing.,2992,3358,3349,3358,3349,3437,2992,3437
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,no,3428,3364,3525,3364,3525,3419,3428,3419
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,cattle-disease.,3576,3358,4003,3358,4003,3421,3576,3421
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,2316,3434,2547,3434,2547,3495,2316,3495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2564,3430,2687,3430,2687,3493,2564,3493
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,water,2718,3430,2893,3430,2893,3497,2718,3497
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sufficient.,2918,3436,3215,3436,3215,3495,2918,3495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,1.23,1306,3145,1435,3144,1435,3200,1306,3201
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,7,1718,3144,1755,3144,1755,3197,1718,3197
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,7,2116,3148,2151,3148,2151,3201,2116,3201
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,howrah,692,3584,978,3593,976,3650,690,3641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,4:18,1300,3584,1431,3583,1432,3642,1301,3643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,8,1712,3585,1748,3585,1748,3642,1712,3642
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,8,2111,3591,2147,3591,2147,3646,2111,3646
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,weather,2260,3582,2546,3583,2546,3643,2260,3642
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,seasonable,2569,3581,2894,3582,2894,3643,2569,3642
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,with,2922,3584,3062,3585,3062,3642,2922,3641
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,general,3102,3583,3334,3584,3334,3658,3102,3657
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rein.,3374,3580,3539,3581,3539,3658,3374,3657
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,transplanta-,3595,3581,4009,3583,4009,3661,3595,3659
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,tion,2312,3660,2439,3660,2439,3715,2312,3715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,operations,2464,3660,2787,3660,2787,3731,2464,3731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,nearly,2812,3656,3015,3656,3015,3731,2812,3731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fanished.,3040,3648,3299,3648,3299,3731,3040,3731
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,standing,3352,3656,3639,3656,3639,3731,3352,3731
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,arops,3656,3648,3819,3648,3819,3731,3656,3731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,good.,3840,3660,4007,3660,4007,3731,3840,3731
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,prospeots,2320,3725,2617,3725,2617,3806,2320,3806
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2650,3730,2711,3730,2711,3788,2650,3788
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2738,3733,2864,3733,2864,3806,2738,3806
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fair.,2892,3725,3033,3725,3033,3789,2892,3789
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,no,3111,3729,3209,3729,3209,3790,3111,3790
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oattle-disease.,3274,3725,3705,3725,3705,3795,3274,3795
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,3750,3725,4009,3725,4009,3790,3750,3790
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,2314,3802,2431,3802,2431,3861,2314,3861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,water,2456,3798,2629,3798,2629,3861,2456,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,suttioient.,2654,3798,2947,3798,2947,3861,2654,3861
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,weather,2264,3946,2537,3946,2537,4007,2264,4007
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,seasonable.,2562,3946,2903,3946,2903,4009,2562,4009
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rainfall,2984,3948,3249,3948,3249,4009,2984,4009
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,insuffioient,3276,3950,3621,3950,3621,4009,3276,4009
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,at,3646,3956,3711,3956,3711,4009,3646,4009
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,basirhat,3734,3950,4007,3950,4007,4011,3734,4011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,subdivision,2312,4024,2659,4026,2659,4086,2312,4084
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,only.,2708,4022,2867,4023,2867,4094,2708,4093
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,transplantation,2944,4023,3451,4025,3451,4097,2944,4095
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3500,4026,3563,4026,3563,4081,3500,4081
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,aman,3612,4042,3775,4043,3775,4083,3612,4082
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,paddy,3812,4027,4007,4028,4007,4100,3812,4099
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,going,2310,4099,2491,4098,2491,4176,2310,4177
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,on.,2504,4114,2617,4113,2617,4175,2504,4176
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,harvesting,2692,4097,3057,4095,3057,4173,2692,4175
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3088,4095,3153,4095,3153,4156,3088,4156
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,3186,4099,3313,4098,3313,4169,3186,4170
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oommenoed.,3340,4100,3719,4098,3719,4158,3340,4160
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,oondi-,3796,4090,4009,4089,4009,4157,3796,4158
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,tion,2308,4164,2431,4164,2431,4227,2308,4227
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2448,4164,2523,4164,2523,4227,2448,4227
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,standing,2544,4172,2823,4172,2823,4239,2544,4239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,orops,2848,4192,3011,4192,3011,4239,2848,4239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,bad,3016,4164,3147,4164,3147,4227,3016,4227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,3172,4164,3235,4164,3235,4227,3172,4227
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,magra,3264,4172,3471,4172,3471,4239,3264,4239
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,hat,3504,4172,3631,4172,3631,4231,3504,4231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3656,4172,3775,4172,3775,4231,3656,4231
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,3800,4172,3863,4172,3863,4231,3800,4231
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,part,3888,4180,4011,4180,4011,4239,3888,4239
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2310,4244,2371,4244,2371,4301,2310,4301
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,falta;,2397,4243,2602,4244,2602,4313,2397,4312
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fair,2639,4243,2751,4243,2751,4301,2639,4301
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,2776,4241,2836,4241,2836,4300,2776,4300
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,othor,2865,4241,3027,4242,3027,4304,2865,4303
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,places.,3049,4242,3305,4243,3305,4317,3049,4316
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,prospeots,3315,4243,3634,4244,3634,4318,3315,4317
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3658,4246,3721,4246,3721,4303,3658,4303
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,harvests,3758,4245,4014,4246,4014,4306,3758,4305
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fair;,2310,4314,2451,4315,2451,4383,2310,4382
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,that,2506,4307,2631,4308,2631,4373,2506,4372
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2660,4316,2721,4316,2721,4373,2660,4373
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2770,4318,2897,4319,2897,4386,2770,4385
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,less,2928,4319,3037,4320,3037,4376,2928,4375
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,favourable.,3054,4309,3423,4311,3423,4379,3054,4377
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,orops,3482,4312,3681,4313,3681,4390,3482,4389
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,damaged,3734,4319,4013,4320,4013,4392,3734,4391
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,to,2309,4394,2370,4394,2370,4447,2309,4447
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,some,2421,4407,2576,4407,2576,4447,2421,4447
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,extent,2626,4388,2822,4388,2822,4447,2626,4447
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,by,2888,4392,2965,4392,2965,4459,2888,4459
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,inseote,3016,4394,3225,4394,3225,4449,3016,4449
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,3280,4393,3347,4393,3347,4452,3280,4452
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,barasat,3425,4388,3672,4388,3672,4448,3425,4448
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3749,4392,3863,4392,3863,4447,3749,4447
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,by,3904,4388,4009,4388,4009,4459,3904,4459
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,excessive,2309,4464,2586,4464,2586,4521,2309,4521
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,rain,2611,4463,2736,4463,2736,4520,2611,4520
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,2764,4465,2824,4465,2824,4521,2764,4521
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,diamond,2851,4459,3142,4459,3142,4523,2851,4523
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,harbour.,3170,4464,3461,4464,3461,4529,3170,4529
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,condition.,2310,4540,2613,4540,2613,4595,2310,4595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,water-supply,2696,4536,3133,4536,3133,4609,2696,4609
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,suffioient.,3184,4540,3481,4540,3481,4597,3184,4597
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,2307,4604,2385,4604,2385,4675,2307,4675
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,basirhat.,2400,4610,2691,4611,2691,4671,2400,4670
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,7,566,3950,651,3950,651,4023,566,4023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,|,662,3949,695,3949,695,4022,662,4022
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,24-parganag,680,3952,1113,3950,1113,4020,680,4022
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,4.29,1298,3952,1429,3952,1429,4007,1298,4007
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,71,1712,3956,1787,3957,1786,4032,1711,4031
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,7,2111,3961,2145,3962,2144,4013,2110,4012
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,cattle,3542,4462,3731,4463,3731,4523,3542,4522
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,3754,4461,3817,4461,3817,4520,3754,4520
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,good,3862,4461,4013,4462,4013,4538,3862,4537
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,fodder,3592,4536,3823,4538,3822,4597,3591,4595
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,dear,3864,4535,4007,4536,4006,4597,3863,4596
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,condition,2260,4756,2563,4758,2563,4817,2260,4815
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,2590,4758,2653,4758,2653,4813,2590,4813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,paddy,2692,4756,2903,4757,2903,4829,2692,4828
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,sugarcane,2930,4772,3251,4774,3251,4834,2930,4832
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3302,4758,3417,4759,3417,4835,3302,4834
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,3442,4757,3567,4758,3567,4836,3442,4835
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,good.,3594,4756,3763,4757,3762,4837,3593,4836
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,wanted,2324,4824,2535,4824,2535,4911,2324,4911
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,in,2558,4830,2619,4830,2619,4887,2558,4887
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,places.,2642,4824,2873,4824,2873,4911,2642,4911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,harvesting,2932,4824,3293,4824,3293,4911,2932,4911
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,of,3328,4830,3401,4830,3401,4911,3328,4911
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,early,3440,4824,3627,4824,3627,4911,3440,4911
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,paddy,3656,4832,3849,4832,3849,4907,3656,4907
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,and,3888,4834,4005,4834,4005,4889,3888,4889
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,jute,2304,4906,2429,4906,2429,4977,2304,4977
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,going,2454,4904,2635,4904,2635,4977,2454,4977
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,or.,2648,4902,2751,4902,2751,4961,2648,4961
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,8,605,4751,659,4750,660,4821,606,4822
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,nadia,699,4750,887,4748,888,4819,700,4821
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1087.png,1-60,1294,4761,1423,4760,1423,4812,1294,4813
