sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,suwing,2206,1178,2391,1179,2391,1239,2206,1238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,2428,1182,2483,1182,2483,1227,2428,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,maizo,2522,1185,2667,1186,2667,1229,2522,1228
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,has,2692,1183,2777,1183,2777,1230,2692,1230
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,broo,2802,1183,2917,1184,2917,1230,2802,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,progressing,2944,1184,3251,1185,3251,1245,2944,1244
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,well,3294,1186,3395,1186,3395,1233,3294,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,diseaso,2106,1245,2291,1246,2291,1292,2106,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,is,2335,1245,2375,1245,2375,1290,2335,1290
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,prevalent,2415,1244,2661,1246,2661,1304,2415,1302
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,in,2711,1248,2756,1248,2756,1295,2711,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,places.,2804,1245,2974,1246,2974,1305,2804,1304
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,fodder,3048,1246,3228,1247,3228,1296,3048,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,aud,3267,1249,3355,1250,3355,1296,3267,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,water,3405,1258,3549,1259,3549,1301,3405,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,are,3591,1267,3667,1268,3667,1302,3591,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,nu,2108,1326,2157,1325,2157,1356,2108,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,fficiont.,2168,1311,2367,1308,2368,1356,2169,1359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,2-40,1084,1176,1219,1176,1219,1239,1084,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,5,1871,1182,1907,1181,1909,1239,1873,1240
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,cattle-,3476,1190,3649,1190,3649,1237,3476,1237
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,kurneong,456,1332,811,1339,810,1411,455,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,9:31,1082,1334,1217,1334,1217,1393,1082,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,6.,1872,1336,1907,1336,1907,1395,1872,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,siliguri,438,1484,737,1487,736,1567,437,1564
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,850,1082,1488,1221,1489,1221,1548,1082,1547
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1468,1490,1503,1490,1503,1551,1468,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1872,1490,1905,1490,1904,1551,1871,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,kalim,462,1632,699,1636,697,1724,460,1720
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,pong...,702,1636,947,1640,945,1728,700,1724
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,3-29,1079,1640,1214,1640,1214,1702,1079,1702
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,6.,1466,1648,1503,1648,1503,1707,1466,1707
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,receut,2066,1796,2243,1798,2243,1843,2066,1841
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rainfall,2290,1792,2483,1794,2483,1843,2290,1841
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,han,2526,1792,2609,1793,2609,1840,2526,1839
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,facilitated,2634,1792,2901,1794,2901,1844,2634,1842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,agricultural,2928,1793,3231,1796,3230,1856,2927,1853
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,operations,3274,1802,3545,1804,3545,1860,3274,1858
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,but,3570,1801,3655,1802,3655,1849,3570,1848
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,more,2102,1871,2231,1872,2231,1903,2102,1902
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rain,2256,1855,2357,1856,2357,1903,2256,1902
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,in,2382,1858,2423,1858,2423,1903,2382,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,still,2448,1856,2543,1857,2543,1905,2448,1904
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,wanted.,2582,1857,2783,1858,2783,1905,2582,1904
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,fudder,2854,1858,3033,1859,3033,1907,2854,1906
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,3074,1860,3171,1861,3171,1908,3074,1907
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,water,3216,1868,3363,1869,3363,1909,3216,1908
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,are,3406,1878,3483,1878,3483,1911,3406,1911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,suffi-,3526,1864,3653,1865,3653,1913,3526,1912
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,cient.,2102,1920,2243,1918,2244,1967,2103,1969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,16,296,1799,375,1800,374,1858,295,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rang,449,1794,661,1796,660,1867,448,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,pur,677,1796,805,1797,804,1869,676,1868
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,038,1076,1799,1213,1797,1214,1855,1077,1857
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,71,1468,1802,1535,1803,1534,1868,1467,1867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1870,1800,1903,1800,1903,1861,1870,1861
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,nilphamari,456,1952,883,1952,883,2029,456,2029
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,roi,1082,1910,1215,1909,1215,2010,1082,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,84,1868,1956,1943,1956,1943,2027,1868,2027
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,kurigram,454,2108,821,2108,821,2183,454,2183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,2.17,1082,2102,1215,2103,1214,2166,1081,2165
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1468,2108,1527,2109,1525,2176,1466,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,78,1868,2112,1935,2112,1935,2187,1868,2187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,gaibandba,450,2262,847,2259,848,2322,451,2325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,l:30,1088,2260,1213,2260,1213,2318,1088,2318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1868,2266,1901,2266,1901,2323,1868,2323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,17,294,2497,366,2497,366,2558,294,2558
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,|,427,2493,461,2493,461,2567,427,2567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,gba,450,2499,685,2499,685,2558,450,2558
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,018,1074,2497,1209,2496,1209,2554,1074,2555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1460,2496,1503,2496,1502,2567,1459,2567
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,61{,1860,2502,1969,2503,1969,2576,1860,2575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,sowing,2018,2503,2243,2504,2243,2577,2018,2576
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,2292,2511,2349,2511,2349,2578,2292,2578
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,jute,2402,2513,2505,2514,2505,2574,2402,2573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,han,2558,2514,2645,2515,2645,2560,2558,2559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,heen,2696,2507,2841,2508,2841,2581,2696,2580
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,oompleted.,2874,2513,3159,2515,3159,2577,2874,2575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,more,3258,2517,3386,2516,3387,2564,3259,2565
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rain,3442,2515,3543,2514,3544,2562,3443,2563
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,is,3600,2514,3641,2514,3642,2561,3601,2561
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,required,2092,2568,2305,2568,2305,2635,2092,2635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,18,294,2878,367,2879,366,2941,293,2940
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,|,412,2876,444,2876,443,2948,411,2948
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,bna,453,2884,693,2887,692,2946,452,2943
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,2.03,1076,2880,1209,2877,1210,2940,1077,2943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,6.,1458,2884,1493,2885,1492,2942,1457,2941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,6.,1858,2888,1893,2888,1893,2945,1858,2945
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,fodder,2046,2888,2231,2888,2231,2937,2046,2937
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,is,2252,2890,2293,2890,2293,2935,2252,2935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,suticient.,2314,2890,2563,2890,2563,2937,2314,2937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,sirujganj,448,3036,775,3037,775,3113,448,3112
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,nil,1096,3035,1208,3036,1208,3093,1096,3092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,64,1860,3040,1931,3041,1930,3108,1859,3107
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,19,292,3268,366,3268,366,3328,292,3328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,malda,409,3263,702,3263,702,3341,409,3341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,more,2048,3276,2177,3277,2177,3324,2048,3323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rin,2224,3275,2323,3276,2323,3321,2224,3320
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,in,2374,3274,2413,3274,2413,3319,2374,3319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,wanted.,2460,3272,2663,3273,2663,3321,2460,3320
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,proxpects,2736,3274,2989,3276,2989,3336,2736,3334
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,3024,3273,3083,3273,3083,3322,3024,3322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,standing,3136,3273,3365,3274,3365,3333,3136,3332
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,crops,3398,3288,3535,3289,3535,3335,3398,3334
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,are,3562,3290,3639,3290,3639,3341,3562,3341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,not,2092,3343,2174,3343,2174,3383,2092,3383
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,good.,2229,3340,2370,3340,2370,3393,2229,3393
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,fodder,2440,3337,2623,3337,2623,3384,2440,3384
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,2667,3338,2763,3338,2763,3382,2667,3382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,water,2809,3346,2954,3346,2954,3385,2809,3385
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,are,3009,3353,3088,3353,3088,3384,3009,3384
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,disease,2088,3396,2267,3396,2267,3447,2088,3447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,las,2294,3404,2377,3404,2377,3449,2294,3449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,beeu,2400,3396,2551,3396,2551,3457,2400,3457
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,reported,2540,3402,2755,3402,2755,3457,2540,3457
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,from,2776,3402,2903,3402,2903,3447,2776,3447
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,one,2924,3418,3016,3418,3016,3449,2924,3449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,thana.,3040,3402,3207,3402,3207,3449,3040,3449
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,0:47,1068,3268,1205,3266,1206,3326,1069,3328
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1454,3270,1489,3271,1488,3328,1453,3327
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,7,1860,3272,1891,3272,1891,3331,1860,3331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,available.,3154,3340,3399,3339,3399,3388,3154,3389
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,cattle-,3462,3334,3639,3333,3639,3384,3462,3385
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,20,290,3732,369,3733,369,3794,290,3793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,|,426,3727,459,3727,458,3802,425,3802
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,c0och,444,3739,681,3741,681,3802,444,3800
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,behar,712,3729,971,3731,970,3806,711,3804
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,3.55,1073,3733,1206,3732,1206,3791,1073,3792
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,8,1456,3738,1495,3738,1496,3797,1457,3797
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,weather,2054,3762,2281,3762,2281,3807,2054,3807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,hot,2304,3762,2389,3762,2389,3811,2304,3811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,2410,3760,2501,3760,2501,3807,2410,3807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,cloudy.,2548,3760,2737,3760,2737,3819,2548,3819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,cnitivation,2804,3752,3093,3752,3093,3807,2804,3807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,3120,3762,3179,3762,3179,3807,3120,3807
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,lauds,3222,3760,3357,3760,3357,3807,3222,3807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,for,3400,3760,3483,3760,3483,3807,3400,3807
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,bitri,3524,3762,3637,3762,3637,3807,3524,3807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,paddy,2094,3826,2253,3826,2253,3891,2094,3891
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,2276,3824,2367,3824,2367,3871,2276,3871
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,jute,2390,3826,2495,3826,2495,3891,2390,3891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,is,2538,3826,2577,3826,2577,3891,2538,3891
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,nearly,2628,3818,2785,3818,2785,3891,2628,3891
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,completed,2828,3824,3095,3824,3095,3891,2828,3891
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,3150,3826,3243,3826,3243,3891,3150,3891
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,their,3280,3826,3405,3826,3405,3871,3280,3871
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,howing,3446,3824,3635,3824,3635,3891,3446,3891
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,continues.,2114,3882,2381,3882,2381,3949,2114,3949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,roaring,2390,3882,2631,3882,2631,3947,2390,3947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,2666,3886,2725,3886,2725,3933,2666,3933
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,haimunti,2754,3882,3015,3882,3015,3949,2754,3949
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,soedlings,3060,3888,3305,3888,3305,3947,3060,3947
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,continues.,3368,3882,3641,3882,3641,3933,3368,3933
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,prospects,2088,3952,2343,3952,2343,4009,2088,4009
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,2364,3950,2457,3950,2457,3997,2364,3997
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,condition,2484,3946,2723,3946,2723,3997,2484,3997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,2750,3948,2803,3948,2803,3995,2750,3995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,standing,2826,3948,3055,3948,3055,4009,2826,4009
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,crops,3080,3966,3217,3966,3217,4009,3080,4009
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,are,3238,3946,3315,3946,3315,3997,3238,3997
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,favourable.,3340,3950,3641,3950,3641,3999,3340,3999
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,foddor,2113,4010,2287,4010,2287,4065,2113,4065
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,and,2298,4016,2391,4016,2391,4063,2298,4063
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,water,2407,4010,2577,4010,2577,4065,2407,4065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,are,2582,4028,2659,4028,2659,4061,2582,4061
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,suficient.,2696,4014,2949,4014,2949,4061,2696,4061
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,21,288,4200,363,4201,362,4264,287,4263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,dacca,408,4193,687,4197,686,4273,407,4269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,008,1075,4200,1210,4199,1210,4259,1075,4260
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,6,1458,4204,1495,4204,1495,4263,1458,4263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,64,1860,4204,1935,4204,1935,4271,1860,4271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,weather,2054,4226,2275,4226,2275,4273,2054,4273
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,hot.,2322,4226,2421,4226,2421,4271,2322,4271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,more,2490,4226,2621,4226,2621,4271,2490,4271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,rain,2660,4224,2761,4224,2761,4271,2660,4271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,is,2802,4226,2843,4226,2843,4271,2802,4271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,wanted.,2890,4226,3097,4226,3097,4271,2890,4271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,wooding,3170,4224,3403,4224,3403,4285,3170,4285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,of,3446,4228,3501,4228,3501,4275,3446,4275
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,jute,3544,4226,3647,4226,3647,4287,3544,4287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,has,2082,4277,2213,4278,2212,4346,2081,4345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_848.png,commenced,2220,4285,2523,4287,2523,4339,2220,4337
