sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,subdivision,3250,2991,3627,2987,3628,3051,3251,3055
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,where,3656,2987,3849,2985,3850,3043,3657,3045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,it,3874,2989,3927,2988,3928,3041,3875,3042
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,is,2160,3054,2273,3054,2273,3129,2160,3129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,retarded,2278,3054,2527,3054,2527,3129,2278,3129
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,owing,2552,3054,2747,3054,2747,3129,2552,3129
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,to,2776,3066,2837,3066,2837,3115,2776,3115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,insutticient,2864,3062,3219,3062,3219,3115,2864,3115
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rain.,3272,3060,3417,3060,3417,3111,3272,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,prospects,3504,3058,3811,3058,3811,3129,3504,3129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3864,3058,3933,3058,3933,3111,3864,3111
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,autumn,2168,3128,2429,3127,2429,3184,2168,3185
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rioe,2482,3132,2597,3131,2597,3184,2482,3185
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2652,3125,2769,3124,2769,3184,2652,3185
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,jute,2816,3132,2947,3131,2947,3191,2816,3192
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fair.,2992,3132,3125,3131,3125,3182,2992,3183
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,cattle-disease,3180,3129,3621,3127,3621,3181,3180,3183
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,in,3650,3121,3709,3121,3709,3180,3650,3180
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,thana,3746,3128,3931,3127,3931,3181,3746,3182
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,contai.,2184,3200,2411,3198,2411,3252,2184,3254
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rioe,2186,3272,2300,3272,2300,3326,2186,3326
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,selling,2328,3271,2537,3271,2537,3340,2328,3340
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2567,3279,2627,3279,2627,3324,2567,3324
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,11,2660,3271,2728,3271,2728,3324,2660,3324
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,seers,2760,3289,2910,3289,2910,3325,2760,3325
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,per,2936,3289,3038,3289,3038,3340,2936,3340
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rupee,3078,3288,3250,3288,3250,3340,3078,3340
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3280,3274,3338,3274,3338,3321,3280,3321
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,cnntai,3368,3271,3596,3271,3596,3334,3368,3334
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3625,3272,3686,3272,3686,3321,3625,3321
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,8,3716,3271,3752,3271,3752,3320,3716,3320
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,seers,3779,3285,3934,3285,3934,3324,3779,3324
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2190,3346,2251,3346,2251,3395,2190,3395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,tamluk,2278,3338,2529,3338,2529,3397,2278,3397
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2560,3342,2677,3342,2677,3395,2560,3395
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2706,3348,2767,3348,2767,3397,2706,3397
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,10,2796,3346,2871,3346,2871,3397,2796,3397
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,seers,2898,3338,3047,3338,3047,3395,2898,3395
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3072,3348,3131,3348,3131,3395,3072,3395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ghatal.,3154,3338,3395,3338,3395,3395,3154,3395
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,4,402,2874,487,2873,487,2932,402,2933
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,|,496,2873,543,2873,543,2932,496,2932
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,midnapork,522,2873,891,2870,891,2920,522,2923
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,2:33,1146,2862,1279,2861,1279,2916,1146,2917
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fodder,2532,3198,2765,3198,2765,3255,2532,3255
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2816,3192,2971,3192,2971,3257,2816,3257
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,water,3038,3208,3217,3208,3217,3253,3038,3253
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,suffioient.,3264,3200,3567,3200,3567,3253,3264,3253
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,oommon,3646,3198,3931,3198,3931,3253,3646,3253
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,weather,2139,3481,2413,3481,2413,3534,2139,3534
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,reasonable.,2435,3481,2786,3481,2786,3536,2435,3536
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,prices,2870,3481,3066,3481,3066,3535,2870,3535
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3099,3474,3183,3474,3183,3549,3099,3549
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,food-grains,3189,3479,3556,3479,3556,3549,3189,3549
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,stationary.,3571,3478,3923,3478,3923,3547,3571,3547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,stooks,2182,3552,2385,3552,2385,3605,2182,3605
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,2438,3552,2501,3552,2501,3603,2438,3603
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,food-grains,2548,3554,2911,3554,2911,3621,2548,3621
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,sutfioient.,2960,3554,3263,3554,3263,3607,2960,3607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,prospeots,3347,3544,3681,3544,3681,3619,3347,3619
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3685,3544,3759,3544,3759,3619,3685,3619
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,jute,3796,3544,3923,3544,3923,3617,3796,3617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2180,3622,2295,3622,2295,3675,2180,3675
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,aus,2320,3640,2419,3640,2419,3673,2320,3673
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,paddy,2446,3622,2645,3622,2645,3689,2446,3689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fair.,2672,3616,2805,3616,2805,3677,2672,3677
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,transplantation,2886,3620,3403,3620,3403,3691,2886,3691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3444,3616,3511,3616,3511,3691,3444,3691
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,aus,3534,3638,3665,3638,3665,3691,3534,3691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,paddy,3716,3622,3919,3622,3919,3689,3716,3689
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,oontivuing.,2178,3694,2571,3691,2572,3764,2179,3767
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,more,2606,3688,2795,3686,2796,3761,2607,3763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rain,2826,3695,2951,3694,2951,3747,2826,3748
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,wanted.,3000,3684,3251,3682,3252,3746,3001,3748
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,no,3336,3690,3433,3689,3433,3742,3336,3743
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,likelihood,3486,3680,3807,3677,3808,3743,3487,3746
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3856,3677,3919,3676,3920,3745,3857,3746
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,soaroity.,2179,3766,2438,3765,2438,3829,2179,3830
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fodder,2495,3759,2755,3758,2755,3817,2495,3818
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2783,3766,2899,3765,2899,3818,2783,3819
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,water,2950,3771,3128,3770,3128,3816,2950,3817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,sufioient,3177,3756,3570,3754,3570,3824,3177,3826
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,no,3567,3758,3664,3758,3664,3813,3567,3813
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,cattle-,3710,3762,3915,3761,3915,3814,3710,3815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,disease.,2180,3828,2417,3827,2417,3888,2180,3889
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,5,397,3515,430,3516,429,3564,396,3563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,hoog,520,3498,695,3499,695,3552,520,3551
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,hi.y,706,3513,821,3514,821,3552,706,3551
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,163,1153,3492,1284,3491,1285,3544,1154,3545
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,transplantation,2126,3974,2649,3974,2649,4045,2126,4045
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,2704,3976,2797,3976,2797,4027,2704,4027
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,winter,2836,3974,3041,3974,3041,4029,2836,4029
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rioe,3096,3974,3211,3974,3211,4045,3096,4045
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,progressing.,3260,3972,3675,3972,3675,4045,3260,4045
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,more,3728,3970,3925,3970,3925,4045,3728,4045
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rain,2176,4048,2307,4048,2307,4115,2176,4115
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,badly,2318,4038,2517,4038,2517,4111,2318,4111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,wanked,2544,4046,2777,4046,2777,4115,2544,4115
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,for,2806,4046,2899,4046,2899,4099,2806,4099
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,transplantation,2926,4038,3421,4038,3421,4115,2926,4115
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,on,3452,4060,3525,4060,3525,4095,3452,4095
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,high,3554,4038,3701,4038,3701,4111,3554,4111
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,lands.,3728,4040,3927,4040,3927,4115,3728,4115
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,prospects,2178,4110,2491,4110,2491,4193,2178,4193
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,2514,4114,2575,4114,2575,4193,2514,4193
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,jute,2622,4112,2769,4112,2769,4193,2622,4193
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,aus,2822,4132,2921,4132,2921,4193,2822,4193
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,paddy,2948,4110,3177,4110,3177,4193,2948,4193
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,3216,4112,3349,4112,3349,4193,3216,4193
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,sugaroane,3402,4110,3725,4110,3725,4193,3402,4193
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fair.,3778,4112,3917,4112,3917,4167,3778,4167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,fodder,2180,4182,2413,4182,2413,4241,2180,4241
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2438,4186,2561,4186,2561,4239,2438,4239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,water,2588,4190,2769,4190,2769,4241,2588,4241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,2792,4186,2913,4186,2913,4239,2792,4239
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,food-grains,2940,4182,3313,4182,3313,4251,2940,4251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,suftioient.,3340,4182,3647,4182,3647,4237,3340,4237
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,6.,388,4003,420,4003,419,4047,387,4047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,howrah,508,3991,793,3991,793,4042,508,4042
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,1:13,1138,3985,1271,3981,1273,4034,1140,4038
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,8,1520,3978,1559,3977,1560,4030,1521,4031
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,9,1453,4322,1568,4325,1566,4392,1451,4389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,bombonable.,2516,4322,2863,4325,2862,4383,2516,4380
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,prospeots,2948,4323,3257,4326,3256,4398,2947,4395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,of,3376,4324,3439,4324,3439,4377,3376,4377
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,jute,3546,4324,3685,4325,3684,4401,3545,4400
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,good.,3752,4323,3929,4324,3928,4402,3751,4401
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,weather,2124,4326,2409,4326,2409,4383,2124,4383
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,common,2174,4402,2459,4402,2459,4455,2174,4455
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rioe,2492,4398,2605,4398,2605,4451,2492,4451
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,selling,2632,4398,2841,4398,2841,4463,2632,4463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2872,4404,2933,4404,2933,4449,2872,4449
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,9,2960,4400,2997,4400,2997,4453,2960,4453
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,seera,3028,4394,3175,4394,3175,4451,3028,4451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,per,3208,4414,3311,4414,3311,4463,3208,4463
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rupee,3328,4412,3505,4412,3505,4463,3328,4463
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3544,4402,3607,4402,3607,4463,3544,4463
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,barrack-,3638,4394,3927,4394,3927,4451,3638,4451
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,pur,2174,4487,2303,4486,2303,4536,2174,4537
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2356,4473,2421,4473,2421,4522,2356,4522
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,8,2474,4470,2511,4470,2511,4521,2474,4521
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,seers,2562,4483,2711,4482,2711,4522,2562,4523
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,diamond,2176,4528,2477,4528,2477,4593,2176,4593
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,harbour.,2506,4534,2809,4534,2809,4591,2506,4591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,24-larganas,506,4340,939,4344,938,4400,506,4396
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,1.57,1134,4337,1268,4338,1268,4390,1134,4389
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2775,4465,2839,4465,2839,4519,2775,4519
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,barasat,2905,4467,3176,4467,3176,4530,2905,4530
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,and,3230,4466,3351,4466,3351,4519,3230,4519
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3408,4468,3471,4468,3471,4517,3408,4517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,9,3530,4465,3572,4465,3572,4529,3530,4529
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,seers,3660,4482,3812,4482,3812,4521,3660,4521
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3865,4468,3927,4468,3927,4519,3865,4519
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,8,383,4692,467,4689,469,4756,385,4759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,|,482,4688,535,4686,537,4753,484,4755
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,nadia,537,4686,715,4680,717,4748,539,4754
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,8.89,1132,4687,1264,4686,1265,4740,1133,4741
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,8%,1924,4676,2043,4676,2043,4747,1924,4747
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,rainfall,2124,4678,2393,4678,2393,4749,2124,4749
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,2420,4682,2481,4682,2481,4731,2420,4731
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ranaghat,2514,4674,2831,4674,2831,4749,2514,4749
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,1.19,2873,4666,3065,4666,3065,4747,2873,4747
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,at,3066,4666,3159,4666,3159,4749,3066,4749
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_471.png,ohuadanga,3190,4672,3599,4672,3599,4749,3190,4749
