sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,jute,2996,3190,3121,3189,3122,3255,2997,3256
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,maize,3158,3190,3317,3188,3318,3242,3159,3244
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3350,3180,3469,3179,3470,3240,3351,3241
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,winter,3518,3184,3699,3182,3700,3237,3519,3239
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rice,2180,3265,2277,3264,2278,3334,2181,3335
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fair,2312,3265,2409,3264,2410,3319,2313,3320
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,except,2442,3279,2617,3277,2618,3330,2443,3332
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,2642,3267,2695,3266,2696,3317,2643,3318
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,the,2732,3264,2817,3263,2818,3318,2733,3319
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ghatal,2844,3259,3031,3257,3032,3316,2845,3318
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,subdivision,3056,3260,3361,3257,3362,3313,3057,3316
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,3402,3259,3455,3258,3456,3311,3403,3312
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,the,3482,3254,3569,3253,3570,3308,3483,3309
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,case,3592,3271,3703,3270,3703,3307,3592,3308
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2174,3324,2265,3326,2263,3393,2172,3391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,the,2292,3335,2377,3337,2376,3390,2291,3388
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,last-named,2418,3330,2721,3338,2719,3398,2416,3390
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,crop.,2766,3339,2899,3342,2897,3410,2764,3407
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,midnapore,2184,3403,2487,3399,2488,3475,2185,3479
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,2568,3406,2671,3405,2672,3461,2569,3462
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,keshiari.,2752,3392,3003,3389,3004,3461,2753,3464
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fodder,3100,3399,3299,3396,3300,3456,3101,3459
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3372,3397,3471,3396,3472,3454,3373,3455
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,water,3552,3398,3707,3396,3708,3452,3553,3454
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,mfficient.,2175,3475,2444,3475,2444,3544,2175,3544
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,common,2491,3479,2735,3479,2735,3531,2491,3531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ricc,2761,3481,2857,3481,2857,3531,2761,3531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,selling,2883,3477,3065,3477,3065,3544,2883,3544
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,3090,3480,3143,3480,3143,3528,3090,3528
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,12,3170,3475,3268,3475,3268,3541,3170,3541
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,seers,3293,3489,3429,3489,3429,3544,3293,3544
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,per,3443,3487,3532,3487,3532,3539,3443,3539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rupeo,3555,3483,3706,3483,3706,3544,3555,3544
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,2165,3556,2257,3555,2258,3616,2166,3617
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ntai,2271,3555,2474,3553,2475,3615,2272,3617
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,2504,3556,2555,3556,2555,3602,2504,3602
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,8,2605,3552,2650,3552,2651,3613,2606,3613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,seers,2710,3564,2841,3563,2841,3604,2710,3605
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ut,2869,3555,2919,3555,2919,3601,2869,3601
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,tamluk,2960,3549,3178,3547,3178,3600,2960,3602
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3207,3547,3309,3546,3309,3598,3207,3599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,3335,3547,3387,3547,3387,3595,3335,3595
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,10,3415,3544,3474,3543,3474,3594,3415,3595
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,seers,3502,3557,3629,3556,3629,3594,3502,3595
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,3656,3542,3706,3542,3706,3589,3656,3589
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,gbat,2185,3612,2345,3614,2344,3673,2184,3671
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,4,624,3004,655,3004,655,3055,624,3055
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,|,718,2996,755,2996,755,3055,718,3055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,midnapore,757,2995,1065,2994,1065,3054,757,3055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,1-75,1276,2984,1393,2984,1393,3041,1276,3041
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,cattlo-disease,2992,3333,3369,3328,3370,3384,2993,3389
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,3422,3330,3477,3329,3478,3380,3423,3381
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,thanns,3524,3326,3709,3323,3710,3377,3525,3380
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,prices,3122,3828,3291,3828,3291,3883,3122,3883
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3318,3818,3367,3818,3367,3881,3318,3881
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,food-grains,3394,3824,3711,3824,3711,3897,3394,3897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,floods,2138,3832,2322,3832,2322,3887,2138,3887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,at,2352,3836,2404,3836,2404,3885,2352,3885
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,arambagh,2450,3827,2750,3827,2750,3900,2450,3900
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,subsided.,2800,3831,3050,3831,3050,3887,2800,3887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,almost,2168,3906,2361,3904,2362,3965,2169,3967
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,stationy.,2386,3900,2701,3897,2702,3968,2387,3971
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,stocks,2756,3903,2947,3901,2948,3965,2757,3967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2978,3902,3033,3902,3033,3953,2978,3954
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,food-grains,3080,3899,3397,3896,3398,3962,3081,3965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sufticient.,3442,3890,3707,3888,3708,3950,3443,3952
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no,2166,3964,2266,3964,2266,4028,2166,4028
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,likelihood,2320,3972,2592,3972,2592,4024,2320,4024
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2634,3964,2689,3964,2689,4025,2634,4025
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,scaroity.,2746,3964,2970,3964,2970,4037,2746,4037
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,steeping,3034,3964,3287,3964,3287,4040,3034,4040
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3317,3964,3403,3964,3403,4040,3317,4040
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,jute,3412,3969,3545,3969,3545,4040,3412,4040
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3603,3965,3710,3965,3710,4040,3603,4040
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,weeding,2186,4044,2415,4042,2415,4109,2186,4111
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,2440,4042,2491,4042,2491,4095,2440,4095
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,winter,2540,4041,2717,4040,2717,4096,2540,4097
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rice,2742,4042,2841,4041,2841,4093,2742,4094
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,continuing.,2890,4033,3203,4031,3204,4106,2891,4108
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,winter,3252,4030,3483,4028,3483,4088,3252,4090
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,paddy,3530,4034,3709,4033,3709,4103,3530,4104
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,plants,2186,4117,2355,4115,2356,4187,2187,4189
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,on,2394,4131,2457,4130,2458,4186,2395,4187
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,low,2482,4114,2577,4113,2578,4164,2483,4165
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,lands,2600,4114,2745,4112,2746,4166,2601,4168
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,damagod,2772,4112,3021,4109,3022,4179,2773,4182
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,by,3030,4113,3115,4112,3116,4177,3031,4178
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,exoessive,3142,4103,3391,4100,3392,4162,3143,4165
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rainfall,3416,4099,3623,4096,3624,4158,3417,4161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,3648,4096,3705,4095,3706,4155,3649,4156
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,thanas,2186,4181,2365,4179,2366,4239,2187,4241
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,singur,2404,4181,2591,4179,2592,4249,2405,4251
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,2616,4185,2715,4184,2716,4236,2617,4237
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,tarakeshwar.,2742,4176,3117,4172,3118,4236,2743,4240
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fodder,3190,4177,3393,4175,3394,4231,3191,4233
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3418,4178,3521,4177,3522,4232,3419,4233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ater,3546,4176,3705,4174,3706,4231,3547,4233
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sufficient,2186,4256,2447,4256,2447,4311,2186,4311
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no,2507,4248,2611,4248,2611,4319,2507,4319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,nttle-disease.,2627,4248,3019,4248,3019,4319,2627,4319
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,5,700,3838,713,3838,711,3905,698,3905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,hoog,756,3839,923,3843,921,3911,754,3907
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,hly,925,3843,1001,3845,999,3913,923,3911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,063,1286,3842,1401,3842,1401,3895,1286,3895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,8,1620,3842,1649,3842,1649,3891,1620,3891
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,subdivision,2898,4464,3219,4461,3220,4528,2899,4531
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,subsiding.,3238,4458,3547,4455,3548,4525,3239,4528
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,3644,4455,3711,4454,3712,4511,3645,4512
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ag,2845,4542,2964,4538,2966,4613,2847,4617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rupnarain,2968,4538,3255,4529,3257,4604,2970,4613
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3303,4533,3406,4530,3408,4582,3305,4585
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,damodar,3450,4522,3710,4514,3712,4581,3452,4589
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ago,2778,4618,2935,4614,2937,4677,2780,4681
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,both,2986,4612,3107,4609,3108,4659,2987,4662
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,to,3152,4612,3203,4611,3204,4661,3153,4662
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,aus,3248,4623,3335,4621,3336,4657,3249,4659
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,3382,4604,3485,4601,3486,4654,3383,4657
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,winter,3526,4602,3711,4597,3712,4652,3527,4657
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,floods,2150,4468,2333,4465,2334,4522,2151,4525
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,2353,4469,2435,4468,2436,4527,2354,4528
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,extens,2192,4542,2381,4539,2382,4603,2193,4606
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rie,2193,4614,2279,4614,2279,4668,2193,4668
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,rico,2196,4684,2299,4687,2298,4740,2195,4737
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,repor,2325,4682,2477,4686,2475,4757,2323,4753
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,2185,4753,2314,4751,2315,4826,2186,4828
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,mondalghat,2348,4750,2682,4746,2683,4822,2349,4826
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,thanas,2718,4746,2918,4744,2919,4803,2719,4805
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,not,2976,4754,3065,4753,3066,4802,2977,4803
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,affootod.,3123,4747,3354,4744,3355,4799,3124,4802
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,prospects,3450,4737,3709,4734,3710,4810,3451,4813
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,oontinuing,2200,4825,2503,4822,2504,4900,2201,4903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,good,2524,4820,2653,4819,2654,4899,2525,4900
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,2676,4824,2729,4823,2730,4876,2677,4877
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,these,2756,4823,2893,4821,2894,4895,2757,4897
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,tracts.,2936,4823,3103,4821,3104,4893,2937,4895
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,harvesting,3174,4816,3489,4812,3490,4888,3175,4892
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,of,3526,4808,3595,4807,3596,4887,3527,4888
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,aus,3618,4808,3715,4807,3716,4886,3619,4887
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,paddy,2204,4902,2375,4900,2376,4975,2205,4977
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,and,2402,4893,2507,4892,2508,4974,2403,4975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,jute,2538,4891,2657,4889,2658,4971,2539,4973
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,proceeding.,2688,4895,3003,4891,3004,4967,2689,4971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,sugarcane,3076,4890,3367,4886,3368,4962,3077,4966
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,doing,3384,4881,3539,4879,3540,4960,3385,4962
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fairly,3564,4882,3719,4880,3720,4958,3565,4960
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,well.,2228,4967,2347,4965,2348,5045,2229,5047
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,vegetablo,2404,4964,2679,4960,2680,5040,2405,5044
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,crops,2696,4960,2855,4958,2856,5038,2697,5040
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,slightly,2872,4957,3079,4954,3080,5034,2873,5037
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,affedtd,3104,4953,3315,4950,3316,5022,3105,5025
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,by,3356,4958,3423,4957,3424,5028,3357,5029
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,floods,3464,4948,3619,4946,3620,5010,3465,5012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,in,3636,4945,3719,4944,3720,5024,3637,5025
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,the,2206,5042,2295,5041,2295,5096,2206,5097
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,ulubaria,2320,5031,2567,5029,2567,5094,2320,5096
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,subdivisfon.,2606,5029,2961,5026,2961,5091,2606,5094
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,no,2996,5026,3079,5025,3079,5090,2996,5091
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,soaroity,3116,5035,3345,5033,3345,5097,3116,5099
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,apprehended,3366,5023,3723,5020,3724,5098,3367,5101
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,there,2207,5113,2349,5115,2348,5171,2206,5169
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,or,2393,5111,2462,5112,2461,5173,2392,5172
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,relief,2496,5113,2641,5115,2640,5168,2495,5166
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,necessary.,2681,5121,2957,5126,2956,5178,2680,5173
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_699.png,fodder,2212,5187,2389,5185,2390,5253,2213,5255
