sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,3485,2238,3564,2238,3564,2292,3485,2292
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rain,3586,2239,3702,2239,3702,2293,3586,2293
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,in,3724,2239,3773,2239,3773,2292,3724,2292
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,cach,1814,2292,1921,2293,1921,2335,1814,2334
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,1944,2291,1995,2291,1995,2334,1944,2334
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,tho,2016,2292,2097,2293,2097,2334,2016,2333
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,months,2118,2284,2297,2285,2297,2332,2118,2331
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2320,2291,2371,2291,2371,2332,2320,2332
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,june,2390,2285,2531,2286,2531,2342,2390,2341
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,july,2548,2290,2675,2291,2675,2347,2548,2346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,august,2698,2293,2895,2294,2895,2348,2698,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,2914,2291,3005,2292,3005,2350,2914,2349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,september-say,3026,2289,3429,2292,3429,2352,3026,2349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,48,3448,2296,3509,2296,3509,2338,3448,2338
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,iuches,3522,2293,3719,2294,3719,2353,3522,2352
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,in,3724,2304,3773,2304,3773,2345,3724,2345
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,1812,2347,1891,2347,1891,2387,1812,2387
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,4,1922,2351,1953,2351,1953,2387,1922,2387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,montlhs.,1988,2343,2201,2344,2201,2397,1988,2396
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,this,2242,2346,2353,2347,2353,2389,2242,2388
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,year,2393,2345,2525,2346,2525,2400,2393,2399
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,34,2541,2347,2602,2347,2602,2387,2541,2387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,inches,2642,2346,2798,2347,2798,2388,2642,2387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2836,2348,2888,2348,2888,2387,2836,2387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rain,2926,2348,3024,2349,3024,2402,2926,2401
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,have,3066,2348,3181,2349,3181,2403,3066,2402
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,already,3220,2349,3408,2350,3408,2404,3220,2403
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,fallen,3446,2350,3591,2351,3591,2396,3446,2395
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,beforo,3614,2356,3772,2357,3772,2401,3614,2400
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,1789,2400,1927,2402,1926,2447,1788,2445
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,first,1914,2402,2013,2403,2012,2445,1913,2444
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2,2034,2404,2061,2404,2061,2444,2034,2444
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,months,2084,2403,2266,2405,2266,2445,2084,2443
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,aro,2289,2416,2363,2417,2363,2445,2289,2444
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,over.,2383,2416,2501,2417,2501,2443,2383,2442
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,could,1809,2458,1942,2459,1942,2502,1809,2501
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,be,1964,2460,2018,2460,2018,2501,1964,2501
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,desirod.,2039,2458,2228,2460,2228,2502,2039,2500
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prices,2292,2459,2443,2460,2443,2502,2292,2501
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,15,2469,2461,2522,2461,2522,2501,2469,2501
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,to,2544,2462,2592,2462,2592,2501,2544,2501
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,18,2616,2462,2672,2462,2672,2502,2616,2502
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,seers,2692,2471,2809,2472,2809,2503,2692,2502
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,per,2831,2472,2910,2473,2910,2513,2831,2512
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rupee,2930,2472,3068,2473,3068,2514,2930,2513
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,for,3088,2465,3164,2466,3164,2505,3088,2504
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,common,3185,2475,3387,2477,3387,2508,3185,2506
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice.,3408,2468,3514,2469,3514,2508,3408,2507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rampore,770,2241,999,2235,1000,2289,771,2295
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,haut,1022,2239,1151,2236,1152,2282,1023,2285
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,2564,2402,2661,2403,2661,2445,2564,2444
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,present,2680,2403,2863,2405,2863,2457,2680,2455
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,condition,2884,2403,3113,2405,3113,2446,2884,2444
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,3134,2406,3187,2406,3187,2447,3134,2447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,3206,2406,3287,2407,3287,2448,3206,2447
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,crops,3326,2421,3455,2422,3455,2462,3326,2461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,is,3492,2411,3531,2411,3531,2450,3492,2450
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,all,3572,2414,3635,2415,3635,2456,3572,2455
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,that,3668,2414,3773,2415,3773,2459,3668,2458
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,4,590,2681,638,2682,636,2747,588,2746
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,midnapur,635,2682,921,2690,919,2755,633,2747
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2-24,1536,2686,1645,2686,1645,2725,1536,2725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,|,1682,2680,1707,2680,1707,2735,1682,2735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sky,1708,2682,1801,2682,1801,2735,1708,2735
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,overcast;,1822,2688,2049,2688,2049,2731,1822,2731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,frequent,2070,2682,2285,2682,2285,2735,2070,2735
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,but,2304,2684,2387,2684,2387,2723,2304,2723
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,not,2408,2688,2489,2688,2489,2723,2408,2723
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,heavy,2508,2684,2651,2684,2651,2735,2508,2735
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rain.,2672,2686,2785,2686,2785,2723,2672,2723
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice,2850,2684,2959,2686,2958,2728,2849,2726
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,doing,2980,2684,3119,2686,3118,2740,2979,2738
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,well,3140,2687,3239,2689,3238,2730,3139,2728
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,everywhere,3262,2689,3561,2694,3560,2748,3261,2743
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,but,3586,2697,3667,2698,3666,2739,3585,2738
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,the,3690,2699,3767,2700,3766,2743,3689,2742
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,high,1807,2737,1918,2738,1918,2784,1807,2783
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,lands,1938,2737,2068,2738,2068,2782,1938,2781
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,in,2089,2741,2135,2741,2135,2781,2089,2781
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,tumlook,2157,2736,2378,2738,2378,2783,2157,2781
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,are,2399,2751,2476,2752,2476,2782,2399,2781
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,said,2497,2739,2593,2740,2593,2782,2497,2781
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,to,2609,2742,2658,2742,2658,2782,2609,2782
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,want,2673,2741,2794,2742,2794,2783,2673,2782
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,more,2807,2751,2929,2752,2929,2783,2807,2782
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rain.,2951,2743,3064,2744,3064,2784,2951,2783
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prices,3122,2745,3270,2746,3270,2787,3122,2786
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,3286,2747,3339,2747,3339,2786,3286,2786
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,common,3354,2759,3562,2761,3562,2792,3354,2790
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice,3584,2752,3675,2753,3675,2797,3584,2796
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,:-,3693,2772,3714,2772,3714,2796,3693,2796
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,,1221,2693,1252,2691,1255,2743,1224,2745
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1256,2690,1323,2686,1326,2739,1259,2743
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1336,2685,1419,2680,1422,2731,1339,2737
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sra.,3088,2798,3183,2803,3181,2845,3086,2840
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,15,3110,2857,3167,2856,3168,2896,3111,2897
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,18,3110,2914,3167,2913,3168,2952,3111,2953
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,14},3110,2968,3197,2968,3197,3015,3110,3015
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,16,3110,3024,3169,3023,3169,3064,3110,3065
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2-06,1544,3078,1649,3079,1649,3126,1544,3125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,|,1685,3069,1711,3069,1711,3124,1685,3124
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,weather-sbowery.,1716,3071,2209,3075,2209,3131,1716,3127
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,state,2274,3075,2399,3076,2399,3120,2274,3119
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,snd,2420,3075,2509,3076,2509,3119,2420,3118
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prots,2530,3081,2761,3083,2761,3133,2530,3131
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2780,3077,2831,3077,2831,3118,2780,3118
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,crop,2850,3087,2979,3088,2979,3132,2850,3131
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,xcellent.,3000,3078,3233,3080,3233,3124,3000,3122
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sudder,1927,2852,2103,2852,2103,2893,1927,2893
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,contai,1928,2908,2093,2908,2093,2951,1928,2951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,tumlook,1929,2964,2150,2963,2150,3004,1929,3005
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ghatal,1932,3019,2101,3019,2101,3059,1932,3059
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,..,2418,2885,2443,2885,2443,2893,2418,2893
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,2695,2884,2742,2884,2742,2897,2695,2897
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,2398,2942,2443,2942,2443,2950,2398,2950
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,r,3290,2956,3372,2958,3371,2998,3289,2996
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rupee.,3392,2957,3543,2961,3542,3005,3391,3001
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,2416,2995,2443,2995,2443,3003,2416,3003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,3014,2997,3042,2997,3042,3008,3014,3008
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,26,1245,3082,1319,3082,1319,3127,1245,3127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,90,1342,3079,1423,3079,1423,3134,1342,3134
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,prices,3317,3080,3469,3086,3467,3133,3315,3127
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,3472,3087,3524,3089,3522,3131,3470,3129
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,common,3560,3099,3766,3107,3765,3139,3559,3131
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ooghly,688,3081,901,3083,901,3141,688,3139
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,serampore,787,3130,1051,3149,1048,3200,783,3182
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,jehanabud,786,3189,1051,3189,1051,3235,786,3235
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,1.1,1548,3130,1665,3127,1666,3172,1549,3175
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,4.25,1546,3191,1649,3189,1650,3231,1547,3233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rice,1804,3132,1919,3137,1917,3176,1802,3171
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,:-,1919,3147,1994,3151,1993,3173,1918,3170
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,srs.,3115,3192,3205,3193,3205,3233,3115,3232
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,ch.,3260,3192,3342,3193,3342,3237,3260,3236
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,13},3121,3250,3203,3250,3203,3299,3121,3299
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,0,3265,3251,3297,3251,3297,3290,3265,3290
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,16,3116,3306,3175,3306,3175,3345,3116,3345
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,14,3116,3362,3174,3362,3174,3401,3116,3401
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,14,3235,3363,3294,3363,3294,3402,3235,3402
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,sudder,1933,3245,2107,3246,2107,3288,1933,3287
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,2724,3277,2754,3277,2754,3288,2724,3288
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,scrampore,1934,3304,2197,3308,2196,3364,1933,3360
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,jebanabud,1930,3352,2195,3355,2195,3400,1930,3397
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,,3384,3316,3473,3319,3471,3367,3382,3364
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rupee.,3474,3323,3625,3328,3624,3370,3473,3365
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,..,2718,3329,2755,3329,2755,3341,2718,3341
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,...,2704,3385,2752,3385,2752,3397,2704,3397
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,howrab,686,3419,881,3419,881,3460,686,3460
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,uluberia,780,3472,997,3476,996,3520,779,3516
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,oontral,784,3533,985,3532,985,3574,784,3575
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,dietriots.,1018,3534,1271,3532,1271,3572,1018,3574
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,2:24,1546,3413,1651,3411,1652,3453,1547,3455
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,0-88,1542,3472,1647,3472,1647,3511,1542,3511
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,wcather--showury.,1717,3408,2209,3413,2208,3464,1716,3459
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,transpianting,2269,3410,2628,3414,2627,3468,2268,3464
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,of,2648,3415,2699,3416,2699,3454,2648,3453
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,amun,2720,3423,2856,3424,2856,3469,2720,3468
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,in,2875,3417,2924,3417,2923,3470,2874,3470
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,progss.,2949,3425,3164,3427,3164,3473,2949,3471
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,,3228,3420,3342,3421,3341,3475,3227,3474
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,arcane,3369,3431,3637,3434,3637,3478,3369,3475
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,and,3673,3431,3765,3432,3765,3473,3673,3472
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,jute,1818,3468,1920,3469,1920,3515,1818,3514
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,doing,1961,3470,2098,3471,2098,3515,1961,3514
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,well.,2138,3462,2253,3463,2253,3510,2138,3509
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,more,2316,3464,2443,3465,2443,3508,2316,3507
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_209.png,rain,2465,3466,2563,3467,2563,3507,2465,3506
