sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,subsequent,2128,4300,2479,4300,2479,4373,2128,4373
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,drought,2524,4308,2775,4308,2775,4371,2524,4371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,and,2826,4308,2943,4308,2943,4359,2826,4359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,untimely,2998,4304,3281,4304,3281,4369,2998,4369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,raiu,3322,4304,3449,4304,3449,4357,3322,4357
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,interfered,480,4374,799,4374,799,4427,480,4427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,with,832,4374,971,4374,971,4425,832,4425
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1002,4374,1101,4374,1101,4427,1002,4427
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,growth,1126,4376,1351,4376,1351,4439,1126,4439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1384,4376,1447,4376,1447,4427,1384,4427
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1478,4376,1575,4376,1575,4427,1478,4427
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,crop,1602,4388,1747,4388,1747,4441,1602,4441
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,to,1784,4384,1841,4384,1841,4427,1784,4427
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,some,1866,4390,2021,4390,2021,4429,1866,4429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,extent,2048,4380,2267,4380,2267,4439,2048,4439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,especially,2316,4372,2629,4372,2629,4443,2316,4443
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,in,2682,4378,2745,4378,2745,4429,2682,4429
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2798,4378,2897,4378,2897,4429,2798,4429
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,districts,2946,4376,3203,4376,3203,4429,2946,4429
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,3252,4374,3313,4374,3313,4427,3252,4427
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,3350,4374,3449,4374,3449,4427,3350,4427
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,presidency,484,4444,831,4444,831,4517,484,4517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,div,876,4436,1007,4436,1007,4517,876,4517
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ision,1012,4436,1199,4436,1199,4517,1012,4517
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,malda,1240,4444,1433,4444,1433,4497,1240,4497
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,and,1486,4446,1599,4446,1599,4497,1486,4497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,mymensingh.,1656,4436,2087,4436,2087,4511,1656,4511
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,in,2160,4436,2251,4436,2251,4517,2160,4517
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,midnapore,2288,4436,2649,4436,2649,4513,2288,4513
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2704,4448,2799,4448,2799,4499,2704,4499
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,orop,2850,4460,2987,4460,2987,4513,2850,4513
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,was,3042,4460,3155,4460,3155,4497,3042,4497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,slightly,3214,4446,3447,4446,3447,4511,3214,4511
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,affected,478,4516,727,4516,727,4569,478,4569
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,by,758,4508,835,4508,835,4583,758,4583
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,flood,864,4514,1011,4514,1011,4569,864,4569
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,in,1050,4514,1111,4514,1111,4567,1050,4567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,august.,1140,4518,1389,4518,1389,4583,1140,4583
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,on,1448,4508,1591,4508,1591,4587,1448,4587
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1586,4518,1681,4518,1681,4569,1586,4569
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,whole,1710,4508,1899,4508,1899,4569,1710,4569
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,a,1928,4534,1959,4534,1959,4569,1928,4569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tair,1986,4508,2103,4508,2103,4571,1986,4571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,crop,2126,4532,2265,4532,2265,4585,2126,4585
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,bas,2294,4520,2399,4520,2399,4573,2294,4573
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,been,2424,4508,2567,4508,2567,4569,2424,4569
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,reaped,2594,4518,2803,4518,2803,4585,2594,4585
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,for,2830,4520,2923,4520,2923,4571,2830,4571
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2946,4508,3043,4508,3043,4571,2946,4571
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,province.,3070,4508,3357,4508,3357,4585,3070,4585
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,aorengo.-the,622,4628,1107,4628,1107,4699,622,4699
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,total,1138,4632,1275,4632,1275,4683,1138,4683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,area,1304,4644,1435,4644,1435,4683,1304,4683
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,planted,1494,4630,1729,4630,1729,4699,1494,4699
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,with,1792,4632,1935,4632,1935,4683,1792,4683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1990,4632,2087,4632,2087,4685,1990,4685
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,crop,2138,4648,2273,4648,2273,4699,2138,4699
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,for,2328,4634,2417,4634,2417,4685,2328,4685
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2470,4634,2569,4634,2569,4687,2470,4687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,province,2618,4634,2895,4634,2895,4699,2618,4699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,is,2938,4624,3035,4624,3035,4699,2938,4699
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,estimated,3040,4630,3339,4630,3339,4685,3040,4685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,at,3390,4634,3447,4634,3447,4683,3390,4683
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,200800,480,4700,715,4701,715,4764,480,4763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,acres,742,4697,903,4698,903,4756,742,4755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,this,932,4702,1051,4702,1051,4753,932,4753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year,1076,4718,1215,4719,1215,4768,1076,4767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,as,1242,4719,1303,4719,1303,4754,1242,4754
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,against,1328,4704,1555,4705,1555,4768,1328,4767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,215000acres,1584,4700,2003,4702,2003,4768,1584,4766
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,last,2030,4704,2141,4704,2141,4754,2030,4754
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year.,2174,4718,2327,4719,2327,4771,2174,4770
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,preceding,2249,4236,2557,4234,2557,4299,2249,4301
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,forecusts,2616,4236,2893,4234,2893,4284,2616,4286
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2943,4234,3040,4233,3040,4284,2943,4285
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,weather,3093,4236,3344,4234,3344,4286,3093,4288
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,at,3395,4240,3451,4240,3451,4283,3395,4283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,outturn.-aocording,624,4814,1309,4814,1309,4881,624,4881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,to,1334,4822,1389,4822,1389,4867,1334,4867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1418,4814,1513,4814,1513,4867,1418,4867
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,estimates,1540,4818,1837,4818,1837,4869,1540,4869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1860,4818,1925,4818,1925,4869,1860,4869
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,district,1954,4816,2205,4816,2205,4871,1954,4871
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,office,2246,4810,2427,4810,2427,4883,2246,4883
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,rs,2430,4810,2525,4810,2525,4883,2430,4883
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2536,4818,2631,4818,2631,4869,2536,4869
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,average,2656,4832,2903,4832,2903,4883,2656,4883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,outturn,2954,4822,3191,4822,3191,4869,2954,4869
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,3236,4814,3299,4814,3299,4867,3236,4867
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,3346,4812,3443,4812,3443,4863,3346,4863
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,crop,480,4900,619,4900,619,4955,480,4955
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,for,668,4888,765,4888,765,4939,668,4939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,814,4884,909,4884,909,4939,814,4939
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,province,954,4890,1229,4890,1229,4953,954,4953
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,works,1260,4888,1447,4888,1447,4939,1260,4939
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,out,1476,4892,1575,4892,1575,4939,1476,4939
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,at,1600,4892,1659,4892,1659,4939,1600,4939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,80,1686,4884,1755,4884,1755,4939,1686,4939
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,per,1782,4904,1883,4904,1883,4955,1782,4955
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,ceut.,1910,4894,2065,4894,2065,4941,1910,4941
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,2104,4890,2167,4890,2167,4941,2104,4941
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2196,4888,2299,4888,2299,4941,2196,4941
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,normal,2328,4890,2557,4890,2557,4943,2328,4943
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,this,2584,4890,2701,4890,2701,4943,2584,4943
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year,2730,4904,2887,4904,2887,4955,2730,4955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,as,2914,4904,2975,4904,2975,4941,2914,4941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,against,3000,4890,3221,4890,3221,4953,3000,4953
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,85,3250,4884,3317,4884,3317,4937,3250,4937
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,por,3342,4896,3443,4896,3443,4951,3342,4951
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,cent.,482,4950,633,4955,631,5017,480,5012
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,last,658,4958,769,4962,767,5016,656,5012
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,yoar.,795,4969,955,4974,953,5031,793,5026
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,taking,624,5028,853,5028,853,5095,624,5095
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,36),878,5028,985,5028,985,5099,878,5099
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,maunds,1008,5026,1255,5026,1255,5083,1008,5083
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,as,1284,5046,1345,5046,1345,5083,1284,5083
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,1370,5032,1467,5032,1467,5083,1370,5083
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,normal,1496,5034,1723,5034,1723,5083,1496,5083
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,yield,1756,5034,1919,5034,1919,5097,1756,5097
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1946,5034,2009,5034,2009,5083,1946,5083
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,cane-gur,2036,5048,2327,5048,2327,5099,2036,5099
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,per,2352,5048,2453,5048,2453,5099,2352,5099
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,acre,2506,5048,2655,5048,2655,5095,2506,5095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,2710,5034,2807,5034,2807,5085,2710,5085
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,gross,2858,5044,3019,5044,3019,5095,2858,5095
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,outturn,3070,5034,3301,5034,3301,5079,3070,5079
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,for,3346,5026,3437,5026,3437,5079,3346,5079
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,the,480,5100,579,5100,579,5153,480,5153
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,province,602,5102,883,5102,883,5169,602,5169
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,is,896,5098,965,5098,965,5171,896,5171
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,estimated,982,5098,1299,5098,1299,5171,982,5171
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,at,1318,5108,1373,5108,1373,5153,1318,5153
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,215400,1402,5102,1635,5102,1635,5163,1402,5163
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tons,1664,5108,1793,5108,1793,5157,1664,5157
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,this,1822,5104,1939,5104,1939,5155,1822,5155
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year,1966,5120,2119,5120,2119,5169,1966,5169
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,as,2140,5098,2211,5098,2211,5171,2140,5171
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,against,2232,5098,2459,5098,2459,5169,2232,5169
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,245000,2484,5102,2725,5102,2725,5169,2484,5169
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tons,2750,5110,2881,5110,2881,5157,2750,5157
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,last,2906,5104,3015,5104,3015,5153,2906,5153
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year.,3042,5114,3195,5114,3195,5165,3042,5165
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,other,620,5215,809,5214,809,5286,620,5287
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,souroes,830,5225,1095,5224,1095,5276,830,5277
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,1116,5214,1185,5214,1185,5273,1116,5273
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,gur-the,1224,5215,1579,5214,1579,5276,1224,5277
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,total,1604,5216,1745,5215,1745,5268,1604,5269
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,qnantity,1776,5219,2051,5218,2051,5282,1776,5283
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,of,2076,5218,2141,5218,2141,5269,2076,5269
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,gur,2176,5231,2299,5231,2299,5281,2176,5281
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,likely,2326,5215,2511,5214,2511,5280,2326,5281
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,to,2548,5220,2605,5220,2605,5269,2548,5269
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,be,2652,5216,2719,5216,2719,5269,2652,5269
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,obtained,2772,5213,3043,5212,3043,5268,2772,5269
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,from,3090,5212,3241,5211,3241,5262,3090,5263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,date-,3286,5209,3437,5208,3437,5260,3286,5261
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,palm,480,5284,639,5284,639,5351,480,5351
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,juioe,682,5284,839,5284,839,5351,682,5351
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,and,886,5286,999,5286,999,5339,886,5339
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,others,1046,5286,1241,5286,1241,5343,1046,5343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,is,1286,5286,1335,5286,1335,5337,1286,5337
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,estimated,1376,5286,1683,5286,1683,5339,1376,5339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,at,1727,5280,1783,5280,1783,5351,1727,5351
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,107900,1826,5280,2063,5280,2063,5349,1826,5349
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,tons,2090,5280,2219,5280,2219,5343,2090,5343
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,this,2246,5290,2363,5290,2363,5343,2246,5343
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,year,2390,5280,2547,5280,2547,5351,2390,5351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_616.png,as,2576,5302,2637,5302,2637,5341,2576,5341
