sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,...,3078,3751,3105,3751,3105,3762,3078,3762
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,department,551,3891,1428,3894,1428,3981,551,3978
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1518,3898,1685,3899,1685,3981,1518,3980
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,agriculture,1775,3898,2717,3902,2717,3996,1775,3992
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,bengal.,2812,3901,3358,3903,3358,3988,2812,3986
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,first,620,4184,859,4185,859,4256,620,4255
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,forecast,924,4181,1383,4184,1383,4256,924,4253
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1444,4189,1551,4190,1551,4253,1444,4252
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1612,4186,1775,4187,1775,4254,1612,4253
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,sugarcane,1840,4186,2387,4189,2387,4269,1840,4266
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,crop,2452,4186,2699,4187,2699,4270,2452,4269
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2760,4192,2871,4193,2871,4256,2760,4255
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,bengal,2940,4185,3303,4187,3303,4270,2940,4268
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1918-19.,1756,4288,2167,4288,2167,4367,1756,4367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,(note.-on,492,4462,833,4462,833,4515,492,4515
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,an,900,4462,971,4462,971,4517,900,4517
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,avorgo,1004,4462,1289,4462,1289,4517,1004,4517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1292,4462,1359,4462,1359,4505,1292,4505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1396,4462,1497,4462,1497,4505,1396,4505
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,hve,1532,4464,1649,4464,1649,4507,1532,4507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,years,1694,4462,1943,4462,1943,4517,1694,4517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,onding,1902,4466,2119,4466,2119,4517,1902,4517
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1916.17,2160,4468,2403,4468,2403,4511,2160,4511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2440,4466,2539,4466,2539,4509,2440,4509
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,3360,4466,3421,4466,3421,4507,3360,4507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,aroa,2585,4463,2753,4463,2753,4519,2585,4519
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,under,2758,4468,2947,4468,2947,4509,2758,4509
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,sugarcane,2980,4466,3320,4466,3320,4516,2980,4516
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,bengal,802,4536,1026,4536,1026,4585,802,4585
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,has,1060,4534,1240,4534,1240,4590,1060,4590
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,ropresonted,1207,4537,1611,4537,1611,4583,1207,4583
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,somo,1647,4547,1815,4547,1815,4580,1647,4580
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,9.,1843,4534,1917,4534,1917,4590,1843,4590
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,qane,800,4618,953,4618,953,4651,800,4651
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,986,4604,1065,4604,1065,4657,986,4657
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,britleh,1084,4606,1309,4606,1309,4647,1084,4647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,indla.),1346,4608,1565,4608,1565,4657,1346,4657
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,.2,1926,4538,1961,4538,1961,4579,1926,4579
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,per,1998,4550,2111,4550,2111,4587,1998,4587
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,cent,2146,4540,2309,4540,2309,4587,2146,4587
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2346,4540,2413,4540,2413,4581,2346,4581
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2450,4538,2549,4538,2549,4581,2450,4581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,total,2594,4540,2741,4540,2741,4581,2594,4581
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,aron,2764,4536,2951,4536,2951,4589,2764,4589
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,undar,2968,4540,3157,4540,3157,4581,2968,4581
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,sugar.,3198,4538,3419,4538,3419,4587,3198,4587
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,character,676,4748,1071,4748,1071,4815,676,4815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1136,4744,1215,4744,1215,4815,1136,4815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1272,4748,1395,4748,1395,4815,1272,4815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,season.-the,1460,4748,1983,4748,1983,4819,1460,4819
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,planting,500,4840,807,4838,807,4917,500,4919
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,were,876,4862,1039,4861,1039,4904,876,4905
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,gonerally,1096,4836,1435,4834,1435,4918,1096,4920
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,favourable.,1500,4838,1899,4836,1899,4904,1500,4906
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,althongh,2000,4844,2339,4842,2339,4914,2000,4916
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,exessive,2404,4842,2751,4840,2751,4903,2404,4905
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,rainfall,2816,4840,3071,4839,3071,4902,2816,4903
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,3132,4838,3187,4838,3187,4901,3132,4901
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,june,3244,4833,3419,4832,3419,4900,3244,4901
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,rutarded,504,4924,811,4924,811,4991,504,4991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,846,4926,957,4926,957,4993,846,4993
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,growth,992,4924,1247,4924,1247,5005,992,5005
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1284,4926,1353,4926,1353,4987,1284,4987
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1384,4926,1497,4926,1497,4989,1384,4989
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,crop,1530,4948,1685,4948,1685,5005,1530,5005
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,to,1720,4938,1785,4938,1785,4993,1720,4993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,some,1816,4950,1995,4950,1995,4991,1816,4991
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,extent,2028,4936,2281,4936,2281,5003,2028,5003
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2318,4928,2429,4928,2429,4993,2318,4993
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,season,2464,4948,2693,4948,2693,4991,2464,4991
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,on,2742,4950,2821,4950,2821,4989,2742,4989
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2874,4924,2985,4924,2985,4987,2874,4987
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,whole,3042,4924,3243,4924,3243,4985,3042,4985
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,has,3302,4924,3415,4924,3415,4985,3302,4985
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,been,504,5012,667,5012,667,5075,504,5075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,favourable,706,5004,1091,5004,1091,5077,706,5077
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,1126,5010,1251,5010,1251,5075,1126,5075
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,1290,5012,1405,5012,1405,5075,1290,5075
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,presont,1438,5004,1699,5004,1699,5093,1438,5093
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,condition,1742,5010,2075,5010,2075,5079,1742,5079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2114,5014,2179,5014,2179,5077,2114,5077
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2210,5016,2325,5016,2325,5081,2210,5081
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,crop,2360,5036,2511,5036,2511,5093,2360,5093
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,is,2542,5016,2599,5016,2599,5079,2542,5079
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,quite,2628,5010,2807,5010,2807,5093,2628,5093
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,satisfactory.,2842,5010,3277,5010,3277,5087,2842,5087
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,weather,2050,4754,2340,4752,2340,4816,2050,4818
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,conditions,2405,4754,2776,4752,2776,4818,2405,4820
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,at,2838,4761,2892,4761,2892,4817,2838,4817
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,2965,4752,3077,4751,3077,4813,2965,4814
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,time,3142,4750,3292,4749,3292,4813,3142,4814
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,3355,4750,3418,4750,3418,4812,3355,4812
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,area,680,5140,859,5140,859,5209,680,5209
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,planted.-the,906,5138,1443,5138,1443,5221,906,5221
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,area,1500,5166,1651,5166,1651,5209,1500,5209
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,planted,1706,5144,1975,5144,1975,5225,1706,5225
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,with,2030,5144,2185,5144,2185,5209,2030,5209
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,sugarcan,2220,5168,2579,5168,2579,5221,2220,5221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,is,2610,5144,2667,5144,2667,5209,2610,5209
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,returned,2706,5142,3009,5142,3009,5207,2706,5207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,at,3046,5152,3099,5152,3099,5203,3046,5203
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,217.600,3146,5138,3415,5138,3415,5225,3146,5225
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,acres,504,5253,691,5253,691,5299,504,5299
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,against,725,5228,989,5228,989,5316,725,5316
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,209300,1025,5233,1302,5233,1302,5301,1025,5301
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,1334,5232,1464,5232,1464,5298,1334,5298
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,207,1501,5234,1643,5234,1643,5301,1501,5301
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,100,1666,5237,1778,5237,1778,5298,1666,5298
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,acres,1808,5228,2046,5228,2046,5318,1808,5318
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,respectively,2057,5233,2509,5233,2509,5315,2057,5315
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,in,2545,5233,2608,5233,2608,5296,2545,5296
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,final,504,5316,659,5319,658,5388,503,5385
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,forecaste,696,5312,1015,5318,1014,5391,695,5385
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,1051,5321,1119,5322,1118,5385,1050,5384
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,last,1152,5321,1277,5323,1276,5388,1151,5386
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,year.,1313,5341,1484,5344,1483,5402,1312,5399
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,t,2662,5243,2674,5243,2674,5293,2662,5293
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,he,2695,5232,2774,5231,2775,5294,2696,5295
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,preliminary,2824,5227,3235,5223,3236,5306,2825,5310
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,and,3288,5221,3412,5220,3413,5287,3289,5288
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,s.,2490,5428,2623,5428,2623,5515,2490,5515
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,milligan,2642,5428,3079,5428,3079,5515,2642,5515
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,director,2264,5552,2551,5552,2551,5617,2264,5617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,of,2582,5548,2657,5548,2657,5635,2582,5635
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1griculture,2720,5552,3107,5552,3107,5635,2720,5635
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,bengal.,3144,5546,3403,5546,3403,5631,3144,5631
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,dacca,774,5645,1027,5657,1024,5723,771,5711
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,the,518,5772,645,5773,645,5840,518,5839
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,9th,674,5769,779,5770,779,5839,674,5838
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,august,828,5774,1071,5775,1071,5856,828,5855
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1918.,1110,5769,1299,5770,1299,5841,1110,5840
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_176.png,1,1011,1784,1011,1790,986,1790,986,1784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,954,562,301,675,301,675,361,562,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,supplement,792,296,1379,296,1379,363,792,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,1424,296,1531,296,1531,355,1424,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,1580,280,1763,280,1763,355,1580,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,calcutta,1808,296,2263,296,2263,359,1808,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,gaztte,2310,280,2747,280,2747,367,2310,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,aug.,2780,296,2979,296,2979,363,2780,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,14,3028,304,3119,304,3119,367,3028,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,1918.,3168,300,3347,300,3347,367,3168,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,,1772,552,1843,552,1843,631,1772,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ppendix,1845,551,2203,550,2203,630,1845,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,i.,2236,562,2291,562,2291,621,2236,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,first,872,688,1059,689,1059,748,872,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,forecast,1108,681,1419,682,1419,742,1108,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,1464,679,1547,679,1547,754,1464,754
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,1592,679,1703,679,1703,739,1592,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,sugarcane,1748,679,2147,681,2147,757,1748,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop,2192,678,2367,679,2367,758,2192,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2408,679,2491,679,2491,758,2408,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bengul,2524,679,2803,680,2803,755,2524,754
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,1918-19.,2852,688,3127,689,3127,745,2852,744
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,date,1890,899,1983,898,1983,932,1890,933
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,by,2000,899,2061,899,2061,938,2000,938
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,which,2066,898,2189,897,2189,933,2066,934
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2204,899,2269,899,2269,933,2204,933
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,planting,1910,939,2079,936,2080,980,1911,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2096,940,2135,939,2136,973,2097,974
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rotte,2150,944,2239,943,2239,974,2150,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,konerally,1861,987,2047,984,2048,1027,1862,1030
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,oommedced,2060,980,2293,976,2294,1023,2061,1027
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,thin,1839,1026,1931,1025,1931,1070,1839,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,your,1932,1025,2031,1024,2031,1068,1932,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,and,2048,1026,2121,1025,2121,1060,2048,1061
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,whyther,2138,1025,2301,1024,2301,1068,2138,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rhut,1874,1066,1959,1067,1959,1104,1874,1103
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,date,1974,1069,2057,1070,2057,1104,1974,1103
