sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,transplantation,2772,2828,3179,2828,3179,2891,2772,2891
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,1892,2896,1947,2896,1947,2943,1892,2943
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,winter,2010,2888,2185,2888,2185,2945,2010,2945
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,paddy,2244,2896,2409,2896,2409,2957,2244,2957
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,continue.,2478,2888,2727,2888,2727,2945,2478,2945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,steeping,2802,2888,3033,2888,3033,2957,2802,2957
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,3086,2896,3181,2896,3181,2945,3086,2945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,washing,1892,2962,2115,2962,2115,3023,1892,3023
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2138,2962,2189,2962,2189,3011,2138,3011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2210,2956,2315,2956,2315,3023,2210,3023
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,have,2338,2962,2463,2962,2463,3011,2338,3011
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,commenced,2496,2964,2809,2964,2809,3011,2496,3011
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,in,2856,2966,2907,2966,2907,3011,2856,3011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,kushtia,2950,2956,3177,2956,3177,3015,2950,3015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,damage,1892,3032,2107,3032,2107,3091,1892,3091
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,to,2148,3036,2201,3036,2201,3081,2148,3081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2244,3032,2349,3032,2349,3091,2244,3091
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,by,2382,3030,2451,3030,2451,3089,2382,3089
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,insect,2472,3032,2623,3032,2623,3077,2472,3077
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,pests,2644,3036,2773,3036,2773,3093,2644,3093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,reported,2798,3032,3021,3032,3021,3093,2798,3093
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,from,3048,3032,3183,3032,3183,3079,3048,3079
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,meherpur,1892,3097,2156,3096,2156,3158,1892,3159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2190,3097,2284,3097,2284,3146,2190,3146
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,ranaghat,2331,3098,2587,3097,2587,3159,2331,3160
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,aud,2631,3100,2727,3100,2727,3147,2631,3147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,by,2774,3098,2838,3098,2838,3158,2774,3158
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,flood,2879,3099,3005,3098,3005,3147,2879,3148
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,from,3051,3099,3182,3098,3182,3147,3051,3148
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,kushtia.,1890,3158,2113,3158,2113,3215,1890,3215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,cattle-disease,1890,3231,2250,3232,2250,3281,1890,3280
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,2275,3234,2312,3234,2312,3280,2275,3280
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,reported,2337,3232,2561,3233,2561,3294,2337,3293
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,from,2604,3232,2732,3232,2732,3280,2604,3280
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,ranaglhat,2778,3231,3036,3232,3036,3295,2778,3294
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,3078,3232,3177,3232,3177,3280,3078,3280
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,chuadanga.,1888,3298,2203,3298,2203,3361,1888,3361
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,nadia,410,2836,591,2836,591,2885,410,2885
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,shtia,410,2970,617,2969,617,3020,410,3021
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,0:45,1024,2964,1131,2964,1131,3013,1024,3013
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(n),1662,2962,1743,2961,1743,3024,1662,3025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,meherpur,410,3106,673,3107,673,3168,410,3167
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,l82,1030,3100,1133,3100,1133,3151,1030,3151
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,61,1356,3102,1409,3103,1408,3156,1355,3155
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,61,1670,3092,1723,3094,1721,3152,1668,3151
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fodder,2199,3164,2386,3165,2386,3213,2199,3212
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2447,3164,2541,3165,2541,3213,2447,3212
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,water,2589,3171,2733,3172,2733,3213,2589,3212
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2780,3178,2863,3178,2863,3213,2780,3213
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,safficient.,2918,3165,3178,3166,3178,3215,2918,3214
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,chuadanga,410,3241,709,3238,710,3298,411,3301
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,4:26,1024,3236,1129,3236,1129,3283,1024,3283
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,71,1356,3238,1409,3239,1408,3293,1355,3292
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,7},1670,3232,1723,3233,1722,3288,1669,3287
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,ranaghat,415,3375,666,3375,666,3436,415,3436
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,1:45,1028,3368,1129,3367,1130,3420,1029,3421
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(n),1656,3368,1739,3367,1740,3430,1657,3431
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,rai,1848,3572,2001,3572,2001,3619,1848,3619
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,2014,3570,2055,3570,2055,3617,2014,3617
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,wanted,2108,3568,2295,3568,2295,3617,2108,3617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,for,2336,3566,2415,3566,2415,3615,2336,3615
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,transplantation,2462,3566,2867,3566,2867,3627,2462,3627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2910,3568,2961,3568,2961,3617,2910,3617
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,winter,3006,3568,3181,3568,3181,3617,3006,3617
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,paddy.,1886,3636,2063,3636,2063,3697,1886,3697
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,prospects,2148,3636,2397,3636,2397,3695,2148,3695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2434,3634,2487,3634,2487,3681,2434,3681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,bhadoi,2530,3634,2701,3634,2701,3683,2530,3683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,crops,2744,3648,2883,3648,2883,3695,2744,3695
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2944,3648,3027,3648,3027,3685,2944,3685
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,favourable.,1886,3692,2183,3693,2183,3753,1886,3752
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,condition,2248,3694,2509,3695,2509,3752,2248,3751
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2554,3699,2651,3699,2651,3748,2554,3748
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,prospects,2694,3703,2937,3704,2937,3764,2694,3763
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2982,3703,3033,3703,3033,3752,2982,3752
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,3076,3705,3181,3705,3181,3765,3076,3765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,1883,3762,1977,3762,1977,3825,1883,3825
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fair.,2008,3768,2123,3768,2123,3817,2008,3817
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,effects,2186,3768,2363,3768,2363,3817,2186,3817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2406,3768,2457,3768,2457,3815,2406,3815
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,weather,2500,3762,2715,3762,2715,3817,2500,3817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2752,3762,2831,3762,2831,3817,2752,3817
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,favourable.,2872,3762,3181,3762,3181,3819,2872,3819
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,steeping,1888,3836,2117,3836,2117,3897,1888,3897
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2160,3836,2211,3836,2211,3883,2160,3883
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2252,3836,2355,3836,2355,3897,2252,3897
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,has,2410,3836,2497,3836,2497,3883,2410,3883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,commenced,2562,3834,2879,3834,2879,3883,2562,3883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,in,2936,3838,2991,3838,2991,3883,2936,3883
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,some,3044,3850,3183,3850,3183,3887,3044,3887
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,places,1882,3894,2041,3894,2041,3967,1882,3967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2084,3894,2135,3894,2135,3949,2084,3949
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,bhagawangola,2190,3894,2577,3894,2577,3965,2190,3965
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,thana,2630,3902,2783,3902,2783,3951,2630,3951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,in,2838,3904,2891,3904,2891,3951,2838,3951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,lalbagh.,2946,3902,3183,3902,3183,3967,2946,3967
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fodder,1882,3962,2075,3962,2075,4019,1882,4019
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,2094,3972,2135,3972,2135,4019,2094,4019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,sufficient.,2156,3970,2417,3970,2417,4019,2156,4019
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,murshidabad,412,3574,825,3577,825,3632,412,3629
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,0-63,1024,3572,1131,3573,1131,3622,1024,3621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,71,1356,3576,1407,3577,1406,3628,1355,3627
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,7,1668,3572,1691,3572,1691,3619,1668,3619
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,not,3093,3642,3178,3642,3178,3684,3093,3684
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,lalbagh,414,3712,629,3709,630,3770,415,3773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,1.95,1024,3708,1129,3708,1129,3757,1024,3757
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,7,1354,3708,1379,3708,1379,3757,1354,3757
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,7,1668,3704,1691,3704,1691,3751,1668,3751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jangipur,412,3848,653,3847,653,3908,412,3909
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(n),1023,3842,1107,3840,1109,3902,1025,3904
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(n),1343,3843,1425,3841,1426,3903,1344,3905
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(n),1638,3838,1723,3838,1723,3901,1638,3901
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,andi,412,3980,579,3980,579,4031,412,4031
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(),1016,3976,1107,3975,1107,4034,1016,4035
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(n),1342,3974,1425,3973,1425,4036,1342,4037
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,(n),1636,3972,1723,3971,1724,4038,1637,4039
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,weather,1842,4372,2071,4374,2071,4425,1842,4423
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,cloudy,2124,4369,2301,4370,2301,4434,2124,4433
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2356,4372,2453,4373,2453,4422,2356,4421
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,rainy.,2506,4374,2663,4375,2663,4435,2506,4434
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,wanted,1888,4440,2097,4441,2097,4492,1888,4491
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,prospects,2162,4439,2411,4440,2411,4504,2162,4503
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2436,4438,2483,4438,2483,4487,2436,4487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,standing,2528,4442,2759,4443,2759,4500,2528,4499
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,crops,2786,4453,2929,4454,2929,4504,2786,4503
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2952,4454,3033,4454,3033,4491,2952,4491
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fair.,3074,4442,3183,4442,3183,4492,3074,4492
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,harvesting,1888,4508,2181,4508,2181,4569,1888,4569
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2218,4500,2295,4500,2295,4557,2218,4557
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,autumn,2308,4512,2515,4512,2515,4555,2308,4555
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,paddy,2538,4508,2701,4508,2701,4571,2538,4571
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,2724,4500,2825,4500,2825,4557,2724,4557
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2848,4500,2955,4500,2955,4571,2848,4571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,2980,4512,3019,4512,3019,4557,2980,4557
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,going,3040,4510,3187,4510,3187,4571,3040,4571
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,on.,1883,4568,2027,4568,2027,4639,1883,4639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,prospects,2030,4568,2281,4568,2281,4637,2030,4637
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,of,2322,4574,2371,4574,2371,4625,2322,4625
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jute,2404,4574,2507,4574,2507,4635,2404,4635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2538,4568,2629,4568,2629,4623,2538,4623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fair.,2668,4568,2781,4568,2781,4625,2668,4625
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,damage,2848,4568,3065,4568,3065,4633,2848,4633
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,by,3106,4568,3177,4568,3177,4637,3106,4637
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,insects,1888,4642,2065,4642,2065,4693,1888,4693
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,2088,4644,2127,4644,2127,4691,2088,4691
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,reported,2148,4634,2371,4634,2371,4703,2148,4703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,from,2394,4634,2525,4634,2525,4691,2394,4691
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,bongaon,2548,4640,2800,4640,2800,4703,2548,4703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,fodder,2866,4642,3053,4642,3053,4693,2866,4693
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,and,3086,4634,3183,4634,3183,4693,3086,4693
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,water,1888,4717,2035,4714,2036,4760,1889,4763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,are,2070,4723,2151,4722,2152,4759,2071,4760
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,sufficient.,2172,4709,2427,4705,2428,4758,2173,4762
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jessore,413,4383,647,4383,647,4432,413,4432
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,2-61,1024,4374,1127,4375,1126,4428,1023,4427
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,7,1352,4378,1377,4378,1377,4427,1352,4427
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,7,1668,4372,1689,4372,1688,4423,1667,4423
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,more,2776,4374,2913,4375,2913,4426,2776,4425
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,rain,2968,4377,3079,4377,3079,4424,2968,4424
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,is,3144,4378,3185,4378,3185,4425,3144,4425
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,jhenidah,411,4517,658,4511,659,4562,412,4568
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,1-85,1026,4510,1127,4511,1126,4564,1025,4563
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,8,1352,4512,1381,4512,1381,4561,1352,4561
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,8,1664,4509,1690,4509,1691,4559,1665,4559
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,magura,420,4652,619,4652,619,4715,420,4715
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1078.png,2-00,1026,4640,1131,4642,1130,4696,1025,4694
