sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,wreck,2982,2658,3165,2658,3165,2737,2982,2737
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,3208,2658,3311,2658,3311,2737,3208,2737
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,3328,2666,3429,2666,3429,2717,3328,2717
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,s.s.,3478,2664,3601,2664,3601,2717,3478,2717
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,anadyr,532,2748,775,2748,775,2811,532,2811
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,(lying,830,2728,1019,2728,1019,2813,830,2813
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,westward,1068,2738,1355,2738,1355,2815,1068,2815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,1414,2738,1473,2738,1473,2791,1414,2791
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1510,2740,1623,2740,1623,2815,1510,2815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,light,1652,2738,1799,2738,1799,2815,1652,2815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,vessel),1840,2728,2045,2728,2045,2815,1840,2815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,will,2084,2728,2191,2728,2191,2815,2084,2815
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,eshibit,2222,2740,2441,2740,2441,2815,2222,2815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2458,2740,2573,2740,2573,2815,2458,2815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,usual,2598,2728,2799,2728,2799,2815,2598,2815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,wreck,2804,2728,3005,2728,3005,2815,2804,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,marking,3058,2736,3327,2736,3327,2815,3058,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,siguals.,3358,2738,3597,2738,3597,2805,3358,2805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,532,2822,649,2822,649,2871,532,2871
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,vessel,680,2804,859,2804,859,2871,680,2871
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,is,876,2804,937,2804,937,2867,876,2867
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,paiuted,968,2804,1197,2804,1197,2883,968,2883
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,green,1230,2830,1423,2830,1423,2883,1230,2883
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,with,1456,2810,1595,2810,1595,2865,1456,2865
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1624,2804,1719,2804,1719,2865,1624,2865
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,word,1752,2810,1901,2810,1901,2865,1752,2865
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,wreck,1948,2804,2135,2804,2135,2867,1948,2867
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,2166,2812,2221,2812,2221,2863,2166,2863
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,white,2258,2812,2425,2812,2425,2865,2258,2865
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,letters,2456,2812,2657,2812,2657,2865,2456,2865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,on,2686,2828,2763,2828,2763,2863,2686,2863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,her,2780,2804,2909,2804,2909,2883,2780,2883
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,topaides.,2930,2812,3205,2812,3205,2881,2930,2881
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,eaton,2814,2900,3028,2905,3027,2961,2813,2956
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,w.,3062,2900,3157,2902,3156,2957,3061,2955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,petley,3184,2899,3443,2905,3441,2971,3182,2965
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,port,2714,2994,2863,2994,2863,3047,2714,3047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,officer,2898,2996,3099,2996,3099,3063,2898,3063
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,3124,2998,3193,2998,3193,3059,3124,3059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,calrutta.,3230,2996,3509,2996,3509,3049,3230,3049
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,published,1472,3066,1779,3066,1779,3119,1472,3119
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,for,1812,3066,1903,3066,1903,3117,1812,3117
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,general,1930,3066,2165,3066,2165,3131,1930,3131
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,information.,2194,3066,2603,3066,2603,3119,2194,3119
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,k.,2611,3146,2773,3150,2771,3221,2609,3217
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,h.,2777,3150,2869,3152,2867,3223,2775,3221
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,stephrn,2852,3159,3159,3166,3158,3222,2851,3215
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,under-secrelary,2268,3244,2819,3250,2818,3316,2267,3310
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,marine,2848,3248,3081,3251,3080,3305,2847,3302
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,department.,3112,3251,3505,3255,3504,3323,3111,3319
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,calcutta,680,3246,1019,3244,1019,3303,680,3305
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1048,3244,1143,3243,1143,3294,1048,3295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,gth,1168,3245,1263,3244,1263,3293,1168,3294
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,march,1294,3242,1487,3241,1487,3294,1294,3295
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1893.,1522,3244,1695,3243,1695,3297,1522,3298
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,government,908,3410,1535,3414,1535,3475,908,3471
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,1576,3416,1695,3417,1695,3472,1576,3471
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,bengal-marine,1730,3415,2521,3420,2521,3480,1730,3475
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,department.,2562,3420,3185,3424,3185,3486,2562,3482
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,notice,1510,3500,1789,3503,1788,3554,1509,3551
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,to,1824,3505,1915,3506,1915,3554,1824,3553
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,mariners-no.,1952,3506,2511,3512,2510,3562,1952,3556
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,67.,2538,3515,2619,3516,2619,3563,2538,3562
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,(second,1664,3586,1937,3587,1937,3642,1664,3641
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,publication.],1972,3587,2427,3589,2427,3647,1972,3645
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,bay,1422,3658,1595,3660,1594,3718,1421,3716
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,1636,3663,1741,3664,1740,3717,1635,3716
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,bengal-madras,1790,3658,2463,3667,2462,3727,1789,3718
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,coast.,2506,3682,2697,3684,2696,3725,2505,3723
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,madras-altcrations,1464,3752,2121,3760,2120,3816,1463,3808
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,2152,3761,2207,3762,2206,3813,2151,3812
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,time,2236,3759,2387,3761,2386,3815,2235,3813
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,siynals.,2420,3759,2657,3762,2656,3830,2419,3827
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,tar,653,3838,841,3839,841,3914,653,3913
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,following,830,3846,1125,3848,1125,3918,830,3916
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,notice,1152,3846,1367,3847,1367,3905,1152,3904
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,to,1396,3856,1457,3856,1457,3905,1396,3905
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,mariners,1486,3848,1777,3850,1777,3908,1486,3906
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,(no.,1808,3851,1945,3852,1945,3921,1808,3920
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,76,1982,3856,2055,3856,2055,3909,1982,3909
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,2076,3854,2141,3854,2141,3909,2076,3909
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1893),2190,3855,2361,3856,2361,3925,2190,3924
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,issued,2396,3854,2587,3855,2587,3912,2396,3911
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,by,2616,3857,2693,3857,2693,3926,2616,3926
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2724,3856,2825,3857,2825,3912,2724,3911
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,british,2868,3856,3087,3857,3087,3913,2868,3912
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,admiralty,3142,3856,3477,3858,3477,3931,3142,3929
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,is,3534,3862,3581,3862,3581,3913,3534,3913
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,republished,516,3920,887,3918,887,3989,516,3991
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,:-,904,3938,1015,3937,1015,3976,904,3977
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,information,676,3992,1059,3995,1059,4050,676,4047
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,has,1088,3989,1193,3990,1193,4047,1088,4046
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,been,1220,3992,1367,3993,1367,4046,1220,4045
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,received,1394,3991,1654,3993,1654,4049,1394,4047
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,from,1682,3991,1833,3992,1833,4051,1682,4050
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,commander,1864,3994,2253,3997,2253,4053,1864,4050
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,c.,2280,3997,2345,3997,2345,4051,2280,4051
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,f.,2378,3998,2445,3998,2445,4054,2378,4054
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,oldham,2474,3998,2745,4000,2745,4068,2474,4066
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,r.n.,2774,4017,2923,4018,2923,4067,2774,4066
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,2954,4002,3015,4002,3015,4057,2954,4057
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,oharge,3060,4003,3267,4004,3267,4071,3060,4070
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,3308,4007,3373,4007,3373,4060,3308,4060
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,india,3414,4005,3583,4006,3583,4063,3414,4062
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,marine,526,4064,753,4065,753,4120,526,4119
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,survey,782,4067,1023,4068,1023,4130,782,4129
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,dated,1050,4063,1219,4064,1219,4117,1050,4116
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,21st,1250,4064,1383,4065,1383,4120,1250,4119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,december,1416,4064,1729,4066,1729,4122,1416,4120
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1892,1760,4064,1927,4065,1927,4135,1760,4134
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,that,1956,4070,2085,4071,2085,4124,1956,4123
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2114,4071,2213,4072,2213,4125,2114,4124
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,following,2242,4069,2537,4071,2537,4139,2242,4137
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,alterations,2566,4067,2905,4069,2905,4132,2566,4130
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,have,2938,4075,3083,4076,3083,4131,2938,4130
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,becen,3114,4070,3257,4071,3257,4130,3114,4129
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,made,3302,4081,3471,4082,3471,4131,3302,4130
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,in,3520,4080,3581,4080,3581,4129,3520,4129
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,522,4140,625,4140,625,4189,522,4189
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,time,650,4136,815,4136,815,4191,650,4191
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,signals,844,4130,1075,4130,1075,4203,844,4203
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,at,1100,4144,1161,4144,1161,4189,1100,4189
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,madra,1186,4136,1423,4136,1423,4191,1186,4191
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,:-,1444,4156,1511,4156,1511,4191,1444,4191
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,678,4208,801,4209,801,4262,678,4261
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,semapbore,846,4205,1179,4207,1179,4276,846,4274
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,on,1222,4225,1299,4225,1299,4260,1222,4260
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1326,4212,1427,4213,1427,4262,1326,4261
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,port,1464,4208,1607,4209,1607,4263,1464,4262
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,officers,1650,4209,1909,4210,1909,4266,1650,4265
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,flagstaff,1946,4211,2209,4212,2209,4279,1946,4278
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,is,2228,4213,2279,4213,2279,4268,2228,4268
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,now,2308,4231,2433,4232,2433,4269,2308,4268
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,dropped,2462,4215,2715,4216,2715,4284,2462,4283
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,at,2746,4223,2807,4223,2807,4271,2746,4271
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1h.,2867,4216,2957,4216,2957,4286,2867,4286
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,p.m.,2978,4235,3097,4236,3097,4274,2978,4273
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,madras,3132,4219,3367,4220,3367,4276,3132,4275
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,mean,3410,4239,3579,4240,3579,4277,3410,4276
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,time,528,4281,691,4281,691,4344,528,4344
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,corresponding,717,4279,1169,4279,1169,4351,717,4351
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,to,1193,4284,1261,4284,1261,4331,1193,4331
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,19h.,1291,4279,1423,4279,1423,4351,1291,4351
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,39m.,1452,4281,1607,4281,1607,4334,1452,4334
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,0-6s.,1636,4283,1780,4283,1780,4334,1636,4334
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,greenwich,1811,4279,2151,4279,2151,4338,1811,4338
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,mean,2182,4302,2351,4302,2351,4340,2182,4340
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,time.,2381,4289,2538,4289,2538,4341,2381,4341
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,8h.,531,4348,645,4348,645,4413,531,4413
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,..,662,4368,781,4368,781,4405,662,4405
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,dras,812,4348,1049,4348,1049,4405,812,4405
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,mean,1076,4366,1245,4366,1245,4405,1076,4405
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,time.,1274,4350,1433,4350,1433,4407,1274,4407
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,when,692,4420,879,4421,879,4476,692,4475
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,912,4422,1011,4423,1011,4478,912,4477
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,semaphore,1064,4422,1399,4424,1399,4492,1064,4490
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,fails,1444,4421,1575,4422,1575,4478,1444,4477
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,tu,1620,4430,1687,4430,1687,4478,1620,4478
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,drop,1740,4427,1903,4428,1903,4496,1740,4495
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,or,1960,4445,2027,4445,2027,4480,1960,4480
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,is,2080,4429,2131,4429,2131,4481,2080,4481
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,dropped,2168,4426,2423,4428,2423,4499,2168,4497
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,incorrectly,2468,4432,2835,4434,2835,4501,2468,4499
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2892,4435,2991,4436,2991,4487,2892,4486
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,sigual,3044,4436,3235,4437,3235,4504,3044,4503
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,c.v.n.j.,3288,4433,3583,4435,3583,4495,3288,4493
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,failud),572,4493,769,4494,769,4557,572,4556
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,826,4491,894,4491,894,4544,826,4544
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,925,4492,1024,4493,1024,4545,925,4544
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,commercial,1076,4488,1459,4491,1459,4550,1076,4547
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,code,1513,4494,1668,4495,1668,4550,1513,4549
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,is,1721,4497,1772,4497,1772,4551,1721,4551
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,hoisted,1827,4494,2051,4496,2051,4553,1827,4551
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,immediately,2082,4495,2493,4498,2492,4570,2081,4567
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,and,2522,4506,2637,4507,2637,4560,2522,4559
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,kept,2667,4500,2808,4501,2807,4572,2666,4571
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,flying,2822,4501,3016,4502,3015,4574,2821,4573
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,for,3044,4503,3131,4504,3131,4563,3044,4562
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,half,3163,4507,3288,4508,3288,4564,3163,4563
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,an,3317,4529,3390,4530,3390,4565,3317,4564
