sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,sirajganj.,2174,2694,2475,2694,2475,2763,2174,2763
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,fodder,2552,2698,2775,2698,2775,2749,2552,2749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2814,2702,2925,2702,2925,2751,2814,2751
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,water,2958,2706,3123,2706,3123,2747,2958,2747
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,3160,2712,3249,2712,3249,2749,3160,2749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,sufficient.,3278,2698,3579,2698,3579,2749,3278,2749
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,18,294,2560,389,2560,389,2627,294,2627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,|,428,2561,457,2561,457,2628,428,2628
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,pabna,444,2569,661,2570,661,2623,444,2622
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,0*66,1152,2558,1275,2558,1275,2611,1152,2611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,birajgan],444,2712,727,2712,727,2775,444,2775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,1.11,1160,2702,1273,2701,1273,2754,1160,2755
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,5,1540,2704,1573,2703,1574,2756,1541,2757
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,prospects,2126,3126,2421,3126,2421,3193,2126,3193
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2448,3130,2501,3130,2501,3179,2448,3179
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,4tandng,2546,3126,2813,3126,2813,3199,2546,3199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,crops,2862,3142,3021,3142,3021,3197,2862,3197
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ate,3072,3144,3165,3144,3165,3181,3072,3181
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,tair.,3216,3132,3347,3132,3347,3181,3216,3181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2175,3199,2287,3199,2287,3251,2175,3251
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,water,2315,3204,2486,3205,2486,3250,2315,3249
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,2513,3215,2605,3215,2605,3249,2513,3249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,sufficient.,2631,3198,2931,3199,2931,3253,2631,3252
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,19,302,3146,367,3146,367,3197,302,3197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,|,408,3138,439,3138,439,3205,408,3205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,alda,444,3144,669,3144,669,3197,444,3197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,042,1150,3133,1277,3133,1277,3188,1150,3188
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1540,3132,1603,3132,1603,3195,1540,3195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1908,3131,1975,3132,1974,3191,1907,3190
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,fodder,3450,3127,3667,3124,3668,3180,3451,3183
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,latter,2132,3628,2321,3629,2321,3685,2132,3684
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,part,2368,3643,2487,3644,2487,3697,2368,3696
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2536,3634,2587,3634,2587,3679,2536,3679
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,the,2644,3630,2741,3630,2741,3683,2644,3683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,woek,2790,3632,2947,3633,2947,3683,2790,3682
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,occasionally,3022,3632,3411,3634,3411,3697,3022,3695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,cloudy,3460,3633,3671,3634,3671,3696,3460,3695
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2184,3696,2295,3703,2291,3759,2181,3752
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rainy,2321,3709,2476,3719,2473,3766,2318,3757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,sowing,2178,3776,2401,3776,2401,3839,2178,3839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ot,2428,3780,2479,3780,2479,3825,2428,3825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,hitr,2512,3774,2649,3774,2649,3827,2512,3827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,paddy,2678,3774,2871,3774,2871,3843,2678,3843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,2922,3790,3019,3790,3019,3827,2922,3827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,coutinming.,3070,3784,3427,3784,3427,3839,3070,3839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,pros-,3504,3776,3669,3776,3669,3829,3504,3829
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,pects,2182,3852,2333,3853,2332,3908,2181,3907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2362,3848,2469,3849,2469,3900,2362,3899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,condition,2494,3847,2785,3850,2784,3904,2493,3901
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2816,3848,2875,3849,2875,3900,2816,3899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,the,2904,3849,2995,3850,2995,3901,2904,3900
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,standing,3044,3846,3319,3849,3318,3913,3043,3910
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,crops,3356,3861,3519,3863,3518,3916,3356,3914
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,3572,3863,3667,3864,3667,3900,3572,3899
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,favourable.,2182,3914,2537,3914,2537,3973,2182,3973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,20,304,3651,371,3650,371,3704,304,3705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,[cooch,410,3641,659,3639,660,3706,411,3708
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,behar,698,3644,915,3642,915,3698,698,3700
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,109,1166,3638,1285,3634,1287,3689,1168,3693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,6f,1912,3632,1987,3631,1988,3702,1913,3703
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,gathering,2573,3701,2889,3701,2889,3766,2573,3766
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2940,3703,2996,3703,2996,3754,2940,3754
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,mustard,3050,3703,3308,3703,3308,3756,3050,3756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,seuds,3360,3703,3515,3703,3515,3758,3360,3758
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,3556,3704,3670,3704,3670,3754,3556,3754
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,fodder,2601,3918,2827,3919,2827,3973,2601,3972
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,aud,2850,3921,2960,3921,2960,3971,2850,3971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,water,2992,3926,3167,3927,3167,3974,2992,3973
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,3191,3937,3285,3937,3285,3972,3191,3972
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,sufficient.,3305,3922,3603,3923,3603,3975,3305,3974
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,1-72,1172,4192,1323,4187,1326,4270,1175,4275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,weather,2140,4206,2397,4206,2397,4261,2140,4261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,seasonable,2422,4198,2775,4198,2775,4269,2422,4269
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,recent,2840,4204,3047,4204,3047,4261,2840,4261
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rains,3102,4208,3261,4208,3261,4261,3102,4261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,have,3316,4208,3461,4208,3461,4259,3316,4259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,done,3510,4208,3655,4208,3655,4259,3510,4259
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,much,2188,4280,2359,4280,2359,4335,2188,4335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,good,2384,4276,2531,4276,2531,4347,2384,4347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,for,2576,4276,2671,4276,2671,4335,2576,4335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,onliivatng,2696,4268,3039,4268,3039,4347,2696,4347
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,3060,4280,3175,4280,3175,4335,3060,4335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,plonghing,3232,4280,3559,4280,3559,4347,3232,4347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,3604,4280,3667,4280,3667,4331,3604,4331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,land.,2186,4350,2341,4351,2341,4405,2186,4404
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,prospeom,2386,4341,2707,4344,2706,4418,2385,4415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2722,4344,2801,4345,2800,4419,2721,4418
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,boro,2822,4345,2953,4346,2952,4420,2821,4419
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,paddy,3000,4349,3189,4351,3188,4422,2999,4420
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,uppear,3238,4365,3445,4367,3445,4420,3238,4418
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,to,3496,4363,3551,4363,3551,4402,3496,4402
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,be,3604,4352,3667,4353,3667,4403,3604,4402
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,good.,2183,4425,2344,4424,2344,4494,2183,4495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,fodder,2186,4486,2405,4486,2405,4549,2186,4549
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2428,4492,2543,4492,2543,4553,2428,4553
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,water,2564,4494,2742,4494,2742,4557,2564,4557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,aap,2764,4486,2865,4486,2865,4557,2764,4557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,tuthcient.,2896,4494,3201,4494,3201,4551,2896,4551
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,21,300,4223,395,4223,395,4294,300,4294
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,dacca,415,4223,669,4223,669,4294,415,4294
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1544,4212,1611,4212,1611,4279,1544,4279
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1916,4208,1981,4209,1980,4272,1915,4271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,manikganj,454,4372,791,4369,792,4436,455,4439
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,o,1225,4354,1257,4354,1257,4423,1225,4423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,91,1259,4354,1293,4354,1293,4423,1259,4423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,(n),1920,4354,2017,4353,2018,4421,1921,4422
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rioe,2454,4414,2593,4415,2593,4483,2454,4482
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rker,2650,4415,2881,4416,2881,4490,2650,4489
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,t8,2938,4415,3065,4418,3063,4481,2936,4478
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,almuont,3064,4421,3269,4426,3268,4481,3063,4476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,stationaly.,3335,4431,3669,4439,3668,4489,3334,4481
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,narayanganj,456,4515,859,4512,859,4580,456,4583
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,074,1170,4506,1286,4503,1287,4558,1171,4561
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,5,1918,4496,1953,4497,1952,4551,1917,4551
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,munshiganj,462,4660,831,4656,832,4723,463,4727
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,(a),860,4656,951,4655,952,4722,861,4723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,178,1178,4652,1293,4650,1294,4705,1179,4707
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1552,4646,1619,4646,1619,4707,1552,4707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,weather,2146,5148,2405,5148,2405,5205,2146,5205
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,goienaable,2436,5136,2825,5136,2825,5211,2436,5211
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,cultivation,2826,5142,3205,5142,3205,5211,2826,5211
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,for,3256,5144,3345,5144,3345,5195,3256,5195
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,jute,3388,5152,3507,5152,3507,5209,3388,5209
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,3554,5144,3667,5144,3667,5195,3554,5195
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,aus,2185,5220,2345,5219,2345,5291,2185,5292
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,paddy,2345,5219,2534,5218,2534,5291,2345,5292
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,is,2559,5219,2607,5219,2607,5290,2559,5290
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,gping,2653,5217,2819,5216,2819,5289,2653,5290
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,on.,2873,5229,2967,5229,2967,5289,2873,5289
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,crops,2198,5305,2359,5303,2360,5359,2199,5361
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,is,2394,5290,2475,5289,2476,5362,2395,5363
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,goiug,2486,5291,2665,5289,2666,5360,2487,5362
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ou.,2718,5304,2809,5303,2809,5343,2718,5344
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rice,2886,5287,3023,5286,3024,5343,2887,5344
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,murhet,3076,5291,3290,5289,3291,5340,3077,5342
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,is,3354,5306,3399,5306,3399,5337,3354,5337
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,steady.,3458,5289,3671,5287,3672,5350,3459,5352
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,prospeel,2212,5359,2471,5357,2471,5433,2212,5435
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,2564,5357,2635,5357,2635,5433,2564,5433
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,the,2680,5363,2787,5362,2787,5417,2680,5418
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,etandng,2846,5362,3115,5360,3115,5427,2846,5429
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,crops,3176,5376,3335,5375,3335,5426,3176,5427
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,3396,5375,3487,5374,3487,5409,3396,5410
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,fair.,3538,5353,3667,5352,3667,5412,3538,5413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,fexlder,2206,5438,2419,5437,2419,5492,2206,5493
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,2438,5432,2555,5431,2555,5497,2438,5498
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,vwater,2578,5438,2761,5437,2761,5493,2578,5494
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,are,2780,5451,2879,5451,2879,5492,2780,5492
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,available.,2908,5434,3203,5433,3203,5489,2908,5490
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,22,314,5170,385,5170,385,5223,314,5223
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,mymensingh,424,5164,897,5164,897,5233,424,5233
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,()-93,1178,5164,1298,5161,1299,5214,1179,5217
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1558,5151,1622,5153,1620,5213,1556,5211
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1926,5150,1993,5150,1993,5213,1926,5213
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ilarvesting,3051,5213,3393,5208,3394,5280,3052,5285
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,of,3436,5221,3487,5220,3488,5265,3437,5266
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,rabi,3540,5215,3669,5213,3670,5264,3541,5266
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,jamalpur,464,5312,763,5316,762,5387,463,5383
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,061,1180,5308,1299,5308,1299,5361,1180,5361
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1560,5296,1623,5297,1622,5360,1559,5359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,51,1928,5292,1995,5292,1995,5359,1928,5359
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,tangail,466,5458,707,5460,706,5529,465,5527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,0.37,1182,5454,1295,5452,1296,5507,1183,5509
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,5t,1560,5444,1627,5445,1626,5505,1559,5504
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,netrakona,465,5600,790,5602,790,5666,465,5664
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,(n),1212,5600,1303,5600,1303,5667,1212,5667
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,(n),1568,5587,1665,5586,1666,5654,1569,5655
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,kishorganj,468,5744,813,5747,812,5814,467,5811
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,1:37,1182,5745,1301,5742,1302,5798,1183,5801
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,518,1564,5730,1665,5732,1663,5803,1562,5801
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,5}1,1936,5732,2035,5732,2035,5799,1936,5799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,ga),390,5929,454,5928,454,5975,390,5976
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,munsbigan),490,5926,728,5924,728,5973,491,5975
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,belng,742,5924,853,5923,854,5972,743,5973
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,vory,865,5922,951,5921,952,5970,866,5971
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,near,970,5934,1060,5933,1060,5964,970,5965
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,to,1073,5930,1112,5930,1112,5963,1073,5963
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,dsoos,1126,5926,1249,5925,1249,5965,1126,5966
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,and,1265,5918,1351,5917,1352,5966,1266,5967
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,narayanganj,1363,5917,1645,5914,1645,5963,1364,5966
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,its,1645,5917,1693,5916,1693,5951,1645,5952
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_925.png,raiufall,1708,5916,1858,5914,1858,5954,1708,5956
