sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,847,2242,880,2242,880,2251,847,2251
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,other,426,2300,533,2300,533,2329,426,2329
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tahe,587,2301,665,2302,665,2330,587,2329
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,bli,1907,2312,1946,2312,1946,2340,1907,2340
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,eropa,450,2343,569,2342,569,2382,450,2383
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(ex:huding,580,2344,785,2342,785,2378,580,2380
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,830,2344,889,2344,889,2374,830,2374
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(rupy,452,2390,550,2389,550,2421,452,2422
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,shown,565,2385,682,2383,682,2413,565,2415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,above).,700,2386,839,2384,839,2415,700,2417
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,to!u!,430,2499,546,2502,545,2540,429,2537
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,non-food,551,2502,710,2507,709,2540,550,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crops,728,2513,828,2516,827,2547,727,2544
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,4000,1000,2515,1095,2515,1095,2547,1000,2547
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,10700,1200,2514,1311,2514,1311,2545,1200,2545
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,5.400,1428,2513,1521,2512,1521,2542,1428,2543
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,850,2528,884,2528,884,2536,850,2536
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,grani),519,2628,665,2629,665,2662,519,2661
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tutal,690,2629,824,2630,824,2660,690,2659
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,81000,978,2638,1093,2638,1093,2673,978,2673
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,69900,1192,2640,1307,2640,1307,2669,1192,2669
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,64800,1406,2637,1518,2634,1519,2665,1407,2668
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,..,848,2650,881,2651,881,2660,848,2659
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,boro,422,2792,512,2792,512,2822,422,2822
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,or,531,2791,582,2791,582,2827,531,2827
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,hunmer,585,2791,750,2792,750,2828,585,2827
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rice,752,2794,820,2794,820,2823,752,2823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,2816,2799,2886,2799,2886,2828,2816,2828
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,deerns,2929,2797,3083,2798,3083,2828,2929,2827
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,iu,3116,2800,3148,2800,3148,2830,3116,2830
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,aren,3181,2808,3259,2808,3259,2828,3181,2828
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,iz,3300,2799,3345,2799,3345,2834,3300,2834
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,due,3348,2801,3414,2801,3414,2829,3348,2829
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,to,3453,2801,3487,2801,3487,2830,3453,2830
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,wa,2859,2849,2906,2849,2906,2869,2859,2869
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,nt.,2920,2838,2969,2838,2969,2875,2920,2875
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,2967,2841,3002,2841,3002,2867,2967,2867
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tim:ly,3021,2840,3139,2840,3139,2875,3021,2875
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,ain.,3158,2842,3247,2842,3247,2871,3158,2871
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,t:,2795,2878,2921,2878,2921,2915,2795,2915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,w,2930,2878,2959,2878,2959,2915,2930,2915
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,r,3031,2878,3085,2878,3085,2915,3031,2915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,!as,3086,2884,3144,2884,3144,2908,3086,2908
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,101,3161,2885,3213,2885,3213,2910,3161,2910
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,intn,3243,2881,3323,2881,3323,2910,3243,2910
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fuvour-,3349,2881,3486,2881,3486,2911,3349,2911
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,ilalo.,2844,2914,2951,2914,2951,2953,2844,2953
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,puloeret,2990,2920,3177,2920,3177,2951,2990,2951
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,drousht.,3216,2922,3369,2922,3369,2951,3216,2951
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,16r00,980,2800,1091,2800,1091,2835,980,2835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,1.5(0),1194,2801,1304,2801,1304,2831,1194,2831
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,12400,1408,2800,1519,2800,1519,2833,1408,2833
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,.,1956,2799,1997,2798,1998,2837,1957,2838
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,junury.,1999,2798,2207,2795,2208,2835,2000,2838
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,aorual,2200,2799,2341,2797,2341,2829,2200,2831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,.......,2547,2817,2621,2819,2621,2827,2547,2825
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,:,1756,2818,1759,2818,1759,2834,1756,2834
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(irunt,419,2871,528,2874,527,2905,418,2902
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,end,1994,2882,2063,2882,2063,2913,1994,2913
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,of,2086,2874,2125,2874,2125,2913,2086,2913
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,noteuler.,2142,2874,2349,2874,2349,2913,2142,2913
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,eti,2404,2878,2521,2878,2521,2909,2404,2909
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,petunary,2540,2878,2709,2878,2709,2915,2540,2915
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,normai.,2018,2922,2169,2925,2168,2955,2017,2952
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,:,1964,2953,1967,2953,1967,2975,1964,2975
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,t00,1250,2883,1322,2883,1322,2917,1250,2917
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,:,1327,2890,1330,2890,1330,2905,1327,2905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,100,1666,2880,1750,2886,1748,2919,1664,2913
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,.,1754,2904,1757,2904,1757,2910,1754,2910
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,i7,1900,2885,1938,2882,1940,2909,1902,2912
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,720,2894,755,2894,755,2903,720,2903
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,844,2896,876,2895,876,2904,844,2905
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,i,2786,2931,2790,2931,2791,2960,2787,2960
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,:,406,2990,431,2990,431,3030,406,3030
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,()t.her,433,2990,533,2991,533,3032,433,3031
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rubi,542,2995,618,2996,618,3026,542,3025
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,pulms,636,2993,749,2994,749,3034,636,3033
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,7300,996,3006,1087,3006,1087,3037,996,3037
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,10500,1188,3006,1301,3006,1301,3039,1188,3039
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,75,1878,3002,1979,3001,1979,3041,1878,3042
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,11.oler.,1988,3007,2145,3006,2145,3034,1988,3036
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,nurmal,2196,3005,2335,3004,2335,3033,2196,3034
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,urul.,2612,3003,2761,3003,2761,3031,2612,3031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,:1i,2857,3005,2923,3005,2923,3030,2857,3030
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,has,2943,3006,3000,3006,3000,3031,2943,3031
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,reluved,3018,3001,3163,3002,3163,3032,3018,3031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tie,3185,3004,3240,3004,3240,3030,3185,3030
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,olutturu.,3257,3005,3413,3006,3413,3033,3257,3032
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,840,3017,873,3017,873,3025,840,3025
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rubi,419,3079,505,3079,505,3108,419,3108
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fruite,536,3078,640,3078,640,3108,536,3108
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,aln,670,3079,736,3079,736,3108,670,3108
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,i,738,3074,743,3074,743,3113,738,3113
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,!,423,3114,449,3114,449,3153,423,3153
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,titbles,445,3119,555,3120,555,3148,445,3147
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,,571,3116,596,3116,596,3155,571,3155
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,including,598,3116,776,3118,776,3158,598,3156
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rool-,789,3124,876,3125,876,3150,789,3149
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crops).,441,3163,571,3159,572,3193,442,3197
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,vegr-,780,3086,876,3085,876,3108,780,3109
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,26p00,972,3088,1089,3087,1089,3119,972,3120
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,1700,1215,3086,1300,3085,1300,3120,1215,3121
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,l0600,1406,3084,1515,3086,1515,3117,1406,3115
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,75,1902,3084,1939,3086,1938,3115,1901,3113
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(:,2341,3077,2408,3078,2408,3118,2341,3117
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,march.,2411,3077,2538,3078,2538,3119,2411,3118
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,urmal.,2575,3079,2736,3080,2736,3121,2575,3120
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,no:,2214,3168,2294,3170,2293,3199,2213,3197
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,-,2296,3168,2304,3168,2303,3203,2295,3203
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,mal.,2066,3210,2132,3210,2132,3239,2066,3239
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,j,1986,3251,1992,3251,1991,3280,1985,3280
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,:,396,3224,400,3224,400,3238,396,3238
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,otl:er,416,3238,525,3240,524,3271,415,3269
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,rabt,568,3239,645,3241,644,3271,567,3269
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fund-crops,688,3241,879,3245,878,3281,687,3277
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(1xeluding,444,3280,649,3280,649,3315,444,3315
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,wteat).,666,3286,809,3286,809,3313,666,3313
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,2400,991,3250,1084,3249,1084,3281,992,3282
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,700,1456,3248,1513,3248,1513,3275,1456,3275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,75,1900,3247,1934,3245,1936,3274,1902,3276
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,novetuter,2398,3245,2599,3244,2599,3276,2398,3277
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,norm,2632,3244,2733,3244,2733,3278,2632,3278
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,th,2744,3240,2781,3240,2781,3279,2744,3279
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tatal,512,3360,611,3363,610,3395,511,3392
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,fuod-urops,630,3362,826,3369,825,3405,629,3398
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,...,839,3385,872,3386,872,3394,839,3393
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,6340x),968,3370,1081,3371,1081,3406,968,3405
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,28400,1182,3368,1297,3371,1296,3404,1181,3401
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,344),1396,3370,1510,3365,1511,3402,1398,3407
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,!,1534,3362,1539,3362,1541,3400,1536,3400
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,:,414,3522,443,3522,443,3561,414,3561
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tulacco,445,3521,577,3519,577,3559,445,3561
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,410!!,988,3534,1083,3534,1083,3569,988,3569
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,270),1202,3535,1295,3533,1296,3563,1203,3565
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,2500,1417,3533,1510,3532,1510,3561,1417,3562
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,75,1898,3533,1935,3533,1935,3559,1898,3559
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,reptembe:r,1960,3530,2181,3532,2181,3574,1960,3572
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,february.,2394,3527,2579,3525,2579,3565,2395,3567
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,noal.,2624,3529,2775,3527,2775,3558,2624,3560
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(udimenta,416,3604,639,3607,639,3641,416,3638
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,and,654,3605,721,3606,721,3639,654,3638
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,spices,736,3607,849,3608,849,3646,736,3645
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,14000,974,3615,1081,3614,1081,3647,974,3648
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,14t0,1188,3615,1295,3613,1296,3649,1189,3651
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,67,1895,3612,1931,3612,1931,3640,1895,3640
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,february.,2393,3650,2575,3647,2576,3686,2394,3689
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,norual.,2618,3646,2776,3644,2777,3685,2619,3687
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tabi,575,3691,654,3691,654,3718,575,3718
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,3c0,1021,3695,1110,3696,1110,3727,1021,3726
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,i,1112,3694,1117,3694,1117,3730,1112,3730
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,300,1451,3693,1508,3695,1507,3723,1450,3721
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,83,1892,3695,1931,3695,1931,3722,1892,3722
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,i,1956,3734,1960,3734,1961,3759,1957,3759
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,erups,439,3734,538,3734,538,3765,439,3765
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(exeluiding,563,3729,770,3728,770,3767,563,3768
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,the,814,3733,874,3733,874,3761,814,3761
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crops,450,3769,553,3768,553,3808,450,3809
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,shown,552,3771,669,3770,669,3800,552,3801
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,nbova).,686,3772,825,3771,825,3807,686,3808
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,tutal,421,3847,523,3850,522,3881,420,3878
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,nun-faod,540,3847,703,3852,702,3886,539,3881
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,crops,715,3858,813,3861,812,3891,714,3888
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,18700,972,3858,1081,3859,1081,3895,972,3894
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,,1416,3857,1441,3857,1441,3885,1416,3885
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,200,1451,3856,1506,3856,1506,3885,1451,3885
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,66,1884,3854,1952,3854,1952,3888,1884,3888
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,i,1954,3854,1964,3854,1964,3888,1954,3888
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,(irand,509,3936,650,3936,650,3960,509,3960
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_100.png,total,675,3930,811,3930,811,3963,675,3963
