sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,done,2334,1166,2491,1167,2491,1226,2334,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,some,2500,1161,2697,1162,2696,1241,2499,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,damage,2706,1168,2961,1170,2961,1244,2706,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,to,2988,1170,3051,1170,3051,1229,2988,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,paddy,3088,1165,3291,1166,3290,1245,3087,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,3342,1166,3461,1167,3461,1235,3342,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,rabi,2062,1246,2201,1246,2201,1305,2062,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,crops.,2250,1260,2443,1260,2443,1323,2250,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,cutting,2494,1246,2775,1246,2775,1323,2494,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,2834,1248,2953,1248,2953,1307,2834,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,steeping,3030,1244,3313,1244,3313,1323,3030,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,3396,1248,3465,1248,3465,1309,3396,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,jute,2060,1324,2188,1325,2187,1392,2059,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,2212,1321,2331,1322,2330,1382,2211,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,sowing,2360,1315,2599,1317,2598,1392,2359,1390
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,2616,1322,2687,1323,2686,1398,2615,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,rabi,2724,1322,2867,1323,2866,1383,2723,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,crops,2896,1336,3075,1338,3074,1398,2895,1396
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,are,3096,1338,3219,1339,3218,1402,3095,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,going,3272,1323,3463,1325,3462,1401,3271,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,lands,2260,1396,2455,1398,2454,1458,2259,1456
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,are,2480,1391,2583,1392,2582,1455,2479,1454
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,being,2612,1396,2795,1398,2794,1474,2611,1472
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,prepared,2820,1395,3115,1399,3114,1479,2819,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,for,3164,1399,3263,1400,3262,1464,3163,1463
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,sow-,3304,1417,3459,1419,3458,1467,3303,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,ing,2060,1480,2167,1480,2167,1551,2060,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,2192,1477,2255,1477,2255,1536,2192,1536
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,potatoes.,2292,1480,2583,1481,2583,1553,2292,1552
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,attucks,2656,1470,2915,1471,2915,1555,2656,1554
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,2960,1480,3019,1480,3019,1539,2960,1539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,insect-pests,3068,1480,3459,1482,3459,1557,3068,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,are,2056,1548,2159,1548,2159,1615,2056,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,reported,2180,1548,2459,1548,2459,1631,2180,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,from,2476,1552,2635,1552,2635,1611,2476,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,barabani,2664,1552,2963,1552,2963,1615,2664,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,police-station.,2992,1548,3467,1548,3467,1631,2992,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,stocks,2060,1626,2271,1627,2271,1695,2060,1694
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,2334,1632,2395,1632,2395,1691,2334,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,fond-grains,2434,1628,2827,1631,2826,1707,2433,1704
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,fodder,2856,1633,3069,1634,3069,1694,2856,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,3112,1635,3231,1636,3231,1695,3112,1694
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,water,3276,1644,3465,1645,3465,1699,3276,1698
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,sufficient.,2250,1708,2571,1710,2571,1769,2250,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,no,2604,1702,2741,1703,2741,1768,2604,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,cattle-disease,2840,1709,3283,1711,3283,1773,2840,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,reported.,2060,1793,2355,1788,2356,1856,2061,1861
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,10,1436,1086,1505,1086,1505,1145,1436,1145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,10,1770,1086,1837,1086,1837,1149,1770,1149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,asansol,542,1240,805,1240,805,1301,542,1301
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,katwa,546,1318,765,1318,765,1377,546,1377
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,kalna,542,1396,745,1396,745,1455,542,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,643,1118,1238,1243,1241,1242,1304,1117,1301
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,8.45,1116,1318,1241,1319,1241,1380,1116,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,5-28,1116,1396,1243,1395,1243,1458,1116,1459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11,1444,1239,1507,1246,1499,1310,1437,1303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,108,1440,1320,1539,1322,1538,1393,1439,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,101,1441,1398,1540,1399,1539,1468,1440,1467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,10,1772,1245,1837,1244,1838,1306,1773,1307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,10,1766,1323,1869,1329,1865,1392,1762,1386
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,104,1772,1399,1867,1398,1867,1465,1772,1466
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,on.,2062,1416,2157,1418,2156,1459,2061,1457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,are,2056,1730,2149,1729,2149,1770,2056,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,is,3412,1718,3461,1718,3461,1775,3412,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,1|,441,1932,577,1934,576,2009,440,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,birbhum,579,1934,851,1939,850,2015,578,2010
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,weather,2008,1944,2291,1946,2291,2006,2008,2004
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,seasonable.,2340,1942,2715,1944,2715,2008,2340,2006
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,harvesting,2796,1941,3171,1943,3171,2022,2796,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,3224,1947,3287,1947,3287,2006,3224,2006
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,aus,3336,1963,3459,1964,3459,2008,3336,2007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,paddy,2056,2021,2259,2020,2259,2094,2056,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,continues.,2334,2026,2675,2024,2675,2083,2334,2085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,fodder,2754,2023,2989,2021,2989,2083,2754,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,3062,2013,3179,2012,3179,2083,3062,2084
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,sufficient.,2056,2092,2379,2092,2379,2157,2056,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,no,2454,2098,2549,2098,2549,2157,2454,2157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,cattle-diseuse.,2576,2102,3041,2102,3041,2161,2576,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,5:40,1118,1948,1243,1946,1244,2009,1119,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11t,1402,1944,1501,1946,1499,2015,1400,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,water,3276,2034,3461,2033,3461,2085,3276,2086
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,rampurbat,548,2100,929,2100,929,2175,548,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,9.52,1118,2102,1240,2102,1240,2160,1118,2160
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11,1401,2103,1455,2103,1455,2159,1401,2159
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11,1768,2098,1859,2101,1857,2171,1766,2168
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,8,440,2256,475,2256,474,2315,439,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,bankura,510,2247,869,2251,868,2326,509,2322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,13,1399,2221,1463,2226,1458,2280,1394,2275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,(new),1502,2230,1599,2238,1594,2292,1497,2284
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,14(new),1762,2218,1937,2219,1937,2276,1762,2275
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,weather,2008,2254,2303,2256,2303,2317,2008,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,cold.,2364,2256,2519,2257,2519,2316,2364,2315
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,the,2594,2255,2721,2256,2721,2316,2594,2315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,condition,2774,2258,3091,2260,3091,2320,2774,2318
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,3148,2257,3209,2257,3209,2317,3148,2317
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,stand-,3252,2260,3455,2261,3455,2319,3252,2318
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,ing,2060,2335,2163,2334,2164,2414,2061,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,crops,2208,2354,2383,2353,2383,2413,2208,2414
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,is,2432,2337,2483,2337,2483,2396,2432,2396
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,gond,2536,2336,2707,2335,2707,2407,2536,2408
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,but,2764,2335,2871,2334,2871,2393,2764,2394
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,they,2912,2338,3059,2337,3059,2408,2912,2409
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,have,3116,2337,3267,2336,3267,2395,3116,2396
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,been,3308,2339,3459,2338,3459,2398,3308,2399
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,damaged,2052,2408,2347,2408,2347,2487,2052,2487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,a,2408,2432,2443,2432,2443,2475,2408,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,little,2520,2412,2683,2412,2683,2471,2520,2471
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,by,2764,2416,2843,2416,2843,2487,2764,2487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,recent,2912,2408,3115,2408,3115,2475,2912,2475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,rainfall.,3192,2416,3459,2416,3459,2475,3192,2475
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,fodder,2056,2488,2293,2488,2293,2551,2056,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,2323,2491,2440,2491,2440,2551,2323,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,water,2486,2497,2671,2497,2671,2551,2486,2551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,are,2696,2510,2796,2510,2796,2550,2696,2550
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,sufficient.,2839,2491,3162,2491,3162,2552,2839,2552
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,cattle-,3234,2490,3463,2490,3463,2555,3234,2555
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,diseuse,2056,2572,2289,2573,2289,2631,2056,2630
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,is,2328,2571,2383,2571,2383,2628,2328,2628
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,reported,2420,2569,2695,2570,2695,2642,2420,2641
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,from,2722,2571,2879,2572,2879,2630,2722,2629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,thana,2910,2572,3095,2573,3095,2630,2910,2629
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,simlapat.,3124,2571,3435,2572,3435,2645,3124,2644
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,3.63,1114,2256,1237,2255,1238,2316,1115,2317
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11to),1392,2296,1583,2293,1584,2364,1393,2367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11(o4),1760,2296,1919,2299,1918,2371,1759,2368
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,..,955,2305,987,2305,987,2317,955,2317
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,(,1375,2449,1417,2450,1415,2519,1373,2518
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,14,1419,2450,1475,2451,1473,2520,1417,2519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,(new),1496,2452,1611,2455,1609,2525,1494,2522
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11,1392,2530,1455,2531,1454,2590,1391,2589
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,14cmem),1761,2452,1937,2449,1938,2506,1762,2510
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,11(ola),1766,2532,1917,2532,1917,2589,1766,2589
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,vishnupur,548,2492,911,2496,910,2568,547,2564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,...,931,2536,990,2537,990,2549,931,2548
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,2-47,1114,2490,1235,2491,1235,2552,1114,2551
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,(old),1493,2562,1582,2563,1581,2607,1492,2606
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,9,434,2730,465,2730,465,2785,434,2785
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,midnapore,504,2720,921,2723,921,2797,504,2794
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,416,1110,2730,1231,2730,1231,2785,1110,2785
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,10%,1766,2726,1897,2727,1897,2798,1766,2797
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,weather,2006,2729,2305,2730,2305,2790,2006,2789
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,now,2330,2745,2469,2746,2469,2789,2330,2788
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,dry,2496,2727,2613,2728,2613,2802,2496,2801
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,2624,2725,2771,2726,2771,2802,2624,2801
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,cold.,2788,2726,2949,2727,2949,2803,2788,2802
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,some,2996,2729,3173,2730,3173,2790,2996,2789
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,damage,3198,2730,3451,2731,3451,2805,3198,2804
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,ghatal,536,2883,757,2880,758,2940,537,2943
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,tamluk,534,2962,795,2959,796,3020,535,3023
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,contai,536,3040,743,3040,743,3103,536,3103
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,4:59,1106,2886,1229,2884,1230,2943,1107,2945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,5-75,1108,2959,1231,2958,1231,3022,1108,3023
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,7.08,1108,3040,1231,3039,1231,3102,1108,3103
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,10,1392,2880,1459,2882,1457,2945,1390,2943
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,10,1390,2962,1459,2963,1458,3022,1389,3021
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,12,1392,3040,1459,3041,1458,3103,1391,3102
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,has,2057,2807,2166,2808,2166,2866,2057,2865
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,been,2196,2809,2343,2810,2342,2868,2196,2867
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,done,2374,2807,2530,2808,2529,2866,2374,2865
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,to,2561,2810,2618,2810,2618,2864,2561,2864
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,winter,2650,2806,2872,2808,2871,2867,2649,2865
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,paddy,2900,2806,3103,2808,3102,2882,2899,2880
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,by,3135,2808,3216,2809,3215,2883,3134,2882
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,heavy,3253,2809,3455,2811,3454,2885,3252,2883
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,rainfall.,2060,2884,2323,2886,2323,2946,2060,2944
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,sowing,2400,2882,2651,2884,2651,2956,2400,2954
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,of,2700,2884,2763,2884,2763,2943,2700,2943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,rape,2816,2901,2955,2902,2955,2957,2816,2956
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,3004,2886,3127,2887,3127,2946,3004,2945
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,mustard,3180,2887,3455,2889,3455,2949,3180,2947
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,2056,2966,2177,2966,2177,3023,2056,3023
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,tobacco,2242,2965,2489,2966,2489,3025,2242,3024
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,has,2554,2962,2665,2962,2665,3023,2554,3023
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,commenced.,2730,2964,3133,2966,3133,3026,2730,3024
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,and,2056,3046,2173,3046,2173,3103,2056,3103
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,water,2202,3050,2389,3050,2389,3101,2202,3101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,sufficient.,2414,3040,2733,3040,2733,3103,2414,3103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,no,2810,3042,2905,3042,2905,3101,2810,3101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,(cattle-disease,2932,3044,3377,3044,3377,3105,2932,3105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,is,3406,3046,3459,3046,3459,3105,3406,3105
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_99.png,reported.,2065,3127,2362,3119,2364,3189,2067,3197
