sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,going,2034,2976,2215,2976,2215,3051,2034,3051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,on.,2244,2994,2341,2994,2341,3033,2244,3033
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prospeots,2408,2976,2697,2976,2697,3051,2408,3051
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2724,2978,2783,2978,2783,3051,2724,3051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,autuana,2810,2974,3049,2974,3049,3051,2810,3051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rioe,3064,2978,3179,2978,3179,3051,3064,3051
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fair.,3206,2978,3341,2978,3341,3051,3206,3051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sowing,3406,2980,3639,2980,3639,3051,3406,3051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3666,2980,3729,2980,3729,3035,3666,3035
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,early,2034,3044,2207,3044,2207,3119,2034,3119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,cotton,2218,3052,2407,3052,2407,3105,2218,3105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,begun,2422,3044,2617,3044,2617,3119,2422,3119
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,in,2638,3050,2701,3050,2701,3105,2638,3105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,2726,3050,2825,3050,2825,3105,2726,3105
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,tamluk,2852,3046,3099,3046,3099,3105,2852,3105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,subdivision,3120,3050,3491,3050,3491,3111,3120,3111
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,pros-,3558,3044,3729,3044,3729,3109,3558,3109
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,peots,2036,3119,2191,3117,2192,3193,2037,3195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2240,3123,2301,3122,2302,3173,2241,3174
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,jute,2350,3116,2485,3114,2486,3189,2351,3191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fair.,2550,3121,2679,3119,2680,3175,2551,3177
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,thanas,2036,3184,2241,3185,2241,3266,2036,3265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,midnapore,2266,3185,2627,3187,2627,3267,2266,3265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,keahpur,2646,3191,2929,3192,2929,3270,2646,3269
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2946,3195,3069,3196,3069,3271,2946,3270
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,nayagram.,3128,3189,3493,3191,3493,3273,3128,3271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fod-,3578,3195,3735,3196,3735,3274,3578,3273
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,dor,2029,3259,2148,3260,2147,3329,2028,3328
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2181,3266,2297,3267,2297,3324,2181,3323
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,water,2339,3261,2514,3262,2514,3323,2339,3322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sufficient.,2559,3263,2855,3265,2855,3322,2559,3320
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,common,2933,3265,3210,3267,3210,3323,2933,3321
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rioe,3266,3270,3378,3271,3378,3326,3266,3325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,selling,3405,3269,3614,3271,3613,3341,3404,3339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3669,3271,3732,3271,3732,3325,3669,3325
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,11,2033,3346,2147,3346,2147,3414,2033,3414
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,seers,2131,3357,2291,3356,2291,3413,2131,3414
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,per,2319,3357,2438,3357,2438,3413,2319,3413
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rupee,2496,3344,2653,3343,2653,3411,2496,3412
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2669,3344,2745,3344,2745,3412,2669,3412
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,contai,2763,3343,2986,3342,2986,3411,2763,3412
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3015,3345,3073,3345,3073,3395,3015,3395
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,8,3105,3342,3148,3342,3148,3410,3105,3410
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sers,3210,3359,3359,3358,3359,3400,3210,3401
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3396,3348,3456,3348,3456,3396,3396,3396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,tamluk,3484,3340,3732,3339,3732,3401,3484,3402
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2037,3411,2153,3411,2153,3466,2037,3466
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2181,3414,2244,3414,2244,3466,2181,3466
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,10,2272,3412,2341,3412,2341,3468,2272,3468
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,seers,2370,3428,2516,3428,2516,3468,2370,3468
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2540,3416,2598,3416,2598,3464,2540,3464
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,gbatal.,2627,3410,2857,3410,2857,3469,2627,3469
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,4,286,2848,326,2848,325,2903,285,2903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,|,383,2840,434,2841,433,2905,382,2904
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,midnapore,410,2845,773,2849,772,2904,409,2900
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,8.08,1024,2836,1153,2837,1153,2894,1024,2893
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,9,1795,2837,1830,2837,1830,2891,1795,2891
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,oattle-disease,2786,3118,3217,3124,3216,3182,2785,3176
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,reported,3270,3120,3529,3124,3528,3198,3269,3194
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,from,3580,3125,3733,3127,3732,3200,3579,3198
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prioes,2706,3554,2899,3556,2898,3614,2705,3612
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2926,3556,2983,3557,2982,3614,2925,3613
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,food-grains,3017,3554,3376,3558,3375,3632,3016,3628
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,stationary.,3389,3557,3734,3561,3733,3637,3388,3633
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,weather,1988,3554,2261,3556,2261,3616,1988,3614
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,peasonable.,2286,3552,2625,3555,2624,3619,2285,3616
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,stooks,2040,3628,2235,3630,2234,3689,2039,3687
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2288,3631,2351,3632,2350,3683,2288,3682
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,food-grains,2392,3627,2751,3631,2750,3703,2391,3699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,euffioient.,2792,3631,3091,3634,3090,3706,2791,3703
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prospeots,3168,3627,3467,3630,3466,3709,3167,3706
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3492,3635,3555,3636,3554,3694,3491,3693
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,jute,3612,3631,3735,3632,3734,3711,3611,3710
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2039,3705,2151,3704,2152,3756,2040,3757
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aus,2202,3719,2296,3718,2296,3755,2202,3756
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fair.,2347,3701,2477,3700,2478,3756,2348,3757
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,contiuuing.,2040,3776,2395,3778,2395,3842,2040,3840
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,more,2476,3770,2639,3771,2639,3831,2476,3830
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rain,2692,3764,2815,3765,2815,3832,2692,3831
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,wanted,2856,3772,3083,3773,3083,3833,2856,3832
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,in,3136,3775,3199,3775,3199,3830,3136,3830
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,3252,3775,3351,3776,3351,3836,3252,3835
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,berampore,3404,3768,3735,3770,3735,3850,3404,3848
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,bubdivision.,2040,3839,2403,3841,2403,3902,2040,3900
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,no,2472,3844,2566,3844,2566,3899,2472,3899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,likelihood,2595,3845,2903,3846,2903,3917,2595,3916
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2933,3847,2992,3847,2992,3900,2933,3900
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,soaroity.,3018,3850,3273,3851,3273,3919,3018,3918
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fodder,3354,3847,3583,3848,3583,3908,3354,3907
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,3603,3846,3725,3847,3725,3912,3603,3911
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,water,2038,3920,2213,3920,2213,3975,2038,3975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sufficiont,2240,3916,2535,3916,2535,3979,2240,3979
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,no,2614,3914,2709,3914,2709,3975,2614,3975
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,cattle-disease.,2730,3916,3166,3916,3166,3975,2730,3975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,5,329,3561,389,3560,390,3631,330,3632
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,ho0ghly,429,3560,713,3557,714,3629,430,3632
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,4.59,1024,3560,1155,3560,1155,3617,1024,3617
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,transplantation,2584,3694,3097,3699,3096,3776,2583,3771
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3144,3703,3223,3704,3222,3777,3143,3776
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aman,3264,3701,3461,3703,3460,3779,3263,3777
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,paddy,3538,3702,3735,3704,3734,3780,3537,3778
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rainfall,2002,4060,2265,4062,2264,4123,2001,4121
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2314,4061,2377,4062,2377,4119,2314,4118
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,the,2424,4062,2553,4063,2553,4120,2424,4119
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,week,2602,4061,2761,4062,2760,4121,2601,4120
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,beneficial,2802,4060,3091,4062,3090,4122,2801,4120
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,to,3136,4066,3197,4067,3197,4122,3136,4121
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,standing,3240,4060,3517,4062,3516,4138,3239,4136
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,arops.,3560,4065,3743,4067,3742,4141,3559,4139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,transplantation,2036,4132,2547,4136,2546,4207,2035,4203
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2612,4137,2675,4138,2675,4193,2612,4192
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,_winter,2740,4137,2955,4139,2954,4203,2739,4201
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rioe,3004,4139,3139,4140,3138,4212,3003,4211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,still,3184,4137,3303,4138,3303,4198,3184,4197
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,progressing.,3364,4134,3739,4137,3738,4217,3363,4214
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,more,2036,4208,2200,4209,2200,4264,2036,4263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rain,2224,4197,2351,4198,2351,4266,2224,4265
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,wanted.,2380,4206,2619,4208,2619,4264,2380,4262
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,prospeots,2700,4200,2995,4202,2994,4282,2699,4280
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3020,4207,3083,4207,3083,4262,3020,4262
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,jute,3116,4208,3259,4209,3258,4284,3115,4283
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,aus,3288,4205,3387,4206,3387,4269,3288,4268
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,paddy,3404,4205,3599,4206,3598,4286,3403,4285
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and;,3616,4207,3771,4208,3770,4288,3615,4287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,bugarcane,2036,4295,2343,4294,2343,4358,2036,4359
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fuir.,2388,4278,2531,4277,2531,4357,2388,4358
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,stooks,2576,4281,2803,4280,2803,4352,2576,4353
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,2844,4276,2911,4276,2911,4335,2844,4335
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,food-grains,2968,4275,3323,4273,3323,4353,2968,4355
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,3376,4273,3487,4272,3487,4340,3376,4341
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,fodder,3536,4273,3743,4272,3743,4348,3536,4349
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,and,2034,4348,2151,4348,2151,4411,2034,4411
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,water,2178,4358,2351,4358,2351,4411,2178,4411
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,sufficient.,2378,4348,2675,4348,2675,4411,2378,4411
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,6,292,4084,329,4084,329,4135,292,4135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,howrah,372,4073,695,4071,695,4141,372,4143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,4,1028,4070,1063,4071,1062,4124,1027,4123
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,82,1086,4069,1161,4070,1160,4127,1085,4126
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,83,1404,4065,1476,4065,1476,4131,1404,4131
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,weather,1986,4494,2259,4495,2259,4558,1986,4557
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,seasonable.,2338,4495,2677,4497,2677,4559,2338,4557
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,harvesting,2746,4495,3105,4497,3105,4571,2746,4569
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,of,3124,4499,3187,4499,3187,4556,3124,4556
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,jute,3212,4502,3337,4503,3337,4572,3212,4571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,commenced.,3360,4496,3737,4498,3737,4574,3360,4572
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,common,2035,4572,2311,4573,2311,4628,2035,4627
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rioe,2341,4573,2451,4573,2451,4629,2341,4629
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,belling,2477,4572,2682,4573,2682,4640,2477,4639
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2710,4577,2771,4577,2771,4624,2710,4624
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,10,2804,4573,2873,4573,2873,4624,2804,4624
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,seere,2922,4587,3067,4588,3067,4628,2922,4627
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,por,3110,4574,3231,4574,3231,4642,3110,4642
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,rupee,3233,4588,3404,4589,3404,4643,3233,4642
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3442,4576,3504,4576,3504,4629,3442,4629
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,basir-,3546,4576,3740,4577,3740,4629,3546,4628
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,3680,4644,3741,4644,3741,4699,3680,4699
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,7|,300,4509,427,4510,426,4573,299,4572
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,24-parganab,429,4510,843,4514,842,4578,428,4574
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,3.75,1020,4506,1150,4507,1150,4562,1020,4561
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,hat,2035,4643,2156,4644,2155,4710,2034,4709
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,8,2234,4645,2282,4645,2281,4711,2233,4711
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,seers,2357,4661,2530,4663,2529,4716,2356,4714
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_937.png,at,2620,4636,2681,4636,2681,4697,2620,4697
