sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,wauted.,1232,2615,1491,2614,1491,2666,1232,2667
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,pabna.-rainfall,730,2687,1349,2684,1349,2744,730,2747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,10.,1384,2691,1497,2690,1497,2739,1384,2740
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,menced.,558,2765,831,2761,832,2815,559,2819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,water,565,2839,755,2836,756,2886,566,2889
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sufficient.,783,2836,1100,2832,1101,2883,784,2887
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,dacca.--kainfull,726,2886,1333,2892,1332,2970,725,2964
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,24.,1366,2902,1481,2903,1480,2956,1365,2955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weather,1560,2900,1855,2903,1854,2958,1559,2955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seasonable.,1884,2899,2257,2903,2256,2979,1883,2975
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,prospects,2348,2903,2667,2906,2666,2982,2347,2979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,2696,2909,2763,2910,2762,2965,2695,2964
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,standing,2790,2908,3091,2911,3090,2982,2789,2979
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,crops,3126,2931,3297,2933,3296,2987,3125,2985
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fuir.,3324,2917,3461,2918,3460,2972,3323,2971
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,plough-,3556,2919,3831,2922,3830,2994,3555,2991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ing,560,2980,677,2980,677,3045,560,3045
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,aud,714,2976,839,2976,839,3031,714,3031
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowing,882,2974,1117,2974,1117,3045,882,3045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,1162,2976,1229,2976,1229,3029,1162,3029
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,juto,1270,2974,1405,2974,1405,3043,1270,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,und,1446,2974,1571,2974,1571,3027,1446,3027
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,aus,1624,2996,1731,2996,1731,3027,1624,3027
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,1782,2976,1993,2976,1993,3045,1782,3045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,continue.,2036,2976,2349,2976,2349,3033,2036,3033
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cattle-diseaso.,566,3043,1029,3040,1029,3102,566,3105
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,chittagong.-ruinfull,728,3121,1541,3108,1542,3184,729,3197
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,12.,1570,3120,1687,3118,1688,3171,1571,3173
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,have,560,3194,719,3194,719,3247,560,3247
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,slightly,750,3190,1011,3190,1011,3261,750,3261
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ris.n.,1038,3190,1219,3190,1219,3245,1038,3245
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,patna.-rahi,730,3246,1217,3251,1216,3327,729,3322
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,harvest,1272,3264,1521,3267,1520,3318,1271,3315
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,1570,3263,1691,3264,1690,3315,1569,3314
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,opium,1736,3262,1949,3264,1948,3334,1735,3332
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,colloction,1992,3259,2319,3262,2318,3319,1991,3316
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nearly,2348,3268,2567,3270,2566,3338,2347,3336
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,finished.,2618,3269,2895,3272,2894,3326,2617,3323
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,throshing,2984,3271,3339,3275,3338,3349,2983,3345
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,3370,3282,3435,3283,3434,3336,3369,3335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rabi,3466,3284,3599,3285,3598,3337,3465,3336
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,going,3628,3285,3825,3287,3824,3353,3627,3351
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,millets,754,3336,991,3339,990,3395,753,3392
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,are,1022,3355,1121,3356,1121,3390,1022,3389
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,bring,1150,3335,1337,3338,1336,3404,1149,3401
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sown.,1364,3350,1551,3353,1550,3391,1363,3388
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,gaya.-ilarvsting,726,3400,1409,3404,1409,3487,726,3483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,1436,3408,1503,3408,1503,3459,1436,3459
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rabi,1526,3410,1657,3411,1657,3489,1526,3488
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,orops,1682,3427,1861,3428,1861,3489,1682,3488
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,approaching,1887,3406,2317,3408,2317,3490,1887,3488
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,completion.,2368,3414,2759,3416,2759,3494,2368,3492
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,560,3485,685,3483,686,3555,561,3557
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weighments,726,3481,1135,3475,1136,3549,727,3555
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,commenced.,1164,3475,1567,3469,1568,3531,1165,3537
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,prices,564,3556,765,3554,765,3609,564,3611
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,802,3548,873,3547,874,3622,803,3623
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,food-graina,890,3547,1303,3544,1304,3620,891,3623
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,about,1308,3552,1493,3551,1493,3603,1308,3604
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,norinal.,1526,3552,1775,3550,1775,3602,1526,3604
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,champaran.-ruinfull,726,3620,1541,3620,1541,3697,726,3697
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,nil.,1570,3622,1681,3622,1681,3675,1570,3675
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,llarvesting,1770,3620,2161,3620,2161,3697,1770,3697
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,2190,3624,2257,3624,2257,3681,2190,3681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rahi,2286,3632,2417,3632,2417,3681,2286,3681
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,crops,2456,3646,2627,3646,2627,3697,2456,3697
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,almost,2674,3632,2893,3632,2893,3685,2674,3685
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,finished.,2932,3632,3209,3632,3209,3689,2932,3689
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,monts,561,3705,763,3705,763,3756,561,3756
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,have,801,3704,1002,3704,1002,3759,801,3759
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,commoncod.,1006,3704,1394,3704,1394,3759,1006,3759
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,564,3776,663,3775,664,3828,565,3829
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cattle,690,3772,873,3770,874,3826,691,3828
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sutficient.,904,3770,1221,3766,1222,3822,905,3826
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,darbhanga.-weathor,730,3842,1550,3835,1551,3909,731,3916
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,clondy.,1605,3842,1844,3840,1845,3907,1606,3909
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oompletion.,560,3912,953,3914,953,3984,560,3982
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oultivation,1042,3907,1423,3909,1423,3986,1042,3984
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,1468,3916,1581,3917,1581,3988,1468,3987
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,oarly,1604,3912,1771,3913,1771,3981,1604,3980
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,1818,3911,2029,3912,2029,3990,1818,3989
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowing,2074,3915,2311,3916,2311,3992,2074,3991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,in,2354,3921,2419,3921,2419,3970,2354,3970
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,progress.,2470,3935,2765,3937,2765,3991,2470,3989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,beers,583,3997,749,3995,750,4061,584,4063
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,per,753,3995,869,3993,870,4059,754,4061
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupeo.,886,4005,1089,4002,1090,4053,887,4056
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,bhagalpur.-weather,730,4055,1533,4049,1533,4123,731,4129
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,much,1558,4056,1741,4055,1741,4110,1558,4111
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,warnier.,1772,4072,2041,4070,2041,4108,1772,4110
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ploughing,564,4124,927,4124,927,4205,564,4205
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,954,4124,1051,4124,1051,4185,954,4185
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,bhadoi,1082,4132,1291,4132,1291,4211,1082,4211
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,procoeds.,1304,4130,1631,4130,1631,4211,1304,4211
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,indigo,1718,4124,1949,4124,1949,4211,1718,4211
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,flourishing.,1952,4124,2359,4124,2359,4211,1952,4211
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,wuter,2450,4132,2661,4132,2661,4211,2450,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,2688,4124,2817,4124,2817,4195,2688,4195
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,foddor,2842,4124,3063,4124,3063,4195,2842,4195
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sulicient.,3090,4124,3419,4124,3419,4201,3090,4201
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,purnea.-no,724,4192,1201,4196,1200,4271,723,4267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rain.,1230,4196,1383,4197,1383,4256,1230,4255
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowing,1472,4199,1723,4201,1722,4269,1471,4267
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,of,1754,4202,1817,4202,1817,4253,1754,4253
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,paddy,1844,4200,2073,4202,2072,4278,1843,4276
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,both,2102,4202,2257,4203,2256,4279,2101,4278
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,aghani,2286,4204,2501,4206,2500,4282,2285,4280
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,2522,4210,2643,4211,2643,4262,2522,4261
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,bhudoi,2676,4213,2899,4215,2898,4279,2676,4277
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,goiug,2930,4215,3123,4216,3122,4283,2929,4282
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,on.,3146,4231,3245,4232,3245,4269,3146,4268
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,inlig),3320,4216,3549,4218,3548,4290,3319,4288
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowing,3580,4220,3809,4222,3808,4292,3579,4290
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,541,4276,669,4275,669,4344,541,4345
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,over,672,4295,835,4294,835,4342,672,4343
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,but,878,4277,991,4277,991,4330,878,4330
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,jute,1030,4276,1165,4275,1165,4342,1030,4343
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,is,1212,4275,1261,4275,1261,4326,1212,4326
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,still,1304,4273,1435,4272,1435,4325,1304,4326
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,being,1488,4274,1681,4273,1681,4341,1488,4342
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sowin.,1724,4291,1913,4290,1913,4326,1724,4327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fodder,564,4347,811,4347,811,4403,564,4403
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,840,4348,966,4348,966,4403,840,4403
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,wutor,994,4344,1182,4344,1182,4400,994,4400
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,aufficient.,1225,4345,1541,4345,1541,4400,1225,4400
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,no,1634,4344,1735,4344,1735,4397,1634,4397
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cattle-disease.,1767,4344,2232,4344,2232,4401,1767,4401
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cuttack.-slight,728,4416,1335,4416,1335,4489,728,4489
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rain.,1362,4418,1519,4418,1519,4473,1362,4473
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,wanted,560,4492,807,4493,807,4549,560,4548
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,836,4493,935,4493,935,4548,836,4548
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,ploughing,964,4490,1315,4492,1315,4567,964,4565
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,and,1344,4492,1467,4493,1467,4568,1344,4567
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,for,1496,4492,1591,4492,1591,4544,1496,4544
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,standing,1620,4488,1911,4489,1911,4561,1620,4560
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,orops.,1944,4506,2135,4507,2135,4571,1944,4570
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,11,573,4566,695,4566,695,4629,573,4629
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seers,676,4582,835,4582,835,4621,676,4621
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,13,870,4566,943,4566,943,4619,870,4619
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,chitaks,974,4566,1211,4566,1211,4619,974,4619
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,1238,4568,1305,4568,1305,4617,1238,4617
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,21,1317,4566,1451,4566,1451,4629,1317,4629
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,seors,1446,4582,1603,4582,1603,4617,1446,4617
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,per,1630,4580,1739,4580,1739,4629,1630,4629
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rupeo,1758,4574,1947,4574,1947,4629,1758,4629
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,at,1974,4570,2039,4570,2039,4617,1974,4617
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,sadar,2068,4566,2263,4566,2263,4619,2068,4619
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,market.,2292,4570,2551,4570,2551,4623,2292,4623
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,hazaribagh.-,726,4632,1271,4635,1271,4705,726,4702
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,weathor,1288,4632,1577,4633,1577,4689,1288,4688
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,cooler,1606,4632,1803,4633,1803,4687,1606,4686
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,owing,1830,4633,2037,4634,2037,4708,1830,4707
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,to,2064,4640,2129,4640,2129,4687,2064,4687
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,storms,2158,4650,2401,4651,2401,4703,2158,4702
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,but,2426,4638,2537,4639,2537,4696,2426,4695
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,no,2562,4659,2645,4659,2645,4694,2562,4694
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,rain.,2688,4643,2839,4644,2839,4698,2688,4697
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,with,561,4711,715,4710,715,4764,561,4765
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,good,745,4710,908,4709,909,4783,746,4784
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,prospects.,936,4712,1285,4710,1285,4781,937,4783
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,fodder,1349,4706,1597,4704,1598,4778,1350,4780
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,scanty.,1621,4710,1850,4708,1850,4773,1621,4775
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,general,728,4772,1013,4773,1013,4842,728,4841
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,summary.-there,1068,4773,1729,4776,1729,4850,1068,4847
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_297.png,was,1758,4796,1881,4796,1881,4832,1758,4832
