sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,weet.,1651,2427,1767,2426,1767,2467,1651,2468
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,a,2735,2512,2746,2512,2746,2524,2735,2524
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aln,2771,2512,2811,2511,2811,2521,2771,2522
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,uu,2821,2513,2840,2513,2840,2520,2821,2520
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,lm,2139,2659,2178,2659,2178,2672,2139,2672
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,a,2187,2659,2201,2659,2201,2672,2187,2672
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,inches,1210,2762,1457,2762,1457,2823,1210,2823
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,transplanting,2272,2916,2815,2913,2815,2992,2272,2995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2864,2916,2935,2916,2935,2980,2864,2980
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aman,2988,2932,3215,2931,3215,2978,2988,2979
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,puulely,3276,2915,3503,2914,3503,2988,3276,2989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,3552,2921,3683,2920,3683,2979,3552,2980
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,har-,3752,2919,3891,2918,3891,2978,3752,2979
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,vesting,2359,2996,2607,2994,2608,3073,2360,3075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2664,2997,2735,2996,2736,3059,2665,3060
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aus,2780,2992,2931,2991,2932,3063,2781,3064
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,pudty,2964,2998,3187,2996,3188,3072,2965,3074
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,continue.,3220,2988,3575,2985,3576,3061,3221,3064
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,condi-,3656,3000,3891,2998,3892,3062,3657,3064
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,tion,2331,3081,2481,3081,2481,3159,2331,3159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,2529,3081,2683,3081,2683,3159,2529,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,prospects,2756,3083,3106,3083,3106,3159,2756,3159
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,3179,3081,3255,3081,3255,3159,3179,3159
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute,3332,3081,3478,3081,3478,3158,3332,3158
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,are,3536,3095,3650,3095,3650,3136,3536,3136
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,good,3709,3082,3880,3082,3880,3153,3709,3153
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,effects,2342,3160,2601,3162,2601,3225,2342,3223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2630,3160,2703,3160,2703,3221,2630,3221
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,weather,2734,3156,3035,3158,3035,3224,2734,3222
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,on,3064,3177,3153,3178,3153,3223,3064,3222
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,3206,3159,3321,3160,3321,3222,3206,3221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,crop,3352,3176,3515,3177,3515,3236,3352,3235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,are,3570,3178,3683,3179,3683,3222,3570,3221
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,gonnl,3714,3162,3883,3163,3883,3236,3714,3235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,damage,2346,3242,2635,3238,2636,3323,2347,3327
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,by,2701,3241,2791,3240,2792,3319,2702,3320
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,insects,2854,3241,3112,3238,3113,3303,2855,3306
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,is,3180,3241,3235,3240,3236,3299,3181,3300
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,kome,2304,3324,2563,3322,2564,3402,2305,3404
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,pluces,2604,3321,2831,3319,2832,3399,2605,3401
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,in,2908,3323,2979,3322,2979,3382,2908,3383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,barusut,3072,3318,3355,3316,3355,3384,3072,3386
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,sulxlivision,3436,3320,3875,3317,3875,3381,3436,3384
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,harvesting,2332,3392,2763,3392,2763,3487,2332,3487
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,fodder,2355,3486,2611,3486,2611,3555,2355,3555
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,2626,3488,2761,3488,2761,3547,2626,3547
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,water,2800,3496,3007,3496,3007,3547,2800,3547
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,are,3034,3502,3149,3502,3149,3547,3034,3547
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,sutlicient.,3182,3486,3547,3486,3547,3545,3182,3545
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,1,550,2925,611,2926,610,2999,549,2998
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,24-parganas,640,2925,1117,2929,1116,3003,639,2999
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,1:35,1264,2922,1404,2920,1405,2984,1265,2986
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,4,2032,2920,2071,2920,2071,2983,2032,2983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,dia,626,3086,821,3086,821,3161,626,3161
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,mon,838,3086,1063,3086,1063,3161,838,3161
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,d,1076,3090,1117,3090,1117,3149,1076,3149
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,(2),1270,3088,1377,3088,1377,3161,1270,3161
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,harbour.,676,3172,1009,3170,1009,3233,676,3235
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,barrack,620,3252,911,3253,911,3316,620,3315
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,pore,924,3269,1087,3270,1087,3334,924,3333
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,barasat,621,3334,899,3338,898,3399,620,3395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,basirhat,616,3415,939,3412,940,3476,617,3479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,(n),1605,3086,1714,3084,1715,3156,1606,3158
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,(2),1996,3088,2101,3088,2101,3159,1996,3159
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,s,3240,3236,3253,3236,3253,3317,3240,3317
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,reported,3326,3241,3637,3240,3637,3316,3326,3317
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,froi,3730,3242,3891,3241,3891,3300,3730,3301
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,0-69,1264,3247,1405,3246,1405,3310,1264,3311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,3.16,1268,3328,1407,3326,1408,3389,1269,3391
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,(),1272,3420,1379,3420,1379,3487,1272,3487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,(1),1606,3414,1713,3416,1712,3484,1605,3482
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2851,3394,2985,3395,2985,3482,2851,3481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute,3042,3407,3187,3408,3187,3483,3042,3482
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,is,3292,3404,3347,3404,3347,3463,3292,3463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,progressing,3440,3404,3885,3406,3885,3484,3440,3482
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,prospects,2293,3802,2653,3802,2653,3893,2293,3893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2655,3802,2729,3802,2729,3893,2655,3893
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,standing,2735,3802,3067,3802,3067,3893,2735,3893
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,crops,3087,3802,3327,3802,3327,3893,3087,3893
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,including,3346,3806,3701,3806,3701,3893,3346,3893
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute.,3732,3808,3891,3808,3891,3893,3732,3893
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,are,2324,3907,2439,3906,2439,3954,2324,3955
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,good.,2484,3891,2683,3890,2683,3969,2484,3970
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,harvesting,2772,3889,3191,3886,3191,3962,2772,3965
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,3224,3886,3295,3886,3295,3949,3224,3949
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aus,3336,3902,3471,3901,3471,3948,3336,3949
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,pakty,3504,3884,3743,3883,3743,3963,3504,3964
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,3760,3887,3891,3886,3891,3950,3760,3951
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,steeping,2340,3970,2661,3967,2662,4048,2341,4051
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2700,3970,2785,3969,2786,4033,2701,4034
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute,2860,3973,3003,3972,3004,4045,2861,4046
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,continuue.,3058,3962,3409,3959,3410,4031,3059,4034
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,weather,2334,4050,2643,4048,2643,4113,2334,4115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,are,2662,4072,2779,4071,2779,4114,2662,4115
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,favourable.,2822,4047,3247,4045,3247,4112,2822,4114
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,to,2328,4140,2399,4140,2399,4195,2328,4195
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,juto,2424,4132,2575,4132,2575,4203,2424,4203
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,has,2604,4136,2727,4136,2727,4195,2604,4195
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,buen,2760,4132,2927,4132,2927,4195,2760,4195
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,done,2956,4132,3135,4132,3135,4195,2956,4195
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,by,3168,4132,3259,4132,3259,4203,3168,4203
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,insect-pestx.,3296,4132,3747,4132,3747,4203,3296,4203
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,2,496,3820,533,3820,533,3881,496,3881
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,nadia,578,3812,849,3814,848,3890,577,3888
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,114,1268,3816,1403,3815,1403,3878,1268,3879
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,.,3416,3959,3499,3958,3500,4037,3417,4038
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,effects,3504,3958,3751,3956,3752,4027,3505,4029
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ol,3832,3971,3891,3970,3892,4029,3833,4030
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,some,3356,4052,3555,4055,3554,4114,3355,4111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,damage,3608,4048,3891,4053,3890,4125,3607,4120
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,7.29,1268,3977,1405,3974,1406,4040,1269,4043
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,148,1272,4062,1405,4061,1406,4122,1273,4123
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,233,1260,4142,1405,4141,1406,4204,1261,4205
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,1-82,1267,4220,1403,4220,1403,4282,1267,4282
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,kushtia,616,3980,917,3981,917,4044,616,4043
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,meherpur,620,4062,991,4070,989,4152,618,4144
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,chuadanga,653,4134,1035,4137,1034,4229,652,4226
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,...,1037,4137,1143,4138,1142,4230,1036,4229
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,64,1660,4058,1731,4059,1730,4130,1659,4129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,43,1661,4140,1731,4141,1730,4210,1660,4209
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ranughat,612,4216,975,4219,974,4302,611,4299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,|,1230,4215,1277,4214,1278,4293,1231,4294
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,(2),1992,4218,2097,4218,2097,4291,1992,4291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,prospoets,2268,4454,2625,4447,2627,4535,2270,4542
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2686,4453,2760,4451,2761,4514,2687,4516
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,harvesting,2324,4524,2751,4524,2751,4611,2324,4611
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2780,4532,2851,4532,2851,4599,2780,4599
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ars,2872,4552,3011,4552,3011,4599,2872,4599
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,pudedy,3040,4524,3271,4524,3271,4611,3040,4611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,anl,3312,4524,3443,4524,3443,4599,3312,4599
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,transplant-,3480,4524,3891,4524,3891,4611,3480,4611
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ing,2318,4614,2441,4614,2441,4695,2318,4695
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,and,2494,4618,2627,4618,2627,4683,2494,4683
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,weeding,2678,4614,3005,4614,3005,4695,2678,4695
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,3050,4618,3121,4618,3121,4679,3050,4679
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aman,3164,4614,3387,4614,3387,4679,3164,4679
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,paddy,3446,4618,3673,4618,3673,4695,3446,4695
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,con-,3732,4632,3891,4632,3891,4675,3732,4675
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,tinue.,2296,4689,2607,4690,2607,4766,2296,4765
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,more,2626,4697,2813,4698,2813,4762,2626,4761
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,rain,2872,4693,3021,4694,3021,4761,2872,4760
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,is,3082,4699,3143,4699,3143,4760,3082,4760
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,wanted,3204,4693,3469,4694,3469,4762,3204,4761
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,in,3536,4699,3607,4699,3607,4760,3536,4760
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,many,3684,4711,3891,4712,3891,4772,3684,4771
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,parts,2320,4788,2511,4787,2512,4858,2321,4859
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2564,4782,2635,4781,2635,4844,2564,4845
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,the,2724,4777,2843,4776,2843,4843,2725,4844
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,district.,2920,4779,3219,4777,3219,4841,2920,4843
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,condition,3300,4777,3675,4774,3675,4841,3301,4844
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,ainl,3752,4769,3887,4768,3887,4835,3753,4836
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,prospects,2315,4872,2670,4866,2671,4942,2316,4948
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,2726,4865,2798,4864,2799,4921,2727,4922
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,jute,2848,4862,2997,4860,2998,4938,2849,4940
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,aro,3065,4876,3180,4874,3181,4920,3066,4922
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,good.,3220,4859,3416,4856,3417,4931,3221,4934
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,effectn,3505,4854,3760,4850,3761,4915,3506,4919
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,of,3817,4849,3892,4848,3893,4913,3818,4914
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,wenther,2316,4936,2623,4936,2623,5007,2316,5007
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,are,2686,4960,2805,4960,2805,5007,2686,5007
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,favourable,2850,4936,3265,4936,3265,5007,2850,5007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,to,3326,4950,3391,4950,3391,5003,3326,5003
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,its,3442,4942,3547,4942,3547,5019,3442,5019
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,growth.,3588,4936,3881,4936,3881,5019,3588,5019
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,harvesting,2316,5024,2743,5020,2744,5103,2317,5107
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2243.png,continues.,2788,5027,3175,5023,3176,5087,2789,5091
