sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,gufficient,2188,2990,2443,2988,2444,3048,2189,3050
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,per,1990,3083,2094,3083,2094,3136,1990,3136
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rupoe,2105,3082,2262,3081,2262,3135,2105,3136
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,2289,3070,2340,3070,2340,3117,2289,3117
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,contai,2368,3069,2575,3068,2575,3131,2368,3132
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,2602,3069,2634,3069,2634,3117,2602,3117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seors,2660,3083,2797,3082,2797,3120,2660,3121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,2822,3068,2876,3068,2876,3119,2822,3119
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,tamluk,2923,3067,3165,3066,3165,3132,2923,3133
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,3216,3066,3319,3066,3319,3122,3216,3122
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,9,3347,3068,3378,3068,3378,3117,3347,3117
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seers,3432,3082,3564,3081,3564,3120,3432,3121
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,1986,3132,2042,3131,2043,3189,1987,3190
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,ghatal,2069,3131,2265,3129,2266,3189,2070,3191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,no,2626,2920,2715,2921,2715,2976,2626,2975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,oattle-disease,2738,2912,3129,2914,3129,2978,2738,2976
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,common,2532,2992,2787,2994,2786,3050,2531,3048
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rice,2852,3009,2957,3010,2957,3049,2852,3048
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sellirg,2998,2992,3189,2994,3188,3062,2997,3060
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,3238,2997,3293,2998,3293,3047,3238,3046
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,8,3342,2996,3375,2996,3375,3047,3342,3047
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seers,3426,3010,3561,3011,3561,3048,3426,3047
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fodder,3218,2920,3429,2922,3428,2977,3217,2975
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,3454,2922,3561,2923,3560,2977,3454,2976
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,weather,1948,3413,2198,3412,2198,3470,1948,3471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seasonable,2260,3416,2560,3415,2560,3469,2260,3470
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,food-grains,1992,3487,2325,3485,2325,3555,1992,3557
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,suffioient,2344,3487,2603,3485,2603,3539,2344,3541
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,till,2648,3485,2733,3484,2733,3538,2648,3539
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,next,2780,3491,2907,3490,2907,3539,2780,3540
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,harvest,2954,3479,3167,3478,3167,3540,2954,3541
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,no,3254,3484,3343,3483,3343,3540,3254,3541
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,hkelh-,3402,3485,3571,3484,3571,3542,3402,3543
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,hood,1988,3552,2139,3552,2139,3627,1988,3627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2202,3556,2257,3556,2257,3609,2202,3609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,scaroity,2282,3562,2503,3562,2503,3627,2282,3627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,2540,3560,2595,3560,2595,3609,2540,3609
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,present,2642,3562,2847,3562,2847,3627,2642,3627
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,pricos,2938,3554,3113,3554,3113,3627,2938,3627
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3138,3556,3193,3556,3193,3611,3138,3611
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,food,3240,3556,3367,3556,3367,3627,3240,3627
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,grains,3390,3574,3569,3574,3569,3627,3390,3627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,stationary,2001,3631,2288,3631,2288,3694,2001,3694
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,washng,2366,3623,2628,3623,2628,3692,2366,3692
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2643,3623,2711,3623,2711,3677,2643,3677
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,jute,2747,3633,2862,3633,2862,3693,2747,3693
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nearly,2887,3627,3071,3627,3071,3694,2887,3694
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,finished,3120,3627,3338,3627,3338,3678,3120,3678
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,pros,3393,3623,3548,3623,3548,3677,3393,3677
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,pects,2000,3698,2141,3698,2141,3769,2000,3769
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2178,3692,2233,3692,2233,3747,2178,3747
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,winter,2252,3688,2443,3688,2443,3747,2252,3747
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,paddy,2468,3688,2655,3688,2655,3769,2468,3769
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2678,3688,2797,3688,2797,3769,2678,3769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sugaroane,2816,3688,3111,3688,3111,3769,2816,3769
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fair,3122,3696,3225,3696,3225,3749,3122,3749
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sowing,3280,3694,3493,3694,3493,3769,3280,3769
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3502,3696,3575,3696,3575,3769,3502,3769
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,1,2007,3768,2055,3768,2055,3837,2007,3837
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,abi,2057,3767,2147,3766,2148,3836,2058,3837
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,orops,2160,3780,2305,3779,2305,3835,2160,3836
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,onntinuung,2362,3765,2677,3763,2677,3833,2363,3835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2008,3834,2109,3835,2109,3890,2008,3889
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,water,2137,3830,2309,3831,2309,3897,2137,3896
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sufficient,2312,3835,2571,3836,2571,3890,2312,3889
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,5,396,3420,473,3419,474,3490,397,3491
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,|,489,3419,521,3419,522,3490,490,3490
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,hooghl1,525,3418,773,3415,774,3486,526,3489
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,1066,3422,1163,3423,1163,3478,1066,3477
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,1444,3418,1475,3418,1475,3471,1444,3471
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,1774,3416,1805,3416,1805,3469,1774,3469
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,more,2654,3412,2803,3412,2803,3469,2654,3469
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,2826,3432,2943,3432,2943,3469,2826,3469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,wanted,2984,3414,3191,3414,3191,3469,2984,3469
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,stocks,3282,3414,3463,3414,3463,3471,3282,3471
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3512,3414,3567,3414,3567,3467,3512,3467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,no,2763,3763,2850,3763,2850,3822,2763,3822
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,cattle,2882,3762,3053,3762,3053,3821,2882,3821
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,disease,3079,3768,3277,3768,3277,3822,3079,3822
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fodder,3367,3762,3574,3762,3574,3822,3367,3822
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,condition,2678,4043,2962,4049,2961,4104,2677,4098
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,3011,4045,3068,4046,3067,4100,3010,4099
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,standng,3130,4045,3381,4051,3379,4123,3128,4117
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,crops,3428,4057,3577,4060,3575,4126,3427,4123
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,weather,1964,4044,2221,4044,2221,4097,1964,4097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seasonable,2268,4044,2565,4044,2565,4097,2268,4097
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,favourable,2012,4114,2313,4114,2313,4189,2012,4189
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,harvestng,2406,4114,2727,4114,2727,4187,2406,4187
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2766,4118,2833,4118,2833,4189,2766,4189
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,jute,2904,4122,3023,4122,3023,4189,2904,4189
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nearly,3096,4118,3281,4118,3281,4189,3096,4189
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,finished,3328,4108,3555,4108,3555,4189,3328,4189
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fodder,2012,4186,2221,4188,2221,4244,2012,4242
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2268,4186,2375,4187,2375,4243,2268,4242
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,water,2422,4191,2583,4192,2583,4244,2422,4243
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,supply,2630,4185,2823,4187,2822,4259,2629,4257
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sufficient,2884,4187,3143,4189,3142,4249,2883,4247
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,dseaso,2012,4260,2211,4263,2210,4317,2011,4314
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,roportcd,2236,4254,2477,4258,2476,4333,2235,4329
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,6|,402,4054,475,4053,476,4122,403,4123
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,howrah,508,4058,773,4056,773,4110,508,4112
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,1080,4050,1177,4051,1177,4102,1080,4101
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,1426,4046,1457,4046,1457,4093,1426,4093
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,1792,4046,1821,4046,1820,4091,1791,4091
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,no,3237,4185,3395,4182,3396,4252,3238,4255
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,cattle-,3392,4188,3579,4184,3580,4242,3393,4246
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,weather,1972,4538,2219,4539,2219,4599,1972,4598
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seasonable,2290,4539,2587,4540,2587,4598,2290,4597
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,basrhat,2018,4612,2263,4612,2263,4667,2018,4667
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,barasat,2016,4684,2257,4684,2257,4755,2016,4755
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,73,2282,4684,2347,4684,2347,4749,2282,4749
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seers,2398,4702,2535,4702,2535,4739,2398,4739
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,2558,4692,2615,4692,2615,4739,2558,4739
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,basrhat,2656,4684,2923,4684,2923,4755,2656,4755
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,9,2974,4682,3027,4682,3027,4737,2974,4737
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seers,3056,4706,3193,4706,3193,4743,3056,4743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,3218,4682,3273,4682,3273,4741,3218,4741
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,diamond,3320,4688,3587,4688,3587,4743,3320,4743
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,harbour,2044,4754,2293,4757,2292,4811,2043,4808
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2320,4755,2427,4756,2426,4809,2319,4808
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,64,2452,4757,2513,4758,2512,4819,2451,4818
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,seers,2544,4771,2681,4772,2681,4810,2544,4809
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,2704,4757,2763,4758,2762,4809,2703,4808
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,barrackpore,2792,4755,3149,4759,3148,4825,2791,4821
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rain,2690,4542,2834,4543,2833,4600,2689,4599
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,wanted,2884,4541,3093,4543,3092,4601,2883,4599
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,in,3118,4562,3177,4563,3177,4602,3118,4601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,barasat,3226,4542,3453,4544,3452,4604,3225,4602
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,3478,4553,3583,4554,3583,4603,3478,4602
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,common,2358,4616,2613,4618,2613,4669,2358,4667
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rio,2674,4630,2777,4631,2777,4669,2674,4668
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,lling,2836,4616,3033,4618,3032,4683,2836,4681
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,3094,4622,3147,4622,3147,4669,3094,4669
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,,3208,4619,3265,4619,3264,4684,3208,4684
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,ers,3336,4635,3471,4636,3471,4674,3336,4673
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,3532,4625,3585,4625,3585,4672,3532,4672
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,7,410,4546,485,4546,485,4615,410,4615
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,|24,516,4554,585,4554,585,4605,516,4605
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,parganab,610,4548,907,4548,907,4603,610,4603
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,1080,4543,1177,4541,1178,4599,1081,4601
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,71,1468,4540,1531,4539,1532,4610,1469,4611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,84,1840,5036,1911,5036,1911,5107,1840,5107
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rainfall,1984,5036,2219,5037,2219,5097,1984,5096
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,at,2255,5026,2323,5026,2323,5105,2255,5105
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,chuadanga,2383,5026,2727,5028,2727,5108,2383,5106
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,ranaghat,2792,5037,3111,5039,3111,5114,2792,5112
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,moherpur,3148,5034,3435,5035,3435,5115,3148,5114
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,3492,5045,3599,5046,3599,5117,3492,5116
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,kushtia,2028,5110,2263,5108,2263,5163,2028,5165
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,nil,2288,5108,2367,5107,2367,5160,2288,5161
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,and,2032,5180,2137,5180,2137,5251,2032,5251
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rab,2186,5180,2298,5180,2298,5229,2186,5229
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sowings,2332,5194,2559,5194,2559,5251,2332,5251
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,prospects,2626,5174,2903,5174,2903,5243,2626,5243
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2952,5176,3011,5176,3011,5229,2952,5229
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,standng,3034,5176,3285,5176,3285,5251,3034,5251
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,orops,3310,5174,3455,5174,3455,5249,3310,5249
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,fair,3480,5174,3583,5174,3583,5239,3480,5239
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,sowings,2032,5249,2273,5249,2273,5320,2032,5320
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2297,5249,2353,5249,2353,5300,2297,5300
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,rab,2390,5246,2524,5246,2524,5320,2390,5320
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,orops,2528,5246,2674,5246,2674,5320,2528,5320
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,continung,2708,5253,3020,5253,3020,5320,2708,5320
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,though,3092,5246,3292,5246,3292,5320,3092,5320
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,retarded,3344,5246,3585,5246,3585,5309,3344,5309
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,steeping,2032,5310,2291,5310,2291,5391,2032,5391
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_711.png,of,2360,5318,2417,5318,2417,5373,2360,5373
