sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,or,1063,1406,1159,1406,1159,1481,1063,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,both,1160,1412,1325,1412,1325,1471,1160,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,in,1388,1416,1459,1416,1459,1471,1388,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1522,1410,1637,1410,1637,1471,1522,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,canals,1696,1408,1953,1408,1953,1467,1696,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,but,1986,1408,2101,1408,2101,1465,1986,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,will,2140,1410,2285,1410,2285,1469,2140,1469
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,not,2320,1418,2437,1418,2437,1469,2320,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,apply,2466,1414,2681,1414,2681,1483,2466,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,2718,1420,2787,1420,2787,1471,2718,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,boats,2820,1414,3017,1414,3017,1471,2820,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,which,3052,1408,3285,1408,3285,1475,3052,1475
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,both,3318,1414,3485,1414,3485,1473,3318,1473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,enter,1048,1496,1247,1496,1247,1549,1048,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,1278,1492,1415,1492,1415,1547,1278,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,leave,1435,1480,1683,1480,1683,1561,1435,1561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1678,1488,1793,1488,1793,1545,1678,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,cunal,1826,1488,2015,1488,2015,1543,1826,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,empty,2066,1494,2321,1494,2321,1561,2066,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2387,1480,2509,1480,2509,1561,2387,1561
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,time,2562,1480,2727,1480,2727,1549,2562,1549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,allowed,2786,1492,3085,1492,3085,1551,2786,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,being,3146,1490,3357,1490,3357,1563,3146,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,as,3414,1512,3485,1512,3485,1551,3414,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,lnid,1056,1568,1185,1568,1185,1625,1056,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,down,1222,1570,1429,1570,1429,1623,1222,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,in,1466,1568,1537,1568,1537,1621,1466,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,rule,1578,1564,1721,1564,1721,1621,1578,1621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,3,1756,1564,1789,1564,1789,1619,1756,1619
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,only.,1824,1564,2013,1564,2013,1633,1824,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,(e,808,1652,891,1652,891,1703,808,1703
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,boats,952,1644,1151,1644,1151,1699,952,1699
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,plying,1188,1644,1435,1644,1435,1711,1188,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,in,1472,1644,1535,1644,1535,1699,1472,1699
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1580,1640,1695,1640,1695,1695,1580,1695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,balighye,1744,1632,2087,1632,2087,1711,1744,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,main,2152,1640,2331,1640,2331,1695,2152,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,2380,1644,2511,1644,2511,1699,2380,1699
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,branch,2576,1640,2835,1640,2835,1699,2576,1699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,drains,2892,1644,3131,1644,3131,1699,2892,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,will,3192,1644,3347,1644,3347,1703,3192,1703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,be,3408,1648,3483,1648,3483,1703,3408,1703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,allowed,1050,1708,1339,1710,1339,1777,1050,1775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,extra,1364,1710,1559,1711,1559,1778,1364,1777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,times,1586,1717,1791,1718,1791,1775,1586,1774
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,as,1814,1732,1887,1732,1887,1773,1814,1773
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,noted,1922,1716,2121,1717,2121,1773,1922,1772
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,above,2156,1718,2369,1719,2369,1774,2156,1773
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,for,2406,1715,2510,1716,2510,1776,2406,1775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,both,2542,1716,2707,1717,2707,1777,2542,1776
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,journeys-entering,2740,1717,3485,1721,3485,1797,2740,1793
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,1052,1796,1183,1797,1183,1856,1052,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,leaving-separately.,1224,1788,1999,1792,1999,1868,1224,1864
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,even,2032,1812,2199,1813,2199,1849,2032,1848
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,if,2240,1794,2291,1794,2291,1849,2240,1849
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,plying,2328,1794,2567,1795,2567,1871,2328,1870
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,empty.,2596,1791,2859,1792,2859,1872,2596,1871
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,9.,614,1926,783,1926,783,2007,614,2007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,boats,786,1934,991,1934,991,1993,786,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,are,1050,1954,1161,1954,1161,1991,1050,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,allowed,1220,1936,1511,1936,1511,1991,1220,1991
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,1556,1942,1621,1942,1621,1987,1556,1987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,be,1662,1934,1739,1934,1739,1987,1662,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,moored,1776,1934,2045,1934,2045,2007,1776,2007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,while,2084,1932,2291,1932,2291,1989,2084,1989
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,waiting,2352,1936,2649,1936,2649,2005,2352,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,for,2694,1938,2797,1938,2797,1993,2694,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,cargo,2854,1954,3055,1954,3055,2007,2854,2007
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,or,3116,1954,3193,1954,3193,1995,3116,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,other-,3248,1936,3479,1936,3479,1995,3248,1995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,wise,480,2012,667,2012,667,2075,480,2075
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,or,724,2028,803,2028,803,2067,724,2067
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,may,860,2028,1015,2028,1015,2083,860,2083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,be,1079,2000,1171,2000,1171,2079,1079,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,loadded,1220,2012,1451,2012,1451,2067,1220,2067
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,1504,2012,1639,2012,1639,2067,1504,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,unloaded,1732,2008,2096,2008,2096,2083,1732,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,anywhere,2176,2008,2547,2008,2547,2079,2176,2079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,in,2603,2000,2711,2000,2711,2079,2603,2079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2740,2012,2859,2012,2859,2067,2740,2067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,canals,2911,2000,3231,2000,3231,2079,2911,2079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,except,3228,2024,3475,2024,3475,2083,3228,2083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,within,482,2086,735,2086,735,2145,482,2145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,500,770,2086,887,2086,887,2143,770,2143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,feet,916,2078,1055,2078,1055,2145,916,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,of,1086,2086,1155,2086,1155,2141,1086,2141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,any,1184,2102,1321,2102,1321,2159,1184,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,lock,1350,2086,1505,2086,1505,2145,1350,2145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,1538,2084,1693,2084,1693,2143,1538,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,within,1720,2082,1975,2082,1975,2141,1720,2141
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,150,2036,2088,2149,2088,2149,2139,2036,2139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,feet,2166,2078,2309,2078,2309,2159,2166,2159
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,on,2340,2106,2427,2106,2427,2145,2340,2145
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,either,2474,2086,2693,2086,2693,2147,2474,2147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,side,2724,2086,2869,2086,2869,2147,2724,2147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,of,2926,2088,3009,2088,3009,2159,2926,2159
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,any,3054,2106,3201,2106,3201,2159,3054,2159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,sluice,3256,2078,3475,2078,3475,2151,3256,2151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,480,2164,615,2164,615,2221,480,2221
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,except,676,2172,911,2172,911,2233,676,2233
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,where,976,2162,1199,2162,1199,2223,976,2223
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,specially,1260,2154,1601,2154,1601,2243,1260,2243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,prohibited,1640,2160,2041,2160,2041,2243,1640,2243
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,by,2065,2154,2167,2154,2167,2241,2065,2241
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2185,2154,2331,2154,2331,2241,2185,2241
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,canal,2338,2166,2527,2166,2527,2221,2338,2221
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,staff.,2564,2164,2741,2164,2741,2225,2564,2225
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,in,2826,2166,2915,2166,2915,2223,2826,2223
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,any,2948,2154,3097,2154,3097,2241,2948,2241
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,case,3124,2154,3281,2154,3281,2243,3124,2243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,they,3310,2166,3473,2166,3473,2243,3310,2243
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,must,484,2246,681,2246,681,2299,484,2299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,complete,710,2244,1031,2244,1031,2313,710,2313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1064,2244,1173,2244,1173,2297,1064,2297
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,voyage,1208,2258,1461,2258,1461,2313,1208,2313
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,within,1494,2240,1751,2240,1751,2297,1494,2297
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1816,2240,1927,2240,1927,2297,1816,2297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,lime,1988,2242,2155,2242,2155,2297,1988,2297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,allo.able,2208,2242,2565,2242,2565,2297,2208,2297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,2624,2248,2691,2248,2691,2299,2624,2299
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,then,2748,2244,2939,2244,2939,2303,2748,2303
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,under,3002,2236,3245,2236,3245,2305,3002,2305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,these,3278,2236,3471,2236,3471,2305,3278,2305
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,orders,480,2320,739,2320,739,2379,480,2379
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,otherwise,772,2308,1139,2308,1139,2375,772,2375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,demurrage,1172,2308,1575,2308,1575,2387,1172,2387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,will,1608,2316,1759,2316,1759,2375,1608,2375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,be,1796,2320,1875,2320,1875,2375,1796,2375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,charged.,1908,2316,2223,2316,2223,2383,1908,2383
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,10.,651,2394,741,2394,741,2450,651,2450
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,no,828,2394,930,2394,930,2447,828,2447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,bout,985,2397,1128,2397,1128,2450,985,2450
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,is,1174,2396,1231,2396,1231,2447,1174,2447
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,permitted,1265,2395,1631,2395,1631,2463,1265,2463
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,1694,2392,1789,2392,1789,2465,1694,2465
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,moor,1809,2410,2001,2410,2001,2450,1809,2450
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,in,2051,2397,2118,2397,2118,2450,2051,2450
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2185,2395,2295,2395,2295,2465,2185,2465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,outer,2356,2404,2551,2404,2551,2450,2356,2450
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,channels,2581,2396,2915,2396,2915,2453,2581,2453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,of,2976,2392,3059,2392,3059,2465,2976,2465
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,any,3088,2415,3227,2415,3227,2465,3088,2465
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,lock.,3295,2398,3474,2398,3474,2455,3295,2455
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,480,2470,627,2470,627,2531,480,2531
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,channels,658,2464,1025,2464,1025,2537,658,2537
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,to,1026,2476,1091,2476,1091,2527,1026,2527
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,which,1126,2470,1355,2470,1355,2527,1126,2527
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,this,1396,2470,1535,2470,1535,2527,1396,2527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,prohibition,1570,2470,2001,2470,2001,2537,1570,2537
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,extends,2040,2464,2321,2464,2321,2525,2040,2525
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,are,2354,2490,2463,2490,2463,2527,2354,2527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,as,2496,2490,2567,2490,2567,2527,2496,2527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,follows,2600,2472,2875,2472,2875,2529,2600,2529
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,:-,2906,2500,2939,2500,2939,2531,2906,2531
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,gewankhuli.-between,724,2566,1611,2566,1611,2627,724,2627
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1650,2568,1769,2568,1769,2625,1650,2625
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,gewankhali,1810,2560,2273,2560,2273,2639,1810,2639
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,lock,2292,2570,2441,2570,2441,2625,2292,2625
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,2474,2570,2603,2570,2603,2627,2474,2627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2646,2570,2761,2570,2761,2627,2646,2627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,gewankhali,2794,2570,3251,2570,3251,2631,2794,2631
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,khal.,3290,2572,3473,2572,3473,2631,3290,2631
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,etamayria,756,2644,1148,2644,1148,2715,756,2715
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,-between,1154,2645,1562,2645,1562,2702,1154,2702
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1598,2644,1718,2644,1718,2705,1598,2705
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,etanagra,1753,2644,2116,2644,2116,2714,1753,2714
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,lock,2152,2646,2301,2646,2301,2703,2152,2703
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,2335,2647,2463,2647,2463,2703,2335,2703
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2506,2646,2618,2646,2618,2705,2506,2705
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,haldi,2656,2645,2866,2645,2866,2705,2656,2705
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,river.,2902,2650,3106,2650,3106,2708,2902,2708
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,terapukia-between,725,2717,1555,2717,1555,2795,725,2795
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,1595,2721,1711,2721,1711,2778,1595,2778
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,terapakia,1744,2721,2118,2721,2118,2793,1744,2793
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,lock,2148,2717,2315,2717,2315,2795,2148,2795
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,and,2337,2725,2463,2725,2463,2780,2337,2780
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,the,2502,2724,2620,2724,2620,2779,2502,2779
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,haldi,2656,2722,2862,2722,2862,2781,2656,2781
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,river.,2902,2725,3106,2725,3106,2782,2902,2782
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1802.png,kalinayar.-between,724,2792,1563,2792,1563,2871,724,2871
