sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,prospects,2760,3964,3048,3966,3047,4033,2759,4031
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,3108,3969,3165,3969,3165,4018,3108,4018
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,standing,3221,3966,3491,3968,3490,4040,3220,4038
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,crop,3517,3982,3650,3983,3650,4040,3517,4039
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2208,4048,2305,4048,2305,4085,2208,4085
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fair.,2330,4037,2463,4038,2463,4089,2330,4088
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,hurvosting,2540,4035,2889,4037,2889,4103,2540,4101
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,2914,4038,2973,4038,2973,4088,2914,4088
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,winter,3000,4040,3201,4041,3201,4090,3000,4089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,paddy,3222,4037,3415,4038,3415,4107,3222,4106
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,is,3442,4040,3489,4040,3489,4091,3442,4091
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,goin,3514,4041,3657,4042,3657,4106,3514,4105
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodder,2382,4104,2601,4105,2601,4158,2382,4157
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2628,4108,2735,4109,2735,4158,2628,4157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,water,2762,4112,2938,4113,2938,4161,2762,4160
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2960,4122,3053,4123,3053,4162,2960,4161
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,su,3076,4123,3139,4123,3139,4160,3076,4160
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ffioieut.,3146,4109,3373,4110,3373,4162,3146,4161
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1210,3964,1309,3963,1309,4016,1210,4017
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,on.,2210,4122,2299,4120,2300,4157,2211,4159
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1208,4174,1307,4174,1307,4227,1208,4227
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1536,4176,1603,4176,1603,4247,1536,4247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1904,4176,1975,4176,1975,4247,1904,4247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nator,464,4320,649,4319,649,4372,464,4373
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,012,1182,4318,1305,4317,1305,4370,1182,4371
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1536,4319,1601,4320,1600,4377,1535,4376
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,51,1904,4320,1967,4321,1966,4378,1903,4377
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weather,2164,4458,2422,4463,2421,4514,2163,4509
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,cloudy.,2510,4456,2735,4460,2734,4528,2509,4524
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,sofficient.,2202,4529,2501,4528,2501,4584,2202,4585
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,13,321,4461,387,4462,386,4518,320,4517
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,|,442,4459,490,4459,489,4520,441,4520
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,dinajpur,470,4461,803,4464,802,4519,470,4516
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1210,4460,1307,4460,1307,4511,1210,4511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6.,1906,4454,1939,4454,1939,4509,1906,4509
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodder,2842,4462,3061,4462,3061,4517,2842,4517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,3128,4464,3239,4464,3239,4517,3128,4517
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ard,3575,4475,3662,4478,3661,4512,3574,4509
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,thakurgaon,464,4604,847,4604,847,4671,464,4671
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1215,4599,1310,4599,1310,4652,1215,4652
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1904,4600,1975,4599,1976,4670,1905,4671
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,balurghat,464,4747,775,4745,776,4813,465,4815
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1211,4742,1307,4742,1307,4794,1211,4794
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,64,1540,4740,1607,4741,1606,4812,1539,4811
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,14,320,4888,385,4888,385,4943,320,4943
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,jalpaiguri,424,4881,851,4883,851,4952,424,4950
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1212,4882,1307,4882,1307,4939,1212,4939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,5,1908,4882,1939,4882,1938,4935,1907,4935
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,condition,2158,4884,2459,4887,2458,4944,2157,4941
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2524,4888,2633,4889,2632,4945,2523,4944
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,prospects,2694,4894,2979,4897,2978,4960,2693,4957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodder,2200,4958,2417,4960,2417,5016,2200,5014
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,2446,4962,2561,4963,2561,5014,2446,5013
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,water,2588,4965,2759,4966,2759,5015,2588,5014
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2786,4976,2879,4977,2879,5016,2786,5015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,sufficient.,2906,4961,3205,4963,3205,5019,2906,5017
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,5,1540,4886,1571,4886,1571,4939,1540,4939
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,3038,4897,3135,4896,3136,4964,3039,4965
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,orops,3156,4906,3321,4905,3321,4959,3156,4960
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,3369,4906,3463,4905,3463,4946,3369,4947
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,good,3511,4894,3654,4893,3655,4957,3512,4958
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,alipur,460,5030,671,5033,670,5103,459,5100
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1212,5026,1309,5026,1309,5081,1212,5081
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,54,1536,5026,1605,5026,1605,5099,1536,5099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,murwa,2148,5170,2391,5172,2391,5228,2148,5226
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,apd,2420,5163,2551,5164,2551,5238,2420,5237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,paddy,2604,5171,2795,5172,2795,5239,2604,5238
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2854,5170,2947,5171,2947,5229,2854,5228
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,being,2996,5175,3165,5176,3165,5241,2996,5240
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,barvested,3214,5172,3515,5174,3515,5232,3214,5230
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,3564,5191,3657,5192,3657,5230,3564,5229
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,potatoes,2196,5247,2451,5246,2451,5310,2196,5311
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2492,5258,2589,5258,2589,5300,2492,5300
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,being,2632,5246,2805,5245,2805,5313,2632,5314
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,bown.,2850,5261,3023,5260,3023,5302,2850,5303
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,fodder,3094,5246,3313,5245,3313,5304,3094,5305
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,3352,5245,3465,5245,3465,5302,3352,5302
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,water,3504,5253,3657,5252,3657,5301,3504,5302
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,are,2196,5331,2289,5330,2290,5368,2197,5369
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,sufficient,2336,5320,2633,5316,2634,5381,2337,5385
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,15,312,5174,379,5174,379,5229,312,5229
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,|,425,5168,487,5168,487,5233,425,5233
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,darjeeling,489,5168,871,5168,871,5233,489,5233
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1210,5168,1305,5169,1305,5222,1210,5221
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,43,1538,5168,1606,5168,1606,5238,1538,5238
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,kurseong,460,5316,763,5319,762,5382,459,5379
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1208,5310,1307,5310,1307,5365,1208,5365
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,siliguri,436,5456,691,5460,690,5531,435,5527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1210,5452,1307,5453,1307,5510,1210,5509
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,kalimpong,456,5600,803,5606,802,5670,455,5664
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,nil,1205,5596,1306,5597,1306,5652,1205,5651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,(),1882,5798,1945,5799,1944,5852,1881,5851
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,not,1966,5804,2043,5805,2042,5842,1965,5841
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,reported.,2058,5803,2241,5806,2240,5854,2057,5851
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,supplement,778,300,1235,300,1235,387,778,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,t0.,1238,300,1411,300,1411,387,1238,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,rele,1388,312,1547,312,1547,387,1388,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,calgtta,1576,300,1983,300,1983,387,1576,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,gabette,2018,300,2363,300,2363,387,2018,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,januany,2414,300,2759,300,2759,387,2414,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,6,2764,312,2839,312,2839,383,2764,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,1927.,2848,316,3035,316,3035,375,2848,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,priee,1446,542,1552,543,1551,583,1445,582
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,af,1560,543,1601,544,1600,582,1559,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,eamnmep,1614,550,1785,552,1785,584,1614,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,tlon,1799,545,1889,546,1888,591,1798,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,er,1530,598,1641,597,1641,636,1530,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,per,1648,592,1717,591,1718,635,1649,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,rupn.,1730,589,1857,587,1858,633,1731,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,berial,270,618,385,618,385,655,270,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,diabrlot,436,636,593,633,594,674,437,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,ond,604,637,679,636,680,673,605,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,ubdivinlen.,692,633,933,629,934,669,693,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,rathtal),1061,625,1239,627,1238,671,1060,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,charnotar,2324,616,2527,618,2527,665,2324,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,af,2536,628,2575,628,2575,660,2536,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,pho,2592,621,2659,622,2658,671,2591,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,wunthar,2670,625,2837,627,2837,667,2670,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,condscdot,2850,623,3037,625,3037,667,2850,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,of,3050,626,3089,626,3089,665,3050,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,atopa,3102,628,3221,629,3221,672,3102,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,ote,3230,625,3309,626,3309,672,3230,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,thiy,1411,710,1500,711,1500,765,1411,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,week,1502,716,1615,717,1615,765,1502,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,inches.,1040,1026,1255,1026,1255,1081,1040,1081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,weather,2091,1161,2342,1167,2341,1220,2090,1214
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,oloudy.,2381,1161,2601,1166,2599,1231,2380,1226
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,olent.,2136,1236,2303,1239,2302,1291,2135,1288
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,16,292,1178,363,1178,363,1233,292,1233
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,rangpur,396,1174,743,1174,743,1241,396,1241
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,nil,1158,1166,1253,1164,1254,1221,1159,1223
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,41,1516,1166,1577,1166,1577,1227,1516,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,41,1877,1165,1941,1166,1940,1225,1876,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,fodder,2692,1160,2905,1160,2905,1217,2692,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,and,2952,1164,3061,1164,3061,1217,2952,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,watar,3122,1168,3291,1168,3291,1219,3122,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,are,3310,1182,3399,1182,3399,1221,3310,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,saffi-,3416,1168,3579,1168,3579,1221,3416,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,nlphamuri,440,1320,787,1315,788,1385,441,1390
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,(n),1158,1308,1255,1306,1256,1375,1159,1377
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,(n),1524,1312,1619,1311,1619,1374,1524,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,5,1880,1308,1911,1308,1911,1365,1880,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,kurigram,440,1460,743,1460,743,1527,440,1527
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,nil,1164,1450,1257,1449,1257,1510,1164,1511
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,51,1880,1448,1943,1449,1942,1508,1879,1507
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,gaibantha,440,1602,769,1599,770,1653,441,1656
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,nil,1166,1590,1257,1588,1258,1641,1167,1643
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,5},1520,1588,1587,1587,1588,1658,1521,1659
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,17,305,1960,365,1960,365,2011,305,2011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,|,420,1953,449,1953,449,2018,420,2018
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,gra,447,1959,654,1958,654,2008,447,2009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,012,1145,1944,1266,1941,1267,1997,1146,2000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,51,1526,1946,1591,1946,1591,2003,1526,2003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,harvesting,2101,1935,2440,1945,2438,2015,2099,2005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,of,2546,1940,2605,1940,2605,1993,2546,1993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,aman,2696,1954,2875,1955,2875,1994,2696,1993
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,paddy,2944,1939,3133,1940,3133,2010,2944,2009
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,and,3190,1941,3301,1942,3301,1995,3190,1994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,potatoes,3350,1947,3591,1948,3591,2012,3350,2011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,are,2148,2026,2241,2025,2242,2062,2149,2063
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,being,2268,2008,2435,2005,2436,2074,2269,2077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,continued.,2460,2013,2781,2008,2782,2065,2461,2070
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,prospeots,2106,2436,2391,2435,2391,2506,2106,2507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,of,2436,2436,2497,2436,2497,2487,2436,2487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,tanding,2526,2433,2805,2432,2805,2504,2526,2505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,orops,2852,2448,3013,2447,3013,2503,2852,2504
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,are,3056,2447,3149,2447,3149,2491,3056,2491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,fair.,3192,2434,3315,2433,3315,2489,3192,2490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,fodder,3388,2434,3599,2433,3599,2488,3388,2489
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,and,2152,2498,2261,2499,2260,2562,2151,2561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,water,2288,2511,2457,2513,2456,2561,2287,2559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,are,2492,2521,2587,2522,2587,2560,2492,2559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,adequate.,2624,2503,2915,2506,2914,2577,2623,2574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,18,308,2452,375,2453,374,2508,307,2507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,|,413,2450,453,2451,452,2516,412,2515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,bna,452,2455,665,2459,664,2514,451,2510
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,0:34,1150,2437,1273,2437,1273,2492,1150,2492
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,51,1536,2442,1595,2443,1594,2498,1535,2497
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,birajganj,452,2596,731,2596,731,2659,452,2659
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,0:34,1150,2578,1275,2579,1275,2634,1150,2633
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,5,1534,2582,1563,2582,1563,2635,1534,2635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,weather,2110,3000,2375,3002,2375,3058,2110,3056
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_218.png,seable.,2432,2998,2773,3000,2773,3055,2432,3053
