sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,better,3128,2200,3283,2201,3283,2244,3128,2243
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,3323,2199,3426,2199,3426,2242,3323,2242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,growth,3456,2199,3639,2200,3639,2256,3456,2255
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1970,2144,2073,2145,2073,2201,1970,2200
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,weather,2185,2145,2406,2145,2406,2187,2185,2187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,seasonable.,2452,2144,2742,2144,2742,2188,2452,2188
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,going,2244,2202,2383,2201,2383,2260,2244,2261
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,on.,2402,2215,2479,2215,2479,2244,2402,2244
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,satisfactory.,2244,2252,2559,2252,2559,2315,2244,2315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,stoeping,2622,2256,2843,2256,2843,2315,2622,2315
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,water,2884,2252,3033,2252,3033,2315,2884,2315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3070,2256,3111,2256,3111,2315,3070,2315
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,sufficient,3146,2256,3383,2256,3383,2315,3146,2315
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,except,3400,2252,3573,2252,3573,2315,3400,2315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,in,3590,2256,3641,2256,3641,2297,3590,2297
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,barrackpore.,2246,2310,2577,2309,2577,2370,2246,2371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,height,2640,2308,2841,2307,2841,2367,2640,2368
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2848,2311,2897,2311,2897,2356,2848,2356
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,jute,2922,2313,3029,2313,3029,2368,2922,2368
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,plants,3054,2312,3217,2311,3217,2367,3054,2368
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,about,3254,2311,3405,2310,3405,2356,3254,2357
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,7,3424,2315,3451,2315,3451,2356,3424,2356
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,feet,3474,2304,3569,2304,3569,2356,3474,2356
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,at,3588,2316,3643,2316,3643,2355,3588,2355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,barrackpore,2244,2368,2563,2367,2563,2424,2244,2425
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,2582,2370,2677,2370,2677,2411,2582,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,about,2698,2365,2847,2364,2847,2412,2698,2413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,5,2888,2365,2923,2365,2923,2422,2888,2422
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,to,2982,2376,3033,2376,3033,2409,2982,2409
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,7,3054,2364,3117,2364,3117,2421,3054,2421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,feet,3172,2369,3267,2369,3267,2411,3172,2411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,at,3306,2375,3361,2375,3361,2410,3306,2410
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,basirhat.,3400,2366,3641,2365,3641,2411,3400,2412
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,harvesting,2246,2418,2531,2418,2531,2479,2246,2479
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,has,2578,2426,2661,2426,2661,2467,2578,2467
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,not,2704,2432,2791,2432,2791,2467,2704,2467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,yot,2817,2418,2909,2418,2909,2481,2817,2481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,begun.,2968,2418,3137,2418,3137,2479,2968,2479
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,no,3200,2424,3277,2424,3277,2481,3200,2481
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,damage,3322,2424,3539,2424,3539,2481,3322,2481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,to,3588,2430,3641,2430,3641,2465,3588,2465
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,crops.,2254,2479,2415,2479,2415,2535,2254,2535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,stock,2455,2479,2600,2479,2600,2523,2455,2523
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,2649,2481,2698,2481,2698,2522,2649,2522
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rice,2727,2481,2820,2481,2820,2522,2727,2522
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,2850,2482,2889,2482,2889,2521,2850,2521
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,suffioient.,2907,2479,3156,2479,3156,2522,2907,2522
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,no,3216,2479,3289,2479,3289,2535,3216,2535
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,large,3320,2480,3447,2480,3447,2533,3320,2533
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,export,3469,2484,3641,2484,3641,2532,3469,2532
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,or,2245,2534,2319,2533,2320,2596,2246,2597
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,import.,2314,2533,2506,2531,2507,2589,2315,2591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1,427,2149,446,2149,446,2191,427,2191
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,24-parganas,526,2146,843,2149,843,2203,526,2200
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1.71,1227,2145,1334,2145,1334,2187,1227,2187
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1598,2146,1647,2146,1647,2185,1598,2185
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,..,948,2173,988,2173,988,2185,948,2185
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,diamond,524,2257,761,2255,761,2301,524,2303
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,harbour,776,2255,1001,2253,1001,2299,776,2301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,3,1222,2256,1247,2255,1248,2298,1223,2299
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,.96,1266,2257,1337,2255,1338,2298,1267,2300
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,124,1600,2253,1680,2255,1678,2309,1598,2307
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1972,2256,2022,2256,2022,2298,1972,2298
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,arrackpore,524,2372,845,2369,846,2424,525,2427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1-30,1228,2369,1340,2368,1340,2409,1228,2410
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,10,1598,2370,1651,2370,1651,2409,1598,2409
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,10,1971,2368,2022,2368,2022,2409,1971,2409
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,baraset,523,2484,724,2484,724,2525,523,2525
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1.34,1226,2480,1339,2482,1338,2523,1225,2521
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1598,2480,1647,2479,1648,2522,1599,2523
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1971,2478,2077,2480,2076,2532,1970,2530
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,fodder,2568,2538,2755,2537,2755,2579,2568,2580
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,2772,2535,2869,2535,2869,2579,2772,2579
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,water,2888,2545,3037,2544,3037,2579,2888,2580
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,are,3054,2550,3135,2550,3135,2579,3054,2579
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,sufficiont.,3152,2533,3407,2532,3407,2578,3152,2579
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,agirhat,522,2592,745,2592,745,2641,522,2641
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,2,1224,2590,1250,2591,1249,2633,1223,2632
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,67,1267,2591,1336,2593,1335,2636,1266,2634
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,12,1596,2590,1651,2590,1651,2631,1596,2631
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,12,1969,2590,2021,2591,2020,2631,1968,2630
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,..,948,2618,988,2618,988,2630,948,2630
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1599,2812,1651,2813,1650,2856,1598,2855
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1969,2812,2022,2814,2021,2856,1968,2854
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,condition,2836,2812,3087,2814,3087,2860,2836,2858
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3138,2817,3187,2817,3187,2858,3138,2858
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,jute,3234,2815,3337,2816,3337,2868,3234,2867
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,plants,3386,2812,3551,2813,3551,2871,3386,2870
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3602,2814,3643,2814,3643,2871,3602,2871
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,woather,2184,2815,2408,2815,2408,2857,2184,2857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,seasonable.,2454,2814,2743,2814,2743,2858,2454,2858
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,considered,2246,2870,2519,2870,2519,2913,2246,2913
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,to,2538,2876,2589,2876,2589,2913,2538,2913
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,be,2628,2870,2687,2870,2687,2913,2628,2913
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,generally,2724,2870,2965,2870,2965,2925,2724,2925
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,good,3004,2870,3125,2870,3125,2925,3004,2925
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,except,3166,2864,3335,2864,3335,2925,3166,2925
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,in,3364,2864,3413,2864,3413,2911,3364,2911
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,kushtia,3434,2870,3643,2870,3643,2925,3434,2925
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,subdivision.,2246,2926,2552,2926,2552,2967,2246,2967
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,no,2616,2926,2691,2926,2691,2966,2616,2966
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,further,2724,2922,2910,2922,2910,2968,2724,2968
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,damage,2934,2922,3148,2922,3148,2977,2934,2977
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,reported.,3198,2922,3433,2922,3433,2978,3198,2978
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rain-,3497,2924,3638,2924,3638,2979,3497,2979
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,fall,2242,2980,2327,2980,2327,3022,2242,3022
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,2368,2981,2407,2981,2407,3022,2368,3022
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,insufficient.,2448,2980,2744,2980,2744,3023,2448,3023
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,harvesting,2808,2975,3115,2975,3115,3034,2808,3034
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,of,3135,2981,3184,2981,3184,3022,3135,3022
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,jute,3209,2975,3313,2975,3313,3034,3209,3034
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,has,3339,2980,3426,2980,3426,3034,3339,3034
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,not,3452,2985,3538,2985,3538,3023,3452,3023
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,yot,3564,2975,3648,2975,3648,3031,3564,3031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,commenced.,2246,3043,2565,3036,2566,3076,2247,3083
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,large,2249,3092,2375,3092,2375,3145,2249,3145
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,export,2394,3099,2563,3099,2563,3146,2394,3146
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,2583,3093,2681,3093,2681,3135,2583,3135
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,import.,2701,3093,2887,3093,2887,3148,2701,3148
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,2,424,2815,450,2815,450,2857,424,2857
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,nadia,525,2815,679,2815,679,2859,525,2859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,66.,1339,2854,1267,2855,1266,2815,1338,2814
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,0,1249,2856,1220,2856,1219,2815,1248,2815
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,kushtia,526,2924,735,2926,735,2971,526,2969
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,0,1261,2922,1290,2921,1291,2972,1262,2973
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,.66,1292,2921,1342,2920,1343,2972,1293,2973
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1601,2924,1652,2924,1652,2965,1601,2965
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1971,2926,2023,2925,2024,2965,1972,2966
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,..,950,2953,990,2953,990,2963,950,2963
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,meherpur,525,3037,775,3036,775,3091,525,3092
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1,1240,3031,1273,3031,1273,3085,1240,3085
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,.06,1276,3031,1346,3031,1346,3085,1276,3085
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,12},1600,3034,1683,3034,1683,3089,1600,3089
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,121,1972,3036,2051,3036,2051,3091,1972,3091
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,fodder,2652,3036,2841,3036,2841,3081,2652,3081
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,2866,3036,2963,3036,2963,3081,2866,3081
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,water,3000,3032,3151,3032,3151,3085,3000,3085
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,are,3154,3032,3235,3032,3235,3079,3154,3079
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,sufficiont.,3262,3034,3511,3034,3511,3077,3262,3077
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,no,3572,3036,3647,3036,3647,3077,3572,3077
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,chuadanga,526,3146,815,3150,814,3205,525,3201
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,0.88,1224,3150,1341,3149,1341,3191,1224,3192
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1601,3145,1653,3145,1653,3189,1601,3189
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1973,3148,2026,3148,2026,3190,1973,3190
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,ranaghat,525,3261,782,3261,782,3316,525,3316
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,1:35,1228,3262,1341,3260,1342,3303,1229,3305
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1602,3259,1685,3259,1685,3314,1602,3314
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,11,1974,3260,2057,3260,2057,3315,1974,3315
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,..,951,3288,991,3288,991,3300,951,3300
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,3,426,3479,453,3479,453,3520,426,3520
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,murshidabad,524,3482,863,3482,863,3527,524,3527
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,2,1226,3484,1251,3484,1251,3526,1226,3526
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,07,1270,3484,1338,3484,1338,3525,1270,3525
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,131,1602,3480,1685,3481,1684,3535,1601,3534
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,13,1972,3483,2055,3483,2055,3537,1972,3537
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,weather,2191,3484,2411,3484,2411,3525,2191,3525
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,hot,2431,3484,2517,3484,2517,3527,2431,3527
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,and,2533,3485,2628,3485,2628,3527,2533,3527
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,cloudy.,2646,3484,2832,3484,2832,3535,2646,3535
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,more,2881,3484,3008,3484,3008,3528,2881,3528
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,rain,3028,3485,3129,3485,3129,3528,3028,3528
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,is,3149,3485,3189,3485,3189,3527,3149,3527
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,wanted,3206,3485,3393,3485,3393,3527,3206,3527
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_864.png,for,3410,3484,3482,3484,3482,3527,3410,3527
