sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,for,3296,2770,3377,2770,3377,2825,3296,2825
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,the,3418,2774,3507,2774,3507,2825,3418,2825
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,weck,2140,2844,2278,2845,2278,2895,2140,2894
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,ending,2299,2845,2484,2846,2484,2907,2299,2906
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,7th,2512,2843,2598,2843,2598,2895,2512,2895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,february.,2623,2842,2896,2843,2896,2908,2623,2907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,18,416,2574,475,2573,476,2622,417,2623
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,|,521,2563,551,2562,552,2627,522,2628
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,pabna,554,2566,727,2562,728,2614,555,2618
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,condition,3228,2626,3505,2626,3505,2685,3228,2685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,sirajganj,552,2706,797,2707,797,2770,552,2769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,0.21,1170,2704,1295,2705,1295,2755,1170,2754
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,94,1872,2700,1927,2700,1926,2767,1871,2767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,..,945,2740,990,2740,990,2754,945,2754
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,weather,2072,3050,2321,3052,2321,3108,2072,3106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cloudy.,2336,3050,2533,3051,2533,3116,2336,3115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,prospects,2604,3049,2867,3051,2867,3117,2604,3115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,of,2900,3052,2951,3052,2951,3101,2900,3101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,standing,2990,3050,3229,3052,3229,3124,2990,3122
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,crops,3262,3064,3405,3065,3405,3118,3262,3117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,3424,3067,3509,3068,3509,3106,3424,3105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,good.,2140,3123,2285,3122,2285,3182,2140,3183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,fodder,2352,3121,2549,3120,2549,3174,2352,3175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,and,2572,3120,2673,3120,2673,3173,2572,3173
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,water,2696,3115,2855,3114,2855,3172,2696,3173
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,2872,3137,2953,3137,2953,3172,2872,3172
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,sufficient.,2974,3114,3239,3113,3239,3175,2974,3176
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,19,416,3051,489,3049,490,3117,417,3119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,|,516,3050,557,3049,558,3116,517,3117
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,malda,552,3055,719,3051,720,3104,553,3108
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,(),1153,3046,1229,3046,1229,3111,1153,3111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,64,1231,3045,1307,3045,1307,3111,1231,3111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,14,1512,3054,1567,3056,1565,3108,1510,3106
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,14,1842,3056,1899,3055,1899,3103,1842,3104
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,20,414,3688,475,3687,476,3738,415,3739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,|,511,3679,551,3679,552,3744,512,3744
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cooch,554,3684,715,3682,716,3738,555,3740
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,behar,742,3685,905,3683,906,3734,743,3736
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,(),1155,3676,1231,3676,1231,3741,1155,3741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,09,1233,3675,1309,3675,1309,3741,1233,3741
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,weather,2082,3682,2319,3682,2319,3733,2082,3733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cloudy.,2372,3682,2573,3682,2573,3745,2372,3745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,harvesting,2660,3680,2967,3680,2967,3743,2660,3743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,of,3022,3680,3073,3680,3073,3729,3022,3729
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,winter,3122,3682,3297,3682,3297,3731,3122,3731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,paddy,3336,3680,3507,3680,3507,3745,3336,3745
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,and,2142,3752,2241,3752,2241,3803,2142,3803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cultivation,2290,3744,2589,3744,2589,3801,2290,3801
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,of,2618,3750,2669,3750,2669,3799,2618,3799
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,lands,2708,3750,2847,3750,2847,3799,2708,3799
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,for,2880,3750,2959,3750,2959,3799,2880,3799
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,autumn,2980,3756,3195,3756,3195,3799,2980,3799
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,paddy,3216,3744,3385,3744,3385,3811,3216,3811
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,and,3406,3744,3507,3744,3507,3799,3406,3799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,jute,2142,3824,2251,3824,2251,3885,2142,3885
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,2274,3836,2359,3836,2359,3891,2274,3891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,going,2392,3824,2539,3824,2539,3887,2392,3887
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,on.,2560,3838,2641,3838,2641,3891,2560,3891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,prospects,2710,3820,2973,3820,2973,3891,2710,3891
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,of,3016,3820,3069,3820,3069,3871,3016,3871
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,standing,3102,3820,3335,3820,3335,3891,3102,3891
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cropm,3364,3834,3509,3834,3509,3887,3364,3887
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,2142,3908,2224,3908,2224,3943,2142,3943
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,fair.,2258,3890,2369,3890,2369,3941,2258,3941
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,fodder,2434,3890,2633,3890,2633,3941,2434,3941
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,and,2664,3890,2765,3890,2765,3939,2664,3939
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,water,2792,3896,2945,3896,2945,3941,2792,3941
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,2966,3904,3051,3904,3051,3941,2966,3941
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,sufficient.,3084,3890,3347,3890,3347,3941,3084,3941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,121,1512,3685,1599,3683,1600,3749,1513,3751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,131,1846,3682,1935,3682,1935,3745,1846,3745
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,..,946,3722,988,3722,988,3732,946,3732
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,weather,2066,4309,2299,4308,2299,4360,2066,4361
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,seasonable.,2318,4309,2625,4308,2625,4359,2318,4360
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,lands,2688,4307,2855,4306,2855,4358,2688,4359
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,for,2136,4380,2215,4380,2215,4429,2136,4429
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,aus,2256,4393,2347,4393,2347,4426,2256,4426
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,and,2386,4377,2489,4377,2489,4438,2386,4438
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,n,2526,4392,2675,4391,2675,4427,2526,4428
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,paddy.,2710,4377,2893,4376,2893,4436,2710,4437
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,tho,2962,4379,3065,4379,3065,4428,2962,4428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,rain,3104,4380,3211,4380,3211,4427,3104,4427
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,h,3246,4378,3335,4378,3335,4429,3246,4429
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,been,3384,4377,3507,4377,3507,4428,3384,4428
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,very,2140,4464,2261,4464,2261,4513,2140,4513
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,conducive,2306,4438,2581,4438,2581,4499,2306,4499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,to,2626,4452,2679,4452,2679,4497,2626,4497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cultivation.,2708,4438,3037,4438,3037,4497,2708,4497
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,harvesting,3106,4446,3411,4446,3411,4513,3106,4513
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,of,3456,4446,3509,4446,3509,4497,3456,4497
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,rabi,2136,4510,2241,4510,2241,4569,2136,4569
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,crops,2262,4534,2405,4534,2405,4581,2262,4581
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,is,2428,4518,2467,4518,2467,4567,2428,4567
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,still,2490,4516,2591,4516,2591,4567,2490,4567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,going,2614,4518,2763,4518,2763,4583,2614,4583
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,on.,2786,4532,2863,4532,2863,4567,2786,4567
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,condition,2910,4516,3177,4516,3177,4569,2910,4569
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,of,3196,4518,3247,4518,3247,4567,3196,4567
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,standing,3272,4510,3509,4510,3509,4583,3272,4583
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,crops,2136,4606,2281,4605,2281,4654,2136,4655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,is,2314,4590,2353,4590,2353,4639,2314,4639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,satisfactory.,2385,4583,2729,4580,2730,4652,2386,4655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,rainfall,2790,4586,3013,4584,3013,4637,2790,4639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,at,3054,4593,3111,4592,3111,4638,3054,4639
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,north,3142,4584,3307,4583,3308,4638,3143,4640
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,sadar,3350,4575,3511,4574,3512,4639,3351,4640
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,(osia),2138,4658,2401,4657,2401,4722,2138,4723
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,),2448,4662,2479,4662,2479,4707,2448,4707
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,30.,2500,4662,2589,4662,2589,4711,2500,4711
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,foddor,2658,4655,2853,4654,2853,4710,2658,4711
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,and,2890,4656,2991,4655,2991,4706,2890,4707
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,water,3036,4663,3187,4662,3187,4708,3036,4709
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,3240,4674,3325,4674,3325,4709,3240,4709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,suffi-,3370,4653,3505,4652,3505,4708,3370,4709
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cient.,2136,4722,2289,4723,2289,4780,2136,4779
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,21,414,4320,469,4320,469,4369,414,4369
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,|,512,4311,561,4311,561,4372,512,4372
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,dacca,554,4314,725,4313,725,4365,554,4366
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,0.54,1170,4312,1297,4312,1297,4361,1170,4361
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10,1842,4312,1897,4312,1897,4361,1842,4361
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,2922,4326,3005,4324,3006,4357,2923,4359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,boing,3046,4309,3193,4306,3194,4372,3047,4375
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cultivated,3232,4309,3509,4303,3510,4359,3233,4365
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,..,945,4349,988,4349,988,4361,945,4361
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,manikganj,554,4450,843,4451,843,4518,554,4517
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,nil,1173,4449,1258,4451,1257,4501,1172,4499
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10,1510,4454,1567,4453,1568,4502,1511,4503
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,..,945,4487,988,4487,988,4500,945,4500
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,narayanganj,556,4592,919,4592,919,4659,556,4659
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,0,1205,4586,1242,4587,1241,4651,1204,4650
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,.02,1244,4586,1307,4587,1306,4651,1243,4650
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,11,1510,4592,1561,4592,1561,4643,1510,4643
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,12,1842,4590,1897,4590,1897,4643,1842,4643
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,munshiganj,560,4732,875,4732,875,4795,560,4795
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,nil,1172,4730,1259,4731,1258,4780,1171,4779
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,11,1508,4730,1561,4729,1562,4780,1509,4781
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,11,1840,4732,1895,4732,1895,4779,1840,4779
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,22,420,5016,483,5017,482,5068,419,5067
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,mymensingh,560,5005,907,5009,906,5085,559,5081
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,..,947,5047,994,5048,994,5059,947,5058
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,0,1194,5002,1233,5002,1233,5069,1194,5069
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,:46,1235,5002,1301,5002,1301,5070,1235,5070
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,weather,2078,5006,2319,5006,2319,5061,2078,5061
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,cloudy.,2374,5006,2571,5006,2571,5069,2374,5069
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,fodder,2662,5006,2857,5006,2857,5057,2662,5057
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,and,2902,5006,3003,5006,3003,5057,2902,5057
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,water,3050,5010,3207,5010,3207,5057,3050,5057
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,are,3266,5020,3351,5020,3351,5057,3266,5057
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,ade-,3392,5006,3507,5006,3507,5059,3392,5059
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,quate.,2146,5087,2320,5086,2320,5144,2146,5145
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10,1516,5014,1571,5014,1571,5065,1516,5065
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10,1848,5010,1905,5010,1905,5061,1848,5061
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,jamalpur,560,5156,823,5156,823,5223,560,5223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,0,1203,5143,1241,5143,1242,5208,1204,5208
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,.95,1243,5143,1307,5142,1308,5207,1244,5208
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,12,1514,5154,1571,5154,1571,5205,1514,5205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10,1846,5152,1905,5152,1905,5201,1846,5201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,tangail,560,5295,770,5295,770,5363,560,5363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,0,1204,5281,1243,5281,1244,5348,1205,5348
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,03,1245,5281,1311,5280,1312,5347,1246,5348
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10,1514,5295,1573,5294,1574,5344,1515,5345
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,netrakona,560,5434,855,5434,855,5489,560,5489
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,0,1206,5426,1243,5426,1243,5490,1206,5490
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,-88,1245,5426,1308,5426,1308,5490,1245,5490
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,11,1516,5434,1571,5434,1571,5487,1516,5487
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,11,1850,5435,1903,5434,1904,5486,1851,5487
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,kishorganj,560,5576,867,5576,867,5643,560,5643
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,(),1160,5566,1237,5565,1238,5632,1161,5633
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,-26,1239,5565,1305,5564,1306,5631,1240,5632
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10,1500,5564,1575,5563,1576,5642,1501,5643
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,10g,1852,5572,1943,5571,1944,5642,1853,5643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,(n),1761,5766,1820,5766,1820,5815,1761,5815
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,not,1841,5765,1918,5766,1918,5809,1841,5808
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,roported,1930,5767,2112,5768,2112,5814,1930,5813
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_890.png,:,1008,5613,1008,5627,963,5628,963,5614
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,284,308,398,417,399,416,464,307,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,supplement,756,393,1251,389,1251,457,756,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,to,1280,388,1377,387,1377,452,1280,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,the,1402,393,1565,392,1565,458,1402,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,calcutta,1588,396,1983,393,1983,456,1588,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,gazette,2028,388,2381,385,2382,457,2029,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,february,2414,380,2841,377,2841,445,2414,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_891.png,19,2880,379,2965,378,2966,449,2881,450
