sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,2768,2668,2871,2668,2871,2731,2768,2731
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,contin,2909,2660,3097,2660,3097,2731,2909,2731
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,ues,3101,2660,3193,2660,3193,2731,3101,2731
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,everywhere,1880,2736,2197,2736,2197,2799,1880,2799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,excapt,2220,2742,2393,2742,2393,2801,2220,2801
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2410,2730,2469,2730,2469,2805,2410,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,ranaghat,2500,2730,2761,2730,2761,2805,2500,2805
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,where,2806,2738,2967,2738,2967,2787,2806,2787
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,it,3012,2740,3053,2740,3053,2787,3012,2787
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,has,3100,2738,3187,2738,3187,2789,3100,2789
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,not,1882,2811,1964,2811,1964,2857,1882,2857
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,commencud,2010,2804,2327,2806,2327,2858,2010,2856
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2372,2808,2422,2808,2422,2855,2372,2855
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,many,2483,2821,2631,2822,2631,2871,2483,2870
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,thanas.,2677,2809,2864,2810,2864,2859,2677,2858
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,steeping,2954,2809,3183,2810,3183,2874,2954,2873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,1878,2880,1973,2880,1973,2929,1878,2929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,washing,2022,2880,2247,2880,2247,2941,2022,2941
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2290,2878,2345,2878,2345,2927,2290,2927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,2398,2878,2501,2878,2501,2941,2398,2941
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,continue,2562,2880,2795,2880,2795,2931,2562,2931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2842,2878,2893,2878,2893,2931,2842,2931
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,kushtia.,2956,2872,3179,2872,3179,2935,2956,2935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,damage,1878,2950,2093,2950,2093,3011,1878,3011
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,to,2118,2954,2163,2954,2163,2999,2118,2999
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,2182,2950,2287,2950,2287,3011,2182,3011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,by,2312,2950,2375,2950,2375,3011,2312,3011
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,insect-pests,2402,2952,2707,2952,2707,3015,2402,3015
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,2734,2952,2771,2952,2771,2999,2734,2999
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,reported,2794,2950,3019,2950,3019,3015,2794,3015
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,from,3048,2952,3175,2952,3175,3005,3048,3005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,ranaghat,1878,3022,2133,3022,2133,3081,1878,3081
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,2198,3022,2297,3022,2297,3071,2198,3071
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,meherpur.,2354,3014,2637,3014,2637,3087,2354,3087
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,cattle-disease,2722,3014,3091,3014,3091,3073,2722,3073
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,3136,3024,3175,3024,3175,3075,3136,3075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,reported,1876,3092,2103,3092,2103,3157,1876,3157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,from,2124,3090,2255,3090,2255,3141,2124,3141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,ranaghat.,2282,3084,2553,3084,2553,3155,2282,3155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,kushtia,382,2816,589,2816,589,2867,382,2867
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,0:18,998,2806,1107,2804,1108,2857,999,2859
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,74,1656,2804,1711,2804,1710,2875,1655,2875
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,meherpur,384,2958,645,2957,645,3022,384,3023
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,2:58,1004,2946,1109,2945,1110,2998,1005,2999
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,6;,1336,2950,1389,2951,1388,3006,1335,3005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,6,1654,2945,1681,2946,1678,2997,1651,2996
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,chuadanga,384,3100,683,3095,684,3158,385,3163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1:97,1000,3089,1102,3087,1103,3139,1001,3141
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,7:,1336,3092,1383,3093,1382,3146,1335,3145
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,71,1654,3088,1704,3091,1701,3148,1651,3145
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,ranaghat,386,3238,635,3238,635,3299,386,3299
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,419,1002,3230,1105,3230,1105,3281,1002,3281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,74,1336,3232,1391,3232,1391,3299,1336,3299
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,3,336,3451,388,3451,388,3510,336,3510
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,murshidbad,391,3450,798,3447,798,3507,391,3510
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,0:95,995,3445,1099,3436,1103,3490,1000,3499
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,i,1165,3433,1172,3432,1176,3474,1169,3475
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,7:,1332,3446,1385,3446,1384,3501,1331,3501
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,7:,1615,3444,1779,3444,1779,3513,1615,3513
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,[prospects,1800,3448,2085,3448,2085,3513,1800,3513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2122,3444,2171,3444,2171,3493,2122,3493
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,bhadoi,2218,3444,2389,3444,2389,3495,2218,3495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,crops,2432,3462,2573,3462,2573,3511,2432,3511
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2612,3464,2695,3464,2695,3497,2612,3497
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,not,2740,3458,2827,3458,2827,3499,2740,3499
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,favourable.,2872,3450,3175,3450,3175,3503,2872,3503
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,|,1844,3510,1893,3510,1893,3583,1844,3583
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,transplantativn,1896,3510,2325,3512,2325,3586,1896,3584
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2332,3519,2381,3519,2381,3566,2332,3566
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,winter,2430,3519,2605,3520,2605,3568,2430,3567
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,paddy,2648,3520,2813,3521,2813,3583,2648,3582
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,seedlings,2856,3521,3103,3522,3103,3586,2856,3585
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,3128,3523,3169,3523,3169,3572,3128,3572
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,not,1874,3594,1957,3594,1957,3637,1874,3637
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,yet,2014,3593,2091,3593,2091,3648,2014,3648
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,finished,2148,3587,2357,3588,2357,3637,2148,3636
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,for,2412,3586,2491,3586,2491,3637,2412,3637
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,want,2540,3597,2673,3597,2673,3638,2540,3638
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2730,3591,2783,3591,2783,3640,2730,3640
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,timely,2826,3592,3003,3593,3003,3651,2826,3650
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rain.,3042,3593,3171,3593,3171,3642,3042,3642
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,fodder,1872,3646,2061,3648,2060,3712,1871,3710
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,2084,3661,2123,3661,2122,3708,2083,3708
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,sullicient.,2146,3657,2402,3660,2401,3711,2145,3708
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,cattle-disease,2472,3657,2839,3661,2838,3714,2471,3710
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,is,2874,3664,2913,3664,2912,3711,2873,3711
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,reported,2942,3660,3169,3663,3168,3729,2941,3726
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,from,1874,3731,2002,3732,2002,3781,1874,3780
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,thana,2048,3730,2200,3731,2200,3780,2048,3779
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,bharatpur,2236,3730,2514,3731,2514,3795,2236,3794
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2548,3733,2599,3733,2599,3781,2548,3781
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,kandi.,2623,3731,2803,3732,2803,3784,2623,3783
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,weather,1872,3802,2085,3802,2085,3851,1872,3851
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,damage,1873,3874,2077,3875,2077,3935,1873,3934
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,caused,2102,3871,2277,3872,2277,3923,2102,3922
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,to,2303,3877,2350,3877,2350,3921,2303,3921
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,2374,3872,2479,3872,2479,3934,2374,3934
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,by,2500,3874,2562,3874,2562,3935,2500,3935
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,inseet-pests,2603,3873,2913,3874,2913,3938,2603,3937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,at,2937,3878,2983,3878,2983,3925,2937,3925
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,dam-,3027,3875,3172,3876,3172,3928,3027,3927
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,kal,1872,3944,1951,3945,1951,3994,1872,3993
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,union,2002,3931,2151,3932,2151,3991,2002,3990
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2198,3942,2249,3942,2249,3990,2198,3990
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,sadar,2330,3934,2481,3935,2481,3992,2330,3991
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,subdivision.,2528,3934,2847,3936,2847,3996,2528,3994
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,has,1872,4016,1957,4017,1957,4066,1872,4065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,commenced,1980,4009,2291,4012,2291,4065,1980,4062
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2316,4014,2367,4014,2367,4061,2316,4061
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jangipur,2392,4012,2637,4014,2636,4078,2391,4076
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,2654,4015,2749,4016,2749,4065,2654,4064
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2772,4016,2825,4016,2825,4065,2772,4065
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,some,2846,4028,2981,4029,2981,4069,2846,4068
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,places,3004,4015,3167,4016,3166,4082,3003,4081
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,1866,4078,1941,4078,1941,4151,1866,4151
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,bhagwangola,1954,4086,2313,4086,2313,4147,1954,4147
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,thana,2338,4084,2491,4084,2491,4135,2338,4135
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2514,4086,2563,4086,2563,4135,2514,4135
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,lalbagh.,2602,4086,2837,4086,2837,4151,2602,4151
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,condition,2904,4078,3173,4078,3173,4141,2904,4141
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,1872,4157,1963,4157,1963,4207,1872,4207
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,prospects,1994,4161,2237,4160,2237,4220,1994,4221
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,2264,4158,2313,4158,2313,4205,2264,4205
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute,2336,4157,2437,4156,2437,4215,2336,4216
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2462,4173,2541,4173,2541,4206,2462,4206
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,fair.,2568,4156,2677,4155,2677,4207,2568,4208
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,lalbagh,384,3591,599,3590,599,3652,384,3653
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1.79,998,3584,1103,3584,1103,3635,998,3635
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,7,1332,3588,1355,3588,1355,3637,1332,3637
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,7,1650,3586,1675,3587,1674,3635,1649,3635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,:,356,3629,360,3629,360,3649,356,3649
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,|,350,3726,399,3726,399,3801,350,3801
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jangipur,401,3725,627,3724,627,3800,401,3801
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1.90,1003,3720,1107,3726,1104,3782,1000,3777
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,72,1332,3732,1387,3732,1387,3791,1332,3791
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,(n),1616,3732,1703,3731,1703,3794,1616,3795
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,effects,2893,3733,3071,3734,3071,3788,2893,3787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,3118,3735,3170,3735,3170,3785,3118,3785
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,favourable,2308,3792,2597,3794,2597,3852,2308,3850
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,to,2652,3808,2699,3808,2699,3851,2652,3851
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jute.,2794,3806,2913,3807,2913,3868,2794,3867
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,some,3020,3806,3165,3805,3165,3856,3020,3857
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2155,3815,2233,3813,2234,3848,2156,3850
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,kandi,380,3873,545,3870,546,3922,381,3925
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,3-18,996,3864,1103,3863,1103,3918,996,3919
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,(),1616,3872,1703,3871,1704,3938,1617,3939
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,steeping,2936,3943,3171,3947,3170,4023,2935,4019
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,4,312,4360,359,4360,359,4427,312,4427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,jensore,396,4360,619,4360,619,4427,396,4427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,1:47,999,4362,1097,4361,1097,4412,999,4413
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,weather,1828,4368,2057,4370,2057,4421,1828,4419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,clouly,2110,4366,2287,4368,2286,4434,2109,4432
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,and,2342,4370,2439,4371,2439,4421,2342,4420
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rainy.,2494,4372,2649,4373,2648,4434,2493,4433
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,lands,2716,4369,2879,4370,2879,4424,2716,4423
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,are,2918,4388,3001,4389,3001,4424,2918,4423
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,being,3026,4374,3173,4375,3172,4441,3025,4440
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,cultivated,1868,4438,2139,4441,2138,4495,1867,4492
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,in,2164,4442,2213,4443,2212,4492,2163,4491
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,places,2240,4440,2397,4442,2396,4500,2239,4498
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,for,2424,4443,2501,4444,2500,4491,2423,4490
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,rabi,2546,4440,2657,4441,2656,4492,2545,4491
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,crops.,2700,4458,2853,4460,2852,4509,2699,4507
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,prospects,2920,4442,3171,4445,3170,4513,2919,4510
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1482.png,of,1868,4512,1919,4512,1919,4561,1868,4561
