sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,light,986,2698,1139,2699,1139,2765,986,2764
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,difers,1170,2699,1371,2700,1371,2753,1170,2752
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,from,1402,2698,1551,2699,1551,2752,1402,2751
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,that,1610,2697,1743,2697,1743,2752,1610,2752
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,described,1772,2697,2073,2698,2073,2752,1772,2751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,2108,2700,2161,2700,2161,2750,2108,2750
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,2224,2707,2323,2707,2323,2754,2224,2754
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,abore,2352,2701,2529,2702,2529,2758,2352,2757
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,nutice,2564,2704,2797,2705,2797,2770,2564,2769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,2830,2711,2883,2711,2883,2760,2830,2760
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,that,2920,2711,3049,2711,3049,2761,2920,2761
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,it,3082,2714,3127,2714,3127,2765,3082,2765
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,does,3180,2712,3319,2712,3319,2766,3180,2766
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,not,3352,2723,3455,2723,3455,2766,3352,2766
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,shuw,314,2778,473,2778,473,2829,314,2829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,a,506,2796,535,2796,535,2827,506,2827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,red,558,2780,657,2780,657,2829,558,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,srotor,678,2768,883,2768,883,2841,678,2841
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,over,912,2768,1045,2768,1045,2841,912,2841
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,1068,2772,1165,2772,1165,2827,1068,2827
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,ref,1192,2774,1321,2774,1321,2827,1192,2827
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,exteuding,1342,2774,1665,2774,1665,2839,1342,2839
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,off,1700,2772,1785,2772,1785,2827,1700,2827
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,rs,1818,2770,1943,2770,1943,2825,1818,2825
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,nungwe.,1978,2772,2267,2772,2267,2841,1978,2841
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,approximate,638,2844,1059,2844,1059,2915,638,2915
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,position,1092,2844,1367,2844,1367,2913,1092,2913
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lat.,1396,2844,1495,2844,1495,2897,1396,2897
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,5,1528,2842,1593,2842,1593,2895,1528,2895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,45,1625,2838,1763,2838,1763,2913,1625,2913
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,10*,1760,2842,1867,2842,1867,2899,1760,2899
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,s.,1902,2848,1983,2848,1983,2907,1902,2907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lng.,2018,2838,2175,2838,2175,2913,2018,2913
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,39,2208,2846,2313,2846,2313,2899,2208,2899
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,13,2348,2848,2443,2848,2443,2901,2348,2901
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,10*,2476,2850,2581,2850,2581,2903,2476,2903
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,e.,2612,2852,2677,2852,2677,2903,2612,2903
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,.,2231,2928,2327,2931,2325,3003,2229,3000
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,.,2331,2932,2411,2934,2409,3005,2329,3003
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,ag,2420,2938,2703,2947,2701,3013,2418,3004
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,omdr.,2740,2944,2985,2952,2983,3014,2738,3007
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,.1..,3015,2963,3214,2969,3212,3019,3013,3013
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,port,2592,3038,2739,3039,2739,3095,2592,3094
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,officer,2776,3039,2975,3040,2975,3108,2776,3107
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,3004,3048,3069,3048,3069,3106,3004,3106
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,caloutta.,3096,3043,3365,3045,3365,3097,3096,3095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,published,1120,3128,1433,3128,1433,3181,1120,3181
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,for,1470,3128,1561,3128,1561,3179,1470,3179
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,general,1596,3132,1829,3132,1829,3193,1596,3193
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,information.,1866,3128,2271,3128,2271,3183,1866,3183
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,0.,2506,3219,2641,3221,2640,3294,2505,3292
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,c.,2644,3221,2715,3222,2714,3295,2643,3294
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lees,2704,3228,2893,3231,2892,3292,2703,3289
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,under-secretry,2166,3318,2703,3320,2703,3389,2166,3387
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,n/arine,2733,3323,2956,3324,2956,3376,2733,3375
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,detment.,2984,3323,3371,3325,3371,3389,2984,3387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,calcutta,474,3394,815,3392,815,3459,474,3461
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,846,3393,937,3392,937,3447,846,3448
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,19th,968,3394,1105,3393,1105,3445,968,3446
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,october,1142,3393,1369,3391,1369,3447,1142,3449
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,1896.,1402,3393,1573,3392,1573,3448,1402,3449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,government,728,3596,1371,3596,1371,3655,728,3655
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,1408,3594,1527,3594,1527,3651,1408,3651
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bengal-marine,1568,3582,2369,3582,2369,3651,1568,3651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,department.,2416,3594,3039,3594,3039,3653,2416,3653
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,notice,1282,3682,1555,3682,1555,3733,1282,3733
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,t,1585,3674,1783,3674,1783,3737,1585,3737
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,ariners-no.,1797,3674,2307,3674,2307,3737,1797,3737
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,198.,2318,3684,2431,3684,2431,3729,2318,3729
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(third,1502,3764,1727,3762,1727,3819,1502,3821
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,publication.],1762,3763,2219,3759,2219,3817,1762,3821
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,australi,1351,3834,1841,3834,1841,3903,1351,3903
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,n,1843,3834,2237,3834,2237,3903,1843,3903
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bay.,2240,3856,2371,3856,2371,3891,2240,3891
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,new,1072,3938,1211,3937,1211,3992,1072,3993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lights,1234,3938,1399,3937,1400,4003,1235,4004
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,ani,1430,3937,1543,3936,1543,3989,1430,3990
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,buoys,1570,3938,1735,3937,1736,4002,1571,4003
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,1766,3936,1821,3936,1821,3983,1766,3983
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,1856,3935,1943,3934,1943,3984,1856,3985
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,north-,1986,3930,2191,3928,2191,3986,1986,3988
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,west,2214,3932,2361,3931,2361,3987,2214,3988
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,channel.,2398,3930,2665,3928,2665,3988,2398,3990
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,470,4040,613,4039,613,4094,470,4095
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,port,646,4039,781,4039,781,4090,646,4090
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,master,812,4033,1053,4032,1053,4097,812,4098
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,brisbane,1086,4029,1393,4028,1393,4094,1086,4095
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bas,1430,4026,1531,4026,1531,4079,1430,4079
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,given,1562,4028,1735,4027,1735,4092,1562,4093
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,notice,1782,4025,1979,4024,1979,4096,1782,4097
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(no.,2010,4022,2157,4021,2157,4092,2010,4093
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,18,2208,4024,2277,4024,2277,4077,2208,4077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,2308,4025,2371,4025,2371,4076,2308,4076
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,1896),2408,4027,2579,4026,2579,4093,2408,4094
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,that,2644,4024,2791,4023,2791,4090,2644,4091
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,on,2860,4019,2943,4019,2943,4092,2860,4092
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,and,2976,4027,3091,4027,3091,4082,2976,4082
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,after,3150,4032,3299,4031,3299,4085,3150,4086
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,7th,3336,4035,3439,4035,3439,4087,3336,4087
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,september,306,4113,671,4110,671,4178,306,4181
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,700,4109,805,4108,805,4161,700,4162
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,following,832,4106,1135,4104,1135,4175,832,4177
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lights,1166,4102,1371,4101,1372,4174,1167,4175
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,gas,1400,4116,1503,4115,1503,4172,1400,4173
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,buoys,1536,4099,1779,4097,1780,4171,1537,4173
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,and,1806,4097,1927,4096,1928,4170,1807,4171
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,additional,1954,4096,2297,4094,2298,4168,1955,4170
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,buoys,2312,4099,2533,4097,2533,4165,2312,4167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,will,2562,4092,2705,4091,2705,4148,2562,4149
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,be,2744,4102,2811,4102,2811,4150,2744,4150
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,exhibited,2870,4100,3167,4098,3167,4151,2870,4153
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,and,3230,4108,3339,4107,3339,4156,3230,4157
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,3380,4106,3439,4106,3439,4157,3380,4157
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,position,310,4179,565,4177,566,4251,311,4253
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,for,600,4189,685,4188,685,4236,600,4237
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,use,712,4177,857,4176,858,4249,713,4250
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,859,4175,919,4175,920,4249,860,4249
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,entering,940,4175,1211,4173,1212,4242,941,4244
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,or,1240,4190,1307,4189,1307,4225,1240,4226
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,leaving,1334,4172,1571,4170,1572,4240,1335,4242
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,moreton,1600,4170,1877,4168,1877,4223,1600,4225
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bay,1910,4168,2041,4167,2042,4240,1911,4241
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,by,2058,4166,2139,4165,2140,4239,2059,4240
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,2170,4175,2269,4174,2269,4220,2170,4221
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,north-west,2300,4167,2705,4164,2705,4223,2300,4226
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,channel,2740,4169,3029,4167,3029,4232,2740,4234
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,viz.--,3064,4174,3247,4173,3247,4225,3064,4226
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,light,470,4282,647,4282,647,4341,470,4341
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,on,676,4294,745,4294,745,4331,676,4331
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,caloundra,778,4274,1101,4274,1101,4329,778,4329
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,head.-the,1132,4262,1521,4262,1521,4341,1132,4341
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,light,1544,4262,1737,4262,1737,4341,1544,4341
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,is,1794,4262,1843,4262,1843,4317,1794,4317
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,1884,4260,1951,4260,1951,4313,1884,4313
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,2008,4262,2107,4262,2107,4341,2008,4341
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,4th,2136,4264,2239,4264,2239,4341,2136,4341
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,order,2298,4264,2467,4264,2467,4341,2298,4341
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,dioptrie,2505,4256,2787,4256,2787,4341,2505,4341
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,condensing;,2821,4256,3275,4256,3275,4341,2821,4341
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,it,3300,4272,3341,4272,3341,4319,3300,4319
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,is,3388,4274,3435,4274,3435,4321,3388,4321
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,placed,310,4341,509,4340,509,4412,310,4413
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,in,544,4341,603,4341,603,4404,544,4404
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,a,636,4371,667,4371,667,4402,636,4402
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,circular,696,4350,945,4349,945,4398,696,4399
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,tower,972,4347,1155,4346,1155,4395,972,4396
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,88,1186,4342,1259,4342,1259,4393,1186,4393
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,feet,1294,4340,1409,4340,1409,4389,1294,4389
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,high,1442,4337,1579,4336,1579,4404,1442,4405
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,from,1610,4336,1761,4335,1761,4387,1610,4388
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,ground,1824,4336,2055,4335,2055,4406,1824,4407
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,to,2088,4345,2149,4345,2149,4386,2088,4386
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lantern,2184,4336,2409,4335,2409,4387,2184,4388
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,top,2444,4340,2563,4340,2563,4402,2444,4402
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,standing,2626,4333,2911,4332,2911,4403,2626,4404
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,on,2935,4331,3039,4331,3039,4403,2935,4403
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,3040,4339,3141,4339,3141,4390,3040,4390
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,summit,3158,4330,3431,4329,3431,4393,3158,4394
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,308,4414,413,4413,413,4486,308,4487
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,406,4429,505,4428,505,4481,406,4482
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,hill,536,4422,663,4421,663,4485,536,4486
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,11,698,4420,809,4419,809,4484,698,4485
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,cables,840,4418,1035,4417,1035,4469,840,4470
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,west,1066,4416,1207,4415,1207,4466,1066,4467
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,from,1234,4411,1385,4410,1385,4464,1234,4465
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bray,1416,4408,1575,4407,1575,4474,1416,4475
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,rock.,1600,4407,1869,4406,1869,4479,1600,4480
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,1878,4406,2009,4405,2009,4460,1878,4461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,focal,2054,4406,2199,4405,2199,4457,2054,4458
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,plane,2242,4406,2409,4405,2409,4472,2242,4473
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,2466,4406,2529,4406,2529,4456,2466,4456
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,2560,4406,2659,4405,2659,4458,2560,4459
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,light,2690,4407,2849,4406,2849,4473,2690,4474
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,is,2880,4400,2925,4400,2925,4457,2880,4457
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,171,2964,4407,3067,4406,3067,4460,2964,4461
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,feet,3106,4411,3219,4410,3219,4460,3106,4461
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,above,3248,4410,3429,4409,3429,4463,3248,4464
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bigh-water,310,4502,665,4497,666,4562,311,4567
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,level,688,4494,859,4492,860,4553,689,4555
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,aud,890,4492,1005,4490,1006,4543,891,4545
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,1036,4490,1137,4489,1138,4544,1037,4545
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,light,1164,4486,1319,4484,1320,4553,1165,4555
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,is,1352,4485,1399,4484,1400,4535,1353,4536
