sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,2925,1300,3027,1300,3027,1356,2925,1356
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,12th.,3062,1299,3230,1299,3230,1356,3062,1356
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,476,1376,601,1376,601,1431,476,1431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,following,646,1368,951,1368,951,1445,646,1445
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,is,972,1368,1047,1368,1047,1429,972,1429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,1092,1394,1125,1394,1125,1431,1092,1431
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,short,1174,1368,1339,1368,1339,1431,1174,1431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,description,1390,1376,1751,1376,1751,1445,1390,1445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1800,1376,1869,1376,1869,1431,1800,1431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1916,1372,2019,1372,2019,1429,1916,1429
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,weather,2060,1374,2315,1374,2315,1431,2060,1431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,experienoed,2370,1376,2751,1376,2751,1445,2370,1445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,at,2806,1386,2869,1386,2869,1431,2806,1431
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,puri,2930,1376,3069,1376,3069,1431,2930,1431
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,during,3100,1374,3321,1374,3321,1445,3100,1445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3366,1374,3469,1374,3469,1429,3366,1429
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,small,312,1450,487,1449,487,1508,312,1509
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,519,1460,705,1459,705,1506,519,1507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,as,740,1467,802,1467,802,1505,740,1505
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,given,831,1450,1018,1449,1018,1517,831,1518
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,by,1033,1449,1110,1449,1110,1517,1033,1517
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1143,1450,1245,1450,1245,1505,1143,1505
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,oollector,1275,1449,1574,1448,1574,1507,1275,1508
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1585,1445,1672,1445,1672,1505,1585,1505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,that,1695,1450,1829,1449,1829,1505,1695,1506
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,district,1856,1444,2113,1443,2113,1513,1856,1514
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,:-,2128,1464,2182,1464,2182,1502,2128,1502
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,*,530,1542,579,1542,579,1615,530,1615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,581,1542,677,1542,677,1615,581,1615
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,11th,690,1546,829,1546,829,1605,690,1605
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,july,860,1542,1007,1542,1007,1615,860,1615
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,1894.-weather,1038,1546,1587,1546,1587,1605,1038,1605
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1616,1566,1733,1566,1733,1605,1616,1605
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,stormy,1764,1554,1989,1554,1989,1615,1764,1615
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,with,2020,1542,2161,1542,2161,1601,2020,1601
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,2188,1562,2223,1562,2223,1601,2188,1601
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,strong,2244,1554,2449,1554,2449,1615,2244,1615
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,gale,2474,1546,2603,1546,2603,1615,2474,1615
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2634,1546,2699,1546,2699,1603,2634,1603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,wind,2726,1546,2875,1546,2875,1603,2726,1603
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,2910,1550,3023,1550,3023,1603,2910,1603
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rain,3040,1546,3173,1546,3173,1603,3040,1603
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,at,3204,1552,3267,1552,3267,1605,3204,1605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,sm:ll,3290,1544,3467,1544,3467,1603,3290,1603
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,intervals.,310,1622,613,1622,613,1681,310,1681
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,700,1622,831,1622,831,1683,700,1683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,total,860,1618,1011,1618,1011,1679,860,1679
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,amount,1044,1632,1289,1632,1289,1681,1044,1681
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1318,1624,1385,1624,1385,1681,1318,1681
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rainfall,1412,1624,1643,1624,1643,1681,1412,1681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,registered,1670,1618,2001,1618,2001,1695,1670,1695
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,2032,1638,2149,1638,2149,1689,2032,1689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,0:70,2176,1622,2309,1622,2309,1677,2176,1677
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,inch,2342,1618,2499,1618,2499,1691,2342,1691
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2530,1624,2597,1624,2597,1679,2530,1679
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,which,2624,1622,2809,1622,2809,1679,2624,1679
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,049,2830,1624,2969,1624,2969,1681,2830,1681
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,inch,2998,1624,3133,1624,3133,1681,2998,1681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,preoeded,3164,1622,3459,1622,3459,1695,3164,1695
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,310,1702,413,1702,413,1757,310,1757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm.,464,1708,671,1708,671,1757,464,1757
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,754,1698,885,1698,885,1757,754,1757
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,highest,940,1700,1179,1700,1179,1769,940,1769
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,wind,1234,1698,1395,1698,1395,1757,1234,1757
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,velocity,1452,1700,1703,1700,1703,1769,1452,1769
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1762,1718,1879,1718,1879,1753,1762,1753
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,88-2,1932,1698,2069,1698,2069,1755,1932,1755
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,.miles,2100,1698,2281,1698,2281,1753,2100,1753
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,an,2330,1718,2401,1718,2401,1755,2330,1755
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,hour.,2438,1702,2603,1702,2603,1757,2438,1757
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,north-east,310,1776,649,1776,649,1831,310,1831
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,at,680,1776,737,1776,737,1831,680,1831
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,first,766,1776,915,1776,915,1841,766,1841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,948,1792,1063,1792,1063,1829,948,1829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,calm,1088,1774,1239,1774,1239,1829,1088,1829
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,1292,1794,1325,1794,1325,1829,1292,1829
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,little,1376,1776,1527,1776,1527,1831,1376,1831
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,before,1578,1774,1777,1774,1777,1831,1578,1831
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1808,1772,1905,1772,1905,1829,1808,1829
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,1937,1772,2173,1772,2173,1843,1937,1843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,then,2180,1772,2317,1772,2317,1827,2180,1827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,south-west,2346,1776,2695,1776,2695,1831,2346,1831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,2728,1776,2845,1776,2845,1829,2728,1829
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,south-south-west.,2880,1774,3463,1774,3463,1831,2880,1831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,308,1850,435,1850,435,1907,308,1907
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,state,476,1856,633,1856,633,1907,476,1907
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,678,1852,741,1852,741,1907,678,1907
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,sea,766,1868,869,1868,869,1907,766,1907
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,duriog,896,1848,1115,1848,1115,1919,896,1919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1160,1850,1263,1850,1263,1905,1160,1905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,storm,1306,1858,1491,1858,1491,1907,1306,1907
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1542,1868,1661,1868,1661,1907,1542,1907
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,boisterous,1710,1848,2061,1848,2061,1917,1710,1917
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,but,2118,1848,2217,1848,2217,1901,2118,1901
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,it,2264,1848,2309,1848,2309,1905,2264,1905
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,subsided,2356,1850,2627,1850,2627,1907,2356,1907
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,soon,2660,1868,2803,1868,2803,1907,2660,1907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,after,2836,1848,2991,1848,2991,1907,2836,1907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,3020,1850,3123,1850,3123,1907,3020,1907
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,wind,3152,1848,3311,1848,3311,1907,3152,1907
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,had,3344,1848,3463,1848,3463,1907,3344,1907
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,ceased.,308,1930,535,1927,536,1984,309,1987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,this,472,2000,671,2000,671,2061,472,2061
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,weather,704,2002,959,2002,959,2061,704,2061
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,first,990,2004,1115,2004,1115,2061,990,2061
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,began,1144,2002,1335,2002,1335,2071,1144,2071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,with,1366,2000,1507,2000,1507,2057,1366,2057
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,1540,2020,1573,2020,1573,2057,1540,2057
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,light,1600,1998,1759,1998,1759,2071,1600,2071
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,shower,1790,2002,2019,2002,2019,2061,1790,2061
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,2050,1996,2117,1996,2117,2053,2050,2053
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rain,2176,1998,2301,1998,2301,2057,2176,2057
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,amounting,2324,2002,2675,2002,2675,2071,2324,2071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2720,2008,2781,2008,2781,2057,2720,2057
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,0:23,2810,2002,2951,2002,2951,2057,2810,2057
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,inch,3008,2000,3147,2000,3147,2059,3008,2059
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,between,3192,2000,3459,2000,3459,2059,3192,2059
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,forty,312,2080,471,2080,471,2149,312,2149
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,minutes,496,2080,755,2080,755,2137,496,2137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,after,784,2080,941,2080,941,2135,784,2135
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,1,972,2080,1005,2080,1005,2137,972,2137
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,1038,2082,1149,2082,1149,2133,1038,2133
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,4,1182,2082,1219,2082,1219,2135,1182,2135
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,p.m.,1230,2074,1375,2074,1375,2135,1230,2135
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,on,1434,2074,1543,2074,1543,2149,1434,2149
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1568,2074,1673,2074,1673,2131,1568,2131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,11th,1702,2078,1847,2078,1847,2135,1702,2135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,instaut,1896,2080,2147,2080,2147,2143,1896,2143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,wind,2204,2076,2357,2076,2357,2131,2204,2131
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,blowing,2412,2078,2663,2078,2663,2147,2412,2147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,in,2718,2078,2781,2078,2781,2133,2718,2133
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,puffs,2840,2080,2989,2080,2989,2149,2840,2149
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,from,3048,2082,3199,2082,3199,2135,3048,2135
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,north-,3250,2078,3457,2078,3457,2135,3250,2135
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,north-east,310,2150,645,2150,645,2209,310,2209
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,at,676,2164,739,2164,739,2209,676,2209
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,a,790,2174,825,2174,825,2209,790,2209
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,velooity,856,2156,1101,2156,1101,2223,856,2223
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1136,2154,1199,2154,1199,2207,1136,2207
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,26,1228,2150,1311,2150,1311,2223,1228,2223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,5,1328,2150,1373,2150,1373,2223,1328,2223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,miles,1398,2154,1567,2154,1567,2209,1398,2209
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,an,1596,2172,1669,2172,1669,2207,1596,2207
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,hour.,1700,2152,1871,2152,1871,2209,1700,2209
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,the,1954,2152,2081,2152,2081,2209,1954,2209
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,sky,2112,2154,2215,2154,2215,2221,2112,2221
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,2250,2170,2365,2170,2365,2203,2250,2203
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,oompletely,2406,2152,2755,2152,2755,2223,2406,2223
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,overcast.,2810,2162,3087,2162,3087,2209,2810,2209
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,6,344,2222,393,2222,393,2295,344,2295
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,and,380,2228,493,2228,493,2287,380,2287
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,8,526,2228,561,2228,561,2285,526,2285
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,p.m.,594,2246,723,2246,723,2287,594,2287
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,there,778,2230,947,2230,947,2285,778,2285
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,was,1002,2222,1119,2222,1119,2285,1002,2285
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,another,1176,2228,1425,2228,1425,2283,1176,2283
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,shower,1484,2230,1711,2230,1711,2285,1484,2285
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,of,1768,2228,1833,2228,1833,2283,1768,2283
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,rain,1882,2228,2011,2228,2011,2285,1882,2285
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,amounting,2062,2226,2413,2226,2413,2295,2062,2295
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,to,2456,2222,2527,2222,2527,2295,2456,2295
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,0:26,2576,2226,2715,2226,2715,2281,2576,2281
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,iuch,2744,2228,2899,2228,2899,2293,2744,2293
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,wind,2958,2228,3109,2228,3109,2283,2958,2283
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_320.png,direotion,3166,2226,3461,2226,3461,2285,3166,2285
