sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,planting,3458,2587,3746,2591,3745,2662,3457,2658
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sugar-,3777,2605,3992,2608,3991,2665,3776,2662
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,raintall,2254,2996,2505,2998,2505,3059,2254,3057
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,2562,3006,2619,3006,2619,3057,2562,3057
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,contai,2666,3002,2869,3003,2869,3059,2666,3058
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,0-40,2924,3007,3053,3008,3053,3061,2924,3060
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,3108,3011,3219,3012,3219,3060,3108,3059
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,3274,3013,3331,3013,3331,3060,3274,3060
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,ghatal,3386,3007,3595,3008,3595,3064,3386,3063
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,0:82,3650,3013,3781,3014,3781,3066,3650,3065
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,inch.,3840,3013,3993,3014,3993,3067,3840,3066
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,weather,2304,3072,2573,3072,2573,3127,2304,3127
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,soasonable.,2600,3076,2935,3076,2935,3129,2600,3129
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,nuing,2304,3144,2485,3146,2484,3205,2303,3203
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,in,2542,3145,2597,3146,2596,3197,2541,3196
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,contai,2648,3143,2847,3146,2846,3201,2647,3198
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,2892,3150,2999,3151,2998,3200,2891,3199
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,ghatal.,3036,3148,3263,3151,3262,3202,3035,3199
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,prospects,3346,3152,3635,3156,3634,3221,3345,3217
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,3666,3158,3723,3159,3722,3209,3665,3208
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,summor,3754,3173,3991,3176,3990,3212,3754,3209
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rico,2284,3212,2459,3213,2459,3286,2284,3285
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,good,2464,3218,2609,3219,2609,3283,2464,3282
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,in,2658,3218,2713,3218,2713,3269,2658,3269
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,the,2758,3220,2854,3220,2854,3272,2758,3272
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,tumly.k,2908,3220,3155,3221,3155,3289,2908,3288
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,aud,3210,3222,3319,3223,3319,3273,3210,3272
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,ghatal,3364,3217,3571,3218,3571,3279,3364,3278
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,8ubdivisions.,3600,3226,3987,3228,3987,3282,3600,3280
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,outturn,2304,3292,2551,3294,2551,3343,2304,3341
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,2584,3290,2641,3290,2641,3341,2584,3341
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,linseod,2670,3290,2901,3291,2901,3349,2670,3348
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rape,2932,3288,3075,3289,3075,3358,2932,3357
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,3090,3293,3203,3294,3203,3343,3090,3342
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,mustard,3236,3295,3483,3297,3483,3349,3236,3347
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,estimated,3516,3299,3799,3301,3799,3353,3516,3351
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,3834,3307,3889,3307,3889,3351,3834,3351
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,75,3920,3304,3987,3304,3987,3351,3920,3351
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,per,2307,3365,2407,3363,2408,3427,2308,3429
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,cont.,2416,3364,2558,3361,2559,3409,2417,3412
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,in,2588,3360,2644,3359,2645,3409,2589,3410
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,tamluk.,2676,3360,2934,3355,2935,3413,2677,3418
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,only.,2296,3426,2453,3427,2452,3491,2296,3490
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fodder,2530,3428,2749,3430,2749,3481,2530,3479
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,2795,3434,2907,3435,2907,3484,2795,3483
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,water,2949,3439,3119,3440,3119,3484,2949,3483
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,suffioent.,3175,3436,3464,3438,3464,3488,3175,3486
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,solling,2294,3504,2496,3505,2496,3571,2294,3570
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,2552,3506,2609,3506,2609,3552,2552,3552
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,15,2683,3506,2750,3506,2750,3552,2683,3552
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,seers,2801,3522,2942,3523,2942,3556,2801,3555
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,per,2998,3522,3094,3523,3094,3574,2998,3573
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rupee,3149,3523,3312,3524,3312,3572,3149,3571
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,3383,3517,3429,3517,3429,3557,3383,3557
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,contai,3495,3511,3715,3512,3715,3573,3495,3572
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,3796,3517,3852,3517,3852,3564,3796,3564
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,11,3919,3517,3979,3517,3979,3566,3919,3566
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,eeers,2294,3590,2435,3591,2435,3626,2294,3625
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,2462,3577,2519,3577,2519,3624,2462,3624
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,tamluk,2548,3571,2783,3572,2783,3626,2548,3625
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,2814,3575,2925,3576,2925,3627,2814,3626
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,2956,3586,3013,3586,3013,3627,2956,3627
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,15,3048,3577,3115,3577,3115,3628,3048,3628
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,seers,3140,3595,3285,3596,3285,3630,3140,3629
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,at,3314,3584,3369,3584,3369,3629,3314,3629
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,g,3402,3583,3453,3583,3453,3630,3402,3630
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,hatal.,3466,3583,3641,3584,3641,3635,3466,3634
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,4,551,3004,649,3005,648,3053,550,3052
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,|,669,3006,706,3007,705,3055,668,3054
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,midnapork,697,3006,1052,3011,1051,3052,696,3047
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,0.50,1304,3004,1433,3005,1432,3054,1303,3053
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,13,1642,3006,1709,3005,1710,3054,1643,3055
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,13,2032,3008,2097,3008,2097,3053,2032,3053
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,cultivation,3018,3078,3363,3082,3362,3133,3017,3129
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,3396,3083,3455,3084,3454,3131,3395,3130
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sugareane,3486,3098,3791,3102,3790,3149,3485,3145
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,conti-,3818,3088,3991,3090,3990,3138,3817,3136
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,cattle-disease,3015,3362,3434,3366,3433,3419,3014,3415
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,iu,3465,3368,3519,3369,3518,3418,3464,3417
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,thana,3555,3368,3725,3370,3724,3422,3554,3420
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,salboni,3754,3370,3982,3372,3981,3424,3753,3422
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,common,3548,3441,3817,3443,3817,3492,3548,3490
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rioo,3880,3446,3987,3447,3987,3496,3880,3495
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,weather,2248,3780,2513,3784,2512,3840,2247,3836
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,seasonable.,2538,3781,2871,3786,2870,3839,2537,3834
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,price,2954,3786,3110,3789,3109,3842,2953,3839
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,3139,3790,3197,3791,3196,3841,3138,3840
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,food-grains,3248,3790,3597,3796,3596,3860,3247,3854
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,stationary.,3639,3797,3969,3802,3968,3867,3638,3862
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,stooks,2296,3852,2491,3855,2490,3910,2295,3907
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,2534,3856,2591,3857,2590,3907,2533,3906
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,food-grains,2644,3853,2993,3858,2992,3925,2643,3920
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sufficient.,3022,3857,3319,3861,3318,3917,3021,3913
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,manuring,3392,3856,3701,3860,3700,3933,3391,3929
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,3732,3871,3791,3872,3790,3921,3731,3920
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fiolds,3822,3862,3981,3864,3980,3925,3821,3923
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,going,2296,3926,2469,3926,2469,3995,2296,3995
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,on.,2522,3946,2613,3946,2613,3979,2522,3979
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,suffieient.,2296,3994,2585,3995,2585,4055,2296,4054
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,5,583,3776,645,3776,645,3845,583,3845
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,h0oge,695,3775,913,3774,913,3844,695,3845
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,0.11,1300,3783,1423,3784,1423,3835,1300,3834
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,114,1636,3784,1739,3783,1739,3850,1636,3851
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,10,2027,3783,2091,3783,2091,3833,2027,3833
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,no,2694,3924,2787,3926,2786,3981,2693,3979
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,cattle-diseuse.,2806,3920,3267,3928,3266,3989,2805,3981
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fodder,3364,3932,3585,3937,3584,3991,3363,3986
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,3642,3940,3751,3942,3750,3994,3641,3992
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,water,3808,3946,3981,3950,3980,3998,3807,3994
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,weather,2246,4280,2511,4283,2510,4341,2245,4338
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,seasonablo.,2553,4275,2909,4279,2908,4351,2552,4347
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sky,2990,4284,3105,4285,3104,4353,2989,4352
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,clear.,3160,4292,3321,4294,3320,4348,3159,4346
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,orops,2292,4370,2469,4371,2469,4424,2292,4423
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,born,2494,4357,2613,4358,2613,4427,2494,4426
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,rico,2642,4359,2751,4360,2751,4410,2642,4409
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,and,2776,4359,2889,4360,2889,4412,2776,4411
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,sugarcano,2916,4376,3219,4378,3219,4432,2916,4430
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fair.,3262,4363,3385,4364,3385,4419,3262,4418
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,stocks,3456,4364,3649,4365,3649,4426,3456,4425
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,of,3692,4374,3749,4374,3749,4424,3692,4424
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,food-,3822,4374,3979,4375,3979,4431,3822,4430
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,grains,2292,4428,2499,4429,2499,4492,2292,4491
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_23.png,fodder,2574,4428,2765,4429,2765,4480,2574,4479
