sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,prospoct,1938,1564,2139,1564,2139,1625,1938,1625
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,2184,1572,2227,1572,2227,1625,2184,1625
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,indigo,2256,1564,2413,1564,2413,1625,2256,1625
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,not,2444,1574,2519,1574,2519,1609,2444,1609
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,good.s,2552,1570,2695,1570,2695,1625,2552,1625
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,boro,2596,1624,2703,1625,2703,1659,2596,1658
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,cattle-disease,2162,1670,2473,1675,2472,1715,2161,1710
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rorted,2510,1669,2703,1672,2702,1724,2509,1721
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fodder,2310,1723,2470,1723,2470,1760,2310,1760
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sufficient,2500,1718,2705,1718,2705,1760,2500,1760
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,except,498,1770,644,1770,644,1817,498,1817
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,in,664,1768,709,1768,709,1805,664,1805
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,chandrakona,728,1766,1031,1766,1031,1807,728,1807
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,und,1049,1770,1134,1770,1134,1807,1049,1807
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,water,1155,1774,1279,1774,1279,1806,1155,1806
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,exoept,1297,1766,1445,1766,1445,1820,1297,1820
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,in,1463,1766,1509,1766,1509,1808,1463,1808
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,garhbette.,1530,1766,1785,1766,1785,1812,1530,1812
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,oommon,1830,1772,2035,1772,2035,1810,1830,1810
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rioe,2055,1772,2136,1772,2136,1815,2055,1815
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,selling,2164,1774,2317,1774,2317,1820,2164,1820
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,as,2337,1785,2383,1785,2383,1810,2337,1810
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,follows,2403,1772,2565,1772,2565,1810,2403,1810
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,:-,2578,1785,2646,1785,2646,1808,2578,1808
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,weather,1216,1566,1419,1567,1419,1609,1216,1608
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rather,1455,1565,1611,1566,1611,1616,1455,1615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,unsettled.,1634,1568,1855,1570,1855,1612,1634,1610
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,going,1124,1616,1253,1618,1252,1671,1123,1669
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on.,1294,1618,1363,1619,1362,1672,1293,1671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,wheat,1420,1618,1577,1618,1577,1659,1420,1659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,1599,1623,1681,1623,1681,1671,1599,1671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,burley,1702,1620,1842,1620,1842,1671,1702,1671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,are,1863,1634,1930,1634,1930,1659,1863,1659
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,being,1950,1618,2079,1618,2079,1671,1950,1671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ont,2099,1618,2177,1618,2177,1671,2099,1671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,in,2203,1623,2250,1623,2250,1660,2203,1660
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ttarhbetta.,2286,1618,2528,1618,2528,1660,2286,1660
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sadar,726,1868,859,1869,859,1908,726,1907
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,contai,725,1919,877,1920,877,1959,725,1958
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,tamluk,721,1967,907,1969,907,2009,721,2007
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ghatal,724,2017,880,2019,880,2059,724,2057
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,srs.,2009,1824,2092,1825,2092,1862,2009,1861
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,2098,1872,2145,1872,2145,1910,2098,1910
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,12,1929,1920,1983,1921,1982,1961,1928,1960
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,2028,1923,2074,1924,2073,1962,2027,1961
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,14,2096,1925,2148,1926,2147,1963,2095,1962
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,114,2091,1972,2170,1973,2169,2019,2090,2018
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,1928,2022,2009,2022,2009,2069,1928,2069
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,2030,2024,2075,2024,2075,2061,2030,2061
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,124,2094,2018,2173,2018,2173,2069,2094,2069
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,...,1524,1900,1551,1900,1551,1910,1524,1910
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,...,1525,1949,1554,1950,1554,1961,1525,1960
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,er,2232,1960,2307,1960,2307,1999,2232,1999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rapee.,2322,1960,2463,1960,2463,1999,2322,1999
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,...,1810,2000,1838,2000,1838,2012,1810,2012
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,hooghly.-a,608,2106,935,2106,935,2157,608,2157
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,khower,956,2108,1115,2108,1115,2149,956,2149
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,1132,2112,1175,2112,1175,2149,1132,2149
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain,1192,2110,1285,2110,1285,2149,1192,2149
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on,1308,2104,1377,2104,1377,2157,1308,2157
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,the,1376,2110,1451,2110,1451,2147,1376,2147
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,night,1470,2110,1595,2110,1595,2157,1470,2157
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,1632,2110,1679,2110,1679,2149,1632,2149
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,21st,1712,2110,1807,2110,1807,2149,1712,2149
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,instant.,1844,2110,2017,2110,2017,2149,1844,2149
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,boro,2076,2104,2187,2104,2187,2149,2076,2149
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,doing,2224,2110,2353,2110,2353,2157,2224,2157
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,well,2388,2110,2485,2110,2485,2149,2388,2149
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,in,2520,2108,2569,2108,2569,2149,2520,2149
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,som,2588,2120,2675,2120,2675,2149,2588,2149
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,places.,498,2155,646,2153,647,2206,499,2208
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,common,706,2153,911,2156,910,2199,705,2196
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rice,930,2160,1015,2161,1014,2199,929,2198
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sells,1034,2159,1129,2160,1128,2200,1033,2199
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,froin,1148,2161,1253,2162,1252,2200,1147,2199
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,9,1276,2163,1301,2163,1301,2198,1276,2198
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,1322,2168,1365,2169,1365,2200,1322,2199
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,1390,2163,1439,2164,1439,2199,1390,2198
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,s,1460,2173,1569,2175,1569,2201,1460,2199
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,r,1588,2173,1659,2174,1658,2213,1587,2212
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupee.,1678,2172,1819,2174,1818,2212,1677,2210
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,howrah.-rainfall,611,2235,1079,2239,1079,2281,611,2277
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,nil.,1098,2240,1174,2241,1174,2278,1098,2277
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,500,2286,585,2287,585,2327,500,2326
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,water,601,2294,728,2295,728,2327,601,2326
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sutticiont.,748,2287,965,2289,965,2329,748,2327
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,oommon,1023,2288,1229,2290,1229,2330,1023,2328
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rioe,1249,2291,1331,2292,1331,2330,1249,2329
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,solls,1350,2291,1445,2292,1445,2329,1350,2328
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1466,2293,1510,2293,1510,2328,1466,2328
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,83,1529,2294,1581,2295,1581,2337,1529,2336
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,1604,2296,1647,2296,1647,2329,1604,2329
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,1683,2296,1751,2297,1750,2343,1682,2342
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,seers,1743,2302,1851,2303,1851,2331,1743,2330
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,per,1870,2304,1943,2305,1943,2342,1870,2341
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupee.,1962,2303,2100,2305,2100,2344,1962,2342
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,wenther,1243,2238,1445,2238,1445,2278,1243,2278
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,hot,1462,2239,1535,2239,1535,2276,1462,2276
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,1556,2240,1640,2240,1640,2278,1556,2278
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,cloudy.,1659,2240,1824,2240,1824,2290,1659,2290
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,prospeot,1882,2240,2080,2240,2080,2290,1882,2290
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,2094,2241,2140,2241,2140,2281,2094,2281
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rabi,2158,2242,2246,2242,2246,2280,2158,2280
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,not,2265,2242,2340,2242,2340,2280,2265,2280
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,good.,2359,2240,2481,2240,2481,2290,2359,2290
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fodder,2540,2238,2706,2238,2706,2276,2540,2276
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,24-parganas.-,610,2366,1007,2366,1007,2413,610,2413
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rainfall,984,2366,1190,2367,1190,2406,984,2405
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,at,1229,2372,1273,2372,1273,2406,1229,2406
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sadar,1310,2369,1443,2370,1443,2407,1310,2406
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,06.,1482,2369,1563,2370,1563,2407,1482,2406
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ploughing,860,2416,1109,2416,1109,2475,860,2475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,is,1132,2420,1191,2420,1191,2475,1132,2475
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,going,1222,2418,1369,2418,1369,2475,1222,2475
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,on,1406,2432,1475,2432,1475,2475,1406,2475
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,but,1524,2418,1611,2418,1611,2475,1524,2475
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,wonther,1626,2368,1829,2368,1829,2409,1626,2409
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,warmer,1864,2382,2039,2382,2039,2407,1864,2407
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,with,2076,2370,2179,2370,2179,2409,2076,2409
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,cloud.,2218,2370,2351,2370,2351,2409,2218,2409
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,prospects,2410,2368,2633,2368,2633,2415,2410,2415
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,2660,2368,2707,2368,2707,2405,2660,2405
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,more,1662,2431,1777,2430,1777,2458,1662,2459
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rain,1816,2421,1909,2420,1909,2458,1816,2459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,is,1946,2420,1983,2420,1983,2459,1946,2459
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,wanted.,2030,2423,2207,2421,2207,2459,2030,2461
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,no,2296,2420,2365,2420,2365,2457,2296,2457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,cattle-disease.,2396,2417,2705,2415,2705,2455,2396,2457
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,,500,2428,617,2429,617,2472,500,2471
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,.,663,2430,775,2431,775,2472,663,2471
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,fodder,502,2464,679,2465,679,2506,502,2505
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,and,686,2467,769,2467,769,2506,686,2506
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,water,790,2471,919,2472,919,2508,790,2507
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sufficient.,938,2466,1157,2467,1157,2509,938,2508
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,common,1218,2468,1421,2468,1421,2509,1218,2509
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rioe,1443,2468,1547,2468,1547,2513,1443,2513
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sells,1540,2470,1637,2470,1637,2507,1540,2507
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,as,1654,2482,1701,2482,1701,2507,1654,2507
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,follows,1720,2470,1885,2470,1885,2509,1720,2509
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,:-,1900,2482,1967,2482,1967,2507,1900,2507
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,brs.,2048,2534,2134,2534,2134,2571,2048,2571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,c.,2199,2543,2238,2543,2238,2576,2199,2576
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sadar,736,2582,867,2584,866,2621,735,2619
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,bararat,736,2632,913,2634,913,2671,736,2669
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,sirbat,735,2682,932,2682,932,2721,735,2721
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,diamond,736,2732,947,2731,947,2770,736,2771
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,harbour,970,2731,1167,2730,1167,2772,970,2773
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,9,2022,2583,2047,2583,2048,2622,2023,2622
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,to,2036,2587,2079,2586,2080,2622,2037,2623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,11,2104,2586,2149,2585,2150,2620,2105,2621
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,87,2218,2674,2307,2671,2308,2717,2219,2720
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,per,2310,2671,2378,2669,2379,2715,2311,2717
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,rupee.,2388,2668,2534,2664,2535,2711,2389,2715
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,2100,2736,2155,2736,2155,2773,2100,2773
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,10,2186,2734,2239,2734,2239,2771,2186,2771
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,...,1816,2712,1862,2711,1862,2724,1816,2725
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,nadia.--rainfall,620,2812,1035,2812,1035,2865,620,2865
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,nil.,1054,2812,1127,2812,1127,2851,1054,2851
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,tain,1188,2812,1301,2812,1301,2851,1188,2851
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,urgently,1320,2814,1519,2814,1519,2865,1320,2865
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,needod,1538,2812,1699,2812,1699,2865,1538,2865
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,for,1716,2812,1785,2812,1785,2853,1716,2853
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,ploughing,1802,2812,2039,2812,2039,2865,1802,2865
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,of,2068,2814,2113,2814,2113,2865,2068,2865
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,lands,2132,2814,2255,2814,2255,2853,2132,2853
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_7\cg1897p5_page_935.png,for,2274,2812,2339,2812,2339,2851,2274,2851
