sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,2672,5343,2763,5343,2763,5423,2672,5423
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,jute,2788,5343,2915,5342,2915,5421,2788,5422
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,continues.,2952,5342,3283,5341,3283,5409,2952,5410
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,9,1696,5431,1759,5431,1759,5498,1696,5498
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,fodder,1920,5430,2152,5429,2152,5489,1920,5490
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,is,2202,5433,2254,5433,2254,5490,2202,5490
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,reported,2298,5433,2567,5432,2567,5500,2298,5501
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,to,2621,5443,2679,5443,2679,5487,2621,5487
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,be,2727,5426,2808,5426,2808,5498,2727,5498
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,not,2837,5425,2954,5424,2954,5497,2837,5498
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,sufficient,2990,5428,3280,5427,3280,5484,2990,5485
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1664,5507,1729,5507,1729,5566,1664,5566
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,101,1655,5582,1811,5581,1811,5656,1655,5657
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,:,1841,5581,1915,5581,1915,5656,1841,5656
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,cattle-disease,1918,5586,2369,5584,2369,5646,1918,5648
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,is,2424,5586,2473,5586,2473,5641,2424,5641
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,reported,2540,5588,2809,5587,2809,5654,2540,5655
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,from,2890,5582,3035,5581,3035,5638,2890,5639
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,thana,3106,5575,3279,5574,3279,5638,3106,5639
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,22,280,5268,349,5269,348,5333,279,5332
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,mymensingh,418,5265,845,5270,844,5336,417,5331
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,5-84,983,5271,1105,5271,1105,5332,983,5332
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10:65,951,5352,1105,5350,1106,5409,952,5411
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,(n),976,5430,1073,5432,1071,5510,974,5508
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,1,966,5499,1009,5499,1008,5574,965,5574
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,8:19,1011,5499,1111,5500,1110,5575,1010,5574
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,9:46,988,5583,1109,5584,1108,5647,987,5646
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,8.,1328,5272,1363,5272,1363,5333,1328,5333
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1298,5350,1367,5350,1367,5411,1298,5411
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,(n),1294,5430,1389,5430,1389,5507,1294,5507
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,10,1662,5272,1727,5272,1727,5333,1662,5333
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,jamalpur,416,5346,731,5347,731,5430,416,5429
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,..,758,5384,853,5384,853,5413,758,5413
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,tangail,416,5416,671,5419,670,5507,415,5504
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,netrokona,416,5497,765,5499,765,5568,416,5566
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,...,796,5553,853,5553,853,5567,796,5567
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,in,1907,5496,2019,5496,2019,5575,1907,5575
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,certain,2036,5512,2259,5512,2259,5567,2036,5567
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,low,2316,5496,2435,5496,2435,5567,2316,5567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,lands,2500,5508,2667,5508,2667,5567,2500,5567
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,in,2732,5512,2791,5512,2791,5563,2732,5563
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kishoreganj.,2876,5504,3283,5504,3283,5575,2876,5575
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,|,416,5572,475,5572,475,5667,416,5667
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kishoreganj,477,5572,827,5572,827,5667,477,5667
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,94,1332,5588,1399,5587,1400,5654,1333,5655
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,-,1425,5614,1460,5613,1460,5640,1425,5641
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,|,1472,5573,1483,5573,1485,5660,1474,5660
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,bhairab,1920,5663,2183,5662,2183,5726,1920,5727
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,in,2212,5667,2271,5667,2271,5722,2212,5722
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kishoreganj,2304,5654,2699,5653,2699,5733,2304,5734
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,subdivision.,2732,5661,3123,5660,3123,5719,2732,5720
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kanahiganj,362,5869,629,5868,629,5922,362,5923
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,being,648,5870,763,5869,763,5920,648,5921
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,very,786,5881,873,5881,873,5919,786,5919
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,near,894,5879,981,5879,981,5920,894,5920
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,to,996,5877,1039,5877,1039,5912,996,5912
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,dacca,1072,5870,1199,5869,1199,5913,1072,5914
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,and,1222,5872,1297,5872,1297,5911,1222,5911
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,narayanganj,1328,5869,1615,5868,1615,5918,1328,5919
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,ita,1644,5872,1697,5872,1697,5911,1644,5911
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,raiafall,1726,5869,1877,5868,1877,5910,1726,5911
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,atat,1904,5862,1991,5862,1991,5916,1904,5916
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,intios,1993,5862,2109,5861,2109,5914,1993,5915
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,are,2130,5879,2189,5879,2189,5907,2130,5907
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,not,2224,5875,2287,5875,2287,5906,2224,5906
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,quoted.,2316,5868,2467,5867,2467,5913,2316,5914
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,to,2514,5866,2569,5866,2569,5903,2514,5903
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,give,2600,5867,2683,5867,2683,5912,2600,5912
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,information,2720,5865,2955,5864,2955,5901,2720,5902
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,regarding,2992,5861,3189,5860,3189,5908,2992,5909
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,the,3220,5858,3283,5858,3283,5895,3220,5895
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,hortbern,247,5911,421,5912,421,5958,247,5957
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,part,439,5924,526,5925,526,5968,439,5967
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,of,538,5913,584,5913,584,5961,538,5961
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,the,601,5913,666,5913,666,5963,601,5963
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,district,683,5913,845,5914,845,5969,683,5968
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,rainfall,851,5915,1011,5916,1011,5963,851,5962
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,igures,1029,5921,1167,5922,1167,5972,1029,5971
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,for,1182,5921,1241,5921,1241,5963,1182,5963
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,kapmia,1261,5917,1441,5918,1441,5973,1261,5972
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,thann,1444,5918,1569,5919,1569,5974,1444,5973
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,are,1579,5920,1653,5920,1653,5974,1579,5974
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,roported,1661,5920,1834,5921,1834,5976,1661,5975
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,bere.,1851,5921,1951,5922,1951,5977,1851,5976
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,(),1593,5971,1658,5971,1658,6021,1593,6021
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,not,1689,5965,1776,5966,1776,6025,1689,6024
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1648.png,reported.,1782,5967,1963,5968,1963,6022,1782,6021
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,1064.,252,426,399,426,399,491,252,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,supplement,672,428,1199,428,1199,495,672,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,to,1236,428,1335,428,1335,487,1236,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,the,1372,428,1543,428,1543,491,1372,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,calcutta,1584,416,1995,416,1995,495,1584,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,gazette;,2032,420,2411,420,2411,495,2032,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,sept.,2464,416,2699,416,2699,495,2464,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,4,2716,416,2779,416,2779,495,2716,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,1918.,2804,424,2959,424,2959,495,2804,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,price,1230,658,1349,658,1349,695,1230,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,or,1370,662,1419,662,1419,695,1370,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,common,1434,662,1599,662,1599,695,1434,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,rior,1620,660,1721,660,1721,695,1620,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,ix,1746,660,1789,660,1789,693,1746,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,shrhs,1302,705,1431,704,1431,742,1302,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,per,1446,706,1531,705,1531,737,1446,738
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,huphi.,1550,703,1693,702,1693,738,1550,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,berlal,262,726,365,725,365,758,262,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,no.,290,766,349,767,348,801,289,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,diatriot,534,724,671,725,671,761,534,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,and,684,723,749,723,749,760,684,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,subdivisoos.,525,765,755,764,755,801,525,802
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,ratufal.,956,736,1115,737,1115,785,956,784
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,oharor,2102,732,2287,733,2287,781,2102,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,ot,2294,741,2335,741,2335,780,2294,780
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,the,2346,744,2407,744,2407,787,2346,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,wthar,2416,744,2577,745,2577,788,2416,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,oonditioa,2590,740,2763,741,2763,783,2590,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,ot,2768,740,2813,740,2813,779,2768,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,eropa,2824,736,2947,737,2947,791,2824,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,ste.,2948,745,3023,745,3023,780,2948,780
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,thiu,1231,827,1323,827,1323,870,1231,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,week.,1325,831,1430,831,1430,865,1325,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,provious,1516,831,1671,830,1671,865,1516,866
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,week.,1684,828,1787,827,1787,864,1684,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,inches,924,1141,1139,1140,1139,1202,924,1203
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,23,280,1294,347,1295,346,1356,279,1355
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,faridpur,424,1294,750,1300,749,1360,423,1354
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,...,775,1297,866,1299,865,1370,774,1368
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,harvesting,1864,1296,2235,1296,2235,1371,1864,1371
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,of,2284,1296,2343,1296,2343,1355,2284,1355
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,jute,2392,1300,2519,1300,2519,1375,2392,1375
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,is,2531,1292,2611,1292,2611,1371,2531,1371
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,in,2640,1300,2703,1300,2703,1355,2640,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,progress.,2736,1312,3051,1312,3051,1375,2736,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,pros-,3120,1296,3287,1296,3287,1359,3120,1359
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,pects,1908,1383,2077,1382,2077,1458,1908,1459
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,of,2104,1375,2165,1375,2165,1434,2104,1434
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,standing,2180,1374,2477,1373,2477,1457,2180,1458
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,crops,2514,1391,2691,1390,2691,1456,2514,1457
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,are,2733,1372,2841,1372,2841,1454,2733,1454
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,sutisfactory.,2878,1372,3281,1370,3281,1454,2878,1456
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,prices,1908,1444,2107,1445,2107,1516,1908,1515
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,of,2134,1456,2195,1456,2195,1515,2134,1515
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,food-stutfs,2236,1446,2579,1448,2579,1518,2236,1516
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,are,2604,1448,2701,1449,2701,1513,2604,1512
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,still,2730,1451,2859,1452,2859,1516,2730,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,rising.,2890,1450,3097,1451,3096,1529,2889,1528
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,5.97,980,1298,1101,1294,1103,1355,982,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,8.,1326,1296,1381,1295,1382,1354,1327,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,11,1622,1293,1681,1294,1680,1357,1621,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,goalundo,420,1451,731,1453,731,1512,420,1510
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,aladaripur,420,1524,771,1532,769,1608,418,1600
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,..,791,1572,830,1573,830,1588,791,1587
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,gopalgiuj..,416,1596,851,1598,851,1681,416,1679
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,10,951,1454,1027,1453,1027,1510,951,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,26,1035,1451,1102,1451,1102,1511,1035,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,147,964,1528,1102,1529,1102,1588,964,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,3:23,982,1604,1103,1604,1103,1665,982,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,12,1620,1450,1685,1450,1685,1511,1620,1511
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,9.,1651,1531,1684,1530,1685,1587,1652,1588
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,84,1324,1456,1391,1457,1390,1520,1323,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,7,1328,1606,1355,1606,1355,1665,1328,1665
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,24,278,1912,343,1913,342,1970,277,1969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,bakarganj,422,1915,805,1924,804,1982,421,1973
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,(barisal).,464,1992,811,1995,810,2059,463,2056
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,3:76,982,1916,1101,1917,1101,1976,982,1975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,9,1322,1920,1355,1920,1355,1975,1322,1975
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,10,1620,1918,1681,1918,1681,1977,1620,1977
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,prospects,1860,1920,2175,1920,2175,1995,1860,1995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,of,2200,1928,2263,1928,2263,1983,2200,1983
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,aus,2296,1940,2415,1940,2415,1983,2296,1983
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,paddy,2444,1924,2639,1924,2639,1999,2444,1999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,are,2668,1944,2763,1944,2763,1983,2668,1983
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,not,2800,1932,2899,1932,2899,1983,2800,1983
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,good.,2928,1920,3095,1920,3095,1991,2928,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,:,883,1958,886,1958,886,1976,883,1976
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,pirojpur,418,2146,697,2149,696,2228,417,2225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,patuakhali,418,2218,773,2218,773,2283,418,2283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,dakshin,416,2298,689,2300,689,2359,416,2357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,sha-,720,2292,869,2293,868,2368,719,2367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,3:36,982,2301,1101,2302,1101,2360,982,2359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,bazpur,460,2378,683,2378,683,2455,460,2455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,(bhola).,464,2452,717,2452,717,2515,464,2515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_12\cg1918p5_page_1649.png,+76,984,2150,1101,2149,1101,2208,984,2209
