sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,it,2942,4288,2997,4288,2997,4343,2942,4343
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,was,3024,4304,3153,4304,3153,4345,3024,4345
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,slightly,3198,4288,3471,4288,3471,4359,3198,4359
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,under,733,4364,936,4364,936,4420,733,4420
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,966,4361,1074,4361,1074,4417,966,4417
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,norimal.,1102,4356,1386,4356,1386,4417,1102,4417
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,1449,4356,1580,4356,1580,4417,1449,4417
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,usual,1609,4361,1792,4361,1792,4417,1609,4417
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,rainfall,1822,4356,2091,4356,2091,4416,1822,4416
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,stutement,2107,4356,2443,4356,2443,4416,2107,4416
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,is,2471,4362,2528,4362,2528,4416,2471,4416
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,appended.,2555,4361,2903,4361,2903,4430,2555,4430
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,ii.,870,4444,999,4444,999,4531,870,4531
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,progress,1044,4452,1355,4452,1355,4531,1044,4531
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1380,4452,1455,4452,1455,4527,1380,4527
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,agricullural,1488,4456,1955,4456,1955,4527,1488,4527
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,operutions.-the,2012,4456,2615,4456,2615,4527,2012,4527
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,pressing,2668,4456,2959,4456,2959,4527,2668,4527
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,3012,4456,3079,4456,3079,4511,3012,4511
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,sugarcane,3132,4472,3471,4472,3471,4527,3132,4527
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,726,4532,855,4532,855,4589,726,4589
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,900,4532,1009,4532,1009,4587,900,4587
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,transplantation,1064,4524,1601,4524,1601,4601,1064,4601
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1654,4530,1721,4530,1721,4587,1654,4587
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,summer,1770,4524,2071,4524,2071,4587,1770,4587
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,rice,2084,4532,2213,4532,2213,4587,2084,4587
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,coutinued,2242,4530,2589,4530,2589,4605,2242,4605
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,during,2614,4524,2851,4524,2851,4603,2614,4603
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,2870,4524,3017,4524,3017,4605,2870,4605
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,month.,3016,4524,3261,4524,3261,4605,3016,4605
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,3336,4532,3471,4532,3471,4589,3336,4589
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,harvesting,730,4606,1105,4606,1105,4679,730,4679
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1134,4606,1199,4606,1199,4663,1134,4663
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,rabi,1226,4606,1375,4606,1375,4661,1226,4661
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crops,1428,4622,1609,4622,1609,4679,1428,4679
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,was,1664,4622,1793,4622,1793,4661,1664,4661
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,in,1842,4608,1913,4608,1913,4661,1842,4661
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,progress.,1968,4620,2275,4620,2275,4677,1968,4677
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,preparation,2352,4604,2763,4604,2763,4673,2352,4673
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,2816,4602,2881,4602,2881,4661,2816,4661
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,lands,2930,4602,3113,4602,3113,4663,2930,4663
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,for,3164,4604,3265,4604,3265,4663,3164,4663
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,next,3316,4612,3471,4612,3471,4663,3316,4663
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,seasons,745,4678,1033,4678,1033,4749,745,4749
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crop,1032,4678,1185,4678,1185,4749,1032,4749
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,commenced.,1216,4678,1641,4678,1641,4737,1216,4737
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,iii.,874,4772,1019,4772,1019,4849,874,4849
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,state,1074,4768,1261,4768,1261,4849,1074,4849
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1280,4768,1357,4768,1357,4849,1280,4849
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,standing,1386,4772,1701,4772,1701,4845,1386,4845
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crops.-the,1728,4772,2139,4772,2139,4843,1728,4843
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,standing,2192,4770,2495,4770,2495,4845,2192,4845
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,rabi,2548,4772,2691,4772,2691,4829,2548,4829
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crops,2744,4790,2925,4790,2925,4845,2744,4845
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,were,2980,4788,3149,4788,3149,4831,2980,4831
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,reported,3174,4774,3471,4774,3471,4843,3174,4843
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,to,726,4852,793,4852,793,4905,726,4905
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,be,822,4848,897,4848,897,4905,822,4905
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,doing,924,4848,1121,4848,1121,4921,924,4921
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,well.,1148,4840,1325,4840,1325,4907,1148,4907
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,iv.,896,4936,1023,4936,1023,5015,896,5015
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,prospects,1068,4944,1399,4944,1399,5015,1068,5015
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,1448,4944,1587,4944,1587,4999,1448,4999
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,probable,1656,4940,1959,4940,1959,5015,1656,5015
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,outturn,2020,4940,2299,4940,2299,4999,2020,4999
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,2360,4940,2439,4940,2439,5011,2360,5011
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,harvests.-the,2496,4940,3015,4940,3015,5003,2496,5003
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,outturn,3084,4952,3351,4952,3351,5011,3084,5011
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,3404,4944,3471,4944,3471,5003,3404,5003
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,wheat,725,5016,935,5016,935,5094,725,5094
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,986,5016,1111,5016,1111,5073,986,5073
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,oilseed,1166,5011,1411,5011,1411,5094,1166,5094
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crops,1456,5031,1647,5031,1647,5094,1456,5094
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,was,1657,5011,1826,5011,1826,5094,1657,5094
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,estimated,1872,5015,2201,5015,2201,5072,1872,5072
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,at,2252,5023,2315,5023,2315,5071,2252,5071
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,93,2344,5011,2414,5011,2414,5094,2344,5094
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,and,2441,5016,2565,5016,2565,5071,2441,5071
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,90,2595,5016,2668,5016,2668,5094,2595,5094
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,per,2693,5034,2807,5034,2807,5089,2693,5089
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,cent.,2833,5021,2998,5021,2998,5076,2833,5076
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,respectively.,3025,5018,3472,5018,3472,5094,3025,5094
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,723,5089,856,5089,856,5149,723,5149
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,prospects,884,5095,1208,5095,1208,5161,884,5161
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1235,5091,1299,5091,1299,5146,1235,5146
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,other,1327,5089,1511,5089,1511,5147,1327,5147
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,rabi,1537,5090,1688,5090,1688,5148,1537,5148
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crops,1714,5106,1893,5106,1893,5163,1714,5163
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,were,1923,5104,2088,5104,2088,5146,1923,5146
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,generally,2116,5089,2447,5089,2447,5160,2116,5160
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,good.,2476,5091,2657,5091,2657,5160,2476,5160
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,v.,874,5176,1035,5176,1035,5263,874,5263
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,damage,1032,5188,1319,5188,1319,5263,1032,5263
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,to,1348,5188,1407,5188,1407,5243,1348,5243
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,standing,1436,5188,1751,5188,1751,5263,1436,5263
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crops.-no,1776,5184,2151,5184,2151,5259,1776,5259
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,damage,2176,5184,2439,5184,2439,5259,2176,5259
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,was,2472,5204,2595,5204,2595,5243,2472,5243
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,reported,2648,5188,2939,5188,2939,5259,2648,5259
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,to,2980,5192,3047,5192,3047,5247,2980,5247
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,have,3096,5188,3259,5188,3259,5247,3096,5247
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,been,3312,5188,3471,5188,3471,5247,3312,5247
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,done,724,5260,891,5263,890,5327,723,5324
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,to,920,5267,983,5268,982,5324,919,5323
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,1012,5261,1123,5263,1122,5323,1011,5321
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,standing,1152,5255,1455,5260,1454,5336,1151,5331
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,crops.,1484,5277,1687,5281,1686,5337,1483,5333
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,vi.,879,5348,1051,5348,1051,5427,879,5427
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,condition,1068,5356,1407,5356,1407,5419,1068,5419
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,1460,5356,1539,5356,1539,5431,1460,5431
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,agricultural,1568,5356,2047,5356,2047,5431,1568,5431
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,stock.-the,2096,5356,2503,5356,2503,5415,2096,5415
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,condition,2556,5360,2887,5360,2887,5415,2556,5415
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,of,2940,5360,3003,5360,3003,5419,2940,5419
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,agricultural,3056,5360,3475,5360,3475,5431,3056,5431
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,stock,724,5432,905,5432,905,5489,724,5489
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,was,952,5448,1079,5448,1079,5491,952,5491
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,on,1134,5450,1215,5450,1215,5491,1134,5491
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,the,1270,5432,1379,5432,1379,5489,1270,5489
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,whole,1430,5426,1663,5426,1663,5489,1430,5489
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,good.,1694,5432,1875,5432,1875,5505,1694,5505
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,cattle-disease,1952,5430,2427,5430,2427,5489,1952,5489
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,was,2458,5448,2605,5448,2605,5497,2458,5497
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,however,2636,5432,2951,5432,2951,5501,2636,5501
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,reported,2980,5426,3273,5426,3273,5505,2980,5505
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,to,3300,5440,3365,5440,3365,5491,3300,5491
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,be,3394,5434,3469,5434,3469,5489,3394,5489
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,prevalent,724,5508,1055,5508,1055,5579,724,5579
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,in,1080,5508,1151,5508,1151,5567,1080,5567
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,places,1180,5508,1383,5508,1383,5579,1180,5579
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,in,1424,5508,1491,5508,1491,5567,1424,5567
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,nadia,1544,5496,1767,5496,1767,5575,1544,5575
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,murshidabad,1820,5508,2295,5508,2295,5575,1820,5575
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,klhulna,2348,5496,2627,5496,2627,5571,2348,5571
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_12\calcgazette1913_page_2550.png,burdwan,2688,5496,3023,5496,3023,5579,2688,5579
