sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,likely,2108,3288,2283,3288,2283,3349,2108,3349
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,to,2304,3294,2361,3294,2361,3335,2304,3335
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,be,2390,3288,2453,3288,2453,3333,2390,3333
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,scarcity,2484,3284,2717,3284,2717,3349,2484,3349
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,2744,3290,2801,3290,2801,3335,2744,3335
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,water,2830,3284,2999,3284,2999,3335,2830,3335
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,sho:tly.,3028,3290,3259,3290,3259,3351,3028,3351
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,priee,296,3362,455,3362,455,3411,296,3411
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,480,3362,541,3362,541,3409,480,3409
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,common,568,3380,817,3380,817,3411,568,3411
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rice,846,3364,957,3364,957,3409,846,3409
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,(old),986,3360,1125,3360,1125,3419,986,3419
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,8,1176,3354,1205,3354,1205,3421,1176,3421
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,seors,1246,3374,1387,3374,1387,3405,1246,3405
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,and,1414,3356,1525,3356,1525,3403,1414,3403
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,(new),1560,3354,1723,3354,1723,3417,1560,3417
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,11,1766,3356,1821,3356,1821,3421,1766,3421
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,seers,1858,3372,1999,3372,1999,3421,1858,3421
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,per,2026,3370,2129,3370,2129,3421,2026,3421
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rupee,2148,3368,2315,3368,2315,3421,2148,3421
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,at,2340,3356,2397,3356,2397,3421,2340,3421
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,sadar,2420,3354,2613,3354,2613,3421,2420,3421
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,and,2646,3356,2767,3356,2767,3421,2646,3421
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,(old),2818,3354,2953,3354,2953,3413,2818,3413
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,8,3008,3356,3039,3356,3039,3401,3008,3401
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,seers,3126,3374,3269,3374,3269,3403,3126,3403
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,un1,294,3427,401,3426,401,3476,294,3477
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,(new),436,3431,605,3430,605,3488,436,3489
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,10,636,3430,703,3430,703,3477,636,3477
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,socrs,768,3445,911,3444,911,3476,768,3477
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,per,940,3443,1035,3443,1035,3490,940,3490
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rupoo,1064,3444,1231,3443,1231,3487,1064,3488
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,at,1256,3429,1313,3429,1313,3472,1256,3472
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,gobindpur.,1348,3423,1695,3421,1695,3486,1348,3488
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,stock,1778,3421,1947,3420,1947,3467,1778,3468
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,1998,3422,2057,3422,2057,3469,1998,3469
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,food-grains,2108,3417,2459,3415,2459,3483,2108,3485
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,suffi,2497,3415,2621,3414,2621,3484,2497,3485
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,ient,2625,3415,2761,3414,2761,3484,2625,3485
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,at,2790,3414,2845,3414,2845,3467,2790,3467
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,present.,2868,3413,3103,3412,3103,3482,2868,3483
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,manbhum.,448,3164,801,3163,801,3216,448,3217
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,-,816,3193,863,3193,863,3198,816,3198
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,no,884,3164,971,3164,971,3211,884,3211
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rain.,1002,3163,1137,3162,1137,3208,1002,3209
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,weather,1224,3160,1488,3160,1488,3209,1224,3209
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,cold.,1526,3160,1663,3160,1663,3209,1526,3209
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rice,1750,3160,1877,3159,1877,3208,1750,3209
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,erop,1932,3176,2057,3175,2057,3219,1932,3220
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,almost,2090,3160,2286,3160,2286,3207,2090,3207
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,all,2341,3158,2415,3158,2415,3204,2341,3204
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,cut.,2444,3163,2554,3163,2554,3205,2444,3205
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,poor,294,3249,451,3247,452,3303,295,3305
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,generally,476,3233,783,3229,784,3298,477,3302
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,but,812,3227,911,3226,912,3277,813,3278
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,fair,951,3225,1067,3223,1068,3294,952,3296
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,in,1134,3227,1189,3226,1190,3273,1135,3274
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,places..,1256,3227,1477,3224,1478,3286,1257,3289
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,singhbhum.,444,3513,845,3507,846,3571,445,3577
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,-weather,868,3511,1203,3506,1204,3556,869,3561
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,colder.,1230,3510,1431,3507,1432,3556,1231,3559
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,no,1516,3506,1607,3507,1606,3554,1515,3553
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,chunge,1638,3505,1853,3508,1852,3568,1637,3565
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,to,1884,3513,1939,3514,1938,3553,1883,3552
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,report.,1968,3512,2169,3515,2168,3571,1967,3568
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,thero,1144,3648,1327,3648,1327,3695,1144,3695
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,was,1356,3656,1464,3656,1464,3693,1356,3693
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,no,1496,3662,1566,3662,1566,3693,1496,3693
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rain,1619,3647,1741,3647,1741,3692,1619,3692
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,during,1783,3647,1991,3647,1991,3706,1783,3706
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,2044,3645,2138,3645,2138,3692,2044,3692
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,week.,2189,3646,2358,3646,2358,3693,2189,3693
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,2440,3644,2563,3645,2562,3710,2439,3709
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,haivestiug,2590,3647,2915,3650,2914,3714,2589,3711
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,2962,3653,3025,3654,3025,3699,2962,3698
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,winter,3076,3654,3273,3656,3273,3702,3076,3700
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,general,446,3650,698,3651,698,3707,446,3706
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,summary.,726,3651,1058,3653,1058,3717,726,3715
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rice,277,3714,415,3713,415,3783,277,3784
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,is,428,3717,473,3717,473,3768,428,3768
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,proceoliug,500,3719,849,3718,849,3782,500,3783
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,and,880,3715,991,3715,991,3763,880,3763
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,is,1018,3717,1065,3717,1065,3762,1018,3762
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,approuching,1090,3712,1467,3710,1467,3778,1090,3780
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,completion,1498,3711,1833,3710,1833,3778,1498,3779
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,in,1862,3710,1921,3710,1921,3757,1862,3757
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,sonie,1969,3707,2153,3706,2153,3776,1969,3777
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,districts.,2162,3708,2437,3707,2437,3775,2162,3776
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,2518,3709,2637,3709,2637,3758,2518,3758
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,outturn,2690,3704,2919,3703,2919,3761,2690,3762
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,2970,3715,3029,3715,3029,3760,2970,3760
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,winter,3068,3702,3267,3701,3267,3763,3068,3764
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rice,300,3788,407,3788,407,3835,300,3835
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,as,437,3781,499,3781,499,3846,437,3846
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,finally,513,3781,719,3780,719,3846,513,3847
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,estimated,736,3780,1025,3779,1025,3833,736,3834
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,is,1042,3781,1099,3781,1099,3844,1042,3844
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,7},1126,3778,1191,3778,1191,3837,1126,3837
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,annas,1226,3794,1399,3793,1399,3828,1226,3829
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,for,1430,3781,1513,3781,1513,3822,1430,3822
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,1542,3777,1637,3777,1637,3824,1542,3824
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,provinee,1674,3776,1935,3775,1935,3823,1674,3824
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,as,1964,3793,2019,3793,2019,3822,1964,3822
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,a,2052,3791,2081,3791,2081,3820,2052,3820
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,whole.,2110,3774,2303,3773,2303,3821,2110,3822
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,prospeots,2382,3773,2673,3772,2673,3836,2382,3837
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,2712,3776,2773,3776,2773,3821,2712,3821
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,2802,3777,2897,3777,2897,3823,2802,3823
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rabi,2944,3783,3065,3783,3065,3822,2944,3822
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,orops,3106,3796,3261,3795,3261,3835,3106,3836
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,in,298,3854,355,3854,355,3901,298,3901
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,some,380,3866,529,3866,529,3899,380,3899
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,distrints,556,3836,797,3836,797,3897,556,3897
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,818,3850,877,3850,877,3897,818,3897
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,902,3846,997,3846,997,3895,902,3895
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,patua,1036,3836,1221,3836,1221,3895,1036,3895
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,and,1260,3844,1375,3844,1375,3893,1260,3893
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rajshahi,1422,3842,1695,3842,1695,3905,1422,3905
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,divisious,1744,3842,2023,3842,2023,3907,1744,3907
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,are,2066,3858,2155,3858,2155,3907,2066,3907
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,so,2198,3854,2271,3854,2271,3907,2198,3907
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,far,2310,3840,2397,3840,2397,3885,2310,3885
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,fair,2432,3838,2563,3838,2563,3897,2432,3897
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,though,2594,3838,2829,3838,2829,3907,2594,3907
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,more,2856,3858,3009,3858,3009,3907,2856,3907
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rain,3046,3844,3167,3844,3167,3893,3046,3893
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,is,3198,3836,3255,3836,3255,3891,3198,3891
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,296,3920,353,3920,353,3965,296,3965
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,course,384,3934,571,3933,571,3964,384,3965
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,wantel,609,3910,861,3909,861,3979,609,3980
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,but,878,3913,977,3912,977,3961,878,3962
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,generally,1030,3912,1311,3911,1311,3975,1030,3976
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,prospects,301,3989,574,3987,574,4047,301,4049
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,599,3986,662,3986,662,4029,599,4029
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,690,3985,781,3984,781,4045,690,4046
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,poppy,810,3996,996,3995,996,4044,810,4045
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,crop,1025,3996,1153,3995,1153,4042,1025,4043
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,are,1182,3995,1271,3994,1271,4025,1182,4026
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,satisfactory.,1300,3981,1665,3979,1665,4041,1300,4043
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,tho,1748,3978,1867,3977,1867,4022,1748,4023
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,pressing,1896,3977,2142,3975,2142,4037,1896,4039
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,2173,3976,2245,3976,2245,4037,2173,4037
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,sugarcane,2257,3986,2558,3984,2558,4031,2257,4033
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,is,2587,3973,2638,3973,2638,4034,2587,4034
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,going,2660,3972,2833,3971,2833,4033,2660,4034
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,on,2874,3990,2946,3990,2946,4019,2874,4019
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,in,2994,3975,3052,3975,3052,4020,2994,4020
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,some,3101,3990,3250,3989,3250,4021,3101,4022
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,distriots.,298,4030,551,4030,551,4099,298,4099
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,cattle,632,4030,831,4030,831,4095,632,4095
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,disease,846,4030,1051,4030,1051,4093,846,4093
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,is,1076,4030,1139,4030,1139,4091,1076,4091
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,reported,1150,4040,1405,4040,1405,4107,1150,4107
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,from,1434,4042,1581,4042,1581,4089,1434,4089
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,a,1608,4030,1639,4030,1639,4089,1608,4089
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,few,1666,4040,1773,4040,1773,4089,1666,4089
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,localities,1814,4030,2083,4030,2083,4107,1814,4107
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,in,2108,4030,2185,4030,2185,4083,2108,4083
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,burdwan,2218,4030,2519,4030,2519,4107,2218,4107
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,baikura,2566,4030,2853,4030,2853,4107,2566,4107
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,midnapore,2896,4036,3247,4036,3247,4107,2896,4107
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,monghyr,298,4115,601,4112,602,4181,299,4184
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,sonthal,638,4111,895,4109,896,4179,639,4181
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,iarganas,938,4108,1258,4105,1259,4176,939,4179
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,balasore,1286,4109,1564,4107,1565,4168,1287,4170
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,and,1633,4109,1741,4108,1741,4154,1633,4155
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,distressed,297,4177,586,4176,586,4229,297,4230
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,distriots,617,4180,856,4179,856,4227,617,4228
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,the,881,4177,976,4177,976,4227,881,4227
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,prious,1006,4174,1176,4173,1176,4236,1006,4237
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,of,1204,4174,1260,4174,1260,4224,1204,4224
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,staple,1288,4175,1463,4174,1463,4236,1288,4237
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,food-grains,1493,4173,1840,4172,1840,4235,1493,4236
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,aro-nudia,1868,4170,2216,4169,2216,4233,1868,4234
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,(mmon,2252,4169,2526,4168,2526,4232,2252,4233
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rice),2555,4168,2699,4167,2699,4223,2555,4224
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,11,2740,4169,2800,4169,2800,4213,2740,4213
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,secrs,2825,4184,2986,4183,2986,4220,2825,4221
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,khulua,3009,4169,3245,4168,3245,4229,3009,4230
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,(ommon,305,4260,579,4258,579,4302,305,4304
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_21\cg1896p2_page_2324.png,rice),607,4249,738,4248,738,4304,607,4305
