sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,information,2604,5721,2845,5722,2845,5768,2604,5767
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,regurding,2872,5716,3089,5717,3089,5777,2872,5776
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,the,3091,5718,3149,5718,3149,5777,3091,5777
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,bortbern,244,5758,411,5758,411,5817,244,5817
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,part,426,5758,515,5758,515,5811,426,5811
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,of,518,5758,575,5758,575,5817,518,5817
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,the,577,5758,655,5758,655,5817,577,5817
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,district,658,5758,817,5758,817,5817,658,5817
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,rainfali,820,5758,975,5758,975,5809,820,5809
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,sgures,988,5762,1121,5762,1121,5815,988,5815
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,for,1136,5762,1195,5762,1195,5803,1136,5803
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,kapasia,1208,5760,1373,5760,1373,5813,1208,5813
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,thani,1388,5758,1501,5758,1501,5801,1388,5801
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,am,1516,5758,1579,5758,1579,5817,1516,5817
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,eported,1590,5762,1759,5762,1759,5817,1590,5817
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,here,1770,5760,1865,5760,1865,5817,1770,5817
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,(n),1516,5810,1579,5811,1578,5862,1515,5861
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,not,1596,5806,1675,5808,1674,5861,1595,5859
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1988.png,reported.,1696,5808,1875,5812,1874,5870,1695,5866
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,1882,244,288,381,289,381,356,244,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sopplement,643,284,1291,279,1292,358,644,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,,1293,278,1403,277,1404,357,1294,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,the,1364,286,1527,285,1528,360,1365,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,oaloutta.,1564,284,1991,281,1992,349,1565,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,gaz,1995,273,2427,270,2428,350,1996,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sept.,2424,273,2635,271,2636,339,2425,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,1,2655,267,2791,266,2792,346,2656,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,1991,2795,266,2943,265,2944,345,2796,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,prioe,1232,518,1357,518,1357,557,1232,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,1358,525,1407,525,1407,554,1358,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,0onnon,1426,523,1588,522,1588,556,1426,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,ron,1608,522,1695,522,1695,558,1608,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,in,1716,520,1757,520,1757,553,1716,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,iki,1296,566,1415,565,1415,598,1296,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,per,1438,567,1513,566,1513,599,1438,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,ruprn.,1534,566,1675,565,1675,598,1534,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sertal,257,581,365,581,365,619,257,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,no.,280,626,341,626,341,663,280,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,distriot,521,582,661,583,661,622,521,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,and,673,579,740,580,740,621,673,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,subdivision.,514,626,727,626,727,663,514,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,cbarnoter,2105,588,2284,588,2284,638,2105,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,2285,594,2321,594,2321,631,2285,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,tlie,2332,588,2390,588,2390,630,2332,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,wentber,2415,588,2573,588,2573,638,2415,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,condition,2570,591,2737,591,2737,631,2570,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,pf,2752,591,2797,591,2797,638,2752,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,cuepa,2800,597,2903,597,2903,638,2800,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,oto.,2916,597,2981,597,2981,634,2916,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,rainfall.,942,605,1100,603,1101,644,943,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,thin,1224,686,1311,687,1311,735,1224,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,wook.,1312,690,1411,691,1411,731,1312,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,provlous,1511,686,1663,684,1664,731,1512,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,week.,1673,685,1796,684,1796,730,1674,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,inches.,902,1005,1135,1001,1136,1066,903,1070
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,{.,1168,1126,1235,1123,1241,1272,1175,1275
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,64,1620,1120,1683,1120,1683,1187,1620,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,}|,1736,1154,1835,1154,1835,1227,1736,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,harvesting,1826,1162,2081,1162,2081,1227,1826,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,2098,1154,2155,1154,2155,1227,2098,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,jute,2160,1154,2267,1154,2267,1227,2160,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,continuen,2280,1158,2513,1158,2513,1227,2280,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,prospect:,2572,1158,2795,1158,2795,1223,2572,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,2838,1162,2891,1162,2891,1211,2838,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,aman,2926,1178,3053,1178,3053,1215,2926,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,paddy,3094,1166,3231,1166,3231,1227,3094,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,5**,1622,1193,1718,1195,1717,1265,1621,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,are,1859,1242,1926,1241,1926,1273,1859,1274
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,goud.,1946,1226,2067,1225,2068,1287,1947,1288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,fodder,2129,1224,2292,1222,2293,1274,2130,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,is,2301,1223,2369,1222,2370,1283,2302,1284
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sufficient.,2367,1227,2593,1224,2594,1274,2368,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,23,272,1156,339,1157,338,1218,271,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,|,370,1154,403,1155,402,1227,369,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,faridpub,406,1160,733,1165,732,1225,405,1220
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,1-66,964,1160,1083,1159,1083,1222,964,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,goulundo,408,1312,719,1314,719,1376,408,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,(rajbari).,456,1388,761,1390,761,1469,456,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,.1.24,952,1314,1085,1315,1084,1377,951,1376
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,58,1304,1314,1369,1315,1368,1382,1303,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,58,1624,1312,1683,1312,1682,1379,1623,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,madaripur,412,1544,750,1560,746,1632,409,1616
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,...,778,1594,841,1597,840,1616,777,1613
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,2:22,962,1550,1085,1550,1085,1613,962,1613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,64,1304,1552,1367,1554,1365,1617,1302,1615
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,gopalganj(b),408,1696,823,1701,822,1788,407,1783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,2-59,960,1708,1083,1709,1083,1772,960,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,7,1304,1706,1333,1706,1333,1767,1304,1767
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,7,1624,1704,1651,1704,1651,1763,1624,1763
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,24,270,1942,337,1943,336,2005,269,2004
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,bakarganj,374,1935,791,1940,790,2016,373,2011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,(arisal).,448,2020,791,2020,791,2095,448,2095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,woather,1822,1906,2019,1906,2019,1955,1822,1955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,seasonable.,2040,1904,2293,1904,2293,1955,2040,1955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,prompects,2352,1904,2575,1904,2575,1965,2352,1965
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,2594,1904,2643,1904,2643,1953,2594,1953
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,jute,2662,1906,2752,1906,2752,1967,2662,1967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,and,2770,1904,2851,1904,2851,1953,2770,1953
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,other,2888,1904,3007,1904,3007,1951,2888,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,standing,3028,1906,3225,1906,3225,1967,3028,1967
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,crops,1854,1985,1975,1979,1977,2031,1857,2037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,are,2026,1986,2093,1983,2095,2017,2028,2020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,fair,2126,1971,2221,1966,2224,2018,2129,2023
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,been,1856,2026,1955,2026,1955,2081,1856,2081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,harvested.,1980,2032,2213,2032,2213,2083,1980,2083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,fodder,2272,2032,2433,2032,2433,2083,2272,2083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,and,2454,2034,2535,2034,2535,2081,2454,2081
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,water,2558,2038,2687,2038,2687,2081,2558,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,are,2710,2046,2777,2046,2777,2081,2710,2081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sufficieut.,2800,2026,3019,2026,3019,2081,2800,2081
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,2-84,962,1936,1081,1939,1079,2007,960,2004
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,6},1300,1936,1363,1938,1361,2021,1298,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,64,1616,1938,1681,1939,1680,2008,1615,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,a,2301,1971,2330,1971,2330,2014,2301,2014
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,bout,2340,1971,2441,1971,2441,2017,2340,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,fourteen,2481,1970,2697,1971,2697,2026,2481,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,anbab,2716,1984,2845,1985,2845,2017,2716,2016
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,2902,1973,2949,1973,2949,2016,2902,2016
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,jute,2987,1973,3078,1973,3078,2027,2987,2027
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,have,3116,1974,3221,1974,3221,2017,3116,2017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,pirojpur,404,2176,683,2176,683,2255,404,2255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,2-27,956,2176,1079,2175,1079,2238,956,2239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,6,1297,2179,1327,2179,1327,2237,1297,2237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,patakhali...,400,2332,839,2334,839,2410,400,2408
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,1-79,956,2336,1075,2335,1075,2394,956,2395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,54,1292,2336,1363,2337,1362,2408,1291,2407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,54,1620,2328,1683,2330,1681,2400,1618,2399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,dakshin,399,2482,683,2482,683,2557,399,2557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sha-,696,2490,835,2490,835,2551,696,2551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,bazpur,446,2572,667,2572,667,2649,446,2649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,(bhola).,445,2642,704,2642,704,2721,445,2721
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,2-37,952,2487,1071,2486,1071,2550,952,2551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,64,1292,2492,1359,2491,1360,2558,1293,2559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,25,266,2882,333,2882,333,2947,266,2947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,chittagong,370,2876,809,2876,809,2949,370,2949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,(),962,2884,1051,2885,1050,2958,961,2957
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,64,1608,2840,1675,2840,1675,2911,1608,2911
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,o,1636,2866,1683,2866,1683,2941,1636,2941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,harventing,1816,2872,2075,2872,2075,2941,1816,2941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,2112,2872,2161,2872,2161,2919,2112,2919
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,aus,2194,2886,2267,2886,2267,2919,2194,2919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,padily,2308,2868,2445,2868,2445,2941,2308,2941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,is,2460,2866,2531,2866,2531,2941,2460,2941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,in,2536,2866,2595,2866,2595,2941,2536,2941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,progreas.,2624,2866,2861,2866,2861,2941,2624,2941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,prospecta,2900,2870,3117,2870,3117,2941,2900,2941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,3170,2872,3219,2872,3219,2917,3170,2917
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,standing,1849,2938,2048,2937,2048,2998,1849,2999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,crops,2091,2952,2212,2951,2212,2997,2091,2998
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,are,2259,2951,2325,2951,2325,2984,2259,2984
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,fair.,2370,2937,2465,2936,2465,2983,2370,2984
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,fodder,2528,2934,2683,2933,2683,2982,2528,2983
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,is,2716,2940,2749,2940,2749,2982,2716,2982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sufficient.,2785,2935,3006,2934,3006,2983,2785,2984
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,panga,3066,2937,3215,2936,3215,2992,3066,2993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,salt,1849,3003,1929,3003,1929,3048,1849,3048
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,is,1951,3005,1985,3005,1985,3048,1951,3048
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,selling,2020,3002,2171,3002,2171,3061,2020,3061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,at,2192,3007,2234,3007,2234,3047,2192,3047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,12,2280,3002,2356,3002,2356,3057,2280,3057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,and,2388,3002,2467,3002,2467,3047,2388,3047
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,10,2510,3003,2562,3003,2562,3047,2510,3047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,8eer,2597,3014,2707,3014,2707,3047,2597,3047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,per,2744,3014,2814,3014,2814,3060,2744,3060
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,rupee,2852,3012,2974,3012,2974,3060,2852,3060
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,at,3011,3004,3053,3004,3053,3044,3011,3044
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,sadar,3089,3002,3215,3002,3215,3046,3089,3046
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,and,1852,3066,1932,3067,1931,3114,1851,3113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,coxa,1952,3066,2079,3068,2078,3117,1951,3115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,bazar,2096,3067,2223,3069,2222,3115,2095,3113
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,rectively.,2241,3063,2537,3067,2536,3129,2240,3125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,cxs,404,3039,576,3035,578,3099,406,3103
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,bazar,600,3026,783,3021,785,3097,602,3102
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,2-61,958,3038,1073,3040,1072,3101,957,3099
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,26,274,3348,339,3349,338,3412,273,3411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,tippera,374,3345,679,3349,678,3421,373,3417
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,(illa).,452,3428,795,3428,795,3499,452,3499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,6,1616,3348,1647,3348,1647,3407,1616,3407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,weather,1830,3348,2017,3348,2017,3421,1830,3421
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,hot.,2062,3356,2147,3356,2147,3421,2062,3421
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,transplanting,2206,3354,2535,3354,2535,3421,2206,3421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_12\cg1921p3_page_1989.png,of,2550,3356,2601,3356,2601,3421,2550,3421
