sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,condition,2886,4764,3167,4764,3167,4817,2886,4817
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,3206,4758,3263,4758,3263,4817,3206,4817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,stand,3300,4768,3457,4768,3457,4819,3300,4819
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,is,2421,4824,2502,4825,2501,4884,2420,4883
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fair.,2517,4830,2632,4831,2631,4881,2516,4880
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2717,4829,2921,4831,2920,4883,2716,4881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2981,4831,3089,4832,3088,4882,2980,4881
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,water,3152,4839,3318,4841,3317,4887,3151,4885
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1070,4690,1159,4690,1159,4743,1070,4743
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,8.,1452,4696,1481,4695,1482,4742,1453,4743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,71,1794,4694,1859,4695,1858,4758,1793,4757
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,alipur,438,4828,619,4829,619,4892,438,4891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1074,4828,1159,4828,1159,4877,1074,4877
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,8.,1442,4831,1491,4832,1490,4886,1441,4885
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,ar,3394,4851,3455,4850,3455,4884,3394,4885
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient.,2066,4890,2341,4894,2340,4950,2065,4946
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,15,296,5166,355,5167,354,5214,295,5213
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,darjeeling,436,5161,731,5168,729,5240,434,5233
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,kurseong,434,5226,705,5232,703,5308,432,5302
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,siliguri,433,5299,637,5302,636,5374,432,5371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,kalimpong,432,5360,749,5364,748,5437,431,5433
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1068,5170,1155,5170,1155,5219,1068,5219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1066,5236,1155,5236,1155,5285,1066,5285
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1066,5302,1151,5302,1151,5353,1066,5353
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,nil,1070,5372,1157,5372,1157,5421,1070,5421
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,potatoos,2004,5170,2248,5170,2248,5238,2004,5238
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,are,2289,5186,2375,5186,2375,5238,2289,5238
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,being,2422,5171,2576,5171,2576,5235,2422,5235
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sown.,2626,5187,2785,5187,2785,5238,2626,5238
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,harvesting,2854,5171,3174,5171,3174,5238,2854,5238
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,of,3208,5176,3263,5176,3263,5226,3208,5226
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,winte,3296,5176,3451,5176,3451,5226,3296,5226
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,rioe,2062,5238,2163,5238,2163,5287,2062,5287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,is,2230,5230,2307,5230,2307,5297,2230,5297
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,finished.,2352,5230,2585,5230,2585,5289,2352,5289
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,sufficient.,2058,5304,2332,5304,2332,5357,2058,5357
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,places.,2062,5372,2249,5374,2248,5442,2061,5440
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,7,1446,5172,1474,5172,1473,5217,1445,5217
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,7,1788,5174,1817,5174,1817,5221,1788,5221
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,..,836,5206,880,5206,880,5217,836,5217
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fodder,2711,5237,2911,5239,2910,5290,2710,5288
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,and,2985,5239,3092,5240,3091,5291,2984,5290
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,water,3150,5238,3315,5240,3314,5294,3149,5292
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,ar,3386,5258,3455,5257,3456,5293,3387,5294
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,cattle-disease,2432,5306,2825,5306,2825,5359,2432,5359
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,10,1416,5308,1475,5308,1475,5355,1416,5355
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,7,1444,5374,1473,5374,1473,5423,1444,5423
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,is,2906,5309,2949,5308,2950,5358,2907,5359
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,reported,3028,5314,3271,5311,3272,5373,3029,5376
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,fron,3340,5308,3455,5307,3456,5363,3341,5364
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,7,1786,5376,1815,5376,1815,5425,1786,5425
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,(n),1621,5698,1680,5699,1679,5746,1621,5745
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,not,1702,5697,1784,5698,1784,5737,1702,5736
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,roported.,1795,5699,1991,5701,1991,5745,1795,5743
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,3455,1432,3455,1447,3404,1448,3404,1433
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,zeze,1158,5170,1157,5421,1066,5421,1067,5170
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,::,893,1033,894,1114,847,1115,846,1034
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,896,1241,896,1254,850,1254,850,1241
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,887,1654,887,1664,846,1664,846,1654
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,891,2130,891,2143,845,2144,845,2131
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,889,2885,889,2897,843,2897,843,2885
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,897,3874,896,3976,830,3976,831,3874
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,889,3978,889,3991,843,3991,843,3978
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,888,3020,888,3032,844,3033,844,3021
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,887,3362,887,3375,843,3375,843,3362
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,885,3499,885,3510,842,3510,842,3499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_617.png,:,889,4181,889,4194,843,4195,843,4182
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,supplment,696,487,1175,484,1175,556,696,559
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,to,1208,501,1295,500,1295,555,1208,556
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,tihe,1332,488,1475,487,1475,551,1332,552
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,calcutta,1516,483,1883,481,1883,552,1516,554
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,gazette,1928,480,2271,478,2271,558,1928,560
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,january,2300,478,2643,476,2643,556,2300,558
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,22,2684,496,2767,496,2767,555,2684,555
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,i931.,2816,475,2955,474,2955,546,2816,547
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,14,3262,496,3341,496,3341,549,3262,549
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,price,1406,705,1522,704,1522,745,1406,746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,1513,706,1552,706,1552,741,1513,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,common,1565,712,1729,710,1729,740,1565,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,rioe,1743,702,1826,701,1826,742,1743,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,in,1842,701,1879,701,1879,735,1842,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,do,1465,755,1568,753,1569,786,1466,788
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,por,1582,752,1646,751,1647,785,1583,786
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,rupoa.,1658,750,1780,748,1781,783,1659,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,raintall,1056,789,1222,789,1222,825,1056,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,charnoter,2166,786,2350,786,2350,820,2166,820
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2365,787,2400,787,2400,818,2365,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,the,2414,788,2475,788,2475,820,2414,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,weather,2491,786,2658,786,2658,825,2491,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,cosditlon,2676,782,2856,782,2856,820,2676,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2871,785,2911,785,2911,819,2871,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,orope,2924,793,3037,793,3037,825,2924,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,eto.,3055,785,3122,785,3122,820,3055,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sorlal,339,804,448,805,447,850,338,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,no.,367,843,435,843,435,883,367,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,distriot,532,797,677,795,678,833,533,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,680,795,759,794,760,836,681,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,subdivi-,772,793,929,790,930,828,773,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,slon.,658,834,749,834,749,871,658,871
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,this,1342,866,1429,866,1429,899,1342,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,wook,1442,863,1553,864,1553,901,1442,900
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,previous,1614,855,1791,857,1791,899,1614,897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,week.,1808,860,1915,861,1915,895,1808,894
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,inches.,1038,1066,1227,1066,1227,1113,1038,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1748,1190,1805,1190,1805,1239,1748,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,harvesting,1972,1190,2261,1190,2261,1255,1972,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,of,2298,1194,2347,1194,2347,1239,2298,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,winter,2398,1196,2569,1196,2569,1243,2398,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,paddy,2604,1196,2771,1196,2771,1257,2604,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,continues.,2810,1196,3079,1196,3079,1247,2810,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fodder,3146,1196,3339,1196,3339,1247,3146,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2028,1260,2123,1260,2123,1305,2028,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,water,2150,1258,2309,1258,2309,1311,2150,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,2312,1276,2391,1276,2391,1305,2312,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sufficient.,2422,1260,2675,1260,2675,1309,2422,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,16,370,1216,433,1215,434,1264,371,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,|,476,1202,511,1201,512,1274,477,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,rangpur,504,1201,743,1197,744,1263,505,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1098,1194,1181,1194,1181,1243,1098,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1425,1192,1480,1192,1480,1237,1425,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,niphamari,504,1321,807,1319,807,1393,504,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1100,1312,1183,1317,1179,1375,1097,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1425,1314,1481,1314,1481,1365,1425,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,10,1746,1318,1803,1318,1803,1365,1746,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,kurigram,505,1456,764,1457,764,1521,505,1520
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(n),1100,1451,1169,1450,1170,1508,1101,1509
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(n),1442,1448,1511,1448,1511,1507,1442,1507
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,gaibandha,504,1586,789,1586,789,1635,504,1635
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(n),1101,1579,1170,1579,1170,1636,1101,1636
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(n),1441,1578,1510,1577,1511,1635,1442,1636
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,(n),1758,1580,1828,1581,1828,1639,1758,1638
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1094,1768,1179,1767,1180,1818,1095,1819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,12{(a),1412,1768,1567,1768,1567,1831,1412,1831
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,9:,1768,1772,1819,1772,1819,1821,1768,1821
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,demand,2624,1772,2845,1775,2844,1825,2623,1822
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,for,2898,1775,2971,1776,2970,1822,2897,1821
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,agricultural,3022,1771,3325,1775,3324,1841,3021,1837
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,weather,1966,1774,2188,1774,2188,1821,1966,1821
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,seasonable.,2238,1774,2529,1774,2529,1823,2238,1823
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,loans,2024,1840,2153,1840,2153,1887,2024,1887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,continues,2216,1840,2463,1840,2463,1887,2216,1887
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,in,2531,1832,2591,1832,2591,1895,2531,1895
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sariakandi,2628,1840,2909,1840,2909,1887,2628,1887
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2964,1832,3079,1832,3079,1889,2964,1889
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,dhunot,3122,1842,3325,1842,3325,1889,3122,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,thanas,2022,1906,2209,1906,2209,1959,2022,1959
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2242,1906,2339,1906,2339,1951,2242,1951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,has,2372,1904,2455,1904,2455,1949,2372,1949
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,been,2488,1904,2609,1904,2609,1949,2488,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,started,2652,1906,2833,1906,2833,1951,2652,1951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,in,2872,1906,2917,1906,2917,1949,2872,1949
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,other,2958,1906,3097,1906,3097,1953,2958,1953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,thanas.,3134,1908,3323,1908,3323,1955,3134,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fodder,2018,1970,2205,1970,2205,2015,2018,2015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2228,1970,2323,1970,2323,2017,2228,2017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,water,2350,1974,2494,1974,2494,2015,2350,2015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,2536,1984,2613,1984,2613,2013,2536,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sufficient.,2636,1968,2889,1968,2889,2015,2636,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,17,370,1788,430,1788,430,1838,370,1838
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,|,466,1775,498,1775,498,1847,466,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,bogra,503,1777,662,1776,662,1840,503,1841
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,nil,1096,2606,1177,2610,1174,2658,1094,2654
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8},1446,2612,1501,2612,1501,2669,1446,2669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,fodder,1964,2612,2149,2612,2149,2659,1964,2659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,2200,2612,2296,2612,2296,2659,2200,2659
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,water,2331,2617,2476,2617,2476,2657,2331,2657
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,2532,2625,2610,2625,2610,2657,2532,2657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,sufficiont.,2662,2612,2914,2612,2914,2659,2662,2659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,export,2981,2613,3168,2613,3168,2672,2981,2672
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,and,3224,2614,3321,2614,3321,2660,3224,2660
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,import,2019,2680,2196,2679,2196,2733,2019,2734
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,are,2237,2691,2316,2691,2316,2722,2237,2722
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,in,2361,2678,2410,2678,2410,2721,2361,2721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,normal,2461,2677,2643,2676,2643,2721,2461,2722
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,condition.,2688,2676,2950,2674,2950,2721,2688,2723
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,cattle,3014,2677,3171,2676,3171,2723,3014,2724
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,is,3211,2677,3249,2677,3249,2723,3211,2723
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,in,3272,2679,3324,2679,3324,2724,3272,2724
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,good,2016,2736,2141,2734,2142,2799,2017,2801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,condition.,2166,2741,2427,2737,2428,2785,2167,2789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,18,366,2623,425,2620,427,2669,368,2672
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,|,468,2613,495,2612,498,2673,471,2674
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,pabna,498,2611,667,2604,669,2658,500,2666
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,8.,1765,2613,1793,2614,1792,2658,1764,2657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_3\cg1931p7_page_618.png,.,876,2644,918,2644,918,2657,876,2657
