sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,kurigram,432,1312,715,1317,714,1389,431,1384
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,3,1077,1313,1108,1313,1108,1365,1077,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,48,1125,1314,1207,1314,1207,1363,1125,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1424,1316,1481,1316,1481,1365,1424,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1764,1316,1827,1316,1827,1367,1764,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,gaibandha,432,1453,742,1450,743,1507,433,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,nil,1074,1448,1165,1448,1165,1501,1074,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1421,1455,1483,1455,1483,1507,1421,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1766,1456,1828,1455,1829,1505,1767,1506
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,weather,2012,1656,2257,1660,2256,1718,2011,1714
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cloudy.,2300,1653,2505,1657,2504,1728,2299,1724
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,paddy,2078,1730,2257,1730,2257,1795,2078,1795
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,continues.,2280,1724,2565,1724,2565,1783,2280,1783
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,distress,2638,1730,2861,1730,2861,1781,2638,1781
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,continues.,2912,1724,3197,1724,3197,1783,2912,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,agricul-,3256,1732,3483,1732,3483,1795,3256,1795
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,tural,2078,1795,2233,1794,2233,1854,2078,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,loans,2268,1803,2413,1802,2413,1854,2268,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,2436,1814,2521,1814,2521,1851,2436,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,being,2564,1799,2711,1798,2711,1862,2564,1863
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,distributed.,2754,1797,3083,1796,3083,1853,2754,1854
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,number,3164,1791,3399,1790,3399,1852,3164,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,3434,1798,3489,1798,3489,1853,3434,1853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,persons,2082,1887,2293,1885,2293,1935,2082,1937
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,who,2344,1872,2459,1871,2459,1922,2344,1923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,attended,2510,1870,2759,1868,2759,1920,2510,1922
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,test,2794,1876,2901,1875,2901,1921,2794,1922
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,rlief,2934,1869,3075,1868,3075,1930,2934,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,works,3104,1870,3269,1869,3269,1923,3104,1924
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,on,3292,1887,3363,1886,3363,1921,3292,1922
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,last,3388,1870,3489,1869,3489,1923,3388,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,week,2082,1934,2223,1934,2223,1991,2082,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,day,2248,1940,2355,1940,2355,2001,2248,2001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,amounts,2380,1944,2621,1944,2621,1991,2380,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,to,2648,1942,2707,1942,2707,1989,2648,1989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,205,2738,1940,2839,1940,2839,1989,2738,1989
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,2870,1936,2975,1936,2975,1989,2870,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,that,2998,1938,3119,1938,3119,1989,2998,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,3142,1940,3195,1940,3195,1991,3142,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,recciving,3232,1940,3489,1940,3489,2001,3232,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,gratuitous,2076,2012,2369,2004,2371,2073,2078,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,relief,2396,2011,2539,2007,2540,2063,2397,2067
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,nil.,2571,2011,2659,2009,2660,2060,2572,2062
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,bogra,431,1666,602,1670,600,1738,429,1734
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,0,1103,1660,1140,1661,1139,1725,1102,1724
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,12,1142,1660,1205,1661,1204,1726,1141,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10},1422,1664,1511,1664,1511,1729,1422,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10},1764,1664,1857,1665,1856,1730,1763,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cultivation,2596,1659,2914,1662,2914,1714,2596,1711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,2959,1659,3011,1659,3011,1712,2959,1712
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,jute,3075,1660,3186,1661,3185,1726,3074,1725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,3244,1660,3349,1661,3349,1714,3244,1713
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,aus,3390,1675,3487,1676,3487,1713,3390,1712
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,condition,2010,2570,2290,2570,2290,2625,2010,2625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,2318,2570,2369,2570,2369,2619,2318,2619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cattle,2392,2570,2553,2570,2553,2621,2392,2621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,is,2582,2572,2619,2572,2619,2619,2582,2619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,well.,2648,2570,2771,2570,2771,2621,2648,2621
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,fodder,2844,2568,3047,2568,3047,2619,2844,2619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,3086,2568,3187,2568,3187,2623,3086,2623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,water,3214,2576,3373,2576,3373,2623,3214,2623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,3394,2584,3483,2584,3483,2623,3394,2623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,adequate.,2074,2640,2353,2640,2353,2707,2074,2707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,ex,2447,2634,2535,2634,2535,2709,2447,2709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,port,2539,2634,2665,2634,2665,2709,2539,2709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,2710,2638,2821,2638,2821,2711,2710,2711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,import,2844,2640,3067,2640,3067,2711,2844,2711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,3120,2656,3205,2656,3205,2691,3120,2691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,normal.,3250,2636,3477,2636,3477,2693,3250,2693
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,prospects,2078,2706,2349,2706,2349,2783,2078,2783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,2374,2708,2429,2708,2429,2783,2374,2783
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,standing,2450,2708,2697,2708,2697,2783,2450,2783
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,paddy,2722,2706,2899,2706,2899,2775,2722,2775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,crop,2958,2724,3079,2724,3079,2783,2958,2783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,3104,2724,3187,2724,3187,2783,3104,2783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,beconing,3218,2712,3487,2712,3487,2783,3218,2783
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,hopeful.,2076,2780,2303,2778,2303,2849,2077,2851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,3061,2376,2782,2513,2781,2513,2838,2376,2839
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,persons,2568,2794,2781,2792,2781,2843,2568,2845
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,attended,2814,2774,3063,2772,3063,2830,2814,2832
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,the,3102,2780,3191,2779,3191,2829,3102,2830
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,test,3214,2783,3321,2782,3321,2830,3214,2831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,relief,3344,2770,3489,2769,3489,2833,3344,2834
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,works,2078,2846,2245,2846,2245,2904,2078,2904
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,during,2268,2850,2457,2850,2457,2914,2268,2914
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,the,2480,2849,2569,2849,2569,2901,2480,2901
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,week,2603,2848,2744,2848,2744,2900,2603,2900
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,ending,2776,2848,2967,2848,2967,2915,2776,2915
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,on,2990,2866,3058,2866,3058,2900,2990,2900
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,the,3103,2849,3192,2849,3192,2900,3103,2900
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,2nd,3218,2849,3319,2849,3319,2900,3218,2900
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,mlay.,3348,2850,3483,2850,3483,2916,3348,2916
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,total,2074,2924,2229,2924,2229,2975,2074,2975
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,amount,2252,2914,2473,2914,2473,2973,2252,2973
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,paid,2494,2920,2619,2920,2619,2985,2494,2985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,up,2640,2936,2711,2936,2711,2985,2640,2985
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,to,2734,2922,2791,2922,2791,2969,2734,2969
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,date,2811,2914,2939,2914,2939,2985,2811,2985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,is,2955,2914,3011,2914,3011,2985,2955,2985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,rs.,3027,2914,3143,2914,3143,2985,3027,2985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,13754-15-3,3162,2914,3483,2914,3483,2979,3162,2979
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,only.,2068,2994,2209,2995,2208,3060,2067,3059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,18,284,2579,363,2577,364,2645,285,2647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,|,388,2577,431,2576,432,2643,389,2644
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,pabna,426,2580,607,2576,608,2632,427,2636
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,1:47,1076,2575,1199,2574,1199,2626,1076,2627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,sirajganj,426,2720,681,2721,681,2786,426,2785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,0,1101,2708,1139,2708,1139,2773,1101,2773
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,:33,1141,2708,1205,2708,1205,2774,1141,2774
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1452,2718,1511,2718,1511,2767,1452,2767
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,weatber,2006,3272,2251,3272,2251,3325,2006,3325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cloudy.,2272,3266,2477,3266,2477,3335,2272,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,harvesting,2548,3270,2863,3270,2863,3333,2548,3333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,2912,3266,2965,3266,2965,3319,2912,3319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,summer,3008,3282,3235,3282,3235,3319,3008,3319
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,rico,3264,3272,3363,3272,3363,3321,3264,3321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,has,3386,3270,3479,3270,3479,3319,3386,3319
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,commenced,2075,3342,2422,3341,2422,3397,2075,3398
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,the,2471,3340,2557,3340,2557,3390,2471,3390
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,outturn,2605,3345,2822,3344,2822,3391,2605,3392
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,is,2861,3339,2932,3339,2932,3402,2861,3402
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,expected,2965,3338,3211,3337,3211,3401,2965,3402
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,to,3257,3346,3313,3346,3313,3391,3257,3391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,be,3365,3338,3423,3338,3423,3391,3365,3391
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,8,3447,3344,3477,3344,3477,3389,3447,3389
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,fodder,2322,3410,2525,3410,2525,3461,2322,3461
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,2542,3410,2645,3410,2645,3461,2542,3461
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,water,2672,3414,2833,3414,2833,3461,2672,3461
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,2864,3426,2947,3426,2947,3461,2864,3461
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,sufficient.,2972,3408,3243,3408,3243,3461,2972,3461
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,19,286,3286,343,3285,344,3336,287,3337
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,malda,422,3280,597,3276,598,3332,423,3336
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,nil,1066,3272,1153,3272,1153,3325,1066,3325
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1456,3278,1543,3278,1543,3345,1456,3345
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1760,3278,1823,3278,1823,3327,1760,3327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,annas.,2072,3429,2251,3427,2251,3463,2072,3465
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,weather,2000,3692,2237,3692,2237,3743,2000,3743
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cloudy,2258,3688,2445,3688,2445,3755,2258,3755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,2468,3686,2571,3686,2571,3739,2468,3739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,rainy.,2612,3686,2777,3686,2777,3755,2612,3755
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,preparation,2848,3688,3179,3688,3179,3753,2848,3753
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,3224,3688,3279,3688,3279,3735,3224,3735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,lands,3326,3684,3473,3684,3473,3755,3326,3755
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,for,2068,3760,2151,3760,2151,3813,2068,3813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,autumn,2196,3755,2417,3754,2417,3812,2196,3813
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,paddy,2464,3756,2637,3755,2637,3824,2464,3825
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,2682,3755,2783,3755,2783,3808,2682,3808
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,jute,2821,3752,2937,3751,2937,3822,2821,3823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,is,2989,3751,3057,3751,3057,3823,2989,3823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,being,3056,3759,3205,3758,3205,3822,3056,3823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,retarded,3232,3756,3471,3755,3471,3809,3232,3810
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,for,2051,3823,2169,3823,2169,3893,2051,3893
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,excessive,2170,3830,2429,3831,2429,3884,2170,3883
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,rain.,2457,3829,2582,3829,2582,3881,2457,3881
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,prospects,2655,3828,2922,3829,2922,3895,2655,3894
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,of,2960,3827,3011,3827,3011,3876,2960,3876
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,standing,3056,3826,3300,3827,3300,3891,3056,3890
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,crops,3324,3843,3472,3844,3472,3899,3324,3898
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,2062,3920,2148,3920,2148,3954,2062,3954
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,fair.,2197,3901,2311,3901,2311,3952,2197,3952
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,fodder,2379,3898,2582,3898,2582,3951,2379,3951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,and,2647,3898,2750,3898,2750,3951,2647,3951
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,water,2827,3905,2985,3905,2985,3950,2827,3950
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,are,3049,3916,3135,3916,3135,3950,3049,3950
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,sufficient.,3198,3898,3469,3898,3469,3950,3198,3950
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cattle-discase,2067,3972,2455,3971,2455,4023,2067,4024
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,is,2527,3972,2567,3972,2567,4018,2527,4018
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,reported,2641,3970,2875,3969,2875,4030,2641,4031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,from,2946,3967,3073,3967,3073,4019,2946,4019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,sitalkhuchi,3145,3967,3472,3966,3472,4018,3145,4019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,police-station.,2068,4043,2465,4033,2466,4097,2070,4107
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,20,284,3702,345,3701,346,3754,285,3755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,cooch,422,3694,601,3692,602,3760,423,3762
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,behar,626,3692,793,3690,794,3758,627,3760
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,7,1070,3696,1097,3696,1097,3745,1070,3745
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,45,1118,3695,1199,3694,1199,3743,1118,3744
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1416,3694,1539,3697,1537,3766,1415,3763
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,10,1758,3696,1819,3696,1819,3743,1758,3743
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,21,278,4335,331,4334,331,4382,278,4383
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,dacca,426,4330,605,4332,604,4386,425,4384
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,().,1048,4316,1159,4317,1158,4384,1047,4383
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_0\cg1931p10_page_127.png,64,1161,4317,1205,4317,1204,4384,1160,4384
