sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,prospect,1710,3381,2019,3381,2019,3463,1710,3463
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,2050,3382,2118,3382,2118,3463,2050,3463
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,aman,2148,3402,2331,3402,2331,3463,2148,3463
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,not,2341,3384,2491,3384,2491,3463,2341,3463
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,good,2523,3383,2695,3383,2695,3463,2523,3463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,owing,2727,3384,2946,3384,2946,3463,2727,3463
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,to,2974,3388,3041,3388,3041,3442,2974,3442
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,want,3073,3392,3248,3392,3248,3444,3073,3444
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,3280,3387,3352,3387,3352,3446,3280,3446
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rain.,3392,3390,3557,3390,3557,3448,3392,3448
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sowing,3628,3390,3899,3390,3899,3463,3628,3463
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,3926,3397,4000,3397,4000,3455,3926,3455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rabi,532,3466,675,3466,675,3521,532,3521
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,oontinues.,714,3458,1073,3458,1073,3523,714,3523
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,plaoes.,536,3541,762,3540,762,3612,536,3613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,common,862,3537,1205,3535,1205,3609,862,3611
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rioe,1202,3541,1331,3540,1331,3600,1202,3601
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sells,1360,3540,1509,3539,1509,3597,1360,3598
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,as,1542,3559,1609,3559,1609,3596,1542,3596
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,foilowb,1644,3539,1899,3537,1899,3595,1644,3597
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,:-,1926,3559,2033,3558,2033,3595,1926,3596
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fodder,1168,3460,1429,3462,1429,3521,1168,3519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,an,1470,3480,1555,3481,1555,3516,1470,3515
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,i,1570,3462,1603,3462,1603,3517,1570,3517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,wates,1632,3462,1839,3463,1839,3517,1632,3516
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sufficient.,1868,3454,2205,3456,2205,3520,1868,3518
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harvosting,2302,3456,2715,3458,2715,3532,2302,3530
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,2768,3460,2841,3460,2841,3517,2768,3517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,winter,2886,3460,3113,3461,3113,3521,2886,3520
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rice,3140,3464,3271,3465,3271,3524,3140,3523
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,continues,3302,3466,3645,3468,3645,3528,3302,3526
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,in,3696,3469,3769,3469,3769,3531,3696,3531
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,some,3818,3466,3999,3467,3999,3534,3818,3533
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sadar,886,3698,1093,3698,1093,3757,886,3757
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,berampore,882,3778,1261,3784,1260,3864,881,3858
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,arambagh,884,3844,1267,3848,1266,3932,883,3928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,srs.,2832,3618,2963,3619,2963,3678,2832,3677
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,ch.,3012,3619,3111,3619,3111,3678,3012,3678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,11,2826,3694,3023,3696,3022,3764,2825,3762
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3028,3701,3066,3701,3065,3754,3027,3754
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,11,2851,3771,2970,3770,2970,3841,2851,3842
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,0,3027,3778,3066,3778,3066,3833,3027,3833
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,11,2849,3848,2969,3850,2968,3921,2848,3919
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,14,2986,3856,3067,3857,3066,3914,2985,3913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,,3200,3798,3313,3800,3312,3858,3199,3856
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rupeo.,3342,3798,3563,3802,3562,3860,3341,3856
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,howrah-rainfall,704,3992,1439,3997,1439,4061,704,4056
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,1480,4001,1555,4001,1555,4052,1480,4052
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sadar,1600,3993,1803,3994,1803,4054,1600,4053
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,11.,1856,3995,1987,3996,1987,4052,1856,4051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,weather,2076,3988,2391,3990,2391,4054,2076,4052
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,seasonable.,2436,3990,2835,3992,2835,4056,2436,4054
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sugarcane,2936,3997,3327,3999,3327,4071,2936,4069
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,aman,3380,4024,3559,4025,3559,4065,3380,4064
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,paddy,3608,4002,3831,4003,3831,4074,3608,4073
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,3860,4011,3995,4012,3995,4072,3860,4071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,other,528,4076,711,4076,711,4139,528,4139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,standing,736,4076,1047,4076,1047,4151,736,4151
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,crops,1100,4096,1283,4096,1283,4151,1100,4151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,are,1352,4096,1459,4096,1459,4135,1352,4135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,doing,1508,4072,1715,4072,1715,4151,1508,4151
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,well.,1752,4072,1923,4072,1923,4135,1752,4135
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,no,2012,4072,2119,4072,2119,4131,2012,4131
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,osttle-disease,2192,4072,2663,4072,2663,4135,2192,4135
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,roported.,2720,4072,3059,4072,3059,4151,2720,4151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fodder,3128,4080,3391,4080,3391,4143,3128,4143
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,3444,4084,3571,4084,3571,4143,3444,4143
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,water,3604,4072,3823,4072,3823,4147,3604,4147
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,for,3880,4088,3987,4088,3987,4151,3880,4151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,cattle,528,4158,723,4158,723,4215,528,4215
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,suffio.ent.,746,4152,1081,4152,1081,4215,746,4215
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,common,1170,4152,1485,4152,1485,4213,1170,4213
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rice,1516,4156,1645,4156,1645,4211,1516,4211
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,is,1670,4152,1727,4152,1727,4211,1670,4211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,seling,1756,4152,1995,4152,1995,4227,1756,4227
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,2024,4160,2091,4160,2091,4209,2024,4209
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,12,2124,4154,2203,4154,2203,4211,2124,4211
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,soers,2232,4172,2403,4172,2403,4211,2232,4211
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,per,2430,4172,2547,4172,2547,4227,2430,4227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rupee,2574,4172,2771,4172,2771,4227,2574,4227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,2800,4162,2871,4162,2871,4213,2800,4213
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,howrah,2904,4158,3195,4158,3195,4215,2904,4215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,3226,4162,3359,4162,3359,4217,3226,4217
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,uluberia,3392,4160,3737,4160,3737,4221,3392,4221
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,24-parganas.,704,4292,1215,4294,1215,4366,704,4364
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,--rainfall,1272,4294,1611,4295,1611,4354,1272,4353
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,1672,4300,1743,4300,1743,4355,1672,4355
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sadar,1804,4292,2019,4293,2019,4357,1804,4356
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,15,2084,4297,2207,4297,2207,4368,2084,4368
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,barasat,2288,4293,2563,4294,2563,4354,2288,4353
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,22,2632,4291,2759,4291,2759,4370,2632,4370
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,barrackpur,2820,4295,3235,4297,3235,4373,2820,4371
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,nil,3296,4306,3407,4306,3407,4373,3296,4373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,basirhat,3484,4302,3795,4303,3795,4366,3484,4365
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,48,3860,4312,3999,4313,3999,4376,3860,4375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,diamond,524,4360,859,4361,859,4436,524,4435
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harbuur,888,4362,1195,4363,1195,4434,888,4433
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,45.,1228,4375,1351,4376,1351,4435,1228,4434
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,wveather,1436,4372,1747,4373,1747,4436,1436,4435
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,soasonable.,1780,4369,2175,4371,2175,4435,1780,4433
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,more,2256,4371,2439,4372,2439,4436,2256,4435
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rain,2472,4372,2615,4373,2615,4433,2472,4432
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,wanted,2648,4373,2915,4374,2915,4434,2648,4433
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,2944,4383,3015,4383,3015,4434,2944,4434
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,burrackpur,3048,4371,3459,4373,3459,4453,3048,4451
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,3492,4382,3619,4383,3619,4442,3492,4441
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,diamond,3652,4373,3987,4374,3987,4450,3652,4449
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harbour.,524,4452,859,4453,859,4516,524,4515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,uondition,952,4453,1311,4454,1311,4514,952,4513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,1356,4452,1427,4452,1427,4514,1356,4514
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,standing,1492,4451,1803,4452,1803,4528,1492,4527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,crops,1868,4469,2055,4470,2055,4530,1868,4529
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,good.,2116,4455,2299,4456,2299,4530,2116,4529
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,prospeots,2396,4451,2735,4452,2735,4532,2396,4531
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fair.,2808,4453,2959,4454,2959,4522,2808,4521
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sowing,3059,4450,3319,4451,3319,4531,3059,4530
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,3396,4464,3463,4464,3463,4519,3396,4519
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rabi,3524,4464,3663,4465,3663,4524,3524,4523
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,still,3716,4465,3851,4466,3851,4529,3716,4528
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,in,3912,4474,3987,4474,3987,4533,3912,4533
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,progre:s.,540,4532,855,4532,855,4611,540,4611
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harvesting,936,4532,1343,4532,1343,4611,936,4611
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,1392,4532,1463,4532,1463,4595,1392,4595
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,winter,1512,4536,1743,4536,1743,4595,1512,4595
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rioe,1772,4532,1903,4532,1903,4595,1772,4595
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,commenced,1940,4536,2351,4536,2351,4611,1940,4611
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,2380,4540,2451,4540,2451,4591,2380,4591
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,burrackpur,2472,4532,2887,4532,2887,4611,2472,4611
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,2924,4536,3051,4536,3051,4611,2924,4611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,diumond,3084,4532,3415,4532,3415,4599,3084,4599
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,harbour.,3444,4540,3779,4540,3779,4607,3444,4607
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,no,3876,4548,3991,4548,3991,4611,3876,4611
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,cattle-disea,514,4606,919,4612,918,4678,513,4672
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,se.,926,4634,1006,4635,1005,4672,925,4671
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,fodder,1123,4600,1383,4602,1382,4674,1122,4672
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,and,1396,4610,1525,4611,1524,4671,1395,4670
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,water,1554,4618,1753,4620,1752,4674,1553,4672
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sufficient.,1782,4608,2121,4611,2120,4673,1781,4670
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,common,2215,4610,2571,4613,2570,4685,2214,4682
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rice,2558,4614,2687,4615,2686,4670,2557,4669
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,sells,2718,4615,2871,4616,2870,4671,2717,4670
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,at,2902,4620,2969,4621,2969,4671,2902,4670
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,12,3004,4618,3085,4619,3085,4670,3004,4669
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,seers,3120,4635,3285,4637,3285,4676,3120,4674
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,per,3316,4639,3431,4640,3431,4693,3316,4692
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rupee.,3460,4640,3677,4642,3676,4695,3460,4693
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,nadia.-,688,4752,1023,4754,1023,4821,688,4819
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,rainfall,1040,4754,1339,4756,1339,4816,1040,4814
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,nil.,1384,4760,1495,4761,1495,4813,1384,4812
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,prospeot,1588,4754,1899,4756,1898,4832,1587,4830
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,1948,4753,2023,4754,2023,4813,1948,4812
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,standing,2080,4753,2387,4755,2386,4835,2079,4833
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,crops,2400,4771,2611,4772,2611,4836,2400,4835
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,good.,2656,4753,2851,4754,2850,4838,2655,4837
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,ilarvesting,2948,4751,3355,4754,3354,4838,2947,4835
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,of,3400,4763,3475,4764,3475,4823,3400,4822
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,aman,3532,4783,3711,4784,3711,4824,3532,4823
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,paddy,3744,4764,3971,4766,3970,4846,3743,4844
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,going,512,4835,719,4833,720,4915,513,4917
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,on.,746,4854,853,4853,854,4913,747,4914
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,salls,512,4912,665,4911,665,4976,512,4977
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,as,676,4911,763,4911,763,4978,676,4978
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,follows,794,4910,1073,4909,1073,4983,794,4984
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_53\cg1904p8_page_1695.png,:,1075,4909,1099,4909,1099,4982,1075,4982
