sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,rain,3032,5328,3145,5328,3145,5377,3032,5377
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,and,3198,5330,3299,5330,3299,5379,3198,5379
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,flood.,3362,5318,3515,5318,3515,5379,3362,5379
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,harvesting,2124,5395,2441,5393,2441,5455,2124,5457
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,has,2464,5391,2580,5390,2580,5454,2464,5455
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,commenced.,2579,5394,2926,5392,2926,5444,2579,5446
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,22,345,5043,409,5044,408,5098,344,5097
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,mymensingh,445,5039,872,5046,871,5110,444,5103
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,3.18,1126,5042,1253,5041,1254,5092,1127,5093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,5,1498,5044,1531,5044,1531,5091,1498,5091
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,5,1840,5046,1871,5046,1871,5093,1840,5093
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,market,2460,5114,2659,5115,2659,5164,2460,5163
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,is,2684,5116,2725,5116,2725,5163,2684,5163
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,almost,2748,5114,2939,5115,2939,5164,2748,5163
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,steady.,2962,5117,3167,5118,3167,5180,2962,5179
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,condition,3236,5111,3519,5113,3519,5171,3236,5169
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,jamalpur,488,5184,763,5186,763,5254,488,5252
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,2.19,1126,5182,1253,5181,1253,5232,1126,5233
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,53,1500,5181,1563,5182,1562,5249,1499,5248
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,51,1844,5184,1907,5185,1906,5248,1843,5247
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,tangail,490,5308,705,5310,704,5392,489,5390
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,6.20,1126,5326,1255,5324,1256,5373,1127,5375
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,5},1500,5320,1563,5320,1564,5387,1501,5387
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,5},1844,5324,1909,5325,1908,5392,1843,5391
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,netrokona,490,5461,792,5461,792,5516,490,5516
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,3.10,1124,5465,1253,5463,1254,5513,1125,5515
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,kishorganj,488,5600,803,5603,802,5671,487,5668
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,1.05,1128,5604,1253,5603,1253,5654,1128,5655
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_376.png,57,1840,5604,1907,5604,1907,5667,1840,5667
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,l090,338,333,459,332,459,388,338,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,supplement,834,330,1331,328,1331,389,834,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,to,1374,326,1461,326,1461,383,1374,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,the,1506,317,1655,316,1655,379,1506,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,calcutta,1688,326,2083,324,2083,384,1688,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,gazette,2118,323,2475,322,2475,389,2118,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,august,2516,321,2821,320,2821,380,2516,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,1,2858,322,2905,322,2905,387,2858,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,1029.,2946,319,3095,318,3095,378,2946,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,prioe,1450,550,1552,551,1551,589,1449,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,1566,550,1607,551,1606,586,1565,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,common,1622,558,1795,561,1795,589,1622,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,rlos,1810,553,1899,554,1898,596,1809,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,ln,1912,555,1951,556,1950,591,1911,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,seen,1542,600,1654,601,1654,637,1542,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,per,1670,597,1743,598,1742,638,1670,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,rupee.,1750,603,1873,605,1873,640,1750,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,ser,326,650,391,648,392,678,327,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,ial,398,642,444,640,445,677,399,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,no.,356,685,429,686,428,720,355,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,district,524,641,679,640,679,678,524,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,and,696,640,769,640,769,678,696,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,subdivi-,786,640,955,639,955,679,786,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,ston.,667,685,761,686,761,721,667,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,kalufall.,1121,637,1285,635,1285,671,1121,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,charaoter,2284,628,2491,629,2491,677,2284,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,2486,635,2525,635,2525,672,2486,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,the,2540,635,2603,635,2603,671,2540,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,weather,2620,633,2793,634,2793,676,2620,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,condition,2808,632,2999,633,2999,669,2808,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,3014,634,3057,634,3057,669,3014,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,orops,3070,640,3191,641,3191,679,3070,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,eto.,3208,635,3279,635,3279,674,3208,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,this,1396,716,1513,715,1513,762,1396,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,week.,1508,718,1621,717,1621,757,1508,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,provious,1712,722,1891,722,1891,761,1712,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,week.,1909,716,2023,716,2023,765,1909,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,1,383,814,402,814,402,847,383,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,2,720,812,743,812,743,847,720,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,3,1162,806,1181,806,1181,839,1162,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,4,1498,808,1521,808,1521,841,1498,841
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,inohes.,1081,931,1282,931,1282,981,1081,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,weather,2076,1066,2319,1068,2319,1121,2076,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,rainy.,2396,1070,2563,1071,2563,1135,2396,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,harvesting,2668,1070,2985,1072,2984,1138,2667,1136
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,3054,1071,3119,1071,3118,1141,3053,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,is,2140,1140,2182,1141,2181,1189,2139,1188
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,proceeding.,2268,1126,2591,1132,2590,1208,2267,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,is,2131,1204,2212,1204,2212,1269,2131,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,not,2209,1214,2303,1214,2303,1259,2209,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,good,2326,1209,2460,1210,2460,1271,2326,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,for,2486,1210,2567,1210,2567,1256,2486,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,flood,2590,1208,2730,1209,2730,1260,2590,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,but,2771,1210,2868,1210,2868,1260,2771,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,that,2920,1213,3041,1214,3041,1264,2920,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,3085,1211,3140,1211,3140,1262,3085,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,jute,3182,1215,3294,1215,3294,1273,3182,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,is,3334,1209,3378,1209,3378,1264,3334,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,fair.,3428,1210,3546,1211,3546,1268,3428,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,effocts,2166,1266,2341,1268,2340,1336,2165,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,2364,1274,2417,1275,2416,1327,2363,1326
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,weather,2440,1277,2669,1280,2668,1332,2439,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,are,2700,1294,2785,1295,2785,1331,2700,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,favourable.,2830,1277,3154,1281,3153,1333,2829,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,damage,3226,1280,3457,1283,3456,1349,3225,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,is,3502,1288,3545,1288,3544,1335,3501,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,partially,2140,1344,2387,1346,2387,1416,2140,1414
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,caused,2414,1343,2607,1344,2607,1416,2414,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,by,2632,1347,2703,1347,2703,1412,2632,1412
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,inscet,2726,1349,2891,1350,2891,1400,2726,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,pests.,2914,1355,3073,1356,3073,1415,2914,1414
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,early,3144,1350,3307,1351,3307,1421,3144,1420
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,inunda-,3330,1348,3547,1349,3547,1406,3330,1405
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,tion,2143,1407,2256,1409,2255,1467,2142,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,compelled,2343,1410,2631,1415,2630,1483,2342,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,no,2142,1485,2225,1486,2224,1537,2141,1536
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,large,2279,1485,2418,1486,2417,1554,2278,1553
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,oxport,2475,1491,2664,1493,2663,1553,2474,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,and,2730,1488,2834,1489,2833,1538,2730,1537
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,import,2866,1490,3088,1492,3087,1562,2865,1560
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,are,3131,1508,3219,1509,3219,1546,3131,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,reported.,3286,1492,3546,1495,3545,1563,3285,1560
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,fodder,2140,1556,2345,1557,2345,1609,2140,1608
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,and,2368,1554,2475,1555,2475,1610,2368,1609
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,water,2498,1560,2659,1561,2659,1609,2498,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,are,2680,1573,2769,1574,2769,1610,2680,1609
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,sufficient.,2790,1556,3059,1558,3059,1614,2790,1612
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,23,370,1080,435,1080,435,1131,370,1131
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,|,478,1072,531,1072,531,1139,478,1139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,faridpur,520,1080,805,1080,805,1131,520,1131
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,3.86,1146,1072,1277,1073,1277,1121,1146,1120
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,5},1868,1072,1927,1072,1927,1139,1868,1139
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,us,3195,1085,3289,1087,3288,1123,3194,1121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,addy,3366,1077,3546,1080,3545,1143,3365,1140
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,ns,3195,1156,3290,1157,3290,1192,3195,1191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,addy,3366,1147,3548,1149,3547,1212,3365,1210
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,condition,2714,1134,2993,1134,2993,1193,2714,1193
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,3064,1140,3119,1140,3119,1191,3064,1191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,goalundo,522,1218,787,1216,787,1271,522,1273
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,(ra-,835,1211,974,1210,974,1274,835,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,bari).,587,1287,732,1289,731,1347,586,1345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,1.66,1152,1212,1281,1212,1281,1259,1152,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,6,1868,1215,1897,1215,1897,1260,1868,1260
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,madaripur,524,1425,813,1423,813,1487,524,1489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,1.77,1156,1420,1281,1422,1280,1471,1155,1469
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,premature,2938,1424,3235,1426,3235,1488,2938,1486
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,reaping.,3274,1418,3545,1420,3544,1498,3273,1496
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,somo,2720,1432,2861,1433,2861,1468,2720,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,gopalganj,520,1563,799,1558,800,1630,521,1635
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,(a),828,1563,899,1562,900,1621,829,1622
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,5.32,1154,1560,1282,1560,1282,1611,1154,1611
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,7,1868,1562,1897,1562,1897,1611,1868,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,weather,2080,1904,2323,1908,2322,1962,2079,1958
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,seasonable.,2348,1902,2663,1907,2662,1965,2347,1960
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,prospects,2734,1906,3001,1910,3000,1976,2733,1972
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,3024,1908,3079,1909,3078,1959,3023,1958
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,crops,3114,1924,3263,1926,3262,1981,3113,1979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,are,3286,1925,3387,1927,3386,1984,3285,1982
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,good.,3402,1914,3555,1916,3554,1980,3401,1978
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,fodder,2148,1976,2350,1976,2350,2029,2148,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,and,2373,1976,2474,1976,2474,2027,2373,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,water,2497,1981,2654,1981,2654,2026,2497,2026
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,are,2676,1991,2761,1991,2761,2026,2676,2026
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,sufficient.,2792,1976,3062,1976,3062,2029,2792,2029
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,is,2148,2048,2193,2048,2193,2097,2148,2097
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,reported,2210,2046,2451,2046,2451,2113,2210,2113
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,from,2474,2046,2609,2046,2609,2097,2474,2097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,bhola,2656,2046,2821,2046,2821,2097,2656,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,subdivision.,2860,2050,3205,2050,3205,2111,2860,2111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,condition,3274,2050,3555,2050,3555,2105,3274,2105
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,2147,2112,2221,2112,2221,2181,2147,2181
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,jute,2226,2112,2339,2112,2339,2181,2226,2181
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,is,2364,2120,2407,2120,2407,2167,2364,2167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,fair.,2428,2116,2545,2116,2545,2165,2428,2165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,effects,2616,2118,2811,2118,2811,2167,2616,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,of,2834,2118,2889,2118,2889,2167,2834,2167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,wrather,2942,2118,3171,2118,3171,2171,2942,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,are,3218,2136,3305,2136,3305,2171,3218,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,favour-,3336,2120,3551,2120,3551,2173,3336,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,able.,2148,2180,2281,2180,2281,2235,2148,2235
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,about,2148,2258,2327,2258,2327,2305,2148,2305
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,one,2358,2274,2453,2274,2453,2307,2358,2307
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,anna,2478,2274,2617,2274,2617,2307,2478,2307
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,jute,2640,2258,2751,2258,2751,2317,2640,2317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,has,2780,2258,2875,2258,2875,2307,2780,2307
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,beon,2898,2258,3029,2258,3029,2307,2898,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,harvested,3050,2256,3331,2256,3331,2311,3050,2311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,in,3366,2262,3419,2262,3419,2311,3366,2311
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,low,3454,2264,3553,2264,3553,2313,3454,2313
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,land,2152,2324,2275,2329,2273,2378,2150,2373
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,arcas.,2299,2338,2463,2345,2461,2381,2298,2374
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,24,372,1916,435,1916,435,1964,372,1965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,|,477,1907,517,1907,518,1972,478,1972
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,bakarganj,516,1914,847,1911,847,1961,516,1964
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_1\cg1929p2_page_377.png,(abisal).,582,1982,879,1978,880,2042,583,2046
