sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,for,3264,2432,3383,2432,3383,2507,3264,2507
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,3440,2429,3559,2429,3559,2492,3440,2492
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,next,3592,2437,3755,2438,3755,2494,3592,2493
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,autumn,2192,2516,2475,2517,2475,2572,2192,2571
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,crops.,2512,2529,2728,2530,2728,2586,2512,2585
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rice,2764,2506,2979,2507,2979,2575,2764,2574
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,3032,2511,3091,2511,3091,2575,3032,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,being,3152,2511,3359,2512,3359,2588,3152,2587
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,imported,3416,2513,3759,2514,3759,2589,3416,2588
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,into,2200,2596,2347,2597,2347,2656,2200,2655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,calcutta,2400,2585,2711,2587,2711,2659,2400,2657
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,2764,2595,2839,2595,2839,2654,2764,2654
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,large,2900,2596,3083,2597,3083,2673,2900,2672
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,quantities,3139,2589,3527,2591,3527,2671,3139,2669
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,from,3580,2596,3755,2597,3755,2660,3580,2659
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,basirhat.,2192,2672,2531,2674,2531,2735,2192,2733
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,price,2610,2673,2807,2674,2807,2737,2610,2736
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2836,2677,2905,2677,2905,2736,2836,2736
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rice,2936,2667,3073,2668,3073,2735,2936,2734
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,3094,2668,3157,2668,3156,2749,3093,2749
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rising.,3162,2668,3431,2670,3430,2752,3161,2750
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cattle-,3500,2675,3755,2677,3755,2740,3500,2738
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,disease,2188,2756,2447,2758,2447,2818,2188,2816
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,still,2508,2754,2651,2755,2651,2818,2508,2817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,prevails,2700,2755,2999,2757,2999,2833,2700,2831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,3056,2758,3131,2758,3131,2817,3056,2817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,kakdwip,3220,2750,3563,2752,3562,2836,3219,2834
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,3616,2761,3755,2762,3755,2825,3616,2824
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,kulpi,2192,2836,2403,2836,2403,2907,2192,2907
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,thanas,2468,2824,2787,2824,2787,2899,2468,2899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,2800,2856,2847,2856,2847,2899,2800,2899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,diamond,2911,2824,3259,2824,3259,2903,2911,2903
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,harbour,3275,2824,3579,2824,3579,2903,3275,2903
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,sub-,3600,2840,3755,2840,3755,2903,3600,2903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,division.,2186,2919,2512,2921,2512,2984,2186,2982
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,fodder,2596,2919,2861,2920,2861,2986,2596,2985
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,2941,2924,3073,2925,3073,2985,2941,2984
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,water,3138,2929,3346,2930,3346,2985,3138,2984
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,are,3397,2940,3508,2941,3508,2985,3397,2984
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,suffi-,3569,2922,3751,2923,3751,2989,3569,2988
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cient.,2184,3005,2391,3007,2391,3066,2184,3064
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,63,1899,2591,1972,2593,1970,2663,1897,2661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,51,1897,2751,1971,2752,1970,2824,1896,2823
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,{,1692,2918,1699,2918,1698,2953,1691,2953
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,2,412,3318,467,3318,466,3393,411,3393
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,nadia,466,3319,737,3321,736,3396,465,3394
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,recent,2152,3326,2411,3329,2410,3394,2151,3391
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rainfall,2442,3329,2719,3332,2718,3397,2441,3394
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,has,2752,3334,2871,3335,2870,3396,2751,3395
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,improved,2902,3332,3253,3336,3252,3417,2901,3413
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,agricultural,3312,3334,3759,3339,3758,3423,3311,3418
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,conditions.,2202,3412,2611,3414,2611,3475,2202,3473
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,more,2702,3415,2883,3416,2883,3477,2702,3476
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rain,2904,3409,3061,3410,3061,3480,2904,3479
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,3094,3420,3155,3420,3155,3476,3094,3476
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,wanted.,3206,3411,3495,3412,3495,3481,3206,3480
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,sow-,3578,3419,3757,3420,3757,3487,3578,3486
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,ing,2204,3492,2327,3492,2327,3571,2204,3571
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2360,3492,2427,3492,2427,3555,2360,3555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jute,2452,3496,2595,3496,2595,3575,2452,3575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,2628,3496,2759,3496,2759,3555,2628,3555
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,paddy,2792,3500,3019,3500,3019,3575,2792,3575
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,continues.,3048,3500,3431,3500,3431,3563,3048,3563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cattle-,3512,3500,3763,3500,3763,3563,3512,3563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,disease,2202,3570,2469,3570,2469,3657,2202,3657
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,2494,3578,2555,3578,2555,3639,2494,3639
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,reported,2588,3570,2905,3570,2905,3657,2588,3657
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,from,2958,3570,3131,3570,3131,3643,2958,3643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,thana,3188,3582,3395,3582,3395,3645,3188,3645
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,kushtia.,3440,3582,3763,3582,3763,3645,3440,3645
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,(u),2005,3740,1899,3742,1898,3661,2004,3659
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,fodder,2208,3656,2475,3658,2475,3721,2208,3719
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,supply,2504,3654,2751,3655,2751,3738,2504,3737
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,2792,3663,2847,3663,2847,3723,2792,3723
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,sufficient.,2876,3664,3231,3666,3231,3729,2876,3727
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,54,1140,3326,1280,3326,1280,3389,1140,3389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,5}},1908,3327,2019,3325,2020,3405,1909,3407
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,kushtia,506,3484,804,3489,803,3555,505,3550
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,meherpur,504,3568,875,3573,874,3659,503,3654
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,chuadanga,508,3644,919,3652,917,3743,506,3735
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,ranaghat,506,3729,863,3735,862,3820,505,3814
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,(n),1486,3560,1593,3561,1592,3646,1485,3645
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,(n),1900,3496,2003,3495,2004,3562,1901,3563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,(2),1900,3579,2003,3578,2004,3646,1901,3647
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,54,1912,3732,1987,3732,1987,3807,1912,3807
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,3,410,4061,475,4062,474,4137,409,4136
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,murshidabad,530,4062,1033,4071,1032,4147,529,4138
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,008,1146,4067,1284,4066,1284,4130,1146,4131
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,6,1466,4061,1507,4062,1504,4138,1463,4137
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,to,1511,4062,1572,4064,1569,4141,1508,4139
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,61,1590,4068,1658,4070,1655,4140,1588,4138
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,hot,2567,4076,2683,4078,2682,4138,2566,4136
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,2766,4077,2894,4079,2893,4141,2765,4139
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,dry.,2980,4079,3131,4082,3129,4160,2978,4157
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,drought,3243,4080,3553,4086,3551,4165,3241,4159
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,weather,2160,4072,2483,4075,2482,4139,2159,4136
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,retarded,2207,4153,2513,4158,2512,4220,2206,4215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,the,2576,4158,2687,4160,2686,4220,2575,4218
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,growth,2744,4157,3009,4161,3008,4239,2743,4235
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,3068,4161,3137,4162,3136,4223,3067,4222
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,standing,3192,4162,3513,4167,3512,4241,3191,4236
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,crops,3566,4181,3759,4184,3758,4251,3565,4248
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,2208,4235,2339,4237,2338,4299,2207,4297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cultivation,2372,4226,2781,4232,2780,4304,2371,4298
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,2816,4239,2883,4240,2882,4302,2815,4301
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jute,2938,4244,3079,4246,3078,4319,2937,4317
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,3134,4245,3263,4247,3262,4306,3133,4304
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,aus,3322,4262,3457,4264,3456,4309,3321,4307
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,paddy.,3514,4247,3753,4251,3752,4328,3513,4324
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,cattle-disease,2208,4318,2723,4322,2722,4385,2207,4381
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,2766,4325,2823,4325,2823,4382,2766,4382
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,reported,2882,4316,3187,4319,3186,4400,2881,4397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,from,3248,4325,3417,4326,3416,4389,3247,4388
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,suti,3478,4321,3623,4322,3622,4391,3477,4390
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,in,3670,4323,3747,4324,3746,4405,3669,4404
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jangipur.,2202,4402,2556,4399,2557,4481,2203,4484
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,fodder,2656,4398,2935,4396,2936,4481,2657,4483
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,3024,4411,3082,4411,3082,4469,3024,4469
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,large,2202,4486,2383,4487,2383,4566,2202,4565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,import.,2428,4486,2699,4487,2699,4561,2428,4560
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,export,2782,4488,3037,4489,3037,4567,2782,4566
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,3080,4491,3147,4491,3147,4550,3080,4550
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rice,3178,4492,3309,4492,3309,4553,3178,4553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,continues,3358,4494,3711,4495,3711,4559,3358,4558
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,;,3736,4522,3749,4522,3749,4569,3736,4569
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,its,2200,4570,2291,4571,2290,4630,2199,4629
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,price,2308,4561,2503,4563,2502,4646,2307,4644
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,is,2534,4570,2591,4571,2590,4630,2533,4629
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,rising.,2626,4567,2853,4570,2852,4647,2625,4644
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,has,3642,4085,3759,4084,3759,4152,3642,4153
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,lalbugh,508,4228,807,4231,806,4314,507,4311
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jangipur,502,4304,839,4306,838,4400,501,4398
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,andi,508,4380,735,4387,732,4463,506,4456
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,nil,1172,4231,1289,4232,1289,4293,1172,4292
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,nil,1172,4316,1287,4315,1288,4378,1173,4379
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,nil,1170,4396,1284,4396,1284,4460,1170,4460
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,54,1544,4232,1615,4232,1615,4299,1544,4299
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,54,1916,4236,1987,4238,1985,4305,1914,4303
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,64,1914,4318,1985,4319,1984,4386,1913,4385
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,(2),1492,4400,1591,4399,1592,4466,1493,4467
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,suficien.,3188,4409,3539,4412,3538,4479,3187,4476
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,no,3628,4405,3743,4406,3742,4485,3627,4484
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,,3754,4402,3765,4402,3765,4423,3754,4423
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,4,376,4896,413,4896,412,4955,375,4955
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,|,484,4885,533,4885,532,4964,483,4964
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jessore,535,4885,813,4888,812,4968,534,4965
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,8,1536,4888,1571,4887,1573,4950,1538,4951
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,weather,2142,4894,2461,4896,2461,4960,2142,4958
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,seasonable.,2490,4894,2893,4897,2893,4961,2490,4958
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,sowings,2982,4896,3289,4898,3288,4976,2981,4974
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,3320,4901,3389,4902,3389,4963,3320,4962
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,jute,3416,4902,3559,4903,3558,4978,3415,4977
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,and,3608,4901,3741,4902,3741,4965,3608,4964
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,paddy,2196,4976,2419,4976,2419,5055,2196,5055
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,are,2444,4996,2559,4996,2559,5039,2444,5039
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,going,2588,4980,2795,4980,2795,5055,2588,5055
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,on.,2844,4996,2951,4996,2951,5039,2844,5039
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,prospects,3036,4972,3391,4972,3391,5059,3036,5059
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,of,3416,4972,3491,4972,3491,5043,3416,5043
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,stand-,3520,4984,3743,4984,3743,5047,3520,5047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,ing,2196,5062,2313,5062,2313,5137,2196,5137
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,crops,2368,5077,2563,5076,2563,5134,2368,5135
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,are,2620,5078,2731,5078,2731,5121,2620,5121
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,fair.,2790,5059,2939,5058,2939,5120,2790,5121
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_6\cg1919p1_page_1166.png,fodder,3022,5058,3287,5057,3287,5125,3022,5126
