sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,chatal,550,3802,733,3803,733,3867,550,3866
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,tamluk,484,3888,775,3888,775,3947,484,3947
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,contai,481,3968,728,3970,727,4032,480,4030
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,nil,1144,3800,1259,3798,1260,3865,1145,3867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,065,1136,3887,1275,3884,1276,3946,1137,3949
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,088,1136,3970,1276,3970,1276,4032,1136,4032
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,54,1496,3802,1570,3801,1571,3873,1497,3874
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,64,1926,3960,2011,3961,2010,4036,1925,4035
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,10,324,4380,399,4380,399,4443,324,4443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,|,436,4367,487,4367,487,4446,436,4446
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ohly,480,4375,843,4374,843,4442,480,4443
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,2160,4380,2303,4381,2303,4444,2160,4443
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,effect,2392,4381,2595,4382,2595,4446,2392,4445
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,2684,4383,2755,4383,2755,4446,2684,4446
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,weather,2844,4384,3147,4386,3147,4449,2844,4447
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,3263,4378,3355,4379,3355,4459,3263,4458
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,good.,3400,4379,3591,4380,3591,4463,3400,4462
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,th,3680,4381,3767,4381,3767,4440,3680,4440
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,the,2216,4464,2363,4465,2363,4528,2216,4527
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,price,2423,4457,2627,4458,2627,4537,2423,4536
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,2647,4458,2727,4458,2727,4537,2647,4537
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rice,2787,4458,2951,4459,2951,4539,2787,4538
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,2960,4475,3015,4475,3015,4530,2960,4530
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,steudy.,3064,4471,3335,4472,3335,4544,3064,4543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,export,3400,4461,3683,4462,3683,4546,3400,4545
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fodder,2974,4552,3245,4550,3245,4617,2974,4619
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,3272,4546,3333,4546,3333,4613,3272,4613
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,su,3376,4545,3461,4544,3462,4619,3377,4620
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,flicient.,3464,4544,3739,4542,3740,4618,3465,4620
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0,1165,4376,1213,4377,1212,4453,1164,4452
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,50,1215,4377,1277,4378,1276,4454,1214,4453
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,5,1494,4384,1531,4384,1531,4441,1494,4441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,:,3741,4486,3750,4486,3750,4515,3741,4515
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,serampore,475,4544,882,4559,879,4635,472,4620
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,arumbagh,472,4620,867,4622,867,4709,472,4707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0-70,1130,4546,1275,4545,1275,4610,1130,4611
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,|,1358,4545,1365,4545,1365,4608,1358,4608
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,(n),1136,4634,1243,4636,1242,4711,1135,4709
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,54,1492,4548,1565,4549,1564,4618,1491,4617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,(n),1472,4632,1583,4636,1581,4709,1470,4705
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,k,1953,4548,2113,4547,2113,4632,1953,4633
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,!,2145,4547,2227,4547,2227,4632,2145,4632
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,paddy,2231,4546,2457,4545,2457,4631,2232,4632
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,continues,2486,4555,2877,4553,2877,4616,2486,4618
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,11,309,4964,377,4965,376,5026,308,5025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,howrah,428,4954,803,4960,802,5038,427,5032
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,|,2126,4960,2191,4960,2191,5047,2126,5047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,weather,2198,4960,2499,4960,2499,5047,2198,5047
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,very,2556,4988,2727,4988,2727,5047,2556,5047
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,hot.,2764,4968,2911,4968,2911,5035,2764,5035
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,sowing,2996,4968,3287,4968,3287,5047,2996,5047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,of,3344,4968,3415,4968,3415,5031,3344,5031
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,jute,3492,4968,3631,4968,3631,5043,3492,5043
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,all,3680,4976,3751,4976,3751,5015,3680,5015
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,paddy,2212,5052,2439,5053,2439,5132,2212,5131
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,continues.,2500,5045,2895,5047,2895,5123,2500,5121
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,vegetable,2988,5047,3371,5049,3371,5137,2988,5135
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ereps,3448,5065,3639,5066,3639,5130,3448,5129
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,al,3700,5059,3747,5059,3747,5102,3700,5102
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,doing,2204,5124,2423,5124,2423,5211,2204,5211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,well.,2460,5136,2643,5136,2643,5203,2460,5203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fodder,2732,5136,3007,5136,3007,5207,2732,5207
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,3026,5124,3123,5124,3123,5211,3026,5211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,suffhcient.,3130,5124,3519,5124,3519,5211,3130,5211
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,055,1120,4968,1263,4968,1263,5031,1120,5031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ulubaria,464,5124,795,5133,793,5197,462,5188
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0:52,1116,5136,1259,5135,1260,5198,1117,5199
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,54,1484,5132,1555,5132,1555,5207,1484,5207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,:,1682,5396,1687,5396,1688,5435,1683,5435
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,12,308,5540,379,5541,378,5600,307,5599
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,:,426,5530,487,5531,486,5606,425,5605
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rajshahi,464,5542,831,5548,830,5608,463,5602
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,(rampur-,512,5619,881,5633,878,5700,510,5686
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,oalia).,520,5697,842,5716,839,5784,516,5765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,naogaon,464,5784,786,5797,783,5873,461,5860
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,nator,460,5852,675,5859,672,5935,457,5928
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,is,3494,5532,3615,5527,3618,5602,3497,5607
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,suf,3628,5535,3731,5531,3734,5594,3631,5598
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,more,2102,5552,2313,5551,2313,5632,2102,5633
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,rain,2348,5559,2505,5558,2505,5621,2348,5622
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,ts,2566,5550,2685,5550,2685,5631,2566,5631
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,wanted.,2720,5557,3021,5556,3021,5622,2720,5623
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,fodder,3114,5556,3387,5555,3387,5622,3114,5623
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,cient.,2192,5640,2403,5642,2402,5705,2191,5703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,0.64,1108,5548,1251,5548,1251,5611,1108,5611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,5,1476,5552,1511,5551,1512,5610,1477,5611
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,5,1896,5552,1935,5551,1936,5614,1897,5615
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,(21),1112,5800,1223,5799,1223,5866,1112,5867
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,069,1104,5881,1246,5882,1246,5944,1104,5943
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,(n),1457,5799,1562,5800,1561,5874,1456,5873
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,6.,1896,5808,1935,5808,1935,5871,1896,5871
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,51,1894,5888,1965,5890,1963,5961,1892,5959
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,(*),1750,6190,1823,6192,1822,6243,1749,6241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,not,1844,6187,1945,6190,1944,6239,1843,6236
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2317.png,reported.,1968,6190,2181,6196,2179,6256,1966,6250
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,supplbment,808,264,1415,267,1415,346,808,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,to,1456,271,1571,271,1571,342,1456,342
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,the,1608,275,1803,276,1803,344,1608,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,caloutta,1871,268,2303,270,2303,350,1871,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,gazette,2360,278,2795,280,2795,352,2360,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,june,2836,276,3075,277,3075,345,2836,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,11,3120,282,3215,282,3215,353,3120,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,1919.,3260,282,3431,283,3431,347,3260,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,591,3678,276,3797,275,3798,346,3679,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,-,771,451,794,451,794,461,771,461
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,price,1458,512,1593,514,1592,551,1457,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,op,1614,518,1669,519,1668,551,1613,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,comnos,1686,514,1893,518,1892,558,1685,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,bice,1896,523,1999,525,1998,557,1895,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,in,2064,520,2103,521,2102,561,2063,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,srekh,1542,562,1693,564,1692,602,1541,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,prr,1716,564,1801,565,1800,597,1715,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,bupee.,1826,568,1987,571,1986,605,1825,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,serial,338,582,462,582,462,627,338,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,no.,360,628,445,627,446,665,361,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,disteiet,646,580,806,582,805,628,645,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,and,812,579,897,580,896,628,811,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,haintall.,1130,600,1311,601,1311,641,1130,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,obarioter,2428,612,2637,612,2637,651,2428,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,of,2658,612,2701,612,2701,649,2658,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,the,2722,610,2789,610,2789,649,2722,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,weather,2808,610,2987,610,2987,653,2808,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,couditinn,3002,610,3197,610,3197,649,3002,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,of,3214,610,3253,610,3253,645,3214,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,artps,3272,608,3421,608,3421,655,3272,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,eto.,3414,616,3487,616,3487,649,3414,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,-h,1603,636,1667,637,1667,646,1603,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,--,1695,637,1709,637,1709,646,1695,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,this,1442,692,1533,693,1532,730,1441,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,woek.,1556,691,1671,693,1670,731,1555,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,lrev,1772,696,1864,699,1863,733,1771,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,lous,1872,698,1951,701,1950,736,1871,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,wcok.,1964,705,2079,709,2078,738,1963,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,inches,1102,978,1351,981,1350,1044,1101,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,13,356,1104,431,1104,431,1167,356,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,dinajpur,472,1096,887,1097,887,1173,472,1172
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,thakurgaon,512,1184,971,1186,971,1269,512,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,balurghat,516,1260,895,1262,895,1345,516,1343
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,2-42,1156,1100,1295,1099,1295,1162,1156,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,2-28,1152,1180,1291,1180,1291,1247,1152,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,028,1152,1264,1295,1263,1296,1330,1153,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,51,1552,1104,1619,1104,1619,1175,1552,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,64,1552,1188,1627,1189,1626,1260,1551,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,5,1960,1111,2015,1111,2015,1182,1960,1182
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,;,2120,1107,2174,1107,2174,1193,2120,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,sowings,2157,1115,2466,1115,2466,1193,2157,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,of,2520,1114,2588,1114,2588,1175,2520,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,jute,2629,1116,2774,1116,2774,1193,2629,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,and,2832,1115,2969,1115,2969,1177,2832,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,bhadoi,3004,1114,3261,1114,3261,1178,3004,1178
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,paddy,3292,1114,3525,1114,3525,1193,3292,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,are,3554,1132,3669,1132,3669,1176,3554,1176
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,in,3705,1116,3780,1116,3780,1179,3705,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,progress.,2212,1215,2543,1213,2543,1273,2212,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,(),1874,1275,1985,1276,1984,1351,1873,1350
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,14,356,1432,427,1432,427,1495,356,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,|,498,1424,535,1424,535,1499,498,1499
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,jalpaiguri,537,1424,951,1424,951,1499,537,1499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,1.70,1164,1428,1295,1427,1295,1490,1164,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,weather,2156,1440,2479,1443,2478,1507,2155,1504
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,hot.,2512,1443,2651,1444,2650,1508,2511,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,prospects,2740,1442,3095,1446,3094,1522,2739,1518
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,of,3116,1442,3187,1443,3186,1506,3115,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,standing,3236,1443,3563,1447,3562,1527,3235,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,crops,3580,1463,3787,1465,3786,1529,3579,1527
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,are,2202,1542,2314,1542,2314,1585,2202,1585
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,fair.,2369,1525,2512,1525,2512,1590,2369,1590
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,fodder,2600,1526,2868,1526,2868,1600,2600,1600
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,is,2924,1530,2984,1530,2984,1590,2924,1590
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,sufficient.,3056,1526,3413,1526,3413,1591,3056,1591
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,disease,2204,1608,2459,1612,2458,1675,2203,1671
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,is,2554,1598,2635,1599,2634,1686,2553,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,prevailing,2708,1604,3099,1610,3098,1694,2707,1688
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,in,3196,1612,3271,1613,3270,1672,3195,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,:,2183,1689,2235,1688,2236,1763,2184,1764
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,tahsil.,2251,1687,2469,1683,2470,1759,2252,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,54,1548,1436,1619,1437,1618,1509,1547,1508
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,54,1956,1441,2023,1440,2024,1511,1957,1512
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,cattle-,3520,1516,3787,1515,3787,1590,3520,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,n,3282,1604,3297,1604,3297,1698,3282,1698
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,mainaguri,3384,1607,3778,1607,3778,1692,3384,1692
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_11\cg1919p1_page_2318.png,alipur,510,1596,765,1596,765,1675,510,1675
