sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ondition,2662,2364,2856,2367,2856,2399,2662,2396
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2895,2367,2936,2368,2936,2398,2895,2397
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2966,2367,3031,2368,3031,2401,2966,2400
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,arop,3050,2366,3177,2368,3176,2408,3049,2406
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,s,3196,2369,3226,2369,3226,2402,3196,2402
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,fair.,3240,2370,3325,2371,3325,2403,3240,2402
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,rape,466,2202,577,2201,577,2240,466,2241
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,594,2202,669,2201,669,2235,594,2236
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,mustard,690,2203,863,2201,863,2235,690,2237
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,18500,1534,2202,1667,2203,1667,2239,1534,2238
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,18600,1794,2202,1927,2203,1927,2239,1794,2238
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,end,2004,2202,2103,2203,2103,2236,2004,2235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2134,2203,2173,2203,2173,2236,2134,2236
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,october.,2204,2203,2379,2204,2379,2240,2204,2239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,nor-,2432,2205,2525,2206,2525,2239,2432,2238
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,nial,2066,2244,2141,2243,2142,2277,2067,2278
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,pt,2070,2286,2209,2287,2209,2324,2070,2323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,in,2227,2285,2262,2285,2262,2318,2227,2318
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,jangipur.,2283,2285,2486,2287,2486,2328,2283,2326
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,22700,1275,2205,1407,2205,1407,2242,1275,2242
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,..,1108,2225,1140,2225,1140,2232,1108,2232
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,verywhere,2276,2249,2515,2246,2515,2282,2276,2285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,other,466,2282,585,2282,585,2317,466,2317
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollkeed,602,2284,761,2284,761,2315,602,2315
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(ceptlog,780,2282,995,2282,995,2321,780,2321
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,t),1014,2280,1073,2280,1073,2319,1014,2319
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,3700,1298,2287,1405,2286,1405,2322,1298,2323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2200,1556,2286,1665,2286,1665,2317,1556,2317
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2200,1815,2286,1923,2286,1923,2322,1815,2322
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,3164,2288,3244,2289,3244,2321,3164,2320
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,weather,3312,2286,3481,2286,3481,2323,3312,2323
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,..,1107,2307,1138,2307,1138,2314,1107,2314
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,total,880,2362,990,2363,990,2396,880,2395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,650000,1271,2367,1405,2368,1405,2403,1271,2402
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,44200,1530,2368,1664,2367,1664,2401,1530,2402
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,44100,1788,2367,1922,2366,1922,2398,1788,2399
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,linseed,464,2523,621,2525,621,2559,464,2557
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,10600,1270,2527,1402,2526,1402,2562,1270,2563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,8100,1550,2529,1661,2528,1661,2561,1550,2562
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,9000,1810,2527,1920,2527,1920,2563,1810,2563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2608,2606,2689,2607,2689,2642,2608,2641
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,wratheer,2714,2604,2891,2605,2891,2645,2714,2644
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,has,2892,2610,2961,2610,2961,2645,2892,2645
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,not,2996,2613,3063,2613,3063,2642,2996,2642
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,bren,3102,2611,3195,2612,3195,2644,3102,2643
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,fayourable.,3230,2610,3472,2612,3472,2650,3230,2648
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2660,2650,2739,2651,2739,2682,2660,2681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,conditlon,2766,2649,2963,2651,2963,2689,2766,2687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2982,2653,3023,2654,3023,2687,2982,2686
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,3042,2653,3109,2654,3109,2687,3042,2686
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,c,3126,2658,3239,2659,3239,2692,3126,2691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1,3258,2656,3289,2656,3289,2689,3258,2689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,faj.,3308,2654,3395,2655,3395,2691,3308,2690
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,rapc,462,2606,570,2604,571,2647,463,2649
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,586,2608,661,2607,661,2638,586,2639
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,musturd,682,2608,855,2605,856,2639,683,2642
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,19600,1271,2610,1400,2608,1400,2645,1271,2647
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,15200,1526,2608,1661,2609,1661,2646,1526,2645
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,10500,1788,2607,1919,2606,1919,2646,1788,2647
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,november.,2012,2606,2243,2608,2243,2642,2012,2640
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,normal,2304,2610,2461,2612,2461,2646,2304,2644
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,otber,462,2688,579,2688,579,2727,462,2727
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollsced,598,2688,757,2688,757,2721,598,2721
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(pting,774,2688,991,2688,991,2727,774,2727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ti),1008,2688,1069,2688,1069,2723,1008,2723
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2800,1290,2692,1399,2692,1399,2727,1290,2727
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(1),1480,2692,1534,2691,1534,2726,1480,2727
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2400,1550,2692,1659,2691,1659,2723,1550,2724
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(),1740,2688,1795,2688,1795,2725,1740,2725
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,2100,1810,2692,1921,2693,1921,2729,1810,2728
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,..,1100,2711,1132,2711,1132,2719,1100,2719
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,total,874,2766,985,2766,985,2799,874,2799
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,33000,1266,2772,1399,2771,1399,2806,1266,2807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,25700,1523,2770,1657,2767,1658,2805,1524,2808
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,27900,1783,2769,1916,2768,1916,2806,1783,2807
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,..,1100,2791,1132,2791,1132,2798,1100,2798
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,lineed,459,2928,618,2930,618,2963,459,2961
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(15),1320,2933,1399,2932,1399,2971,1320,2972
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,100,1592,2932,1659,2932,1659,2963,1592,2963
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,100,1845,2932,1916,2931,1916,2961,1845,2962
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,..,1100,2952,1130,2952,1130,2961,1100,2961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,pe,462,3010,569,3009,569,3050,462,3051
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,586,3011,665,3010,665,3043,586,3044
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,muatard,682,3011,857,3009,857,3045,682,3047
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2606,3012,2687,3013,2687,3046,2606,3045
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,wcather,2709,3011,2874,3012,2874,3046,2709,3045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,has,2892,3015,2961,3016,2961,3049,2892,3048
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,been,2980,3014,3075,3015,3075,3048,2980,3047
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,fuvourable.,3096,3014,3331,3016,3331,3051,3096,3049
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,condition,2656,3052,2849,3054,2849,3087,2656,3085
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2878,3055,2917,3055,2917,3086,2878,3086
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2928,3055,2997,3056,2997,3088,2928,3087
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,crops,3008,3064,3121,3065,3121,3093,3008,3092
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,is,3132,3054,3189,3055,3189,3094,3132,3093
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,fair.,3180,3056,3267,3057,3267,3091,3180,3090
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,10400,1784,3012,1916,3013,1916,3050,1784,3049
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,middle,2008,3012,2153,3013,2153,3046,2008,3045
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2180,3013,2219,3013,2219,3046,2180,3046
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,october,2256,3013,2419,3014,2419,3047,2256,3046
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,2442,3014,2517,3014,2517,3047,2442,3047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,begluning,2056,3052,2261,3052,2261,3091,2056,3091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2278,3054,2319,3054,2319,3087,2278,3087
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,novem-,2352,3054,2517,3054,2517,3087,2352,3087
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ber.,2058,3093,2137,3099,2134,3130,2056,3124
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,15300,1267,3013,1399,3012,1399,3050,1267,3051
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,10400,1526,3013,1658,3012,1658,3047,1526,3048
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,3386,3018,3469,3020,3468,3053,3385,3051
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,other,462,3092,579,3093,579,3125,462,3124
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollsecda,598,3090,755,3091,755,3125,598,3124
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(excepting,774,3089,991,3090,991,3130,774,3129
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,til),1010,3088,1069,3088,1069,3126,1010,3126
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(),1172,3088,1239,3088,1239,3133,1172,3133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,10500,1272,3094,1401,3094,1401,3127,1272,3127
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,),1430,3088,1497,3088,1497,3133,1430,3133
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1000,1528,3094,1659,3094,1659,3129,1528,3129
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(),1686,3088,1755,3088,1755,3133,1686,3133
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,10000,1786,3092,1917,3092,1917,3127,1786,3127
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,normal,2188,3089,2360,3091,2360,3129,2188,3127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,..,1101,3115,1133,3115,1133,3123,1101,3123
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,total,876,3168,985,3169,985,3205,876,3204
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,25800,1266,3173,1399,3174,1399,3210,1266,3209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,21100,1523,3173,1656,3173,1656,3208,1523,3208
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,21100,1782,3172,1915,3174,1914,3209,1781,3207
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,linsced,454,3333,612,3334,612,3367,454,3366
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,7400,1286,3337,1394,3338,1394,3373,1286,3372
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,3700,1544,3340,1653,3336,1654,3370,1545,3374
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,3700,1801,3335,1912,3333,1913,3370,1802,3372
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,rape,452,3412,559,3411,559,3450,452,3451
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,576,3413,651,3413,651,3444,576,3444
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,mustard,680,3414,851,3413,851,3447,680,3448
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,end,2004,3412,2087,3414,2086,3447,2003,3445
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2138,3417,2177,3418,2176,3447,2137,3446
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,beginni,2053,3454,2216,3455,2216,3496,2053,3495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ng,2219,3455,2272,3455,2272,3495,2219,3495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,2275,3455,2335,3455,2335,3495,2275,3495
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,novem-,2352,3458,2515,3459,2515,3491,2352,3490
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ber,2052,3497,2131,3500,2130,3529,2051,3526
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,2602,3416,2681,3416,2681,3448,2602,3448
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,weather,2708,3412,2885,3413,2885,3453,2708,3452
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,2886,3418,2961,3418,2961,3451,2886,3451
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,3000,3420,3063,3420,3063,3452,3000,3452
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,condition,3084,3421,3281,3422,3281,3455,3084,3454
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,of,3318,3420,3359,3420,3359,3454,3318,3454
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,the,3392,3423,3463,3423,3463,3454,3392,3454
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,cropn,2650,3464,2760,3462,2761,3494,2651,3496
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ari,2774,3464,2837,3463,2837,3489,2775,3490
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,fuir.,2858,3458,2940,3456,2941,3490,2859,3492
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,10700,1260,3416,1391,3415,1391,3452,1260,3453
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,7700,1804,3414,1911,3415,1911,3450,1804,3449
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,october,2236,3416,2401,3418,2401,3449,2236,3447
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,and,2436,3418,2511,3419,2511,3453,2436,3452
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,other,454,3492,573,3493,573,3524,454,3523
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,ollseed,590,3493,749,3494,749,3526,590,3525
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,(cepting,766,3490,981,3492,981,3532,766,3530
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,til),998,3490,1057,3490,1057,3530,998,3530
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,norinal.,2184,3492,2353,3492,2353,3529,2184,3529
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,total,866,3613,979,3613,979,3645,866,3645
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,18100,1261,3618,1391,3618,1391,3654,1261,3654
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,11200,1519,3618,1650,3618,1650,3653,1519,3653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,11400,1777,3617,1910,3615,1911,3652,1778,3654
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,llusced,450,3774,611,3774,611,3805,450,3805
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1100,1286,3778,1391,3778,1391,3815,1286,3815
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1100,1542,3778,1649,3777,1649,3812,1542,3813
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,1000,1802,3778,1909,3778,1909,3815,1802,3815
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_13\cg1932p3_page_1485.png,october,2024,3850,2167,3852,2167,3892,2024,3890
