sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,women.,2518,2612,2795,2617,2794,2673,2517,2668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,children.,2890,2614,3199,2619,3198,2676,2889,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,total.,3364,2620,3561,2621,3561,2676,3364,2675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,relief-workers,995,2701,1486,2701,1486,2756,995,2756
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,gratuitously,996,2771,1411,2767,1412,2841,997,2845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,relieved,1442,2772,1699,2770,1699,2827,1443,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,in,1002,2836,1109,2836,1109,2903,1002,2903
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,kitchens,1112,2836,1369,2836,1369,2903,1112,2903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,2632,2212,2700,2387,2703,2386,2771,2211,2768
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1077,2212,2778,2387,2774,2388,2837,2213,2841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,87,2318,2848,2397,2846,2398,2897,2319,2899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1216,2576,2704,2759,2704,2759,2767,2576,2767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,67,3042,2710,3123,2710,3123,2761,3042,2761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,2285,2572,2778,2757,2778,2757,2849,2572,2849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,390,2638,2846,2757,2847,2757,2898,2638,2897
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,2204,2935,2782,3119,2775,3122,2846,2938,2854
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,539,3006,2850,3123,2850,3123,2901,3006,2901
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,3915,3344,2712,3527,2711,3527,2778,3344,2779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,5666,3346,2778,3525,2777,3525,2844,3346,2845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1016,3344,2854,3519,2852,3520,2915,3345,2917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,total,2804,2984,2981,2984,2981,3043,2804,3043
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,10497,3298,2992,3519,2992,3519,3057,3298,3057
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,relieved,918,3162,1205,3162,1205,3217,918,3217
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,from,1234,3162,1391,3162,1391,3217,1234,3217
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,charitable,1422,3164,1767,3164,1767,3219,1422,3219
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,fund-,1810,3166,2071,3166,2071,3219,1810,3219
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,by,996,3284,1095,3282,1097,3348,998,3351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,money,1124,3294,1341,3289,1342,3341,1125,3346
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,doles,1370,3276,1531,3272,1532,3327,1371,3331
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,in,1000,3338,1107,3338,1107,3405,1000,3405
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,kitohens,1106,3338,1375,3338,1375,3399,1106,3399
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,386,2303,3279,2423,3280,2422,3330,2302,3329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,20,2334,3350,2415,3350,2415,3401,2334,3401
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,742,2666,3282,2785,3283,2784,3339,2665,3338
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,54,2698,3354,2775,3354,2775,3405,2698,3405
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,560,2988,3286,3105,3284,3106,3337,2989,3339
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,21,3036,3356,3111,3356,3111,3409,3036,3409
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1688,3332,3288,3511,3288,3511,3355,3332,3355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,95,3436,3362,3517,3362,3517,3411,3436,3411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,total,2801,3492,2982,3492,2982,3548,2801,3548
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1783,3340,3496,3519,3499,3518,3566,3339,3563
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,midnapore.-rainfall,822,3704,1575,3708,1575,3776,822,3772
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1628,3712,1691,3712,1691,3761,1628,3761
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,1750,3708,1939,3709,1939,3763,1750,3762
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,60,1998,3708,2115,3709,2115,3776,1998,3775
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ocontai,2170,3706,2387,3707,2387,3765,2170,3764
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1.93,2418,3712,2581,3713,2581,3774,2418,3773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,tamluk,2638,3711,2899,3712,2899,3767,2638,3766
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1.03,2950,3715,3109,3716,3109,3783,2950,3782
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ghatal,3168,3713,3395,3714,3395,3772,3168,3771
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,67.,3448,3719,3565,3720,3565,3776,3448,3775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,agri-,3648,3722,3827,3723,3827,3787,3648,3786
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,oultural,661,3775,918,3776,918,3830,661,3829
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,prospeuts,975,3771,1272,3773,1272,3845,975,3843
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,oontinue,1320,3778,1600,3780,1600,3832,1320,3830
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,good.,1649,3779,1826,3780,1826,3847,1649,3846
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,cattle-disease,1911,3777,2371,3779,2371,3835,1911,3833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,reported,2441,3781,2716,3782,2716,3852,2441,3851
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,from,2766,3782,2924,3783,2924,3838,2766,3837
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,benapura,2977,3782,3297,3784,3297,3856,2977,3854
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,3343,3788,3463,3789,3463,3842,3343,3841
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,chandra-,3518,3785,3828,3787,3828,3848,3518,3846
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,kona.,662,3846,837,3847,837,3900,662,3899
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,price,934,3842,1127,3844,1126,3906,933,3904
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,1116,3844,1185,3845,1185,3900,1116,3899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,oommu,1224,3844,1519,3846,1518,3908,1223,3906
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rico-,1516,3847,1713,3849,1713,3905,1516,3903
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,srs.,2940,3966,3063,3968,3062,4023,2939,4021
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,974,4055,1164,4055,1164,4108,974,4108
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,contai,976,4124,1191,4124,1191,4177,976,4177
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,tamluk,974,4194,1239,4194,1239,4247,974,4247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ghatal,978,4264,1203,4264,1203,4321,978,4321
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,9,2854,4121,2891,4121,2890,4188,2853,4188
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,2894,4121,2947,4122,2946,4190,2893,4189
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,11,2966,4128,3039,4129,3038,4184,2965,4183
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,81,2990,4182,3133,4178,3135,4251,2992,4255
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,per,3170,4177,3277,4174,3279,4247,3172,4250
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rupee.,3294,4172,3499,4166,3501,4240,3296,4246
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,83,2760,4268,2832,4269,2831,4331,2759,4330
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,2868,4270,2930,4271,2929,4325,2867,4324
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,104,2962,4271,3072,4272,3071,4332,2961,4331
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,hooghly.--rainfall,814,4412,1499,4415,1499,4485,814,4482
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1546,4423,1609,4423,1609,4470,1546,4470
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,1648,4417,1841,4418,1841,4474,1648,4473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,56,1892,4421,2011,4421,2011,4478,1892,4478
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,serampore,2066,4415,2413,4416,2413,4488,2066,4487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1-37,2458,4419,2615,4420,2615,4487,2458,4486
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,jahanabad,2670,4419,3031,4421,3031,4481,2670,4479
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,36.,3088,4424,3205,4424,3205,4481,3088,4481
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,cutting,3294,4424,3553,4425,3553,4493,3294,4492
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,3598,4430,3663,4430,3663,4483,3598,4483
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,aus,3710,4448,3815,4448,3815,4484,3710,4484
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,658,4490,779,4491,779,4545,658,4544
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,jute,804,4486,935,4487,935,4553,804,4552
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,continues.,960,4481,1287,4483,1287,4543,960,4541
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,standing,1372,4487,1669,4489,1669,4557,1372,4555
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,crops,1712,4503,1881,4504,1881,4558,1712,4557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,doing,1908,4486,2097,4487,2097,4559,1908,4558
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,well.,2124,4489,2275,4490,2275,4542,2124,4541
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rice,2360,4491,2505,4492,2505,4545,2360,4544
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sells,2532,4494,2667,4495,2667,4546,2532,4545
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,from,2688,4492,2847,4493,2847,4547,2688,4546
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,64,2876,4492,2949,4492,2949,4557,2876,4557
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,2978,4496,3043,4496,3043,4548,2978,4548
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,10,3074,4495,3149,4495,3149,4548,3074,4548
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,3180,4513,3333,4514,3333,4552,3180,4551
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,per,3360,4514,3465,4515,3465,4565,3360,4564
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rupee.,3492,4495,3691,4496,3691,4567,3492,4566
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,howrah.-rainfall,817,4635,1481,4635,1481,4699,817,4699
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1535,4642,1596,4642,1596,4691,1535,4691
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,1651,4638,1841,4638,1841,4692,1651,4692
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,77,1883,4638,2001,4638,2001,4700,1883,4700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ulubaria,2063,4635,2361,4635,2361,4695,2063,4695
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,50.,2413,4643,2526,4643,2526,4696,2413,4696
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,plantation,651,4710,991,4709,991,4776,651,4777
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,1021,4708,1086,4708,1086,4776,1021,4776
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,aman,1138,4724,1304,4723,1304,4758,1138,4759
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,654,4771,754,4772,754,4843,654,4842
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,jute,771,4779,903,4780,903,4843,771,4842
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,stil,957,4775,1081,4776,1081,4832,957,4831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,going,1136,4778,1325,4779,1325,4845,1136,4844
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,on,1380,4796,1458,4796,1458,4829,1380,4829
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,;,1489,4796,1506,4796,1506,4841,1489,4841
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,probable,1574,4776,1843,4778,1843,4849,1574,4847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,outturn,1887,4780,2136,4782,2136,4851,1887,4849
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,14,2194,4782,2270,4782,2270,4832,2194,4832
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,annas.,2322,4799,2527,4800,2527,4839,2322,4838
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,available.,650,4841,963,4839,963,4903,651,4905
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,weather,2612,4642,2903,4645,2902,4701,2611,4698
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,hot,2949,4645,3055,4646,3054,4699,2948,4698
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,3101,4646,3224,4647,3223,4700,3100,4699
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,oloudy.,3272,4646,3512,4648,3511,4715,3271,4713
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,trans-,3598,4647,3815,4649,3814,4706,3597,4704
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,on,1383,4698,1491,4699,1490,4770,1382,4769
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,high,1494,4707,1641,4708,1640,4771,1493,4770
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,lands,1670,4709,1845,4711,1845,4762,1670,4760
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,in,1874,4709,1941,4710,1941,4761,1874,4760
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,ulubaria,1968,4707,2267,4710,2267,4762,1968,4759
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,contiuues.,2294,4712,2617,4715,2617,4769,2294,4766
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,harvesting,2702,4714,3083,4717,3082,4784,2701,4781
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,3138,4714,3203,4715,3203,4770,3138,4769
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,aus,3252,4735,3351,4736,3351,4771,3252,4770
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,and,3396,4716,3517,4717,3516,4773,3395,4772
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,steeping,3546,4719,3817,4721,3816,4791,3545,4789
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,prospects,2616,4784,2933,4784,2933,4857,2616,4857
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,of,2972,4786,3037,4786,3037,4841,2972,4841
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,aman,3088,4804,3257,4804,3257,4841,3088,4841
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,good.,3314,4788,3491,4788,3491,4857,3314,4857
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,fodder,3576,4784,3817,4784,3817,4849,3576,4849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,common,1050,4836,1345,4841,1344,4906,1049,4901
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rioe,1380,4847,1499,4849,1498,4900,1379,4898
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sells,1528,4843,1663,4845,1662,4901,1527,4899
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1692,4848,1755,4849,1754,4898,1691,4897
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,8,1782,4847,1819,4848,1818,4897,1781,4896
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,to,1850,4848,1913,4849,1912,4899,1849,4898
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,9,1940,4850,1977,4851,1976,4896,1939,4895
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,seers,2018,4863,2169,4865,2168,4900,2017,4898
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,per,2196,4865,2299,4867,2298,4919,2195,4917
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,rupee.,2332,4868,2527,4871,2526,4924,2331,4921
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,24-parganas.-rainfall,806,4991,1646,4994,1646,5068,806,5065
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,at,1676,4995,1739,4995,1739,5047,1676,5047
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,sadar,1767,4995,1956,4996,1956,5069,1767,5068
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,117,1986,4996,2143,4997,2143,5070,1986,5069
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,barasat,2189,4996,2436,4997,2436,5071,2189,5070
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,51,2469,5003,2585,5003,2585,5067,2469,5067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,basirhat,2636,5002,2922,5003,2922,5060,2636,5059
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_9\cg1897p3_page_1089.png,1.05,2970,5006,3128,5007,3128,5070,2970,5069
