sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,going,2402,2332,2605,2330,2606,2402,2403,2404
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,on.,2650,2328,2843,2326,2844,2399,2651,2401
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,condition,2852,2330,3201,2327,3201,2385,2852,2388
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,3256,2329,3325,2328,3325,2385,3256,2386
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cattle,3390,2322,3583,2320,3584,2385,3391,2387
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,is,3652,2334,3707,2334,3707,2387,3652,2387
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,good.,2210,2400,2395,2398,2396,2471,2211,2473
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,1,482,2190,555,2190,555,2253,482,2253
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,|,565,2182,621,2182,621,2253,565,2253
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,24-parganas,623,2182,1065,2184,1065,2256,623,2254
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,sowing,3308,2252,3587,2246,3589,2325,3310,2331
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,3640,2245,3711,2243,3712,2310,3641,2312
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,017,1198,2332,1329,2331,1329,2388,1198,2389
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,diamond,586,2336,907,2334,907,2393,586,2395
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,arboar.,664,2408,987,2412,986,2471,663,2467
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,|,565,2480,625,2480,625,2561,565,2561
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,barrackpore,627,2479,1017,2477,1017,2559,627,2561
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,|,587,2556,637,2556,638,2627,588,2627
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,baranat,639,2555,865,2553,866,2624,640,2626
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,sirlat,588,2634,891,2633,891,2692,588,2693
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,fodder,2482,2405,2727,2405,2727,2460,2482,2460
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,2767,2406,2887,2406,2887,2458,2767,2458
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,water,2926,2417,3119,2417,3119,2458,2926,2458
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,are,3147,2421,3253,2421,3253,2458,3147,2458
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,suflicient.,3293,2405,3635,2405,3635,2458,3293,2458
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,7,1580,2478,1609,2478,1609,2535,1580,2535
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1220,2480,1329,2480,1329,2537,1220,2537
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1222,2552,1331,2554,1330,2611,1221,2609
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1222,2630,1325,2629,1325,2686,1222,2687
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,(n),1896,2632,2003,2631,2003,2694,1896,2695
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,weather,2168,2924,2471,2925,2471,2982,2168,2981
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,hot.,2542,2927,2673,2927,2673,2983,2542,2983
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,sowing,2752,2926,3015,2927,3015,2994,2752,2993
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,3068,2926,3135,2926,3135,2982,3068,2982
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,bhadoi,3188,2923,3429,2924,3429,2984,3188,2983
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,paddy,3476,2922,3697,2923,3697,2997,3476,2996
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,2212,3002,2337,3002,2337,3057,2212,3057
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,jute,2410,3002,2545,3002,2545,3067,2410,3067
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,retarded,2602,3002,2895,3002,2895,3059,2602,3059
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,for,2978,2996,3077,2996,3077,3057,2978,3057
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,want,3156,3010,3333,3010,3333,3057,3156,3057
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,3408,2996,3503,2996,3503,3057,3408,3057
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rain.,3534,2996,3697,2996,3697,3059,3534,3059
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,stocks,2212,3068,2439,3068,2439,3131,2212,3131
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,2492,3076,2559,3076,2559,3129,2492,3129
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,food-graius,2614,3076,3027,3076,3027,3143,2614,3143
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,folder,3076,3076,3299,3076,3299,3131,3076,3131
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,3336,3076,3461,3076,3461,3131,3336,3131
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,water,3498,3080,3699,3080,3699,3133,3498,3133
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,2,491,2928,547,2928,547,2999,491,2999
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nadia,550,2928,809,2928,809,2999,550,2999
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1222,2926,1329,2929,1327,2986,1220,2983
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,87,1572,2927,1677,2931,1674,2995,1569,2991
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,kashtia,589,3083,872,3079,873,3139,590,3143
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,meberpar,588,3156,939,3156,939,3235,588,3235
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,chuadanga,560,3224,975,3227,974,3302,560,3299
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rannghut,588,3301,933,3298,934,3372,589,3375
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1216,3076,1327,3075,1327,3132,1216,3133
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1222,3150,1331,3152,1330,3211,1221,3209
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1221,3228,1334,3228,1334,3284,1221,3284
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1223,3300,1334,3306,1331,3363,1220,3357
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,suflicient.,2418,3152,2759,3152,2759,3205,2418,3205
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,no,2882,3140,3007,3140,3007,3215,2882,3215
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cattle-disease,3064,3150,3535,3150,3535,3209,3064,3209
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,is,3640,3150,3697,3151,3696,3206,3639,3205
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,are,2208,3168,2313,3169,2313,3206,2208,3205
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,1,1733,3187,1736,3187,1736,3201,1733,3201
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,reported.,2214,3227,2529,3224,2530,3292,2215,3295
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,:,1417,3541,1421,3541,1421,3560,1417,3560
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rain,2768,3672,2931,3673,2931,3729,2768,3728
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,wanted,2988,3669,3243,3671,3243,3731,2988,3729
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,for,3284,3667,3387,3668,3387,3728,3284,3727
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,agricul-,3412,3668,3691,3670,3691,3742,3412,3740
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,weather,2161,3672,2464,3672,2464,3726,2161,3726
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,hot.,2531,3671,2664,3671,2664,3726,2531,3726
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,tural,2208,3746,2377,3746,2377,3801,2208,3801
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,operations.,2420,3746,2807,3746,2807,3813,2420,3813
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,fodder,2884,3744,3139,3744,3139,3801,2884,3801
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,3176,3746,3305,3746,3305,3801,3176,3801
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,water,3338,3740,3537,3740,3537,3801,3338,3801
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,are,3586,3760,3693,3760,3693,3801,3586,3801
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nufficient.,2206,3812,2547,3814,2547,3877,2206,3875
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,from,2208,3896,2367,3896,2367,3951,2208,3951
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,raghunathganj,2428,3892,2967,3892,2967,3963,2428,3963
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,thana,3016,3896,3211,3896,3211,3951,3016,3951
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,in,3252,3892,3319,3892,3319,3947,3252,3947
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,jungipur,3376,3884,3703,3884,3703,3963,3376,3963
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,subdivision.,2210,3963,2641,3963,2641,4026,2210,4026
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,3,521,3678,577,3678,577,3743,521,3743
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,murshidabad):,615,3678,1117,3681,1117,3747,615,3744
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1230,3678,1331,3676,1332,3733,1231,3735
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,81,1578,3676,1645,3676,1645,3739,1578,3739
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cattle-disease,2662,3818,3147,3818,3147,3877,2662,3877
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,is,3228,3822,3285,3822,3285,3875,3228,3875
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,reported,3404,3820,3695,3820,3695,3887,3404,3887
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,lalbagh,592,3826,881,3830,880,3909,591,3905
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,jangipur,588,3896,917,3896,917,3985,588,3985
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,kandi,592,3974,815,3974,815,4037,592,4037
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1228,3827,1335,3826,1335,3882,1228,3883
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1226,3902,1337,3902,1337,3959,1226,3959
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1228,3974,1337,3977,1335,4034,1226,4031
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,1,1732,4067,1736,4067,1736,4077,1732,4077
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,rain,2956,4338,3117,4336,3118,4395,2957,4397
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,badly,3178,4340,3373,4338,3374,4405,3179,4407
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,wanted,3430,4337,3691,4335,3692,4392,3431,4395
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,stocks,2882,4412,3109,4414,3108,4469,2881,4467
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,3164,4416,3229,4417,3228,4470,3163,4469
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,food-grains,3274,4406,3689,4411,3688,4487,3273,4482
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,weather,2162,4344,2461,4344,2461,4397,2162,4397
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,very,2504,4358,2659,4358,2659,4409,2504,4409
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,hot.,2718,4340,2851,4340,2851,4395,2718,4395
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,for,2210,4418,2307,4418,2307,4471,2210,4471
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cultivation.,2360,4406,2765,4406,2765,4471,2360,4471
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,foxlder,2208,4491,2427,4490,2427,4546,2208,4547
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,and,2468,4490,2589,4489,2589,4545,2468,4546
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,water,2652,4502,2849,4501,2849,4544,2652,4545
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,are,2894,4506,3001,4505,3001,4542,2894,4543
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,sufficient.,3042,4487,3387,4485,3387,4543,3042,4545
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,condi-,3456,4482,3701,4481,3701,4542,3456,4543
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,tiou,2208,4570,2339,4569,2339,4620,2208,4621
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,of,2388,4565,2451,4565,2451,4618,2388,4618
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,agricultural,2498,4564,2915,4562,2915,4632,2498,4634
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,stock,2972,4566,3153,4565,3153,4618,2972,4619
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,is,3212,4564,3267,4564,3267,4617,3212,4617
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,good.,3334,4563,3519,4562,3519,4630,3334,4631
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,no,3596,4558,3701,4557,3701,4616,3596,4617
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,cattle-disease.,2206,4633,2687,4629,2688,4695,2207,4699
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,4|,468,4344,627,4346,626,4413,467,4411
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,jessure,629,4346,875,4349,874,4417,628,4414
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1226,4352,1333,4350,1334,4407,1227,4409
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,jhenidah,584,4496,919,4496,919,4555,584,4555
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,magura,588,4564,855,4571,853,4647,586,4640
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,narail,586,4634,809,4634,809,4701,586,4701
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,,571,4716,628,4717,627,4793,570,4792
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,bangaon,630,4717,897,4721,896,4798,629,4794
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,0:03,1204,4502,1337,4501,1337,4556,1204,4557
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_4\calcgazette1913p2_page_1766.png,nil,1223,4572,1335,4573,1334,4631,1222,4630
