sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,666,2762,789,2762,789,2817,666,2817
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,834,2759,941,2759,941,2818,834,2818
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,outturn,982,2761,1267,2762,1267,2834,982,2833
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,as,1290,2780,1357,2780,1357,2815,1290,2815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,proviously,1384,2754,1727,2755,1727,2835,1384,2834
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,reported,1756,2758,2061,2759,2061,2836,1756,2835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,is,2090,2759,2141,2759,2141,2816,2090,2816
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,expected,2168,2757,2443,2758,2443,2838,2168,2837
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,2474,2759,2537,2759,2537,2838,2474,2838
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,be,2570,2759,2645,2759,2645,2820,2570,2820
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,below,2674,2759,2867,2760,2867,2840,2674,2839
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,2912,2760,3031,2760,3031,2840,2912,2840
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,average,3048,2760,3333,2761,3333,2837,3048,2836
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,except,3368,2766,3581,2767,3581,2838,3368,2837
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,3622,2763,3689,2763,3689,2822,3622,2822
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,parts,3718,2765,3885,2766,3885,2838,3718,2837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,666,2836,731,2836,731,2893,666,2893
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,northern,760,2832,1077,2834,1077,2898,760,2896
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,1108,2837,1229,2838,1229,2895,1108,2894
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,eastern,1256,2829,1519,2831,1519,2895,1256,2893
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bengal,1548,2831,1787,2832,1787,2909,1548,2908
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,1826,2833,1967,2834,1967,2895,1826,2894
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,2012,2836,2081,2836,2081,2895,2012,2895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,orissa.,2126,2834,2337,2835,2337,2895,2126,2894
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,2424,2836,2555,2837,2555,2897,2424,2896
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bowing,2600,2837,2835,2838,2835,2916,2600,2915
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,2876,2841,2941,2841,2941,2898,2876,2898
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,tho,2988,2840,3091,2841,3091,2900,2988,2899
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rabi,3134,2840,3259,2841,3259,2897,3134,2896
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,3298,2841,3421,2842,3421,2902,3298,2901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,poppy_crops,3464,2856,3881,2858,3881,2922,3464,2920
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,662,2912,715,2912,715,2971,662,2971
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,nearly,752,2914,967,2914,967,2987,752,2987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,over;,996,2934,1167,2934,1167,2981,996,2981
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,tho,1200,2912,1305,2912,1305,2971,1200,2971
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,latter,1336,2914,1513,2914,1513,2971,1336,2971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,is,1540,2916,1591,2916,1591,2971,1540,2971
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,doing,1618,2908,1809,2908,1809,2987,1618,2987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,well,1848,2912,2007,2912,2007,2985,1848,2985
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,but,2036,2912,2147,2912,2147,2971,2036,2971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,for,2172,2914,2261,2914,2261,2971,2172,2971
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,2288,2914,2393,2914,2393,2971,2288,2971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,former,2412,2914,2641,2914,2641,2975,2412,2975
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,2666,2914,2773,2914,2773,2975,2666,2975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,moisture,2792,2908,3091,2908,3091,2975,2792,2975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,is,3118,2918,3171,2918,3171,2975,3118,2975
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,reported,3210,2908,3489,2908,3489,2987,3210,2987
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,insufficient,3518,2908,3879,2908,3879,2975,3518,2975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,662,2990,730,2990,730,3048,662,3048
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bihar,758,2983,950,2984,950,3050,758,3049
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,977,2991,1100,2992,1100,3050,977,3049
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,north,1126,2989,1332,2990,1332,3051,1126,3050
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bengul.,1360,2986,1629,2987,1629,3069,1360,3068
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sugaroane,1702,2987,2049,2989,2049,3071,1702,3069
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,is,2076,2991,2129,2991,2129,3071,2076,3071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,generally,2157,2990,2466,2991,2466,3072,2157,3071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,a,2495,3011,2531,3011,2531,3051,2495,3051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,good,2559,2991,2718,2992,2718,3074,2559,3073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,crop,2747,3011,2908,3012,2908,3075,2747,3074
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,and,2938,2995,3063,2996,3063,3054,2938,3053
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,3090,2995,3195,2995,3195,3076,3090,3076
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,prospects,3238,2998,3542,2999,3542,3077,3238,3076
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,3569,2997,3632,2997,3632,3051,3569,3051
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,indigo,3648,2997,3877,2998,3877,3079,3648,3078
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,aro,666,3086,767,3086,767,3125,666,3125
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,fair.,808,3068,949,3068,949,3125,808,3125
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,cattle-disease,1036,3060,1485,3060,1485,3139,1036,3139
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,still,1530,3060,1685,3060,1685,3139,1530,3139
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,exists,1706,3060,1895,3060,1895,3127,1706,3127
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,1934,3070,2005,3070,2005,3127,1934,3127
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,2036,3060,2153,3060,2153,3139,2036,3139
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,sadar,2196,3060,2393,3060,2393,3139,2196,3139
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,thana,2410,3060,2601,3060,2601,3125,2410,3125
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,2642,3072,2707,3072,2707,3129,2642,3129
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,purnea;,2756,3060,3033,3060,3033,3139,2756,3139
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,elsewhere,3092,3060,3407,3060,3407,3131,3092,3131
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,3434,3072,3539,3072,3539,3131,3434,3131
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,oattle,3568,3072,3751,3072,3751,3131,3568,3131
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,are,3780,3060,3873,3060,3873,3129,3780,3129
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,in,660,3139,756,3139,756,3211,660,3211
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,good,756,3146,917,3147,917,3212,756,3211
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,condition.,945,3142,1267,3143,1267,3203,945,3202
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,1357,3142,1488,3143,1488,3202,1357,3201
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,price,1517,3146,1678,3147,1678,3215,1517,3214
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,1706,3144,1772,3144,1772,3201,1706,3201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,common,1814,3162,2098,3163,2098,3203,1814,3202
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,rice,2131,3146,2242,3146,2242,3202,2131,3202
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,continues,2271,3145,2590,3146,2590,3205,2271,3204
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,steady.,2618,3146,2850,3147,2850,3220,2618,3219
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,by,1312,3420,1427,3421,1427,3501,1312,3500
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,order,1460,3417,1671,3418,1671,3489,1460,3488
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,1704,3423,1779,3423,1779,3489,1704,3489
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,1816,3423,1935,3424,1935,3491,1816,3490
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,lieutenant-governor,1976,3416,2807,3421,2807,3497,1976,3492
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,2844,3426,2919,3426,2919,3493,2844,3493
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bengal,2956,3422,3251,3424,3250,3511,2955,3509
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,c.,2711,3584,2831,3587,2829,3675,2709,3672
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,e.,2808,3591,2913,3594,2911,3669,2806,3666
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,buckland,2930,3592,3497,3606,3495,3689,2928,3675
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,secretary,2444,3720,2787,3722,2786,3797,2443,3795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,to,2824,3723,2887,3723,2887,3782,2824,3782
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,2916,3719,3019,3720,3019,3783,2916,3782
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,government,3052,3716,3471,3719,3471,3787,3052,3784
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,of,3492,3723,3575,3724,3574,3804,3491,3803
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,bengal.,3596,3719,3875,3721,3874,3805,3595,3803
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,revenue,916,3600,1263,3604,1262,3671,915,3667
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,defent,1296,3600,1803,3606,1802,3682,1295,3676
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,the,892,3712,1029,3712,1029,3783,892,3783
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,3rd,1060,3714,1189,3714,1189,3779,1060,3779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,december,1216,3714,1585,3714,1585,3797,1216,3797
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,1895.,1626,3714,1831,3714,1831,3781,1626,3781
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,:::,2364,2221,2365,2389,2298,2389,2297,2221
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_10\cg1895p5_page_1298.png,::,1958,2143,1959,2234,1887,2234,1886,2143
