sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,the,2538,666,2595,666,2595,699,2538,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,wentber,2614,664,2775,665,2775,705,2614,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,condition,2790,666,2973,667,2973,701,2790,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,2990,664,3027,664,3027,699,2990,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,orops,3042,672,3156,673,3156,707,3042,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,eto.,3174,665,3243,666,3243,700,3174,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,this,1384,734,1487,735,1486,774,1384,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,woek,1484,739,1575,740,1575,775,1484,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,previous,1690,744,1853,746,1853,781,1690,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,wook.,1868,748,1979,749,1979,783,1868,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,3,1128,876,1147,877,1146,908,1127,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1826,892,1843,892,1843,923,1826,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,inches.,1024,1048,1235,1052,1234,1119,1023,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,16,288,1196,351,1196,351,1251,288,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,|,407,1192,435,1192,435,1255,407,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rangpur,428,1198,727,1198,727,1249,428,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,087,1122,1189,1231,1192,1230,1246,1121,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1486,1198,1515,1198,1515,1249,1486,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1834,1206,1861,1206,1861,1259,1834,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,recent,2036,1208,2237,1209,2237,1262,2036,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rains,2262,1227,2407,1228,2407,1264,2262,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,have,2432,1214,2573,1215,2573,1266,2432,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,damaged,2598,1210,2865,1211,2865,1277,2598,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,jute,2890,1223,3007,1224,3007,1279,2890,1278
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,3034,1214,3141,1215,3141,1266,3034,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,aus,3184,1225,3289,1226,3289,1265,3184,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,paddy,3330,1213,3513,1214,3513,1279,3330,1278
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,to,2050,1290,2185,1289,2185,1343,2050,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,some,2188,1289,2311,1288,2311,1341,2188,1342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,extent,2342,1292,2529,1291,2529,1336,2342,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fodder,2622,1284,2833,1285,2833,1338,2622,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2872,1287,2973,1287,2973,1336,2872,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,water,3048,1281,3221,1282,3221,1344,3048,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,3234,1301,3325,1301,3325,1336,3234,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,suffi-,3364,1285,3509,1286,3509,1339,3364,1338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,nilphamari,430,1340,775,1340,775,1409,430,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,,1108,1329,1145,1331,1142,1390,1105,1388
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,2-60,1148,1331,1245,1336,1242,1396,1145,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1488,1344,1519,1344,1520,1395,1489,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1834,1352,1863,1352,1863,1403,1834,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,cient.,2081,1364,2237,1365,2237,1409,2081,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,kurigram,432,1488,727,1488,727,1551,432,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,1,1159,1473,1195,1472,1196,1541,1160,1542
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,70,1197,1472,1243,1471,1244,1540,1198,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,54,1488,1484,1555,1485,1554,1556,1487,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,54,1832,1496,1895,1495,1896,1562,1833,1563
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,gaibandha,429,1628,753,1629,753,1682,429,1681
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,2,1122,1624,1149,1624,1149,1675,1122,1675
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,56,1174,1624,1237,1624,1237,1678,1174,1678
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1492,1632,1521,1632,1521,1683,1492,1683
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1834,1640,1863,1640,1863,1689,1834,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,17,291,2141,352,2141,352,2194,291,2194
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,bogra,394,2134,635,2133,635,2198,394,2199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,0,1151,2124,1193,2124,1193,2193,1151,2193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,32,1195,2124,1251,2124,1251,2193,1195,2193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5:,1496,2137,1550,2140,1547,2195,1493,2192
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,condition,2040,2144,2330,2146,2330,2197,2040,2195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,2360,2148,2412,2148,2412,2197,2360,2197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,standing,2433,2148,2687,2150,2687,2212,2433,2210
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,crops,2708,2163,2859,2164,2859,2213,2708,2212
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,18,2896,2147,2961,2147,2961,2214,2896,2214
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fair,2964,2147,3074,2148,3074,2215,2964,2214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,on,3086,2162,3152,2162,3152,2198,3086,2198
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,high,3185,2149,3314,2150,3314,2214,3185,2213
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,lands,3337,2149,3510,2150,3510,2209,3337,2208
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,but,2086,2216,2178,2217,2177,2266,2085,2265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,unfavourable,2238,2218,2635,2223,2634,2274,2237,2269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,n,2686,2235,2743,2236,2743,2269,2686,2268
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,the,2838,2222,2923,2222,2923,2271,2838,2271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,luw-lying,2988,2222,3275,2222,3275,2283,2988,2283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,tracts,3336,2228,3505,2228,3505,2271,3336,2271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,owing,2086,2304,2263,2303,2263,2354,2086,2355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,to,2290,2297,2343,2297,2343,2338,2290,2338
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,constant,2368,2298,2621,2296,2621,2341,2368,2343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rains,2648,2306,2797,2305,2797,2342,2648,2343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,18,292,2650,353,2650,353,2699,292,2699
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,|,400,2641,441,2641,441,2707,400,2707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,pabna,434,2648,640,2648,640,2698,434,2698
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,o,1170,2631,1206,2631,1206,2698,1170,2698
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,80,1208,2630,1251,2630,1251,2697,1208,2697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1838,2648,1865,2647,1866,2696,1839,2697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,prospects,2042,2646,2313,2646,2313,2711,2042,2711
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,uf,2362,2650,2415,2650,2415,2697,2362,2697
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,standng,2478,2652,2733,2652,2733,2713,2478,2713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,crops,2782,2664,2933,2664,2933,2713,2782,2713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,2980,2664,3071,2664,3071,2701,2980,2701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fair,3110,2652,3219,2652,3219,2701,3110,2701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,(attle-,3310,2646,3513,2652,3511,2704,3308,2698
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,3,1153,2775,1191,2774,1193,2845,1155,2846
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,10,1182,2784,1245,2782,1246,2838,1183,2840
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,disease,2084,2710,2281,2711,2281,2770,2084,2769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,1s,2330,2736,2375,2736,2375,2771,2330,2771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,reported,2446,2720,2693,2722,2693,2786,2446,2784
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,from,2744,2720,2883,2721,2883,2773,2744,2772
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,sujanagan,2946,2721,3243,2723,3243,2787,2946,2785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,polioe-,3310,2721,3511,2722,3511,2788,3310,2787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fodder,2364,2790,2571,2791,2571,2842,2364,2841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2598,2794,2699,2795,2699,2846,2598,2845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,water,2728,2796,2889,2797,2889,2845,2728,2844
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,2918,2808,3003,2809,3003,2844,2918,2843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,su,3024,2791,3091,2791,3091,2850,3024,2850
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,theient.,3104,2791,3321,2792,3321,2851,3104,2850
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,srajganj,434,2792,711,2797,710,2858,433,2853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,4;,1498,2790,1551,2792,1549,2846,1496,2844
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,5,1838,2792,1867,2792,1867,2843,1838,2843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,station,2082,2798,2275,2797,2275,2842,2082,2843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,...,872,2829,928,2829,928,2841,872,2841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,nil,1150,3220,1241,3221,1240,3274,1149,3273
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,sowing,2044,3222,2263,3222,2263,3285,2044,3285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,2323,3223,2379,3223,2379,3271,2323,3271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,jute,2430,3227,2542,3227,2542,3285,2430,3285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2593,3223,2696,3223,2696,3271,2593,3271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,bhadoi,2761,3221,2949,3221,2949,3274,2761,3274
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,paddy,2999,3220,3177,3220,3177,3289,2999,3289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,continues.,3203,3222,3511,3222,3511,3279,3203,3279
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,prospects,2088,3296,2365,3298,2365,3361,2088,3359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,2384,3296,2441,3296,2441,3345,2384,3345
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,standng,2468,3294,2721,3295,2721,3359,2468,3358
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,crops,2748,3310,2897,3311,2897,3362,2748,3361
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,2944,3309,3031,3310,3031,3347,2944,3346
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,good,3078,3296,3211,3297,3211,3368,3078,3367
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,rains,2088,3382,2233,3383,2233,3416,2088,3415
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,have,2260,3366,2391,3367,2391,3415,2260,3414
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,caused,2422,3365,2613,3366,2613,3416,2422,3415
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,some,2642,3381,2787,3382,2787,3417,2642,3416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,damage,2812,3365,3033,3366,3033,3430,2812,3429
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,to,3064,3369,3115,3369,3115,3414,3064,3414
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,boro,3144,3365,3265,3366,3265,3415,3144,3414
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,paddy.,3310,3371,3513,3372,3513,3432,3310,3431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fodder,2088,3436,2291,3438,2291,3490,2088,3488
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2318,3435,2423,3436,2423,3488,2318,3487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,water,2472,3435,2639,3436,2639,3495,2472,3494
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,2644,3451,2733,3452,2733,3489,2644,3488
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,su,2760,3453,2821,3453,2821,3488,2760,3488
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,thcient,2830,3444,3029,3446,3029,3491,2830,3489
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,19,291,3232,355,3231,356,3283,292,3284
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,|,415,3222,445,3222,446,3289,416,3289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,malda,431,3225,654,3223,655,3279,432,3281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,51,1842,3226,1895,3227,1894,3282,1841,3281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,recent,3306,3294,3508,3300,3506,3353,3304,3347
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,weather,2045,3725,2292,3727,2292,3776,2045,3774
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,seasonable,2339,3723,2649,3725,2649,3776,2339,3774
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,sowing,2742,3724,2960,3725,2960,3789,2742,3788
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,bitri,2988,3730,3120,3731,3120,3777,2988,3776
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,paddy,3160,3727,3341,3728,3341,3794,3160,3793
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,3395,3730,3505,3731,3505,3780,3395,3779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,jute,2088,3802,2201,3803,2200,3858,2087,3857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2236,3797,2345,3798,2344,3848,2235,3847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,their,2388,3793,2565,3795,2564,3863,2387,3861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,weeding,2582,3797,2823,3800,2822,3862,2581,3859
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,operations,2876,3803,3177,3806,3176,3866,2875,3863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,3224,3813,3315,3814,3315,3852,3224,3851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,going,3342,3814,3511,3816,3510,3868,3341,3866
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,prospects,2268,3868,2547,3869,2547,3934,2268,3933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,2612,3868,2719,3869,2719,3920,2612,3919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,condition,2792,3862,3063,3863,3063,3923,2792,3922
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,of,3140,3870,3195,3870,3195,3923,3140,3923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,standng,3246,3865,3507,3866,3507,3937,3246,3936
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,crops,2088,3956,2240,3952,2241,4005,2089,4009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,2279,3955,2367,3953,2368,3989,2280,3991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,favourable,2419,3942,2737,3934,2738,3990,2420,3998
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,su,2090,4010,2159,4010,2159,4069,2090,4069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,thcient,2152,4016,2351,4017,2351,4065,2152,4064
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,20,291,3742,356,3742,356,3793,291,3793
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,|,402,3732,433,3732,433,3799,402,3799
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,,431,3739,630,3739,630,3789,431,3789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,ar,676,3738,887,3738,887,3787,676,3787
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,1,1157,3725,1191,3725,1192,3790,1158,3790
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,04,1195,3724,1247,3723,1248,3789,1196,3790
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,7,1496,3730,1523,3730,1523,3781,1496,3781
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,on,2088,3886,2155,3885,2155,3918,2088,3919
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,fodder,2826,3940,3029,3944,3028,3996,2825,3992
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,and,3070,3942,3173,3944,3172,3995,3069,3993
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,water,3200,3947,3371,3950,3370,3998,3199,3995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,are,3414,3957,3509,3959,3508,3996,3413,3994
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,cattle-disease,2442,4014,2843,4019,2842,4068,2441,4063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,exists,2870,4021,3031,4023,3031,4066,2870,4064
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,in,3058,4031,3117,4032,3117,4065,3058,4064
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,the,3144,4018,3237,4019,3236,4066,3143,4065
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,interior.,3262,4025,3511,4028,3510,4071,3262,4068
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,weather,2042,4226,2285,4229,2284,4280,2041,4277
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,cloudy.,2336,4224,2549,4227,2548,4292,2335,4289
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_3\cg1925p4_page_300.png,weeding,2624,4226,2877,4229,2876,4296,2623,4293
