sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,contai,759,2625,911,2625,911,2666,759,2666
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,tamluk,755,2680,936,2678,936,2720,755,2722
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,ghatal,760,2738,915,2738,915,2777,760,2777
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,242,1485,2547,1586,2550,1585,2593,1484,2590
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,|,1622,2547,1654,2548,1652,2600,1620,2599
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather-rainy.,1656,2548,2042,2559,2040,2612,1654,2601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,o97,1486,2606,1585,2606,1585,2649,1486,2649
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,o81,1486,2664,1579,2664,1579,2701,1486,2701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,186,1486,2718,1585,2715,1586,2756,1487,2759
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,prospects,2120,2556,2341,2558,2341,2611,2120,2609
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,continue,2381,2555,2578,2557,2578,2599,2381,2597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,good.,2616,2556,2736,2557,2736,2612,2616,2611
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,police-station,2796,2556,3120,2559,3119,2617,2796,2614
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,shabang,3156,2558,3371,2560,3370,2619,3155,2617
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,report,3399,2566,3545,2567,3545,2620,3399,2619
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,bods,1740,2614,1837,2614,1837,2653,1740,2653
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,1858,2613,1905,2613,1905,2652,1858,2652
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,seedlings,1924,2608,2133,2609,2133,2663,1924,2662
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,under,2150,2610,2283,2611,2283,2654,2150,2653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,water,2304,2619,2433,2620,2433,2653,2304,2652
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,retarding,2466,2613,2691,2614,2691,2666,2466,2665
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,transplantation.,2728,2616,3101,2618,3101,2668,2728,2666
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,parts,3154,2615,3285,2616,3285,2660,3154,2659
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,3324,2615,3371,2615,3371,2660,3324,2660
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,.contu,3394,2614,3545,2615,3545,2663,3394,2662
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,,1190,2570,1221,2567,1227,2617,1196,2621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,28,1210,2568,1276,2561,1281,2608,1215,2616
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,94,1308,2557,1384,2548,1389,2599,1314,2608
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,...,1330,2644,1355,2644,1355,2654,1330,2654
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,1732,2668,1819,2668,1819,2709,1732,2709
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,tanluk,1840,2666,2021,2667,2021,2707,1840,2706
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,oontinuc,2040,2669,2239,2670,2239,2710,2040,2709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,submerged.,2262,2669,2525,2670,2525,2717,2262,2716
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,-,3126,2686,3195,2686,3195,2709,3126,2709
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,srs.,2984,2724,3077,2728,3075,2768,2982,2764
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,14,3008,2778,3077,2778,3077,2821,3008,2821
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,12,3004,2836,3063,2836,3063,2875,3004,2875
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,11,3010,2892,3063,2892,3063,2931,3010,2931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,12,2870,2945,2924,2945,2924,2985,2870,2985
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,2945,2947,2990,2947,2990,2986,2945,2986
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,14,3013,2943,3061,2943,3061,2994,3013,2994
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,prices,2586,2667,2728,2669,2727,2709,2585,2707
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2747,2669,2794,2670,2793,2710,2746,2709
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,common,2815,2679,3007,2681,3007,2711,2815,2709
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rice,3026,2672,3111,2673,3111,2711,3026,2710
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sadar,1847,2775,1977,2775,1977,2816,1847,2816
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,contai,1850,2828,1999,2830,1998,2873,1850,2871
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,amluk,1850,2886,2029,2886,2029,2927,1850,2927
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,ghntal,1852,2942,2011,2942,2011,2983,1852,2983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,...,2451,2861,2496,2861,2496,2875,2451,2875
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,per,3131,2868,3215,2870,3214,2916,3130,2914
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rupec.,3212,2874,3363,2878,3362,2920,3211,2916
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,...,2194,2916,2221,2916,2221,2929,2194,2929
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,aman,2802,2998,2950,3001,2949,3042,2801,3039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,cultivation,2989,2996,3242,3000,3241,3045,2988,3041
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,progreksing,3281,3003,3547,3008,3546,3059,3280,3054
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4:60,1488,2997,1588,2995,1589,3036,1489,3038
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,2:37,1495,3054,1591,3052,1592,3092,1496,3094
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,0,1547,3105,1568,3105,1569,3153,1548,3153
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,95,1570,3105,1593,3105,1594,3153,1571,3153
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather-showery,1656,2996,2100,2996,2100,3048,1656,3048
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,with,2121,2997,2225,2997,2225,3037,2121,3037
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,occasional,2254,2994,2503,2994,2503,3037,2254,3037
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sunshine.,2527,2997,2743,2997,2743,3038,2527,3038
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,jute,1748,3053,1865,3053,1865,3109,1748,3109
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,aus,1885,3066,1962,3066,1962,3091,1885,3091
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,1975,3053,2066,3053,2066,3109,1975,3109
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sugarcane,2086,3065,2316,3065,2316,3109,2086,3109
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,all,2337,3053,2394,3053,2394,3109,2337,3109
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,doing,2414,3053,2542,3053,2542,3109,2414,3109
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,well,2564,3053,2661,3053,2661,3109,2564,3109
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,except,2685,3056,2834,3056,2834,3105,2685,3105
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,in,2852,3055,2898,3055,2898,3109,2852,3109
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,parts,2918,3058,3035,3058,3035,3105,2918,3105
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,3060,3054,3112,3054,3112,3094,3060,3094
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,serampore,3125,3053,3389,3053,3389,3109,3125,3109
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,wher,3430,3053,3546,3053,3546,3101,3430,3101
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,their,1751,3107,1860,3108,1860,3148,1751,3147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,condition,1882,3107,2095,3108,2095,3148,1882,3147
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,is,2120,3103,2156,3103,2156,3146,2120,3146
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,said,2174,3107,2264,3107,2264,3146,2174,3146
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,2284,3111,2328,3111,2328,3146,2284,3146
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,be,2352,3106,2401,3106,2401,3146,2352,3146
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,only,2422,3106,2520,3106,2520,3157,2422,3157
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,moderate.,2561,3106,2787,3107,2787,3150,2561,3149
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,prices,2846,3107,2991,3108,2991,3152,2846,3151
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,atationary.,3032,3106,3299,3107,3299,3161,3032,3160
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,brices,3336,3110,3489,3111,3489,3155,3336,3154
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,o,3528,3126,3546,3126,3546,3154,3528,3154
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,commou,1750,3175,1937,3172,1938,3204,1751,3207
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rice,1960,3165,2043,3163,2044,3203,1961,3205
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,;-,2058,3178,2125,3177,2125,3202,2058,3203
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,,1199,3013,1229,3009,1235,3058,1205,3062
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4,1240,3008,1288,3002,1293,3051,1246,3057
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,94,1306,3000,1369,2993,1374,3041,1312,3049
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,hooghly,678,3021,881,3017,882,3074,679,3078
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,serumpore,782,3070,1011,3069,1011,3125,782,3126
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,jahunubud,763,3128,1011,3122,1012,3164,764,3170
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,srs.,2941,3217,3033,3217,3033,3261,2941,3261
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,10,3031,3272,3087,3273,3086,3316,3030,3315
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,10,2893,3328,2949,3330,2948,3370,2892,3368
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,2969,3333,3011,3334,3010,3368,2968,3367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,12,3035,3330,3088,3332,3087,3370,3034,3368
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,},3109,3333,3127,3334,3125,3383,3107,3382
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,per,3147,3334,3244,3337,3242,3386,3145,3383
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rupe.,3240,3339,3382,3344,3381,3386,3239,3381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,12,2895,3384,2948,3385,2948,3424,2895,3423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,2969,3386,3012,3386,3012,3422,2969,3422
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,14),3038,3381,3127,3382,3127,3427,3038,3426
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sadar,1860,3274,1993,3274,1993,3315,1860,3315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,serampore,1862,3330,2109,3331,2109,3384,1862,3383
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,jahanabad,1860,3379,2111,3379,2111,3423,1860,3423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,...,2200,3357,2245,3357,2245,3371,2200,3371
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,...,2200,3413,2245,3413,2245,3424,2200,3424
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,4,1252,3477,1306,3473,1310,3522,1256,3527
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,94,1325,3473,1385,3468,1388,3509,1328,3514
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,,613,3498,659,3496,661,3545,615,3547
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,wrah,670,3495,867,3488,869,3538,672,3545
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,ulubaria,769,3548,972,3544,973,3586,770,3590
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,0:99,1499,3487,1597,3487,1597,3549,1499,3549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather--cloudy,1660,3491,2063,3491,2063,3549,1660,3549
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,2083,3491,2165,3491,2165,3549,2083,3549
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,showery.,2185,3490,2386,3490,2386,3549,2185,3549
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,prospects,2445,3491,2666,3491,2666,3549,2445,3549
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2677,3485,2750,3485,2750,3549,2677,3549
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,crops,2753,3485,2869,3485,2869,3549,2753,3549
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,generally,2883,3485,3096,3485,3096,3549,2883,3549
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,fayourable.,3124,3492,3380,3492,3380,3539,3124,3539
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,price,3428,3494,3546,3494,3546,3539,3428,3539
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,0:94,1501,3542,1601,3543,1601,3585,1501,3584
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,continue,1761,3549,1955,3549,1955,3587,1761,3587
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,normal.,1975,3547,2150,3547,2150,3587,1975,3587
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,common,2206,3545,2424,3545,2424,3595,2206,3595
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rice,2435,3550,2520,3550,2520,3587,2435,3587
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sells,2540,3547,2638,3547,2638,3587,2540,3587
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,at-,2658,3550,2760,3550,2760,3587,2658,3587
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,srs.,2995,3602,3084,3602,3084,3642,2995,3642
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,10,3006,3660,3060,3661,3060,3699,3006,3698
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,11,2864,3714,2919,3712,2920,3753,2865,3755
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,to,2940,3717,2985,3715,2986,3752,2941,3754
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,12,3006,3714,3059,3712,3060,3752,3007,3754
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,per,3116,3702,3209,3699,3211,3746,3118,3749
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,rupe.,3212,3701,3353,3696,3354,3739,3214,3744
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,llowrah,1859,3657,2046,3658,2046,3700,1859,3699
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,ulubaria,1862,3714,2063,3715,2063,3757,1862,3756
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,fodder,1750,3770,1911,3770,1911,3809,1750,3809
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,1930,3770,2015,3770,2015,3809,1930,3809
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,water-supply,2038,3766,2339,3766,2339,3819,2038,3819
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,sufficient.,2360,3768,2583,3768,2583,3809,2360,3809
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,weather-scasonable.,1656,3826,2165,3826,2165,3865,1656,3865
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,transplantation,2224,3818,2597,3818,2597,3873,2224,3873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2620,3822,2665,3822,2665,3861,2620,3861
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,aman,2686,3834,2815,3834,2815,3863,2686,3863
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,continues.,2834,3824,3065,3824,3065,3863,2834,3863
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,aus,3104,3826,3201,3826,3201,3867,3104,3867
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,3216,3828,3303,3828,3303,3869,3216,3869
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,jate,3324,3828,3419,3828,3419,3875,3324,3875
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,doin,3449,3818,3541,3818,3541,3873,3449,3873
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,well.,1769,3875,1874,3875,1874,3928,1769,3928
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,condition,1910,3878,2139,3878,2139,3921,1910,3921
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,of,2156,3875,2203,3875,2203,3917,2156,3917
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,cattle,2225,3877,2355,3877,2355,3917,2225,3917
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,goud.,2374,3877,2495,3877,2495,3928,2374,3928
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,fodder,2554,3877,2720,3877,2720,3918,2554,3918
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_5\cg1894p3_page_233.png,and,2755,3877,2840,3877,2840,3917,2755,3917
