sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,fair.,2620,2931,2729,2931,2729,2982,2620,2982
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,2796,2933,2897,2933,2897,2982,2796,2982
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,effects,2942,2934,3111,2933,3111,2983,2942,2984
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,3162,2925,3213,2925,3213,2982,3162,2982
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,weather,1922,2990,2141,2992,2141,3049,1922,3047
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,are,2198,3012,2279,3013,2279,3049,2198,3048
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,favourable.,2320,2997,2627,2999,2627,3051,2320,3049
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,some,2702,3002,2843,3003,2843,3053,2702,3052
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,damage,2888,3001,3091,3003,3091,3065,2888,3063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,by,3150,3004,3213,3004,3213,3065,3150,3065
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,insect-pests,1922,3070,2235,3070,2235,3133,1922,3133
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,reported,2280,3072,2499,3072,2499,3131,2280,3131
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,from,2526,3070,2655,3070,2655,3119,2526,3119
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,sadar,2708,3072,2859,3072,2859,3121,2708,3121
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,2894,3074,2991,3074,2991,3121,2894,3121
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,chua-,3042,3064,3213,3064,3213,3121,3042,3121
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,danga.,1922,3136,2095,3136,2095,3195,1922,3195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,iharvesting,2140,3138,2439,3138,2439,3201,2140,3201
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,has,2464,3140,2549,3140,2549,3187,2464,3187
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,commenced,2568,3142,2881,3142,2881,3191,2568,3191
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2908,3144,2961,3144,2961,3191,2908,3191
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,kushtia.,2986,3142,3213,3142,3213,3191,2986,3191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,kushtia,400,3004,613,3004,613,3053,400,3053
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,nil,1012,2998,1099,2997,1100,3046,1013,3047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,54,1364,2997,1423,2999,1421,3066,1362,3064
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,...,815,3036,847,3035,848,3052,816,3053
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,meherpur,402,3142,671,3145,670,3204,401,3201
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,(n),1028,3136,1109,3136,1109,3199,1028,3199
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,(n),1336,3136,1419,3137,1419,3201,1336,3200
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,51,1692,3141,1743,3142,1742,3197,1691,3196
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,chuadanga,400,3277,701,3280,700,3341,399,3338
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,016,1025,3274,1131,3273,1131,3322,1025,3323
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,53,1692,3276,1747,3277,1746,3342,1691,3341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,ranaghat,400,3420,663,3420,663,3479,400,3479
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0:18,1026,3418,1133,3416,1134,3463,1027,3465
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,51,1368,3418,1421,3419,1420,3472,1367,3471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,51,1694,3416,1742,3418,1739,3471,1691,3469
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,...,812,3454,842,3454,842,3467,812,3467
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,prospects,1876,3694,2129,3695,2129,3757,1876,3756
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2184,3695,2235,3695,2235,3740,2184,3740
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,standing,2306,3693,2535,3694,2535,3756,2306,3755
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,crops,2600,3709,2739,3710,2739,3759,2600,3758
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,including,2794,3695,3051,3696,3051,3758,2794,3757
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute,3106,3699,3215,3699,3215,3760,3106,3760
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,1918,3765,2014,3765,2014,3810,1918,3810
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,2037,3763,2117,3763,2117,3811,2037,3811
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,growth,2137,3765,2328,3765,2328,3823,2137,3823
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2349,3764,2401,3764,2401,3810,2349,3810
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute,2426,3767,2532,3767,2532,3823,2426,3823
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,are,2554,3780,2634,3780,2634,3812,2554,3812
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,favourable.,2656,3765,2964,3765,2964,3815,2656,3815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,winter,3023,3767,3217,3767,3217,3815,3023,3815
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,paddy,1918,3834,2079,3834,2079,3893,1918,3893
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,transplantation,2146,3834,2565,3834,2565,3895,2146,3895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,2628,3834,2667,3834,2667,3883,2628,3883
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,going,2712,3836,2861,3836,2861,3895,2712,3895
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,on,2908,3850,2969,3850,2969,3883,2908,3883
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,slowly.,3016,3834,3209,3834,3209,3897,3016,3897
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,damage,1922,3902,2133,3902,2133,3961,1922,3961
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,2160,3904,2199,3904,2199,3947,2160,3947
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,being,2228,3902,2371,3902,2371,3963,2228,3963
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,done,2396,3904,2521,3904,2521,3951,2396,3951
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,by,2542,3904,2605,3904,2605,3963,2542,3963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,insect-pests,2632,3906,2937,3906,2937,3965,2632,3965
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2962,3904,3013,3904,3013,3951,2962,3951
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,thanas,3038,3896,3213,3896,3213,3955,3038,3955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,bhagawangola,1916,3969,2331,3969,2331,4031,1916,4031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,lalgola,2356,3969,2555,3969,2555,4030,2356,4030
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2581,3973,2631,3973,2631,4018,2581,4018
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,lalhagh.,2660,3972,2891,3972,2891,4034,2660,4034
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,harvest-,2978,3972,3210,3972,3210,4023,2978,4023
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,ing,1919,4042,2000,4042,2000,4096,1919,4096
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,has,2025,4041,2111,4041,2111,4087,2025,4087
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,commenced,2133,4042,2450,4042,2450,4089,2133,4089
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2491,4043,2542,4043,2542,4088,2491,4088
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jangipur.,2591,4042,2850,4042,2850,4104,2591,4104
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,fodder,2937,4042,3127,4042,3127,4092,2937,4092
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,3170,4045,3212,4045,3212,4094,3170,4094
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,aufficient.,1916,4112,2173,4111,2173,4160,1916,4161
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,slowly,1912,4178,2087,4179,2087,4238,1912,4237
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2114,4179,2163,4179,2163,4226,2114,4226
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jangipur.,2200,4179,2461,4180,2461,4242,2200,4241
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,3,302,3694,329,3694,329,3745,302,3745
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,|,384,3695,417,3695,417,3748,384,3748
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,murshidabad,419,3694,813,3697,813,3751,419,3748
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,(061,1026,3693,1131,3691,1132,3743,1027,3745
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,lalbagh,400,3832,619,3837,618,3896,399,3891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0-60,1026,3831,1134,3831,1134,3882,1026,3882
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jangipur,398,3972,645,3972,645,4034,398,4034
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0-82,1022,3968,1131,3968,1131,4019,1022,4019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,handi,396,4109,559,4107,560,4167,397,4169
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0-93,1024,4107,1131,4105,1132,4157,1025,4159
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,64,1364,4108,1423,4107,1424,4178,1365,4179
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,64,1688,4112,1747,4112,1747,4175,1688,4175
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,the,2264,4110,2365,4110,2365,4157,2264,4157
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,export,2430,4114,2601,4115,2601,4175,2430,4174
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2646,4112,2697,4112,2697,4159,2646,4159
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,rice,2744,4112,2837,4112,2837,4159,2744,4159
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,2876,4115,2913,4115,2913,4160,2876,4160
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,going,2954,4113,3101,4114,3101,4175,2954,4174
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,on,3148,4128,3213,4128,3213,4163,3148,4163
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,...,811,4144,843,4143,843,4158,811,4159
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,weather,1872,4386,2103,4389,2102,4438,1871,4435
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,cloudy.,2128,4386,2324,4388,2323,4448,2127,4446
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,prospects,2394,4387,2649,4390,2648,4450,2393,4447
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2688,4389,2739,4390,2738,4437,2687,4436
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,standing,2783,4385,3019,4388,3018,4460,2782,4457
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,crops,3070,4404,3213,4406,3212,4454,3069,4452
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,including,1912,4458,2173,4458,2173,4517,1912,4517
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute,2217,4458,2325,4458,2325,4516,2217,4516
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,are,2365,4470,2446,4470,2446,4503,2365,4503
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,fair.,2487,4458,2600,4458,2600,4505,2487,4505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,transplantation,2665,4457,3102,4457,3102,4518,2665,4518
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,3157,4453,3210,4453,3210,4508,3157,4508
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,aman,1914,4540,2067,4540,2067,4575,1914,4575
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,paddy,2106,4524,2269,4524,2269,4589,2106,4589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,continues.,2292,4526,2569,4526,2569,4573,2292,4573
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,more,2638,4526,2773,4526,2773,4575,2638,4575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,rain,2810,4528,2921,4528,2921,4577,2810,4577
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,2946,4530,2987,4530,2987,4575,2946,4575
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,wanted,3010,4530,3213,4530,3213,4579,3010,4579
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,for,1912,4588,2005,4588,2005,4661,1912,4661
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,growth,2018,4588,2205,4588,2205,4655,2018,4655
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,of,2234,4594,2285,4594,2285,4641,2234,4641
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jute.,2310,4598,2431,4598,2431,4655,2310,4655
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,slight,2514,4594,2671,4594,2671,4655,2514,4655
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,damage,2698,4596,2901,4596,2901,4655,2698,4655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,2924,4598,2967,4598,2967,4645,2924,4645
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,done,2992,4596,3119,4596,3119,4647,2992,4647
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,by,3146,4600,3213,4600,3213,4661,3146,4661
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,insect-pests,1911,4666,2216,4666,2216,4727,1911,4727
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,2241,4665,2335,4665,2335,4713,2241,4713
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,drought,2361,4664,2581,4664,2581,4733,2361,4733
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,in,2606,4665,2656,4665,2656,4711,2606,4711
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,places,2668,4659,2902,4659,2902,4733,2668,4733
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,harvesting,2909,4659,3216,4659,3216,4732,2909,4732
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,is,1910,4736,1951,4736,1951,4781,1910,4781
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,being,1976,4726,2121,4726,2121,4791,1976,4791
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,retarded.,2144,4732,2391,4732,2391,4781,2144,4781
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,cient.,1912,4804,2053,4804,2053,4853,1912,4853
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,4,300,4385,327,4386,326,4434,299,4433
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,|,372,4383,414,4384,413,4439,371,4438
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jessore,416,4383,629,4388,628,4444,415,4439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0:59,1020,4384,1127,4385,1126,4434,1019,4433
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,5,1362,4386,1389,4386,1389,4437,1362,4437
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,...,809,4423,838,4423,838,4434,809,4434
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,jhenidah,394,4524,643,4524,643,4573,394,4573
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0:18,1020,4522,1125,4521,1125,4574,1020,4575
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,6.,1358,4527,1385,4526,1386,4574,1359,4575
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,magura,396,4664,599,4664,599,4723,396,4723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0.12,1016,4660,1123,4657,1125,4708,1018,4711
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,5,1360,4664,1385,4664,1385,4713,1360,4713
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,54,1682,4664,1735,4665,1734,4723,1681,4722
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,fodder,2457,4732,2647,4735,2646,4783,2456,4780
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,and,2671,4733,2770,4734,2769,4783,2670,4782
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,water,2794,4738,2946,4740,2945,4785,2793,4783
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,are,2972,4749,3055,4750,3054,4784,2972,4783
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,suffi-,3079,4738,3217,4740,3216,4789,3078,4787
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,narail,393,4800,563,4797,564,4846,394,4849
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,080,1016,4797,1125,4794,1127,4845,1018,4848
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,bongaon,396,4936,629,4939,628,4998,395,4995
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,0:40,1013,4934,1122,4934,1122,4985,1013,4985
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,6.,1680,4939,1707,4938,1708,4990,1681,4991
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,weather,1868,5218,2096,5222,2095,5273,1867,5269
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,seasonable.,2120,5215,2423,5221,2422,5272,2119,5266
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_9\cg1925p1_page_912.png,transplantation,2488,5216,2935,5224,2934,5289,2487,5281
