sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,16,352,1798,421,1799,421,1856,352,1855
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,rangpur,464,1789,839,1792,838,1866,463,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,hurvesting,3020,1756,3427,1764,3425,1875,3018,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,3543,1795,3610,1796,3609,1855,3542,1854
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,weat,2064,1788,2253,1788,2253,1847,2064,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,her,2266,1792,2377,1792,2377,1847,2266,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,winter,2118,1871,2356,1872,2356,1926,2118,1925
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,paddy,2397,1867,2612,1868,2612,1940,2397,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,2650,1868,2773,1869,2773,1926,2650,1925
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,potatoes,2808,1875,3101,1876,3101,1940,2808,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,3159,1871,3212,1871,3212,1925,3159,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,going,3268,1870,3470,1871,3470,1941,3268,1940
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,on.,3504,1887,3615,1887,3615,1928,3504,1928
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,prospects,2122,1946,2457,1944,2457,2011,2122,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2488,1946,2553,1946,2553,2001,2488,2001
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,crops,2580,1961,2767,1960,2767,2016,2580,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,2794,1962,2901,1961,2901,2000,2794,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fair.,2954,1943,3095,1942,3095,2002,2954,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,3178,1940,3437,1939,3437,2005,3178,2006
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,3458,1938,3609,1937,3609,2003,3458,2004
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,water,2120,2028,2319,2026,2320,2089,2121,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,2346,2035,2453,2034,2453,2077,2346,2078
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,sufficient.,2484,2015,2827,2011,2828,2077,2485,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1114,1798,1221,1797,1222,1854,1115,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,seasonable.,2494,1798,2889,1790,2890,1850,2495,1858
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nilphamari,500,1948,907,1948,907,2023,500,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,kurigram,508,2016,855,2022,853,2106,506,2100
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1112,1948,1223,1946,1224,2013,1113,2015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1114,2016,1217,2016,1217,2081,1114,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1110,2100,1220,2101,1219,2161,1109,2160
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,10,1412,1948,1483,1948,1483,2005,1412,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,10,1808,1948,1877,1948,1877,2005,1808,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,7,1844,2022,1875,2022,1875,2077,1844,2077
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,...,910,2071,975,2070,975,2083,910,2084
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,gaiband,506,2092,799,2093,799,2169,506,2168
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,ha...,816,2093,989,2094,989,2170,816,2169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,!,1010,2108,1015,2108,1015,2157,1010,2157
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,74,1450,2098,1515,2098,1515,2167,1450,2167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,7},1840,2096,1911,2097,1910,2176,1839,2175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,17,345,2394,455,2395,454,2470,344,2469
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,|,473,2396,521,2397,520,2472,472,2471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,bogra,504,2406,735,2409,734,2466,503,2463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,harvesting,2068,2396,2471,2396,2471,2471,2068,2471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2528,2400,2591,2400,2591,2455,2528,2455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,winter,2664,2400,2899,2400,2899,2459,2664,2459
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,pauldy,2964,2400,3179,2400,3179,2471,2964,2471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,continues.,3240,2404,3615,2404,3615,2463,3240,2463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,2116,2474,2371,2476,2370,2537,2115,2535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,2416,2473,2471,2473,2470,2536,2415,2536
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,sufficient,2520,2475,2847,2478,2846,2538,2520,2535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,except,2890,2484,3111,2486,3110,2548,2889,2546
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,in,3174,2481,3239,2482,3239,2535,3174,2534
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,the,3306,2480,3413,2481,3413,2536,3306,2535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,area,3460,2495,3603,2496,3603,2539,3460,2538
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,which,2119,2553,2338,2553,2338,2611,2119,2611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,was,2371,2570,2503,2570,2503,2612,2371,2612
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,flooded.,2534,2551,2804,2551,2804,2613,2534,2613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1112,2403,1226,2406,1225,2464,1111,2461
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,8,1446,2406,1481,2406,1481,2463,1446,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,8,1838,2406,1871,2406,1871,2463,1838,2463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,18,356,2942,423,2942,423,3003,356,3003
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,pabna,468,2936,739,2936,739,3009,468,3009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,prospects,2072,2936,2411,2938,2410,3014,2071,3012
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2480,2935,2543,2935,2543,2994,2480,2994
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,standing,2620,2936,2935,2938,2934,3017,2619,3015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,crops,3008,2955,3195,2956,3195,3011,3008,3010
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,3276,2956,3383,2957,3383,2997,3276,2996
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,2120,3008,2375,3008,2375,3073,2120,3073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,2402,3014,2461,3014,2461,3073,2402,3073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,sutlicient.,2490,3012,2835,3012,2835,3073,2490,3073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1116,2940,1227,2939,1227,3002,1116,3003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,71,1848,2940,1911,2941,1910,3004,1847,3003
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,bad.,3470,2938,3626,2939,3626,2996,3470,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,sirajgauj,504,3096,827,3097,827,3168,504,3167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1118,3094,1235,3096,1234,3153,1117,3151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,6.,1846,3093,1879,3094,1877,3150,1844,3149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,condition,2068,3392,2419,3394,2419,3454,2068,3452
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2450,3396,2515,3396,2515,3453,2450,3453
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,standing,2572,3394,2885,3396,2885,3468,2572,3466
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,rahi,2935,3390,3101,3391,3101,3467,2935,3466
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,erops,3138,3413,3325,3414,3325,3467,3138,3466
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,3382,3396,3437,3396,3437,3452,3382,3452
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,not,3498,3397,3611,3398,3611,3453,3498,3452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,good.,2120,3472,2303,3472,2303,3539,2120,3539
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,harvesting,2388,3468,2791,3468,2791,3543,2388,3543
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2820,3464,2887,3464,2887,3527,2820,3527
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,winter,2920,3476,3155,3476,3155,3531,2920,3531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,paddy,3212,3464,3427,3464,3427,3543,3212,3543
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,3484,3472,3611,3472,3611,3531,3484,3531
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,kalai,2126,3547,2312,3547,2312,3604,2126,3604
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,continues.,2360,3542,2744,3542,2744,3616,2360,3616
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,stocks,2811,3549,3041,3549,3041,3606,2811,3606
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,3096,3548,3161,3548,3161,3605,3096,3605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,3212,3542,3441,3542,3441,3605,3212,3605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,3507,3564,3624,3564,3624,3607,3507,3607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,suflicient.,2124,3622,2469,3625,2468,3684,2123,3681
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,19,352,3400,425,3400,425,3459,352,3459
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,malda,468,3392,749,3392,749,3465,468,3465
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1118,3400,1227,3400,1227,3461,1118,3461
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,7,1452,3400,1483,3400,1484,3459,1453,3459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,71,1844,3396,1911,3396,1911,3467,1844,3467
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,i,1010,3840,1014,3840,1014,3872,1010,3872
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,20,350,3934,425,3935,424,3994,349,3993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,c0och,464,3924,725,3928,724,4003,463,3999
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,behar,758,3929,995,3933,994,4008,757,4004
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,prospects,2066,3928,2407,3929,2407,4000,2066,3999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,2436,3932,2563,3933,2563,3990,2436,3989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,condition,2592,3930,2933,3931,2933,3990,2592,3989
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2962,3932,3027,3932,3027,3985,2962,3985
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,standing,3072,3930,3385,3931,3385,4003,3072,4002
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,crops,3410,3926,3615,3927,3615,4002,3410,4001
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,2112,4022,2221,4021,2221,4063,2112,4064
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,favourable.,2250,4005,2643,4001,2644,4066,2251,4070
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1110,3936,1221,3936,1221,3995,1110,3995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,83,1444,3935,1511,3934,1512,4001,1445,4002
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,2727,4002,2982,4003,2982,4065,2727,4064
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,3014,4006,3066,4006,3066,4062,3014,4062
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,su,3095,4022,3165,4022,3165,4064,3095,4064
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fficient.,3177,4005,3436,4006,3436,4067,3177,4066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,21,348,4394,417,4394,417,4453,348,4453
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,dacca,464,4386,733,4386,733,4461,464,4461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,weather,2068,4388,2371,4388,2371,4447,2068,4447
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,cold.,2438,4386,2603,4386,2603,4447,2438,4447
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,crops,2116,4482,2305,4481,2305,4535,2116,4536
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,2356,4483,2461,4483,2461,4524,2356,4524
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fair.,2518,4466,2661,4465,2661,4523,2518,4524
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,2742,4465,2997,4464,2997,4523,2742,4524
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,3062,4465,3189,4464,3189,4524,3062,4525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,water,3246,4472,3445,4471,3445,4531,3246,4532
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,are,3502,4482,3621,4481,3621,4524,3502,4525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,sufficient,2116,4536,2443,4536,2443,4605,2116,4605
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,and,2530,4544,2661,4544,2661,4603,2530,4603
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,reported.,2109,4614,2443,4613,2443,4700,2109,4701
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1112,4396,1225,4396,1225,4453,1112,4453
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,64,1836,4390,1908,4390,1908,4457,1836,4457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,prospects,2756,4388,3091,4388,3091,4463,2756,4463
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,3148,4388,3219,4388,3219,4443,3148,4443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,standing,3296,4388,3611,4388,3611,4459,3296,4459
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1114,4537,1231,4542,1228,4611,1111,4606
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1108,4626,1217,4624,1218,4683,1109,4685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1111,4699,1225,4701,1224,4760,1110,4758
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,cuttle-disease,2976,4540,3453,4545,3452,4607,2975,4602
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,manikganj...,498,4542,973,4551,971,4632,497,4623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,narayanganj,496,4616,959,4623,958,4711,495,4704
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,munshiganj,508,4690,929,4696,928,4784,507,4778
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,no,2779,4560,2857,4559,2858,4602,2780,4603
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,3556,4542,3626,4542,3626,4598,3556,4598
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,68,1446,4626,1517,4628,1515,4694,1444,4692
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,6}},1836,4624,1943,4623,1944,4698,1837,4699
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,22,342,5008,417,5009,416,5070,341,5069
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,mymensingh,460,5005,963,5010,962,5081,459,5076
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,5%,1842,5004,1911,5006,1909,5081,1840,5079
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,harvesting,2068,5002,2471,5002,2471,5081,2068,5081
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,of,2504,5000,2583,5000,2583,5081,2504,5081
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,aman,2628,5000,2841,5000,2841,5081,2628,5081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,paddy,2882,5004,3095,5004,3095,5075,2882,5075
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,3156,5004,3211,5004,3211,5059,3156,5059
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,going,3258,5004,3461,5004,3461,5077,3258,5077
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,on.,3506,5020,3611,5020,3611,5061,3506,5061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,fodder,2120,5080,2375,5080,2375,5139,2120,5139
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,is,2402,5074,2463,5074,2463,5139,2402,5139
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,sufficient.,2492,5078,2837,5078,2837,5137,2492,5137
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1110,5009,1219,5008,1219,5068,1110,5069
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,6.,1446,5010,1481,5010,1481,5069,1446,5069
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,jamalpur,496,5156,835,5161,834,5240,495,5235
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,tangail,498,5228,775,5228,775,5317,498,5317
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,netrakona,500,5306,873,5306,873,5375,500,5375
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,kishorganj...,502,5388,975,5396,974,5477,501,5469
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1108,5162,1221,5162,1221,5221,1108,5221
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1106,5238,1219,5237,1220,5298,1107,5299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1110,5314,1227,5315,1227,5378,1110,5377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,nil,1112,5392,1226,5393,1225,5451,1111,5450
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,(n),1430,5244,1533,5241,1535,5318,1432,5321
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,64,1840,5233,1911,5235,1909,5304,1838,5302
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,7,1844,5312,1875,5313,1873,5372,1842,5371
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,7,1450,5396,1479,5396,1479,5451,1450,5451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,*,442,5652,479,5652,479,5705,442,5705
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,manahiganj,481,5651,713,5650,713,5704,481,5705
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,being,730,5650,855,5649,855,5702,730,5703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,very,870,5662,969,5662,969,5703,870,5703
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,near,984,5661,1083,5661,1083,5692,984,5692
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_0\cg1919p7_page_55.png,to,1098,5659,1145,5659,1145,5702,1098,5702
