sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,previous,1814,2008,1991,2008,1991,2041,1814,2041
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,wuek.,2016,2010,2129,2010,2129,2043,2016,2043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,1,406,2156,419,2156,419,2187,406,2187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,inches,1152,2329,1393,2328,1393,2388,1152,2389
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,{,1462,2450,1491,2450,1493,2597,1464,2597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,1,436,2486,519,2487,518,2556,435,2555
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,|,523,2487,565,2487,564,2556,522,2556
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,24-parganas,552,2491,1051,2496,1050,2554,551,2549
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,transplanting,2220,2488,2763,2488,2763,2559,2220,2559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,2820,2488,2891,2488,2891,2547,2820,2547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,aman,2948,2504,3171,2504,3171,2547,2948,2547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,pruldy,3228,2488,3451,2488,3451,2559,3228,2559
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,is,3512,2492,3567,2492,3567,2551,3512,2551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,ncarl,3620,2492,3807,2492,3807,2551,3620,2551
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,finished,2270,2554,2569,2557,2568,2627,2269,2624
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,2630,2558,2765,2559,2764,2624,2629,2623
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,harvesting,2832,2568,3237,2572,3236,2642,2831,2638
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,3304,2567,3373,2568,3372,2625,3303,2624
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,aus,3428,2586,3567,2587,3567,2629,3428,2628
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,puld,3632,2572,3819,2574,3818,2644,3631,2642
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,continues.,2268,2644,2655,2648,2654,2708,2267,2704
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,iharvesting,2744,2645,3171,2650,3170,2722,2743,2717
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,3228,2646,3363,2647,3362,2703,3227,2702
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,steeping,3424,2649,3743,2653,3742,2724,3423,2720
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,o,3788,2673,3819,2673,3819,2708,3788,2708
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,jute,2272,2724,2413,2724,2413,2797,2272,2797
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,continue.,2472,2726,2819,2726,2819,2783,2472,2783
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,fodder,2910,2720,3177,2720,3177,2783,2910,2783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,3248,2728,3379,2728,3379,2783,3248,2783
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,water,3460,2720,3673,2720,3673,2787,3460,2787
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,ar,3706,2720,3815,2720,3815,2789,3706,2789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,sufficient.,2272,2806,2637,2803,2637,2860,2272,2863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,):29,1198,2491,1337,2488,1338,2548,1199,2551
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,63*,1602,2521,1712,2522,1711,2601,1601,2600
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(21),1532,2616,1707,2614,1708,2733,1533,2735
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,|{,1764,2613,1827,2612,1828,2732,1765,2733
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,dia,554,2648,759,2647,759,2714,554,2715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,m,774,2646,849,2645,849,2712,774,2713
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,o,876,2646,929,2646,929,2713,876,2713
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,nd,936,2649,1053,2648,1053,2701,936,2702
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,arbour.,608,2726,943,2729,943,2788,608,2785
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,barrack,552,2793,846,2807,842,2878,549,2864
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,pore,859,2815,1020,2823,1017,2883,856,2876
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(n),1232,2648,1339,2648,1339,2719,1232,2719
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(n),1236,2807,1339,2806,1340,2878,1237,2879
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(2),1936,2811,2039,2809,2040,2877,1937,2879
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,barasat,550,2963,827,2960,828,3030,551,3033
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,1:55,1206,2964,1337,2961,1338,3020,1207,3023
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,4,1935,2964,1971,2964,1971,3020,1935,3020
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,..,1015,3007,1053,3008,1053,3020,1015,3019
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,{,1464,3040,1491,3040,1490,3187,1463,3187
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,},1785,3045,1820,3042,1832,3188,1798,3191
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,},1876,3069,1935,3070,1934,3165,1875,3164
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(n),1936,3082,2043,3084,2042,3152,1935,3150
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,basirhat,546,3078,869,3080,869,3142,546,3140
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,0-93,1196,3085,1333,3081,1335,3137,1198,3141
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,43,1598,3392,1669,3395,1666,3459,1595,3456
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,63*,1596,3472,1707,3471,1707,3546,1596,3547
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,c3.,1931,3426,2142,3427,2142,3511,1931,3510
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,prospects,2228,3427,2592,3428,2592,3513,2228,3512
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,2597,3429,2677,3429,2677,3513,2597,3513
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,standing,2682,3429,3017,3430,3017,3514,2682,3513
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,crops,3042,3452,3261,3453,3261,3515,3042,3514
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,including,3295,3436,3660,3437,3660,3511,3295,3510
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,jute,3689,3441,3821,3442,3821,3516,3689,3515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,2,428,3438,463,3438,463,3497,428,3497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,|,524,3430,571,3430,571,3505,524,3505
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,nadia,550,3438,781,3438,781,3495,550,3495
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,0-46,1196,3435,1335,3433,1336,3493,1197,3495
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,64,1928,3468,2015,3468,2015,3547,1928,3547
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,are,2263,3531,2377,3532,2377,3570,2263,3569
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,good.,2427,3514,2618,3515,2618,3586,2427,3585
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,lands,2712,3515,2937,3516,2937,3571,2712,3570
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,are,2970,3532,3083,3533,3083,3573,2970,3572
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,being,3118,3517,3325,3518,3325,3589,3118,3588
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,prepared,3371,3519,3697,3521,3697,3591,3371,3589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,fo,3754,3521,3818,3521,3818,3578,3754,3578
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,next,2268,3596,2431,3601,2429,3655,2266,3650
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rabi,2462,3590,2621,3595,2619,3653,2460,3648
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,crops.,2664,3606,2884,3613,2882,3669,2662,3662
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,2270,3668,2357,3668,2357,3743,2270,3743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,jute,2366,3673,2507,3672,2507,3741,2366,3742
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,still,2542,3672,2687,3671,2687,3729,2542,3730
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,continue.,2724,3677,3075,3675,3075,3729,2724,3731
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,1.95,1200,3594,1335,3592,1336,3649,1201,3651
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,l56,1204,3658,1335,3657,1336,3728,1205,3729
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,steeping,2996,3592,3327,3592,3327,3667,2996,3667
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,3356,3588,3491,3588,3491,3651,3356,3651
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,washing,3532,3596,3823,3596,3823,3667,3532,3667
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,kushtia,550,3594,849,3594,849,3651,550,3651
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,4,1932,3594,1967,3595,1965,3650,1930,3649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,6.,1932,3672,1967,3673,1965,3732,1930,3731
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,..,980,3638,1020,3637,1020,3649,980,3650
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,meherpur,550,3672,921,3672,921,3745,550,3745
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,..,1010,3714,1050,3713,1050,3730,1010,3731
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,chuadanga...,548,3828,1059,3833,1058,3909,547,3904
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,2-82,1200,3832,1339,3829,1340,3888,1201,3891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,44,1932,3833,2005,3834,2004,3898,1931,3897
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,6*,1600,3870,1669,3870,1669,3923,1600,3923
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,4,1931,3950,1966,3950,1966,4004,1931,4004
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,6*,1932,4028,2005,4028,2005,4083,1932,4083
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,},2116,3952,2145,3952,2146,4097,2117,4097
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,ranaghat,548,3990,907,3990,907,4061,548,4061
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,100,1202,3988,1337,3989,1337,4047,1202,4046
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,..,1010,4033,1049,4033,1049,4045,1010,4045
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,1,2091,4289,2093,4289,2093,4299,2091,4299
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,3,428,4312,463,4312,463,4365,428,4365
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,murshidabad,533,4300,1081,4304,1080,4376,532,4372
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,weather,2212,4304,2545,4305,2545,4376,2212,4375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,hot,2578,4306,2697,4307,2697,4364,2578,4363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,2742,4305,2877,4306,2877,4365,2742,4364
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,cloudy:,2908,4305,3199,4306,3199,4379,2908,4378
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,rain,3260,4311,3409,4312,3409,4367,3260,4366
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,is,3458,4310,3517,4310,3517,4367,3458,4367
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,wantec,3584,4314,3823,4315,3823,4369,3584,4368
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,for,2266,4384,2396,4384,2396,4458,2266,4458
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,standing,2407,4385,2734,4385,2734,4457,2407,4457
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,crops.,2767,4402,2982,4402,2982,4455,2767,4455
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,fodder,3072,4386,3335,4386,3335,4443,3072,4443
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,is,3383,4389,3440,4389,3440,4445,3383,4445
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,sufficien,3488,4384,3796,4384,3796,4458,3488,4458
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,no,2272,4460,2375,4461,2374,4520,2271,4519
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,large,2408,4462,2595,4465,2594,4532,2407,4529
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,import,2632,4465,2883,4469,2882,4537,2631,4533
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,or,2912,4477,2991,4478,2990,4521,2911,4520
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,export.,3020,4467,3287,4471,3286,4542,3019,4538
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,0.95,1196,4306,1335,4306,1335,4363,1196,4363
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,5,1596,4308,1629,4308,1629,4363,1596,4363
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,5,1928,4308,1967,4307,1969,4362,1930,4363
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,4,1928,4424,1975,4423,1976,4486,1929,4487
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,64,1932,4504,1999,4503,2000,4566,1933,4567
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,*,2020,4503,2043,4503,2043,4526,2020,4526
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,},2120,4424,2143,4424,2144,4575,2121,4575
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,lalbagh,544,4464,847,4464,847,4539,544,4539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(1:20,1195,4464,1333,4460,1335,4517,1197,4521
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,51,1935,4617,2012,4622,2007,4689,1930,4684
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,jangipur,540,4620,883,4625,882,4706,539,4701
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,kandi,540,4694,771,4694,771,4757,540,4757
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(n),1228,4624,1335,4624,1335,4691,1228,4691
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,(n),1565,4624,1670,4622,1672,4692,1567,4694
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,{,1452,5064,1475,5063,1479,5210,1456,5211
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,54,1925,5057,2003,5053,2006,5121,1929,5125
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,6*,1930,5134,2002,5134,2002,5193,1930,5193
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,2,1218,5090,1265,5090,1265,5163,1218,5163
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,94,1268,5091,1339,5091,1339,5164,1268,5164
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,standing,2212,5092,2551,5092,2551,5167,2212,5167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,crops,2584,5116,2779,5116,2779,5171,2584,5171
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,are,2812,5116,2923,5116,2923,5155,2812,5155
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,doing,2952,5100,3167,5100,3167,5171,2952,5171
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,well.,3204,5100,3379,5100,3379,5159,3204,5159
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,conditior,3468,5100,3819,5100,3819,5159,3468,5159
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,2264,5172,2399,5173,2399,5232,2264,5231
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,prospects,2440,5165,2783,5167,2782,5247,2439,5245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,of,2816,5176,2887,5176,2887,5235,2816,5235
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,jute,2916,5176,3059,5177,3059,5249,2916,5248
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,are,3112,5197,3223,5198,3223,5238,3112,5237
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,fair.,3280,5175,3427,5176,3427,5235,3280,5234
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,steeping,3512,5176,3823,5178,3822,5254,3511,5252
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,2264,5252,2393,5253,2393,5311,2264,5310
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,washing,2438,5248,2751,5249,2751,5325,2438,5324
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,continue.,2770,5250,3119,5251,3119,5317,2770,5316
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,fodder,3188,5256,3451,5257,3451,5318,3188,5317
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,and,3474,5261,3609,5262,3609,5320,3474,5319
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,wate,3634,5253,3823,5254,3823,5320,3634,5319
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,are,2266,5350,2378,5349,2378,5388,2266,5389
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,sufficient.,2412,5334,2771,5330,2772,5394,2413,5398
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_0\cg1919p6_page_273.png,4,420,5102,455,5102,455,5155,420,5155
