sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wilnter,1952,2390,1953,2243,1997,2243,1996,2390
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,rsin,1953,2216,1953,2105,2002,2105,2002,2216
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,1957,2109,1957,2042,1998,2042,1998,2109
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,crop,1970,2025,1970,1929,2001,1929,2001,2025
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1s,1969,1905,1969,1873,1996,1873,1996,1905
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,eicel.,1957,1858,1958,1735,1999,1735,1998,1858
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,lautrlsw,2003,2766,2005,2507,2054,2507,2052,2766
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,bmpe,2004,2504,2005,2390,2055,2390,2054,2504
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2011,2371,2011,2301,2048,2301,2048,2371
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,crop,2021,2270,2022,2176,2057,2176,2056,2270
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,18,2007,2146,2007,2073,2056,2073,2056,2146
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,oly,2009,2071,2010,1981,2058,1981,2057,2071
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,fair.,2013,1953,2014,1865,2053,1865,2052,1953
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2012,1817,2013,1732,2055,1732,2054,1817
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,dute,2062,2771,2063,2676,2103,2677,2102,2772
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,u,2060,2662,2060,2621,2103,2621,2103,2662
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,harvest.ng,2061,2598,2062,2367,2112,2367,2111,2598
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,2069,2348,2069,2271,2102,2271,2102,2348
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,norinal.,2063,2256,2064,2085,2107,2085,2106,2256
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,62,2258,3249,2261,3206,2300,3209,2297,3252
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,tul,2260,3190,2265,3125,2305,3128,2301,3193
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,mmr.,2262,3073,2270,2954,2323,2958,2315,3077
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,h,2271,2952,2272,2936,2324,2940,2323,2956
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2276,2798,2276,2713,2317,2713,2317,2798
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,westher,2273,2679,2274,2504,2317,2504,2316,2679
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,2285,2472,2285,2391,2315,2391,2315,2472
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,favourable.,2270,2357,2271,2057,2323,2057,2322,2357
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2275,2061,2275,1976,2317,1976,2317,2061
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,conditinn,2278,1936,2279,1732,2321,1732,2320,1936
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,cif,2330,2770,2330,2731,2369,2731,2369,2770
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,*be,2332,2709,2332,2646,2369,2646,2369,2709
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,crop,2341,2626,2341,2531,2380,2531,2380,2626
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wau,2342,2510,2342,2432,2372,2432,2372,2510
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,gond.,2329,2399,2329,2284,2380,2284,2380,2399
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wa8tariy.,2380,2768,2380,2545,2435,2545,2435,2768
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,darbhanga,2256,5740,2257,5497,2311,5497,2310,5740
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,33,2272,4138,2271,4095,2311,4094,2312,4137
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2328,2235,2330,2150,2373,2151,2371,2236
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,date,2329,2132,2332,2041,2375,2042,2372,2133
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,2331,2025,2332,1986,2371,1987,2370,2026
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,bariesting,2331,1966,2338,1731,2386,1732,2379,1967
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,monghyr,2525,5738,2529,5535,2581,5536,2577,5739
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,83,2528,3943,2528,3900,2567,3900,2567,3943
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,935551,2537,3816,2533,3669,2583,3668,2587,3815
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1400,2530,3621,2527,3529,2578,3528,2581,3620
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,to,2527,3525,2526,3477,2578,3476,2579,3524
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,19:14,2524,3465,2522,3381,2575,3380,2577,3463
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,eather,2537,2670,2538,2505,2589,2505,2588,2670
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,2552,2484,2552,2409,2583,2409,2583,2484
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,farourable.,2537,2390,2538,2143,2583,2143,2582,2390
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2541,2096,2541,2013,2585,2013,2585,2096
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,condition,2544,1994,2545,1789,2591,1789,2590,1994
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,2546,1770,2546,1731,2589,1731,2589,1770
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,63,2536,4132,2536,4091,2571,4091,2571,4132
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,march,2591,3041,2593,2906,2637,2907,2635,3042
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,165260,2843,4804,2844,4657,2894,4657,2893,4804
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,210000,2834,4634,2835,4467,2898,4467,2897,4634
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,165100,2836,4442,2837,4275,2899,4275,2898,4442
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,st,2851,3052,2851,2987,2903,2987,2903,3052
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,mai,2855,2998,2855,2908,2900,2908,2900,2998
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ch,2858,2898,2858,2852,2898,2852,2898,2898
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2857,2799,2857,2712,2898,2712,2898,2799
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,weather,2858,2669,2858,2499,2900,2499,2900,2669
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,and,2851,2460,2851,2378,2902,2378,2902,2460
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,rminfal,2857,2312,2858,2153,2904,2153,2903,2312
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,conditions,2861,2098,2863,1873,2907,1873,2905,2098
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,were,2875,1830,2876,1731,2908,1731,2907,1830
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,far,2905,2784,2906,2676,2956,2677,2955,2785
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ouralile.,2907,2674,2909,2493,2959,2494,2957,2675
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2914,2470,2915,2389,2956,2389,2955,2470
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,condition,2917,2357,2919,2149,2958,2149,2956,2357
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,2913,2107,2914,2051,2964,2052,2963,2108
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,2917,2041,2918,1973,2958,1973,2957,2041
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,cropn,2915,1940,2916,1846,2965,1847,2964,1941
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wus,2931,1805,2932,1732,2960,1732,2959,1805
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ewd.,2966,2768,2968,2654,3011,2655,3009,2769
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1be,2967,2605,2968,2521,3009,2522,3008,2606
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,date,2967,2504,2968,2413,3010,2414,3009,2505
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,2966,2393,2967,2340,3015,2341,3014,2394
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,harv.,2967,2337,2969,2212,3017,2213,3015,2338
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,sung,2969,2210,2971,2084,3019,2085,3017,2211
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,2981,2089,2982,2011,3011,2011,3010,2089
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,nornua..,2981,1991,2984,1821,3016,1822,3013,1991
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,bhagnipar,2840,5733,2847,5503,2900,5505,2893,5735
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,.,2874,5483,2874,5478,2887,5478,2887,5483
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,9663819,2850,5269,2848,5084,2898,5084,2900,5269
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,45,2855,4133,2854,4092,2891,4091,2892,4132
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,purnea,3103,5727,3108,5573,3153,5574,3148,5728
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,op,3160,4094,3159,4139,3118,4138,3119,4093
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,que+s,3162,4282,3157,4408,3105,4406,3110,4280
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,!,3156,4436,3156,4445,3103,4443,3103,4434
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,000,3155,4468,3150,4595,3104,4593,3109,4466
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,3123,2797,3124,2716,3164,2716,3163,2797
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wrather,3123,2680,3124,2505,3167,2505,3166,2680
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,was,3139,2471,3140,2392,3169,2392,3168,2471
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,farvursable,3125,2345,3127,2100,3171,2100,3169,2345
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,3127,2055,3128,1971,3171,1971,3170,2055
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,rondi.ion,3130,1940,3132,1736,3175,1736,3173,1940
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,(f,3179,2779,3180,2705,3231,2705,3230,2779
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,3180,2703,3181,2627,3232,2627,3231,2703
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,crup,3189,2628,3190,2533,3224,2533,3223,2628
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,wag,3181,2511,3182,2403,3233,2403,3232,2511
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,goou.,3181,2401,3182,2273,3234,2273,3233,2401
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ihe,3181,2256,3182,2175,3225,2175,3224,2256
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ate,3183,2158,3184,2061,3225,2061,3224,2158
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,of,3186,2040,3186,2003,3223,2003,3223,2040
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,birvesting,3184,1968,3186,1735,3237,1735,3235,1968
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,knuwu,3160,3316,3162,3155,3204,3156,3202,3317
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,pub,3212,3462,3215,3539,3170,3541,3167,3464
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,104-u5.,3225,3576,3221,3423,3265,3422,3269,3575
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1,3414,2819,3413,2846,3378,2845,3379,2818
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,i,3388,2799,3389,2666,3432,2666,3431,2799
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,10,3399,2631,3399,2592,3431,2592,3431,2631
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,at,3398,2555,3399,2451,3435,2451,3434,2555
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,at,3393,2414,3393,2376,3438,2376,3438,2414
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ran,3407,2337,3407,2251,3437,2251,3437,2337
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,3393,2209,3393,2140,3436,2140,3436,2209
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ccnditioa,3393,2102,3394,1900,3440,1900,3439,2102
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,ol,3398,1868,3398,1831,3439,1831,3439,1868
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,3399,1807,3399,1738,3442,1738,3442,1807
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,dujeeling,3414,5722,3420,5495,3474,5497,3468,5723
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,1897-1907,3440,3601,3430,3419,3472,3417,3482,3599
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,do.,3431,3042,3432,2968,3479,2969,3478,3043
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,uor,3549,2759,3548,2675,3592,2675,3593,2759
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,mal,3549,2673,3549,2609,3592,2609,3592,2673
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,i,3594,2760,3596,2719,3649,2722,3647,2763
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,e.d,3596,2717,3600,2639,3653,2642,3649,2720
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,revtued.,3600,2637,3608,2468,3660,2471,3652,2640
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,the,3552,2552,3553,2471,3591,2471,3590,2552
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,figuies,3553,2452,3554,2306,3601,2306,3600,2452
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,io,3554,2288,3554,2251,3598,2251,3598,2288
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,columns,3555,2231,3557,2052,3599,2052,3597,2231
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,9,3560,2035,3560,2014,3597,2014,3597,2035
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,and,3556,1996,3557,1916,3600,1916,3599,1996
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,11,3561,1895,3561,1860,3600,1860,3600,1895
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_274.png,have,3560,1836,3561,1737,3602,1737,3601,1836
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_275.png,748,394,410,529,412,528,471,393,469
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_275.png,bupplement,757,410,1421,407,1421,469,757,472
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_275.png,to,1471,405,1587,405,1587,463,1471,463
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_275.png,the,1636,397,1934,396,1934,475,1636,476
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_11\calcutta_gazette_jan_aug_1910_page_275.png,oalouutta,1938,396,2474,394,2474,473,1938,475
