sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,3334,1300,3431,1300,3431,1353,3334,1353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,good,2695,1369,2854,1371,2853,1427,2694,1425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,howers,2905,1370,3142,1373,3141,1428,2904,1425
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,3195,1388,3253,1389,3253,1426,3195,1425
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,may,3298,1369,3436,1370,3435,1440,3297,1439
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,2162,1508,2281,1507,2281,1574,2162,1575
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,monsoon,2324,1525,2591,1524,2591,1561,2324,1562
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,having,2628,1509,2847,1508,2847,1572,2628,1573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,establshed,2888,1504,3241,1502,3241,1562,2888,1564
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,itself,3274,1507,3431,1506,3431,1560,3274,1561
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(tood,3272,1574,3429,1574,3429,1629,3272,1629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,2026,1712,2141,1714,2140,1765,2025,1763
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,present,2178,1716,2403,1719,2402,1778,2177,1775
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,outlook,2436,1711,2685,1714,2684,1774,2435,1771
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,so,2726,1735,2781,1736,2780,1783,2725,1782
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,far,2814,1717,2921,1718,2920,1777,2813,1776
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,14,2954,1732,3005,1733,3005,1766,2954,1765
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,vei,3034,1731,3119,1732,3119,1768,3034,1767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,y,3134,1733,3167,1733,3166,1780,3133,1780
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,piomi8-,3200,1729,3433,1732,3432,1784,3199,1781
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,acreage.--acconding,740,1890,1416,1890,1416,1957,740,1957
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,to,1459,1895,1516,1895,1516,1940,1459,1940
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1562,1889,1659,1889,1659,1941,1562,1941
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,figures,1708,1891,1916,1891,1916,1955,1708,1955
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,teturned,1965,1890,2230,1890,2230,1943,1965,1943
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,by,2282,1890,2356,1890,2356,1949,2282,1949
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,2406,1892,2501,1892,2501,1943,2406,1943
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,distiict,2553,1892,2796,1892,2796,1945,2553,1945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ofhcers,2847,1893,3095,1893,3095,1957,2847,1957
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,3149,1894,3244,1894,3244,1945,3149,1945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,total,3287,1891,3431,1891,3431,1945,3287,1945
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,area,596,1976,727,1976,727,2011,596,2011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,undei,762,1956,943,1956,943,2027,762,2027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,w,974,1978,1007,1978,1007,2009,974,2009
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,inter,1028,1964,1165,1964,1165,2011,1028,2011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1nce,1206,1976,1319,1976,1319,2011,1206,2011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,is,1345,1956,1425,1956,1425,2027,1345,2027
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,15112700,1440,1958,1761,1958,1761,2017,1440,2017
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ac,1786,1978,1839,1978,1839,2027,1786,2027
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1es,1862,1978,1945,1978,1945,2011,1862,2011
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,as,1984,1978,2045,1978,2045,2011,1984,2011
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(ompaied,2074,1960,2371,1960,2371,2027,2074,2027
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,with,2412,1960,2547,1960,2547,2013,2412,2013
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,13,2598,1960,2661,1960,2661,2013,2598,2013
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,193900,2688,1960,2921,1960,2921,2025,2688,2025
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,2953,1956,3081,1956,3081,2027,2953,2027
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,13210100,3108,1960,3433,1960,3433,2025,3108,2025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,acres,594,2046,748,2046,748,2080,594,2080
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,791,2045,849,2045,849,2079,791,2079
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,893,2027,990,2027,990,2080,893,2080
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(o11,1036,2027,1189,2027,1189,2093,1036,2093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,sponding,1186,2027,1462,2027,1462,2093,1186,2093
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,1513,2027,1624,2027,1624,2080,1513,2080
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,final,1669,2027,1806,2027,1806,2080,1669,2080
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,forecasts,1856,2029,2121,2029,2121,2080,1856,2080
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,2166,2028,2223,2028,2223,2080,2166,2080
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,last,2268,2027,2378,2027,2378,2081,2268,2081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,year,2422,2046,2549,2046,2549,2089,2422,2089
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,attbuted,592,2094,909,2095,909,2150,592,2149
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,to,950,2102,1009,2102,1009,2151,950,2151
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,favoulable,1050,2088,1377,2089,1377,2150,1050,2149
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,w,1418,2090,1451,2090,1451,2147,1418,2147
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,eather,1470,2096,1655,2097,1655,2152,1470,2151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,at,1696,2103,1755,2103,1755,2150,1696,2150
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1794,2097,1891,2097,1891,2151,1794,2151
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,time,1922,2103,2063,2104,2063,2152,1922,2151
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,2096,2099,2155,2099,2155,2150,2096,2150
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,tinnsplantation,2188,2096,2673,2098,2673,2166,2188,2164
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,2658,2036,2777,2038,2776,2083,2657,2081
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,inc,2822,2048,2905,2049,2904,2082,2821,2081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,rease,2920,2047,3070,2049,3069,2084,2919,2082
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,3117,2049,3177,2050,3176,2085,3116,2084
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ai,3214,2048,3270,2049,3269,2084,3213,2083
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ea,3280,2046,3344,2047,3343,2085,3279,2084
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,is,3384,2047,3432,2048,3431,2086,3383,2085
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,outturn.,766,2202,1009,2202,1009,2275,766,2275
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,--f1vm,1011,2202,1293,2202,1293,2275,1011,2275
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1288,2208,1385,2208,1385,2259,1288,2259
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,summary,1416,2226,1703,2226,1703,2269,1416,2269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1736,2208,1795,2208,1795,2259,1736,2259
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1828,2210,1923,2210,1923,2261,1828,2261
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,distrut,1956,2206,2177,2206,2177,2261,1956,2261
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1eturns,2212,2212,2435,2212,2435,2261,2212,2261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,appended,2470,2208,2765,2208,2765,2275,2470,2275
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,it,2820,2216,2865,2216,2865,2261,2820,2261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,will,2892,2210,3011,2210,3011,2263,2892,2263
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,be,3042,2210,3111,2210,3111,2263,3042,2263
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,seen,3142,2230,3271,2230,3271,2265,3142,2265
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,that,3300,2212,3427,2212,3427,2263,3300,2263
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,khulna,596,2276,831,2276,831,2329,596,2329
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ieports,862,2280,1077,2280,1077,2341,862,2341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,mone,1116,2294,1265,2294,1265,2325,1116,2325
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,than,1298,2276,1435,2276,1435,2327,1298,2327
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,a,1475,2274,1507,2274,1507,2343,1475,2343
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,normal,1545,2274,1765,2274,1765,2343,1545,2343
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(10p,1814,2296,1933,2296,1933,2341,1814,2341
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,soven,1966,2294,2131,2294,2131,2331,1966,2331
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,distncts,2172,2276,2425,2276,2425,2329,2172,2329
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,expect,2454,2274,2653,2274,2653,2341,2454,2341
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,a,2692,2298,2727,2298,2727,2331,2692,2331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,normal,2762,2278,2981,2278,2981,2331,2762,2331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(1op,3020,2296,3151,2296,3151,2343,3020,2343
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,3186,2280,3297,2280,3297,2333,3186,2333
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,3334,2282,3431,2282,3431,2331,3334,2331
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1est,598,2352,703,2351,703,2396,598,2397
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,75,740,2345,807,2345,807,2398,740,2398
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,to,836,2350,891,2350,891,2395,836,2395
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,95,926,2344,995,2344,995,2395,926,2395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,1,1030,2361,1119,2360,1119,2407,1030,2408
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,(nt,1162,2351,1289,2350,1289,2395,1162,2396
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1340,2343,1401,2343,1401,2394,1340,2394
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1432,2342,1529,2341,1529,2395,1432,2396
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,normal,1564,2342,1783,2341,1783,2396,1564,2397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,acconding,738,2453,1057,2453,1057,2520,738,2520
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,to,1089,2460,1145,2460,1145,2505,1089,2505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1186,2453,1278,2453,1278,2506,1186,2506
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,above,1311,2454,1483,2454,1483,2506,1311,2506
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,estmates,1516,2459,1821,2459,1821,2516,1516,2516
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1857,2455,1952,2455,1952,2507,1857,2507
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,piovincial,1984,2453,2310,2453,2310,2509,1984,2509
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,outtuin,2344,2460,2579,2460,2579,2509,2344,2509
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,works,2618,2457,2795,2457,2795,2508,2618,2508
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,592,2520,703,2520,703,2593,592,2593
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,against,696,2528,921,2528,921,2593,696,2593
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,79,954,2520,1035,2520,1035,2593,954,2593
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,1070,2522,1181,2522,1181,2593,1070,2593
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,78,1224,2524,1291,2524,1291,2577,1224,2577
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,per,1332,2542,1431,2542,1431,2591,1332,2591
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,c,1470,2546,1483,2546,1483,2575,1470,2575
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,ent,1502,2530,1595,2530,1595,2577,1502,2577
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1664,2524,1723,2524,1723,2575,1664,2575
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1742,2524,1863,2524,1863,2593,1742,2593
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,normal,1878,2522,2119,2522,2119,2593,1878,2593
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,estimated,2160,2524,2459,2524,2459,2579,2160,2579
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,respectively,2502,2524,2867,2524,2867,2593,2502,2593
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,in,2902,2520,2997,2520,2997,2593,2902,2593
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,3012,2528,3109,2528,3109,2581,3012,2581
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,first,3142,2520,3275,2520,3275,2581,3142,2581
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,and,3318,2526,3431,2526,3431,2581,3318,2581
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,final,595,2590,728,2592,727,2647,594,2645
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,forec,761,2594,901,2596,900,2645,760,2643
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,asta,916,2596,1031,2598,1030,2645,915,2643
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,of,1058,2593,1117,2594,1116,2644,1057,2643
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,last,1140,2595,1248,2597,1247,2646,1139,2644
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,veai,1281,2609,1401,2611,1400,2651,1280,2649
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,at,596,2666,651,2667,651,2712,596,2711
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,noi,684,2655,805,2656,804,2717,683,2716
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,mal,807,2656,917,2657,916,2718,806,2717
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,or,940,2678,1001,2679,1001,2712,940,2711
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,100,1038,2661,1141,2662,1140,2713,1037,2712
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,per,1178,2678,1275,2679,1275,2722,1178,2721
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,cent,1312,2663,1439,2664,1438,2714,1311,2713
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,up,2854,2476,2931,2476,2931,2525,2854,2525
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,to,2958,2462,3017,2462,3017,2511,2958,2511
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,93,3046,2458,3111,2458,3111,2511,3046,2511
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,per,3142,2478,3231,2478,3231,2525,3142,2525
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,cent,3272,2462,3401,2462,3401,2513,3272,2513
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,i,1557,2589,1602,2589,1602,2654,1557,2654
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,consider,1604,2589,1833,2590,1833,2656,1604,2655
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,the,1852,2591,1946,2592,1946,2645,1852,2644
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,outturn,1973,2595,2208,2596,2208,2646,1973,2645
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,as,2241,2611,2301,2611,2301,2644,2241,2644
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,expected,2327,2594,2597,2595,2597,2660,2327,2659
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,at,2630,2597,2688,2597,2688,2646,2630,2646
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,present,2720,2599,2944,2600,2944,2660,2720,2659
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_5\cg1928p4_page_1417.png,mav,2977,2612,3107,2613,3107,2653,2977,2652
